Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Chuba Hubbard,1.4,Sun,1,1,2024-09-08,25-089,CAR,Away,NOR,L 10-47,RB,HubbCh01
,Alec Ingold,1.4,Sun,6,7,2024-10-20,28-103,MIA,Away,IND,L 10-16,FB,IngoAl01
,Trenton Irwin,1.4,Sun,8,8,2024-10-27,28-322,CIN,Home,PHI,L 17-37,WR,IrwiTr00
,Brevin Jordan,1.4,Sun,2,2,2024-09-15,24-061,HOU,Home,CHI,W 19-13,TE,JordBr00
,Kyle Juszczyk,1.4,Sun,7,7,2024-10-20,33-180,SFO,Home,KAN,L 18-28,FB,JuszKy00
,Cole Kmet,1.4,Sun,1,1,2024-09-08,25-182,CHI,Home,TEN,W 24-17,TE,KmetCo00
,Dawson Knox,1.4,Sun,16,17,2024-12-29,28-045,BUF,Home,NYJ,W 40-14,TE,KnoxDa00
,Charlie Kolar,1.4,Sun,2,2,2024-09-15,25-218,BAL,Home,LVR,L 23-26,TE,KolaCh00
,Charlie Kolar,1.4,Thu,10,10,2024-11-07,25-271,BAL,Home,CIN,W 35-34,TE,KolaCh00
,Isaiah Likely,1.4,Sun,3,3,2024-09-22,24-157,BAL,Away,DAL,W 28-25,TE,LikeIs00
,Hunter Long,1.4,Sun,8,9,2024-11-03,26-076,LAR,Away,SEA,W 26-20 (OT),TE,LongHu00
,Jeremy McNichols,1.4,Sun,14,15,2024-12-15,28-355,WAS,Away,NOR,W 20-19,RB,McNiJe00
,Bo Melton,1.4,Mon,15,16,2024-12-23,25-219,GNB,Home,NOR,W 34-0,WR,MeltBo00
,Marvin Mims,1.4,Sun,9,9,2024-11-03,22-229,DEN,Away,BAL,L 10-41,WR,MimsMa00
,Luke Musgrave,1.4,Sun,16,17,2024-12-29,24-118,GNB,Away,MIN,L 25-27,TE,MusgLu00
,Jalen Nailor,1.4,Sun,9,10,2024-11-10,25-253,MIN,Away,JAX,W 12-7,WR,NailJa00
,Chigoziem Okonkwo,1.4,Sun,7,8,2024-10-27,25-049,TEN,Away,DET,L 14-52,TE,OkonCh00
,Cordarrelle Patterson,1.4,Sun,9,10,2024-11-10,33-238,PIT,Away,WAS,W 28-27,RB,PattCo00
,Ja'Lynn Polk,1.4,Sun,6,6,2024-10-13,22-185,NWE,Home,HOU,L 21-41,WR,PolkJa00
,Jalen Reagor,1.4,Sun,13,14,2024-12-08,25-341,LAC,Away,KAN,L 17-19,WR,ReagJa00
,Jeremy Ruckert,1.4,Thu,9,9,2024-10-31,24-081,NYJ,Home,HOU,W 21-13,TE,RuckJe00
,Ja'Tavion Sanders,1.4,Sun,1,1,2024-09-08,21-165,CAR,Away,NOR,L 10-47,TE,SandJa01
,Eric Saubert,1.4,Sun,13,14,2024-12-08,30-221,SFO,Home,CHI,W 38-13,TE,SaubEr00
,Trey Sermon,1.4,Sun,10,10,2024-11-10,25-285,IND,Home,BUF,L 20-30,RB,SermTr00
,Aaron Shampklin,1.4,Sun,5,5,2024-10-06,24-354,PIT,Home,DAL,L 17-20,RB,ShamAa00
,Ben Skowronek,1.4,Sun,10,11,2024-11-17,27-143,PIT,Home,BAL,W 18-16,WR,SkowBe00
,JuJu Smith-Schuster,1.4,Sun,17,18,2025-01-05,28-044,KAN,Away,DEN,L 0-38,WR,SmitJu00
,Durham Smythe,1.4,Sun,8,9,2024-11-03,29-086,MIA,Away,BUF,L 27-30,TE,SmytDu00
,Jack Stoll,1.4,Sun,4,4,2024-09-29,26-245,PHI,Away,TAM,L 16-33,TE,StolJa00
,Cade Stover,1.4,Sun,13,13,2024-12-01,24-172,HOU,Away,JAX,W 23-20,TE,StovCa00
,Juanyeh Thomas,1.4,Mon,10,11,2024-11-18,24-147,DAL,Home,HOU,L 10-34,S,ThomJu03
,Cedric Tillman,1.4,Sun,3,3,2024-09-22,24-156,CLE,Home,NYG,L 15-21,WR,TillCe01
,Adam Trautman,1.4,Sun,9,9,2024-11-03,27-272,DEN,Away,BAL,L 10-41,TE,TrauAd00
,Nick Vannett,1.4,Sun,13,14,2024-12-08,31-277,TEN,Home,JAX,L 6-10,TE,VannNi00
,Jeff Wilson,1.4,Sun,3,3,2024-09-22,28-311,MIA,Away,SEA,L 3-24,RB,WilsJe01
,Charlie Woerner,1.4,Sun,1,1,2024-09-08,26-328,ATL,Home,PIT,L 10-18,TE,WoerCh00
,Kenny Yeboah,1.4,Sun,10,10,2024-11-10,26-011,NYJ,Away,ARI,L 6-31,TE,YeboKe00
,AJ Cole III,1.36,Sun,11,12,2024-11-24,28-363,LVR,Home,DEN,L 19-29,P,ColeAJ01
,Daniel Bellinger,1.3,Sun,1,1,2024-09-08,23-352,NYG,Home,MIN,L 6-28,TE,BellDa00
,Raheem Blackshear,1.3,Sun,15,16,2024-12-22,25-200,CAR,Home,ARI,W 36-30 (OT),RB,BlacRa00
,Jake Bobo,1.3,Sun,5,5,2024-10-06,26-063,SEA,Home,NYG,L 20-29,WR,BoboJa00
,Pharaoh Brown,1.3,Mon,4,4,2024-09-30,30-149,SEA,Away,DET,L 29-42,TE,BrowPh01
,Treylon Burks,1.3,Sun,1,1,2024-09-08,24-169,TEN,Away,CHI,L 17-24,WR,BurkTr00
,Michael Burton,1.3,Sun,1,1,2024-09-08,32-220,DEN,Away,SEA,L 20-26,FB,BurtMi00
,Michael Burton,1.3,Sun,4,4,2024-09-29,32-241,DEN,Away,NYJ,W 10-9,FB,BurtMi00
,Ty Chandler,1.3,Sun,3,3,2024-09-22,26-133,MIN,Home,HOU,W 34-7,RB,ChanTy01
,Amari Cooper,1.3,Sun,8,8,2024-10-27,30-132,BUF,Away,SEA,W 31-10,WR,CoopAm00
,Gabriel Davis,1.3,Sun,11,11,2024-11-17,25-230,JAX,Away,DET,L 6-52,WR,DaviGa01
,Josh Downs,1.3,Sun,7,7,2024-10-20,23-069,IND,Home,MIA,W 16-10,WR,DownJo00
,Devin Duvernay,1.3,Sun,15,16,2024-12-22,27-101,JAX,Away,LVR,L 14-19,WR,DuveDe00
,Audric Estime,1.3,Sun,6,6,2024-10-13,21-037,DEN,Home,LAC,L 16-23,RB,EstiAu00
,Gerald Everett,1.3,Sun,7,8,2024-10-27,30-124,CHI,Away,WAS,L 15-18,TE,EverGe00
,Luke Farrell,1.3,Sun,11,11,2024-11-17,27-034,JAX,Away,DET,L 6-52,TE,FarrLu00
,Ryan Flournoy,1.3,Sun,16,17,2024-12-29,25-063,DAL,Away,PHI,L 7-41,WR,FlouRy00
,Eric Gray,1.3,Sun,6,6,2024-10-13,24-344,NYG,Home,CIN,L 7-17,RB,GrayEr01
,Eric Gray,1.3,Mon,8,8,2024-10-28,24-359,NYG,Away,PIT,L 18-26,RB,GrayEr01
,Mecole Hardman,1.3,Sun,9,10,2024-11-10,26-243,KAN,Home,DEN,W 16-14,WR,HardMe00
,Connor Heyward,1.3,Sat,15,16,2024-12-21,25-334,PIT,Away,BAL,L 17-34,TE,HeywCo00
,Xavier Hutchinson,1.3,Sun,1,1,2024-09-08,24-099,HOU,Away,IND,W 29-27,WR,HutcXa00
,Jha'Quan Jackson,1.3,Sun,8,9,2024-11-03,24-172,TEN,Home,NWE,W 20-17 (OT),WR,JackJh00
,Terrell Jennings,1.3,Sun,6,6,2024-10-13,23-226,NWE,Home,HOU,L 21-41,RB,JennTe00
,Zay Jones,1.3,Sun,8,8,2024-10-27,29-211,ARI,Away,MIA,W 28-27,WR,JoneZa00
,Zay Jones,1.3,Sun,14,15,2024-12-15,29-260,ARI,Home,NWE,W 30-17,WR,JoneZa00
,Brevin Jordan,1.3,Sun,1,1,2024-09-08,24-054,HOU,Away,IND,W 29-27,TE,JordBr00
,Kyle Juszczyk,1.3,Sun,13,14,2024-12-08,33-229,SFO,Home,CHI,W 38-13,FB,JuszKy00
,Lucas Krull,1.3,Sat,16,17,2024-12-28,26-170,DEN,Away,CIN,L 24-30 (OT),TE,KrulLu00
,Jordan Mason,1.3,Sun,10,11,2024-11-17,25-177,SFO,Home,SEA,L 17-20,RB,MasoJo00
,Elijah Moore,1.3,Sun,6,6,2024-10-13,24-200,CLE,Away,PHI,L 16-20,WR,MoorEl00
,Luke Musgrave,1.3,Sun,3,3,2024-09-22,24-020,GNB,Away,TEN,W 30-14,TE,MusgLu00
,Dare Ogunbowale,1.3,Sun,1,1,2024-09-08,30-127,HOU,Away,IND,W 29-27,RB,OgunDa00
,K.J. Osborn,1.3,Sun,4,4,2024-09-29,27-111,NWE,Away,SFO,L 13-30,WR,OsboKJ00
,Cordarrelle Patterson,1.3,Sun,1,1,2024-09-08,33-175,PIT,Away,ATL,W 18-10,RB,PattCo00
,Samaje Perine,1.3,Sun,2,2,2024-09-15,28-365,KAN,Home,CIN,W 26-25,RB,PeriSa00
,Dameon Pierce,1.3,Wed,16,17,2024-12-25,24-310,HOU,Home,BAL,L 2-31,RB,PierDa01
,James Proche,1.3,Sun,4,4,2024-09-29,28-008,CLE,Away,LVR,L 16-20,WR,ProcJa00
,Jeremy Ruckert,1.3,Sun,12,13,2024-12-01,24-112,NYJ,Home,SEA,L 21-26,TE,RuckJe00
,Drew Sample,1.3,Sat,16,17,2024-12-28,28-256,CIN,Home,DEN,W 30-24 (OT),TE,SampDr00
,Curtis Samuel,1.3,Thu,2,2,2024-09-12,28-032,BUF,Away,MIA,W 31-10,WR,SamuCu00
,Luke Schoonmaker,1.3,Sun,15,16,2024-12-22,26-085,DAL,Home,TAM,W 26-24,TE,SchoLu00
,Trey Sermon,1.3,Sun,11,11,2024-11-17,25-292,IND,Away,NYJ,W 28-27,RB,SermTr00
,Ben Sinnott,1.3,Sun,13,13,2024-12-01,22-170,WAS,Home,TEN,W 42-19,TE,SinnBe00
,Stone Smartt,1.3,Sun,12,13,2024-12-01,26-058,LAC,Away,ATL,W 17-13,TE,SmarSt00
,Durham Smythe,1.3,Sun,3,3,2024-09-22,29-044,MIA,Away,SEA,L 3-24,TE,SmytDu00
,Durham Smythe,1.3,Sun,10,11,2024-11-17,29-100,MIA,Home,LVR,W 34-19,TE,SmytDu00
,Pierre Strong,1.3,Sun,8,8,2024-10-27,25-322,CLE,Home,BAL,W 29-24,RB,StroPi00
,Ian Thomas,1.3,Sun,10,10,2024-11-10,28-157,CAR,Home,NYG,W 20-17 (OT),TE,ThomIa00
,Cedric Tillman,1.3,Sun,1,1,2024-09-08,24-142,CLE,Home,DAL,L 17-33,WR,TillCe01
,Adam Trautman,1.3,Sun,12,12,2024-11-24,27-293,DEN,Away,LVR,W 29-19,TE,TrauAd00
,Jonathan Ward,1.3,Sun,6,6,2024-10-13,27-013,PIT,Away,LVR,W 32-13,RB,WardJo00
,Malik Washington,1.3,Sun,11,12,2024-11-24,23-325,MIA,Home,NWE,W 34-15,WR,WashMa00
,Parker Washington,1.3,Sun,1,1,2024-09-08,22-171,JAX,Away,MIA,L 17-20,WR,WashPa01
,Josh Whyle,1.3,Sun,12,13,2024-12-01,25-084,TEN,Away,WAS,L 19-42,TE,WhylJo01
,Cedrick Wilson Jr.,1.3,Sun,3,3,2024-09-22,28-307,NOR,Home,PHI,L 12-15,WR,WilsCe01
,Michael Woods II,1.3,Sun,16,17,2024-12-29,24-285,CLE,Home,MIA,L 3-20,WR,WoodMi00
,Kayshon Boutte,1.2,Thu,3,3,2024-09-19,22-135,NWE,Away,NYJ,L 3-24,WR,BoutKa00
,Chris Collier,1.2,Sun,17,18,2025-01-05,24-287,LVR,Home,LAC,L 20-34,RB,CollCh01
,Malachi Corley,1.2,Sun,10,10,2024-11-10,22-234,NYJ,Away,ARI,L 6-31,WR,CorlMa00
,Isaiah Davis,1.2,Sun,7,7,2024-10-20,22-242,NYJ,Away,PIT,L 15-37,RB,DaviIs00
,Isaiah Davis,1.2,Sun,15,16,2024-12-22,22-305,NYJ,Home,LAR,L 9-19,RB,DaviIs00
,Josiah Deguara,1.2,Sun,5,5,2024-10-06,27-235,JAX,Home,IND,W 37-34,TE,DeguJo00
,Ashton Dulin,1.2,Sun,7,7,2024-10-20,27-158,IND,Home,MIA,W 16-10,WR,DuliAs00
,Audric Estime,1.2,Mon,13,13,2024-12-02,21-087,DEN,Home,CLE,W 41-32,RB,EstiAu00
,John FitzPatrick,1.2,Sun,11,12,2024-11-24,24-260,GNB,Home,SFO,W 38-10,TE,FitzJo00
,Mike Gesicki,1.2,Sun,7,7,2024-10-20,29-017,CIN,Away,CLE,W 21-14,TE,GesiMi00
,Tyler Goodson,1.2,Sun,2,2,2024-09-15,23-310,IND,Away,GNB,L 10-16,RB,GoodTy00
,Eric Gray,1.2,Sun,15,16,2024-12-22,25-048,NYG,Away,ATL,L 7-34,RB,GrayEr01
,Taylor Heinicke,1.2,Sun,13,14,2024-12-08,31-268,LAC,Away,KAN,L 17-19,QB,HeinTa00
,Connor Heyward,1.2,Sun,3,3,2024-09-22,25-244,PIT,Home,LAC,W 20-10,TE,HeywCo00
,D'Ernest Johnson,1.2,Mon,3,3,2024-09-23,28-209,JAX,Away,BUF,L 10-47,RB,JohnDE04
,Marcedes Lewis,1.2,Sun,6,6,2024-10-13,40-147,CHI,Home,JAX,W 35-16,TE,LewiMa00
,Scott Matlock,1.2,Sun,12,13,2024-12-01,24-156,LAC,Away,ATL,W 17-13,FB/DL,MatlSc00
,Jaleel McLaughlin,1.2,Sun,10,10,2024-11-10,24-058,DEN,Away,KAN,L 14-16,RB,McLaJa00
,Jonathan Mingo,1.2,Thu,12,13,2024-11-28,23-222,DAL,Home,NYG,W 27-20,WR,MingJo00
,Adonai Mitchell,1.2,Sun,1,1,2024-09-08,21-336,IND,Home,HOU,L 27-29,WR,MitcAd00
,Foster Moreau,1.2,Sun,3,3,2024-09-22,27-139,NOR,Home,PHI,L 12-15,TE,MoreFo00
,Raheem Mostert,1.2,Sun,11,12,2024-11-24,32-229,MIA,Home,NWE,W 34-15,RB,MostRa00
,Andrew Ogletree,1.2,Sun,10,10,2024-11-10,26-105,IND,Home,BUF,L 20-30,TE,OgleAn00
,Kalif Raymond,1.2,Sun,1,1,2024-09-08,30-031,DET,Home,LAR,W 26-20 (OT),WR,RaymKa00
,Allen Robinson,1.2,Sun,8,9,2024-11-03,31-071,DET,Away,GNB,W 24-14,WR,RobiAl02
,Laviska Shenault Jr.,1.2,Sun,3,3,2024-09-22,25-353,SEA,Home,MIA,W 24-3,WR,ShenLa00
,Ben Sims,1.2,Sun,7,7,2024-10-20,24-157,GNB,Home,HOU,W 24-22,TE,SimsBe00
,Ben Sims,1.2,Thu,13,14,2024-12-05,24-203,GNB,Away,DET,L 31-34,TE,SimsBe00
,Devin Singletary,1.2,Sun,15,16,2024-12-22,27-110,NYG,Away,ATL,L 7-34,RB,SingDe00
,Ainias Smith,1.2,Sun,8,9,2024-11-03,23-156,PHI,Home,JAX,W 28-23,WR,SmitAi00
,Brevyn Spann-Ford,1.2,Sun,14,15,2024-12-15,24-354,DAL,Away,CAR,W 30-14,TE,SpanBr00
,Carson Steele,1.2,Mon,5,5,2024-10-07,21-352,KAN,Home,NOR,W 26-13,RB,SteeCa00
,Cade Stover,1.2,Sun,10,10,2024-11-10,24-151,HOU,Home,DET,L 23-26,TE,StovCa00
,Cedric Tillman,1.2,Sun,2,2,2024-09-15,24-149,CLE,Away,JAX,W 18-13,WR,TillCe01
,Mason Tipton,1.2,Mon,5,5,2024-10-07,24-010,NOR,Away,KAN,L 13-26,WR,TiptMa00
,Eric Tomlinson,1.2,Sun,8,9,2024-11-03,32-195,LAC,Away,CLE,W 27-10,TE,TomlEr01
,Tylan Wallace,1.2,Wed,16,17,2024-12-25,25-226,BAL,Away,HOU,W 31-2,WR,WallTy00
,Josh Whyle,1.2,Sun,5,6,2024-10-13,25-035,TEN,Home,IND,L 17-20,TE,WhylJo01
,Jameson Williams,1.2,Sun,3,3,2024-09-22,23-180,DET,Away,ARI,W 20-13,WR,WillJa11
,Jeff Wilson,1.2,Sun,15,16,2024-12-22,29-036,MIA,Home,SFO,W 29-17,RB,WilsJe01
,Brock Wright,1.2,Sun,1,1,2024-09-08,25-286,DET,Home,LAR,W 26-20 (OT),TE,WrigBr01
,Malik Willis,1.16,Mon,15,16,2024-12-23,25-212,GNB,Home,NOR,W 34-0,QB,WillMa12
,Mike White,1.12,Sun,17,18,2025-01-05,29-286,BUF,Away,NWE,L 16-23,QB,WhitMi01
,Odell Beckham Jr.,1.1,Sun,13,14,2024-12-08,32-033,MIA,Home,NYJ,W 32-26 (OT),WR,BeckOd00
,Jaheim Bell,1.1,Sun,9,9,2024-11-03,23-142,NWE,Away,TEN,L 17-20 (OT),TE,BellJa00
,Mike Boone,1.1,Sun,16,17,2024-12-29,29-182,CAR,Away,TAM,L 14-48,RB,BoonMi00
,Michael Burton,1.1,Sun,2,2,2024-09-15,32-227,DEN,Home,PIT,L 6-13,FB,BurtMi00
,Julius Chestnut,1.1,Sun,17,18,2025-01-05,24-071,TEN,Home,HOU,L 14-23,RB,ChesJu00
,Tanner Conner,1.1,Sun,3,3,2024-09-22,26-186,MIA,Away,SEA,L 3-24,TE,ConnTa00
,Blake Corum,1.1,Sun,6,7,2024-10-20,23-330,LAR,Home,LVR,W 20-15,RB,CoruBl00
,Ray Davis,1.1,Sun,4,4,2024-09-29,24-323,BUF,Away,BAL,L 10-35,RB,DaviRa04
,Ray Davis,1.1,Sun,11,11,2024-11-17,25-006,BUF,Home,KAN,W 30-21,RB,DaviRa04
,Luke Farrell,1.1,Mon,3,3,2024-09-23,26-345,JAX,Away,BUF,L 10-47,TE,FarrLu00
,Tucker Fisk,1.1,Sun,12,13,2024-12-01,25-317,LAC,Away,ATL,W 17-13,TE,FiskTu00
,C.J. Ham,1.1,Sun,1,1,2024-09-08,31-048,MIN,Away,NYG,W 28-6,FB,HamxC.00
,Hassan Haskins,1.1,Sun,2,2,2024-09-15,24-294,LAC,Away,CAR,W 26-3,RB,HaskHa00
,Matthew Hayball,1.1,Sun,9,9,2024-11-03,27-236,NOR,Away,CAR,L 22-23,P,HaybMa00
,Elijah Higgins,1.1,Mon,7,7,2024-10-21,23-360,ARI,Home,LAC,W 17-15,TE,HiggEl00
,Van Jefferson,1.1,Sun,1,1,2024-09-08,28-044,PIT,Away,ATL,W 18-10,WR,JeffVa00
,Kameron Johnson,1.1,Sun,16,17,2024-12-29,22-287,TAM,Home,CAR,W 48-14,WR,JohnKa01
,Roschon Johnson,1.1,Sun,9,10,2024-11-10,23-284,CHI,Home,NWE,L 3-19,RB,JohnRo07
,Hunter Luepke,1.1,Sun,16,17,2024-12-29,24-305,DAL,Away,PHI,L 7-41,RB,LuepHu00
,Tyreik McAllister,1.1,Sun,4,4,2024-09-29,26-175,LVR,Home,CLE,W 20-16,WR,McAlTy00
,Kenny McIntosh,1.1,Sun,3,3,2024-09-22,24-203,SEA,Home,MIA,W 24-3,RB,McInKe00
,Ryan Miller,1.1,Sun,14,15,2024-12-15,24-299,TAM,Away,LAC,W 40-17,WR,MillRy01
,Jordan Mims,1.1,Sun,1,1,2024-09-08,25-084,NOR,Home,CAR,W 47-10,RB,MimsJo00
,Jonathan Mingo,1.1,Sun,2,2,2024-09-15,23-148,CAR,Home,LAC,L 3-26,WR,MingJo00
,Jonathan Mingo,1.1,Sun,6,6,2024-10-13,23-176,CAR,Home,ATL,L 20-38,WR,MingJo00
,Elijah Moore,1.1,Sun,16,17,2024-12-29,24-277,CLE,Home,MIA,L 3-20,WR,MoorEl00
,Dare Ogunbowale,1.1,Sun,10,10,2024-11-10,30-190,HOU,Home,DET,L 23-26,RB,OgunDa00
,Dameon Pierce,1.1,Sun,13,13,2024-12-01,24-286,HOU,Away,JAX,W 23-20,RB,PierDa01
,Tip Reiman,1.1,Mon,7,7,2024-10-21,23-034,ARI,Home,LAC,W 17-15,TE,ReimTi00
,Curtis Samuel,1.1,Sun,14,15,2024-12-15,28-126,BUF,Away,DET,W 48-42,WR,SamuCu00
,Laviska Shenault Jr.,1.1,Sun,1,1,2024-09-08,25-339,SEA,Home,DEN,W 26-20,WR,ShenLa00
,Cade Stover,1.1,Wed,16,17,2024-12-25,24-196,HOU,Home,BAL,L 2-31,TE,StovCa00
,Jaylen Warren,1.1,Sun,3,3,2024-09-22,25-326,PIT,Home,LAC,W 20-10,RB,WarrJa01
,Blake Whiteheart,1.1,Sat,17,18,2025-01-04,24-288,CLE,Away,BAL,L 10-35,TE,WhitBl01
,Emanuel Wilson,1.1,Sun,7,7,2024-10-20,25-165,GNB,Home,HOU,W 24-22,RB,WilsEm00
,Robert Woods,1.1,Sun,10,10,2024-11-10,32-214,HOU,Home,DET,L 23-26,WR,WoodRo02
,Brock Wright,1.1,Sun,8,9,2024-11-03,25-342,DET,Away,GNB,W 24-14,TE,WrigBr01
,Ameer Abdullah,1.0,Sun,13,14,2024-12-08,31-178,LVR,Away,TAM,L 13-28,RB,AbduAm00
,Jordan Addison,1.0,Sun,17,18,2025-01-05,22-344,MIN,Away,DET,L 9-31,WR,AddiJo00
,Nate Adkins,1.0,Sun,4,4,2024-09-29,25-082,DEN,Away,NYJ,W 10-9,TE,AdkiNa00
,Tyler Allgeier,1.0,Sun,11,11,2024-11-17,24-216,ATL,Away,DEN,L 6-38,RB,AllgTy00
,Brandon Aubrey,1.0,Sun,16,17,2024-12-29,29-290,DAL,Away,PHI,L 7-41,K,AubrBr00
,Calvin Austin III,1.0,Sun,10,11,2024-11-17,25-238,PIT,Home,BAL,W 18-16,WR,AustCa00
,Dane Belton,1.0,Sun,17,18,2025-01-05,24-029,NYG,Away,PHI,L 13-20,S,BeltDa00
,Trey Benson,1.0,Sun,8,8,2024-10-27,22-096,ARI,Away,MIA,W 28-27,RB,BensTr01
,Jalen Brooks,1.0,Thu,12,13,2024-11-28,24-205,DAL,Home,NYG,W 27-20,WR,BrooJa03
,Michael Burton,1.0,Sun,11,11,2024-11-17,32-290,DEN,Home,ATL,W 38-6,FB,BurtMi00
,Anders Carlson,1.0,Sun,12,13,2024-12-01,26-168,NYJ,Home,SEA,L 21-26,K,CarlAn00
,Daniel Carlson,1.0,Sun,6,6,2024-10-13,29-264,LVR,Home,PIT,L 13-32,K,CarlDa00
,Tyler Conklin,1.0,Thu,9,9,2024-10-31,29-093,NYJ,Home,HOU,W 21-13,TE,ConkTy00
,DeeJay Dallas,1.0,Sun,10,10,2024-11-10,26-055,ARI,Home,NYJ,W 31-6,RB,DallDe00
,Gabriel Davis,1.0,Sun,4,4,2024-09-29,25-181,JAX,Away,HOU,L 20-24,WR,DaviGa01
,Emari Demercado,1.0,Sun,5,5,2024-10-06,25-260,ARI,Away,SFO,W 24-23,RB,DemeEm00
,Greg Dortch,1.0,Sun,10,10,2024-11-10,26-165,ARI,Home,NYJ,W 31-6,WR,DortGr01
,Grant Dubose,1.0,Sun,14,15,2024-12-15,23-178,MIA,Away,HOU,L 12-20,WR,DuboGr00
,Devin Duvernay,1.0,Mon,3,3,2024-09-23,27-011,JAX,Away,BUF,L 10-47,WR,DuveDe00
,Jake Elliott,1.0,Sun,3,3,2024-09-22,29-245,PHI,Away,NOR,W 15-12,K,ElliJa03
,Gerald Everett,1.0,Sun,1,1,2024-09-08,30-075,CHI,Home,TEN,W 24-17,TE,EverGe00
,Ka'imi Fairbairn,1.0,Sun,3,3,2024-09-22,30-237,HOU,Away,MIN,L 7-34,K,FairKa01
,Tucker Fisk,1.0,Sun,13,14,2024-12-08,25-324,LAC,Away,KAN,L 17-19,TE,FiskTu00
,Troy Franklin,1.0,Sat,16,17,2024-12-28,21-326,DEN,Away,CIN,L 24-30 (OT),WR,FranTr00
,Graham Gano,1.0,Sun,11,12,2024-11-24,37-229,NYG,Home,TAM,L 7-30,K,GanoGr44
,Graham Gano,1.0,Sun,15,16,2024-12-22,37-257,NYG,Away,ATL,L 7-34,K,GanoGr44
,Mike Gesicki,1.0,Sun,4,4,2024-09-29,28-362,CIN,Away,CAR,W 34-24,TE,GesiMi00
,Xavier Gipson,1.0,Sun,12,13,2024-12-01,23-268,NYJ,Home,SEA,L 21-26,WR,GipsXa00
,Cam Grandy,1.0,Thu,10,10,2024-11-07,23-354,CIN,Away,BAL,L 34-35,TE,GranCa00
,Noah Gray,1.0,Sun,17,18,2025-01-05,25-250,KAN,Away,DEN,L 0-38,TE,GrayNo00
,Blake Grupe,1.0,Mon,5,5,2024-10-07,25-337,NOR,Away,KAN,L 13-26,K,GrupBl00
,Jamycal Hasty,1.0,Sun,9,9,2024-11-03,28-052,NWE,Away,TEN,L 17-20 (OT),RB,HastJa02
,George Holani,1.0,Sun,13,14,2024-12-08,24-358,SEA,Away,ARI,W 30-18,RB,HolaGe00
,George Holani,1.0,Sun,14,15,2024-12-15,24-365,SEA,Home,GNB,L 13-30,RB,HolaGe00
,Travis Homer,1.0,Sun,1,1,2024-09-08,26-032,CHI,Home,TEN,W 24-17,RB,HomeTr00
,DeAndre Hopkins,1.0,Sun,6,7,2024-10-20,32-136,TEN,Away,BUF,L 10-34,WR,HopkDe00
,Dustin Hopkins,1.0,Sun,3,3,2024-09-22,33-357,CLE,Home,NYG,L 15-21,K,HopkDu00
,Van Jefferson,1.0,Sun,14,15,2024-12-15,28-142,PIT,Away,PHI,L 13-27,WR,JeffVa00
,Greg Joseph,1.0,Sun,6,6,2024-10-13,30-070,NYG,Home,CIN,L 7-17,K,JoseGr00
,Joshua Karty,1.0,Sun,5,5,2024-10-06,22-213,LAR,Home,GNB,L 19-24,K,KartJo00
,Christian Kirk,1.0,Sun,2,2,2024-09-15,27-302,JAX,Home,CLE,L 13-18,WR,KirkCh01
,Dawson Knox,1.0,Sun,4,4,2024-09-29,27-320,BUF,Away,BAL,L 10-35,TE,KnoxDa00
,JC Latham,1.0,Sun,12,13,2024-12-01,21-297,TEN,Away,WAS,L 19-42,LT,LathJC00
,Cam Little,1.0,Sun,9,9,2024-11-03,21-078,JAX,Away,PHI,L 23-28,K,LittCa00
,Cam Little,1.0,Sun,10,10,2024-11-10,21-085,JAX,Home,MIN,L 7-12,K,LittCa00
,Luke McCaffrey,1.0,Sun,14,15,2024-12-15,23-257,WAS,Away,NOR,W 20-19,WR,McCaLu00
,Chase McLaughlin,1.0,Sun,3,3,2024-09-22,28-166,TAM,Home,DEN,L 7-26,K,McLaCh00
,Adonai Mitchell,1.0,Sun,4,4,2024-09-29,21-357,IND,Home,PIT,W 27-24,WR,MitcAd00
,Keaton Mitchell,1.0,Sat,17,18,2025-01-04,22-353,BAL,Home,CLE,W 35-10,RB,MitcKe01
,Cordarrelle Patterson,1.0,Sun,10,11,2024-11-17,33-245,PIT,Home,BAL,W 18-16,RB,PattCo00
,Riley Patterson,1.0,Sun,14,15,2024-12-15,25-099,CLE,Home,KAN,L 7-21,K,PattRi01
,George Pickens,1.0,Sat,17,18,2025-01-04,23-306,PIT,Home,CIN,L 17-19,WR,PickGe00
,Eddy Piñeiro,1.0,Sun,7,7,2024-10-20,29-037,CAR,Away,WAS,L 7-40,K,PineEd00
,MyCole Pruitt,1.0,Sun,13,14,2024-12-08,32-259,PIT,Home,CLE,W 27-14,TE,PruiMy00
,Kalif Raymond,1.0,Sun,8,9,2024-11-03,30-087,DET,Away,GNB,W 24-14,WR,RaymKa00
,Jalen Reagor,1.0,Sun,8,9,2024-11-03,25-306,LAC,Away,CLE,W 27-10,WR,ReagJa00
,Ronnie Rivers,1.0,Sun,2,2,2024-09-15,25-228,LAR,Away,ARI,L 10-41,RB,RiveRo01
,Drew Sample,1.0,Sun,4,4,2024-09-29,28-166,CIN,Away,CAR,W 34-24,TE,SampDr00
,Curtis Samuel,1.0,Sun,5,5,2024-10-06,28-056,BUF,Away,HOU,L 20-23,WR,SamuCu00
,Cairo Santos,1.0,Sun,7,8,2024-10-27,32-350,CHI,Away,WAS,L 15-18,K,SantCa01
