Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Marcus Thigpen,1.5,Sun,5,5,2013-10-06,27-144,MIA,Home,BAL,L 23-26,RB,ThigMa00
,Robert Turbin,1.5,Thu,7,7,2013-10-17,23-319,SEA,Away,ARI,W 34-22,RB,TurbRo00
,Delanie Walker,1.5,Sun,12,13,2013-12-01,29-111,TEN,Away,IND,L 14-22,TE,WalkHu00
,Ben Watson,1.5,Sun,9,10,2013-11-10,32-327,NOR,Home,DAL,W 49-17,TE,WatsBe00
,Myles White,1.5,Sun,13,14,2013-12-08,23-280,GNB,Home,ATL,W 22-21,WR,WhitMy00
,Kyle Williams,1.5,Sun,9,10,2013-11-10,25-114,SFO,Home,CAR,L 9-10,WR,WillKy01
,Matt Hasselbeck,1.48,Sun,4,4,2013-09-29,38-004,IND,Away,JAX,W 37-3,QB,HassMa00
,Chad Henne,1.44,Sun,1,1,2013-09-08,28-068,JAX,Home,KAN,L 2-28,QB,HennCh01
,Jackie Battle,1.4,Sun,15,16,2013-12-22,30-082,TEN,Away,JAX,W 20-16,RB,BattJa00
,Dwayne Bowe,1.4,Thu,3,3,2013-09-19,28-363,KAN,Away,PHI,W 26-16,WR,BoweDw00
,Ronnie Brown,1.4,Sun,7,7,2013-10-20,31-312,SDG,Away,JAX,W 24-6,RB,BrowRo05
,Andre Caldwell,1.4,Sun,12,13,2013-12-01,28-230,DEN,Away,KAN,W 35-28,WR,CaldAn00
,Jordan Cameron,1.4,Sun,9,9,2013-11-03,25-088,CLE,Home,BAL,W 24-18,TE,CameJo00
,John Carlson,1.4,Sun,4,4,2013-09-29,29-140,MIN,Home,PIT,W 34-27,TE,CarlJo00
,Derrick Coleman,1.4,Sun,4,4,2013-09-29,22-346,SEA,Away,HOU,W 23-20 (OT),RB,ColeDe00
,Austin Collie,1.4,Sun,13,14,2013-12-08,28-027,NWE,Home,CLE,W 27-26,WR,CollAu00
,Jed Collins,1.4,Sun,6,6,2013-10-13,27-224,NOR,Away,NWE,L 27-30,RB,CollJe01
,Jed Collins,1.4,Sun,13,14,2013-12-08,27-280,NOR,Home,CAR,W 31-13,RB,CollJe01
,Josh Cribbs,1.4,Sun,7,7,2013-10-20,30-133,NYJ,Home,NWE,W 30-27 (OT),WR,CribJo01
,Justice Cunningham,1.4,Sun,11,12,2013-11-24,22-314,IND,Away,ARI,L 11-40,TE,CunnJu00
,Skye Dawson,1.4,Sun,8,9,2013-11-03,22-336,TAM,Away,SEA,L 24-27 (OT),WR,DawsSk00
,James Develin,1.4,Thu,2,2,2013-09-12,25-051,NWE,Home,NYJ,W 13-10,TE,DeveJa00
,Jim Dray,1.4,Sun,6,6,2013-10-13,26-286,ARI,Away,SFO,L 20-32,TE,DrayJi00
,Joel Dreessen,1.4,Sun,6,6,2013-10-13,31-079,DEN,Home,JAX,W 35-19,TE,DreeJo00
,Tony Fiammetta,1.4,Sun,9,10,2013-11-10,27-080,CHI,Home,DET,L 19-21,FB,FiamTo00
,Johnathan Franklin,1.4,Sun,5,6,2013-10-13,23-355,GNB,Away,BAL,W 19-17,RB,FranJo01
,Brittan Golden,1.4,Sun,12,13,2013-12-01,25-134,ARI,Away,PHI,L 21-24,WR,GoldBr00
,Frank Gore,1.4,Sun,16,17,2013-12-29,30-229,SFO,Away,ARI,W 23-20,RB,GoreFr00
,Alex Green,1.4,Sun,3,3,2013-09-22,25-091,NYJ,Home,BUF,W 27-20,RB,GreeAl00
,Virgil Green,1.4,Sun,9,10,2013-11-10,25-099,DEN,Away,SDG,W 28-20,TE,GreeVi00
,Dwayne Harris,1.4,Sun,2,2,2013-09-15,25-364,DAL,Away,KAN,L 16-17,WR,HarrDw00
,Domenik Hixon,1.4,Thu,7,8,2013-10-24,29-016,CAR,Away,TAM,W 31-13,WR,HixoDo00
,Darius Johnson,1.4,Sun,16,17,2013-12-29,22-310,ATL,Home,CAR,L 20-21,WR,JohnDa06
,Stevie Johnson,1.4,Sun,14,15,2013-12-15,27-017,BUF,Away,JAX,W 27-20,WR,JohnSt00
,Greg Jones,1.4,Sun,6,6,2013-10-13,32-157,HOU,Home,STL,L 13-38,RB,JoneGr01
,Greg Jones,1.4,Sun,15,16,2013-12-22,32-227,HOU,Home,DEN,L 13-37,RB,JoneGr01
,Lance Kendricks,1.4,Sun,15,16,2013-12-22,25-326,STL,Home,TAM,W 23-13,WR,KendLa00
,Brian Leonard,1.4,Sun,1,1,2013-09-08,29-217,TAM,Away,NYJ,L 17-18,RB,LeonBr00
,Brian Leonard,1.4,Sun,15,16,2013-12-22,29-322,TAM,Away,STL,L 13-23,RB,LeonBr00
,Greg Little,1.4,Sun,10,11,2013-11-17,24-171,CLE,Away,CIN,L 20-41,WR,LittGr00
,Greg Little,1.4,Sun,15,16,2013-12-22,24-206,CLE,Away,NYJ,L 13-24,WR,LittGr00
,Bruce Miller,1.4,Sun,5,5,2013-10-06,26-061,SFO,Home,HOU,W 34-3,RB,MillBr02
,Bear Pascoe,1.4,Mon,7,7,2013-10-21,27-240,NYG,Home,MIN,W 23-7,TE,PascBe00
,Michael Preston,1.4,Sun,3,3,2013-09-22,24-113,TEN,Home,SDG,W 20-17,WR,PresMi00
,Aldrick Robinson,1.4,Sun,8,9,2013-11-03,25-040,WAS,Home,SDG,W 30-24 (OT),WR,RobiAl00
,Dion Sims,1.4,Sun,7,8,2013-10-27,22-251,MIA,Away,NWE,L 17-27,TE,SimsDi00
,Jason Snelling,1.4,Sun,6,7,2013-10-20,29-295,ATL,Home,TAM,W 31-23,RB,SnelJa00
,Frank Summers,1.4,Sun,7,7,2013-10-20,28-044,BUF,Away,MIA,W 23-21,RB,SummFr00
,Ryan Taylor,1.4,Sun,9,10,2013-11-10,25-359,GNB,Home,PHI,L 13-27,TE,TaylRy00
,Marcus Thigpen,1.4,Sun,11,12,2013-11-24,27-193,MIA,Home,CAR,L 16-20,RB,ThigMa00
,Marcus Thigpen,1.4,Sun,13,14,2013-12-08,27-207,MIA,Away,PIT,W 34-28,RB,ThigMa00
,Jordan Todman,1.4,Sun,10,11,2013-11-17,23-266,JAX,Home,ARI,L 14-27,RB,TodmJo00
,Levine Toilolo,1.4,Sun,2,2,2013-09-15,22-047,ATL,Home,STL,W 31-24,TE,ToilLe00
,Levine Toilolo,1.4,Sun,4,4,2013-09-29,22-061,ATL,Home,NWE,L 23-30,TE,ToilLe00
,Mike Tolbert,1.4,Sun,1,1,2013-09-08,27-289,CAR,Home,SEA,L 7-12,RB,TolbMi00
,Robert Turbin,1.4,Sun,5,5,2013-10-06,23-308,SEA,Away,IND,L 28-34,RB,TurbRo00
,Luke Willson,1.4,Sun,16,17,2013-12-29,23-348,SEA,Home,STL,W 27-9,TE,WillLu00
,Nick Williams,1.4,Sun,14,15,2013-12-15,23-022,WAS,Away,ATL,L 26-27,WR,WillNi02
,Darrel Young,1.4,Sun,4,4,2013-09-29,26-174,WAS,Away,OAK,W 24-14,RB,YounDa01
,Tavon Austin,1.3,Sun,6,6,2013-10-13,23-212,STL,Away,HOU,W 38-13,WR,AustTa00
,Jason Avant,1.3,Mon,1,1,2013-09-09,30-142,PHI,Away,WAS,W 33-27,WR,AvanJa00
,Gary Barnidge,1.3,Sun,8,8,2013-10-27,28-035,CLE,Away,KAN,L 17-23,TE,BarnGa01
,Kenjon Barner,1.3,Thu,7,8,2013-10-24,24-179,CAR,Away,TAM,W 31-13,RB,BarnKe00
,Jackie Battle,1.3,Sun,2,2,2013-09-15,29-349,TEN,Away,HOU,L 24-30 (OT),RB,BattJa00
,Davone Bess,1.3,Sun,10,11,2013-11-17,28-065,CLE,Away,CIN,L 20-41,WR,BessDa00
,Tommy Bohanon,1.3,Sun,14,15,2013-12-15,23-096,NYJ,Away,CAR,L 20-30,RB,BohaTo00
,Nate Byham,1.3,Sun,3,3,2013-09-22,25-087,TAM,Away,NWE,L 3-23,TE,ByhaNa00
,John Carlson,1.3,Sun,3,3,2013-09-22,29-133,MIN,Home,CLE,L 27-31,TE,CarlJo00
,John Carlson,1.3,Sun,7,8,2013-10-27,29-168,MIN,Home,GNB,L 31-44,TE,CarlJo00
,Benny Cunningham,1.3,Sun,5,5,2013-10-06,23-091,STL,Home,JAX,W 34-20,RB,CunnBe01
,Fred Davis,1.3,Sun,2,2,2013-09-15,27-243,WAS,Away,GNB,L 20-38,TE,DaviFr01
,Skye Dawson,1.3,Sun,13,14,2013-12-08,23-006,TAM,Home,BUF,W 27-6,WR,DawsSk00
,Ed Dickson,1.3,Sun,8,9,2013-11-03,26-101,BAL,Away,CLE,L 18-24,TE,DickEd00
,Patrick DiMarco,1.3,Sun,16,17,2013-12-29,24-243,ATL,Home,CAR,L 20-21,RB,DiMaPa00
,Anthony Dixon,1.3,Mon,11,12,2013-11-25,26-062,SFO,Away,WAS,W 27-6,RB,DixoAn00
,Anthony Dixon,1.3,Sun,12,13,2013-12-01,26-068,SFO,Home,STL,W 23-13,RB,DixoAn00
,Clyde Gates,1.3,Mon,5,5,2013-10-07,27-116,NYJ,Away,ATL,W 30-28,WR,GateCl00
,Richard Gordon,1.3,Sun,16,17,2013-12-29,26-205,KAN,Away,SDG,L 24-27 (OT),TE,GordRi00
,MarQueis Gray,1.3,Sun,13,14,2013-12-08,24-031,CLE,Away,NWE,L 26-27,TE,GrayMa00
,BenJarvus Green-Ellis,1.3,Sun,4,4,2013-09-29,28-089,CIN,Away,CLE,L 6-17,RB,GreeBe00
,Virgil Green,1.3,Mon,3,3,2013-09-23,25-051,DEN,Home,OAK,W 37-21,TE,GreeVi00
,Virgil Green,1.3,Sun,11,12,2013-11-24,25-113,DEN,Away,NWE,L 31-34 (OT),TE,GreeVi00
,James Hanna,1.3,Sun,5,5,2013-10-06,24-084,DAL,Home,DEN,L 48-51,TE,HannJa00
,Kendall Hunter,1.3,Sun,16,17,2013-12-29,25-104,SFO,Away,ARI,W 23-20,RB,HuntKe00
,Brian Leonard,1.3,Sun,5,6,2013-10-13,29-252,TAM,Home,PHI,L 20-31,RB,LeonBr00
,Erik Lorig,1.3,Sun,10,11,2013-11-17,27-000,TAM,Home,ATL,W 41-28,RB,LoriEr99
,Erik Lorig,1.3,Sun,16,17,2013-12-29,27-042,TAM,Away,NOR,L 17-42,RB,LoriEr99
,Darren McFadden,1.3,Thu,12,13,2013-11-28,26-093,OAK,Away,DAL,L 24-31,RB,McFaDa00
,Collin Mooney,1.3,Sun,4,4,2013-09-29,27-179,TEN,Home,NYJ,W 38-13,RB,MoonCo00
,Josh Morgan,1.3,Sun,7,8,2013-10-27,28-129,WAS,Away,DEN,L 21-45,WR,MorgJo00
,DeVier Posey,1.3,Sun,6,6,2013-10-13,23-212,HOU,Home,STL,L 13-38,WR,PoseDe00
,Bobby Rainey,1.3,Thu,5,5,2013-10-03,25-352,CLE,Home,BUF,W 37-24,RB,RainBo00
,Evan Royster,1.3,Sun,13,14,2013-12-08,26-012,WAS,Home,KAN,L 10-45,RB,RoysEv00
,Alex Smith,1.3,Sun,10,10,2013-11-10,31-172,CIN,Away,BAL,L 17-20 (OT),TE,SmitAl02
,Jason Snelling,1.3,Sun,12,13,2013-12-01,29-337,ATL,Away,BUF,W 34-31 (OT),RB,SnelJa00
,Jason Snelling,1.3,Sun,14,15,2013-12-15,29-351,ATL,Home,WAS,W 27-26,RB,SnelJa00
,Kenny Stills,1.3,Mon,12,13,2013-12-02,21-224,NOR,Away,SEA,L 7-34,WR,StilKe00
,Jacob Tamme,1.3,Sun,12,13,2013-12-01,28-261,DEN,Away,KAN,W 35-28,TE,TammJa00
,Robert Turbin,1.3,Sun,16,17,2013-12-29,24-027,SEA,Home,STL,W 27-9,RB,TurbRo00
,Kyle Williams,1.3,Sun,5,5,2013-10-06,25-079,SFO,Home,HOU,W 34-3,WR,WillKy01
,Luke Willson,1.3,Sun,15,16,2013-12-22,23-341,SEA,Home,ARI,L 10-17,TE,WillLu00
,Marquess Wilson,1.3,Sun,7,7,2013-10-20,21-036,CHI,Away,WAS,L 41-45,WR,WilsMa02
,Gary Barnidge,1.2,Sun,4,4,2013-09-29,28-007,CLE,Home,CIN,W 17-6,TE,BarnGa01
,Gary Barnidge,1.2,Thu,5,5,2013-10-03,28-011,CLE,Home,BUF,W 37-24,TE,BarnGa01
,Jackie Battle,1.2,Sun,3,3,2013-09-22,29-356,TEN,Home,SDG,W 20-17,RB,BattJa00
,Tommy Bohanon,1.2,Sun,16,17,2013-12-29,23-110,NYJ,Away,MIA,W 20-7,RB,BohaTo00
,Ronnie Brown,1.2,Thu,14,15,2013-12-12,32-000,SDG,Away,DEN,W 27-20,RB,BrowRo05
,Michael Bush,1.2,Sun,5,5,2013-10-06,29-112,CHI,Home,NOR,L 18-26,RB,BushMi00
,Travaris Cadet,1.2,Thu,11,12,2013-11-21,24-293,NOR,Away,ATL,W 17-13,RB,CadeTr00
,Jerricho Cotchery,1.2,Sun,14,15,2013-12-15,31-182,PIT,Home,CIN,W 30-20,WR,CotcJe00
,Benny Cunningham,1.2,Sun,16,17,2013-12-29,23-175,STL,Away,SEA,L 9-27,RB,CunnBe01
,Drew Davis,1.2,Sun,8,9,2013-11-03,24-303,ATL,Away,CAR,L 10-34,WR,DaviDr00
,Vernon Davis,1.2,Sun,9,10,2013-11-10,29-283,SFO,Home,CAR,L 9-10,TE,DaviVe00
,Patrick DiMarco,1.2,Mon,15,16,2013-12-23,24-237,ATL,Away,SFO,L 24-34,RB,DiMaPa00
,Jack Doyle,1.2,Sun,16,17,2013-12-29,23-238,IND,Home,JAX,W 30-10,TE,DoylJa00
,Chase Ford,1.2,Thu,9,10,2013-11-07,23-111,MIN,Home,WAS,W 34-27,TE,FordCh00
,Chase Ford,1.2,Sun,12,13,2013-12-01,23-135,MIN,Home,CHI,W 23-20 (OT),TE,FordCh00
,Jacoby Ford,1.2,Sun,1,1,2013-09-08,26-043,OAK,Away,IND,L 17-21,WR,FordJa01
,Alex Green,1.2,Sun,4,4,2013-09-29,25-098,NYJ,Away,TEN,L 13-38,RB,GreeAl00
,Virgil Green,1.2,Sun,12,13,2013-12-01,25-120,DEN,Away,KAN,W 35-28,TE,GreeVi00
,Roy Helu,1.2,Sun,2,2,2013-09-15,24-282,WAS,Away,GNB,L 20-38,RB,HeluRo00
,Stephen Hill,1.2,Sun,12,13,2013-12-01,22-220,NYJ,Home,MIA,L 3-23,WR,HillSt00
,Chris Hogan,1.2,Sun,6,6,2013-10-13,25-354,BUF,Home,CIN,L 24-27 (OT),WR,HogaCh00
,Michael Hoomanawanui,1.2,Sun,5,5,2013-10-06,25-094,NWE,Away,CIN,L 6-13,TE,HoomMi00
,Michael Hoomanawanui,1.2,Mon,10,11,2013-11-18,25-137,NWE,Away,CAR,L 20-24,TE,HoomMi00
,Kendall Hunter,1.2,Mon,11,12,2013-11-25,25-070,SFO,Away,WAS,W 27-6,RB,HuntKe00
,Mike James,1.2,Sun,4,4,2013-09-29,22-169,TAM,Home,ARI,L 10-13,RB,JameMi00
,Vonta Leach,1.2,Sun,4,4,2013-09-29,31-327,BAL,Away,BUF,L 20-23,RB,LeacVo00
,Brian Leonard,1.2,Sun,14,15,2013-12-15,29-315,TAM,Home,SFO,L 14-33,RB,LeonBr00
,Erik Lorig,1.2,Thu,7,8,2013-10-24,26-341,TAM,Home,CAR,L 13-31,RB,LoriEr99
,Mario Manningham,1.2,Sun,14,15,2013-12-15,27-204,SFO,Away,TAM,W 33-14,WR,MannMa01
,Keshawn Martin,1.2,Sun,6,6,2013-10-13,23-212,HOU,Home,STL,L 13-38,WR,MartKe01
,Keshawn Martin,1.2,Sun,16,17,2013-12-29,23-289,HOU,Away,TEN,L 10-16,WR,MartKe01
,Mat McBriar,1.2,Sun,15,16,2013-12-22,34-167,PIT,Away,GNB,W 38-31,P,McBrMa20
,Le'Ron McClain,1.2,Mon,6,6,2013-10-14,28-291,SDG,Home,IND,W 19-9,RB,McClLe00
,Willis McGahee,1.2,Sun,11,12,2013-11-24,32-034,CLE,Home,PIT,L 11-27,RB,McGaWi00
,Curtis Painter,1.2,Sun,14,15,2013-12-15,28-174,NYG,Home,SEA,L 0-23,QB,PainCu00
,Bear Pascoe,1.2,Sun,3,3,2013-09-22,27-211,NYG,Away,CAR,L 0-38,TE,PascBe00
,Patrick Peterson,1.2,Sun,13,14,2013-12-08,23-150,ARI,Home,STL,W 30-10,LCB,PetePa00
,Terrelle Pryor,1.2,Sun,13,14,2013-12-08,24-171,OAK,Away,NYJ,L 27-37,QB,PryoTe00
,David Reed,1.2,Sun,9,10,2013-11-10,26-233,IND,Home,STL,L 8-38,WR,ReedDa00
,Theo Riddick,1.2,Sun,13,14,2013-12-08,22-218,DET,Away,PHI,L 20-34,RB,RiddTh00
,Jacquizz Rodgers,1.2,Sun,1,1,2013-09-08,23-214,ATL,Away,NOR,L 17-23,RB,RodgJa00
,Emmanuel Sanders,1.2,Sun,10,11,2013-11-17,26-245,PIT,Home,DET,W 37-27,WR,SandEm00
,Darren Sproles,1.2,Sun,8,9,2013-11-03,30-136,NOR,Away,NYJ,L 20-26,RB,SproDa00
,Brandon Stokley,1.2,Sun,13,14,2013-12-08,37-168,BAL,Home,MIN,W 29-26,WR,StokBr00
,Rod Streater,1.2,Sun,15,16,2013-12-22,25-316,OAK,Away,SDG,L 13-26,WR,StreRo00
,Stepfan Taylor,1.2,Sun,3,3,2013-09-22,22-105,ARI,Away,NOR,L 7-31,RB,TaylSt00
,Jeff Tuel,1.2,Thu,5,5,2013-10-03,22-233,BUF,Away,CLE,L 24-37,QB,TuelJe00
,Robert Turbin,1.2,Sun,13,14,2013-12-08,24-006,SEA,Away,SFO,L 17-19,RB,TurbRo00
,Luke Willson,1.2,Mon,12,13,2013-12-02,23-321,SEA,Home,NOR,W 34-7,TE,WillLu00
,Chase Daniel,1.14,Sun,14,15,2013-12-15,27-069,KAN,Away,OAK,W 56-31,QB,DaniCh00
,Earl Bennett,1.1,Sun,10,11,2013-11-17,26-239,CHI,Home,BAL,W 23-20 (OT),WR,BennEa00
,LeGarrette Blount,1.1,Thu,2,2,2013-09-12,26-281,NWE,Home,NYJ,W 13-10,RB,BlouLe00
,Bryce Brown,1.1,Sun,8,8,2013-10-27,22-166,PHI,Home,NYG,L 7-15,RB,BrowBr02
,Bryce Brown,1.1,Sun,10,10,2013-11-10,22-180,PHI,Away,GNB,W 27-13,RB,BrowBr02
,Marlon Brown,1.1,Sun,11,12,2013-11-24,22-216,BAL,Home,NYJ,W 19-3,WR,BrowMa00
,Michael Bush,1.1,Sun,16,17,2013-12-29,29-196,CHI,Home,GNB,L 28-33,RB,BushMi00
,Nate Byham,1.1,Sun,1,1,2013-09-08,25-073,TAM,Away,NYJ,L 17-18,TE,ByhaNa00
,Tashard Choice,1.1,Sun,2,2,2013-09-15,28-299,BUF,Home,CAR,W 24-23,RB,ChoiTa00
,Tashard Choice,1.1,Sun,4,4,2013-09-29,28-313,BUF,Home,BAL,W 23-20,RB,ChoiTa00
,Tashard Choice,1.1,Sun,11,11,2013-11-17,28-362,BUF,Home,NYJ,W 37-14,RB,ChoiTa00
,Benny Cunningham,1.1,Sun,6,6,2013-10-13,23-098,STL,Away,HOU,W 38-13,RB,CunnBe01
,Jerome Felton,1.1,Mon,6,7,2013-10-21,27-110,MIN,Away,NYG,L 7-23,RB,FeltJe00
,Arian Foster,1.1,Sun,7,7,2013-10-20,27-057,HOU,Away,KAN,L 16-17,RB,FostAr00
,Dwayne Harris,1.1,Sun,10,10,2013-11-10,26-055,DAL,Away,NOR,L 17-49,WR,HarrDw00
,Stanley Havili,1.1,Sun,8,9,2013-11-03,25-354,IND,Away,HOU,W 27-24,RB,HaviSt00
,Stanley Havili,1.1,Sun,15,16,2013-12-22,26-038,IND,Away,KAN,W 23-7,RB,HaviSt00
,Peyton Hillis,1.1,Sun,9,10,2013-11-10,27-293,NYG,Home,OAK,W 24-20,RB,HillPe00
,Mark Ingram,1.1,Sun,1,1,2013-09-08,23-261,NOR,Home,ATL,W 23-17,RB,IngrMa01
,Chris Ivory,1.1,Sun,8,8,2013-10-27,25-219,NYJ,Away,CIN,L 9-49,RB,IvorCh00
,Felix Jones,1.1,Sun,16,17,2013-12-29,26-235,PIT,Home,CLE,W 20-7,RB,JoneFe00
,Greg Jones,1.1,Sun,4,4,2013-09-29,32-143,HOU,Home,SEA,L 20-23 (OT),RB,JoneGr01
,Jeremy Kerley,1.1,Sun,9,9,2013-11-03,24-360,NYJ,Home,NOR,W 26-20,WR,KerlJe00
,John Kuhn,1.1,Sun,5,6,2013-10-13,31-034,GNB,Away,BAL,W 19-17,RB,KuhnJo00
,Vonta Leach,1.1,Sun,15,16,2013-12-22,32-046,BAL,Home,NWE,L 7-41,RB,LeacVo00
,Erik Lorig,1.1,Sun,3,3,2013-09-22,26-309,TAM,Away,NWE,L 3-23,RB,LoriEr99
,Le'Ron McClain,1.1,Sun,3,3,2013-09-22,28-269,SDG,Away,TEN,L 17-20,RB,McClLe00
,Le'Ron McClain,1.1,Sun,4,4,2013-09-29,28-276,SDG,Home,DAL,W 30-21,RB,McClLe00
,Willis McGahee,1.1,Sun,9,9,2013-11-03,32-013,CLE,Home,BAL,W 24-18,RB,McGaWi00
,Sean McGrath,1.1,Sun,7,7,2013-10-20,25-321,KAN,Home,HOU,W 17-16,TE,McGrSe00
,Danny Noble,1.1,Sun,16,17,2013-12-29,24-274,JAX,Away,IND,L 10-30,TE,NoblDa00
,Cedric Peerman,1.1,Sun,8,8,2013-10-27,27-017,CIN,Home,NYJ,W 49-9,RB,PeerCe00
,Bernard Pierce,1.1,Sun,8,9,2013-11-03,22-177,BAL,Away,CLE,L 18-24,RB,PierBe00
,Denard Robinson,1.1,Sun,15,16,2013-12-22,23-091,JAX,Home,TEN,L 16-20,WR,RobiDe00
,Jerome Simpson,1.1,Sun,10,11,2013-11-17,27-286,MIN,Away,SEA,L 20-41,WR,SimpJe00
,Antone Smith,1.1,Thu,11,12,2013-11-21,28-065,ATL,Home,NOR,L 13-17,RB,SmitAn01
,Lee Smith,1.1,Sun,11,11,2013-11-17,25-361,BUF,Home,NYJ,W 37-14,TE,SmitLe00
,Jeremy Stewart,1.1,Sun,5,5,2013-10-06,24-229,OAK,Home,SDG,W 27-17,RB,StewJe00
,Kirk Cousins,1.06,Sun,16,17,2013-12-29,25-132,WAS,Away,NYG,L 6-20,QB,CousKi00
,Keenan Allen,1.0,Sun,3,3,2013-09-22,21-148,SDG,Away,TEN,L 17-20,WR,AlleKe00
,Billy Bajema,1.0,Sun,6,6,2013-10-13,30-347,BAL,Home,GNB,L 17-19,TE,BajeBi00
,Donald Brown,1.0,Sun,11,12,2013-11-24,26-227,IND,Away,ARI,L 11-40,RB,BrowDo00
,Josh Brown,1.0,Sun,4,4,2013-09-29,34-153,NYG,Away,KAN,L 7-31,K,brownjos01
,Tom Crabtree,1.0,Thu,7,8,2013-10-24,27-354,TAM,Home,CAR,L 13-31,TE,CrabTo00
,Billy Cundiff,1.0,Sun,16,17,2013-12-29,33-274,CLE,Away,PIT,L 7-20,K,cundibil01
,Knile Davis,1.0,Sun,6,6,2013-10-13,22-008,KAN,Home,OAK,W 24-7,RB,DaviKn00
,Phil Dawson,1.0,Sun,3,3,2013-09-22,38-242,SFO,Home,IND,L 7-27,K,dawsophi01
,Tandon Doss,1.0,Sun,16,17,2013-12-29,24-098,BAL,Away,CIN,L 17-34,WR,DossTa00
,Jack Doyle,1.0,Sun,14,15,2013-12-15,23-224,IND,Home,HOU,W 25-3,TE,DoylJa00
,Jonathan Dwyer,1.0,Sun,5,6,2013-10-13,24-079,PIT,Away,NYJ,W 19-6,RB,DwyeJo00
,Jay Feely,1.0,Sun,3,3,2013-09-22,37-122,ARI,Away,NOR,L 7-31,K,feelyjay01
,Jacoby Ford,1.0,Sun,7,8,2013-10-27,26-092,OAK,Home,PIT,W 21-18,WR,FordJa01
,Graham Gano,1.0,Sun,1,1,2013-09-08,26-152,CAR,Home,SEA,L 7-12,K,GanoGr44
,T.J. Graham,1.0,Sun,9,9,2013-11-03,24-122,BUF,Home,KAN,L 13-23,WR,GrahT.00
,MarQueis Gray,1.0,Sun,6,6,2013-10-13,23-340,CLE,Home,DET,L 17-31,TE,GrayMa00
,Shonn Greene,1.0,Thu,10,11,2013-11-14,28-085,TEN,Home,IND,L 27-30,RB,GreeSh00
,Shonn Greene,1.0,Sun,16,17,2013-12-29,28-130,TEN,Home,HOU,W 16-10,RB,GreeSh00
,Garrett Hartley,1.0,Mon,12,13,2013-12-02,27-200,NOR,Away,SEA,L 7-34,K,HartGa00
,Stanley Havili,1.0,Sun,3,3,2013-09-22,25-312,IND,Away,SFO,W 27-7,RB,HaviSt00
,Alex Henery,1.0,Sun,8,8,2013-10-27,26-070,PHI,Home,NYG,L 7-15,K,HeneAl00
,Sebastian Janikowski,1.0,Sun,6,6,2013-10-13,35-225,OAK,Away,KAN,L 7-24,K,janikseb01
,Stevie Johnson,1.0,Sun,4,4,2013-09-29,26-305,BUF,Home,BAL,W 23-20,WR,JohnSt00
,John Kuhn,1.0,Sun,14,15,2013-12-15,31-097,GNB,Away,DAL,W 37-36,RB,KuhnJo00
,Eddie Lacy,1.0,Sun,2,2,2013-09-15,23-105,GNB,Home,WAS,W 38-20,RB,LacyEd00
,Vonta Leach,1.0,Sun,13,14,2013-12-08,32-032,BAL,Home,MIN,W 29-26,RB,LeacVo00
,Kyle Long,1.0,Sun,12,13,2013-12-01,24-361,CHI,Away,MIN,L 20-23 (OT),RG,LongKy00
,Erik Lorig,1.0,Sun,12,13,2013-12-01,27-014,TAM,Away,CAR,L 6-27,RB,LoriEr99
,Dexter McCluster,1.0,Thu,3,3,2013-09-19,24-025,KAN,Away,PHI,W 26-16,WR,McClDe00
,Collin Mooney,1.0,Sun,12,13,2013-12-01,27-242,TEN,Away,IND,L 14-22,RB,MoonCo00
,Quinton Patton,1.0,Thu,4,4,2013-09-26,23-048,SFO,Away,STL,W 35-11,WR,PattQu00
,Patrick Peterson,1.0,Sun,11,12,2013-11-24,23-136,ARI,Home,IND,W 40-11,LCB,PetePa00
,Marcel Reece,1.0,Sun,4,4,2013-09-29,28-098,OAK,Home,WAS,L 14-24,RB,ReecMa00
,Marcel Reece,1.0,Sun,7,8,2013-10-27,28-126,OAK,Home,PIT,W 21-18,RB,ReecMa00
,Greg Salas,1.0,Sun,12,13,2013-12-01,25-098,NYJ,Home,MIA,L 3-23,WR,SalaGr00
,Samson Satele,1.0,Sun,11,12,2013-11-24,28-360,IND,Away,ARI,L 11-40,C,SateSa20
,Jason Snelling,1.0,Sun,13,14,2013-12-08,29-344,ATL,Away,GNB,L 21-22,RB,SnelJa00
,Craig Stevens,1.0,Sun,11,12,2013-11-24,29-084,TEN,Away,OAK,W 23-19,TE,StevCr00
,Jonathan Stewart,1.0,Mon,10,11,2013-11-18,26-242,CAR,Home,NWE,W 24-20,RB,StewJo00
,Caleb Sturgis,1.0,Sun,16,17,2013-12-29,24-142,MIA,Home,NYJ,L 7-20,K,SturCa00
,Ryan Succop,1.0,Sun,15,16,2013-12-22,27-094,KAN,Home,IND,L 7-23,K,SuccRy44
,Shaun Suisham,1.0,Sun,1,1,2013-09-08,31-253,PIT,Home,TEN,L 9-16,K,suishsha01
,Justin Tucker,1.0,Sun,15,16,2013-12-22,24-031,BAL,Home,NWE,L 7-41,K,TuckJu00
,Josh Vaughan,1.0,Sun,10,11,2013-11-17,26-349,ATL,Away,TAM,L 28-41,RB,VaugJo01
,Seneca Wallace,1.0,Sun,9,10,2013-11-10,33-096,GNB,Home,PHI,L 13-27,QB,WallSe00
,Blair Walsh,1.0,Mon,6,7,2013-10-21,23-286,MIN,Away,NYG,L 7-23,K,WalsBl00
