Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Emmanuel Sanders,2.8,Mon,2,2,2020-09-21,33-188,NOR,Away,LVR,L 24-34,WR,SandEm00
,Tre'Quan Smith,2.8,Mon,5,5,2020-10-12,24-279,NOR,Home,LAC,W 30-27 (OT),WR,SmitTr03
,Logan Thomas,2.8,Sun,10,11,2020-11-22,29-144,WAS,Home,CIN,W 20-9,TE,ThomLo00
,James White,2.8,Sun,9,10,2020-11-15,28-286,NWE,Home,BAL,W 23-17,RB,WhitJa02
,James White,2.8,Thu,13,14,2020-12-10,28-311,NWE,Away,LAR,L 3-24,RB,WhitJa02
,Jordan Wilkins,2.8,Thu,9,10,2020-11-12,26-117,IND,Away,TEN,W 34-17,RB,WilkJo01
,Dan Arnold,2.7,Sun,11,12,2020-11-29,25-259,ARI,Away,NWE,L 17-20,TE,ArnoDa00
,Christian Blake,2.7,Sun,11,12,2020-11-29,24-174,ATL,Home,LVR,W 43-6,WR,BlakCh00
,Noah Brown,2.7,Sun,14,15,2020-12-20,24-349,DAL,Home,SFO,W 41-33,WR,BrowNo00
,Jamison Crowder,2.7,Sun,13,14,2020-12-13,27-179,NYJ,Away,SEA,L 3-40,WR,CrowJa00
,Will Dissly,2.7,Sun,7,8,2020-11-01,24-116,SEA,Home,SFO,W 37-27,TE,DissWi00
,J.K. Dobbins,2.7,Sun,4,4,2020-10-04,21-292,BAL,Away,WAS,W 31-17,RB,DobbJK00
,Anthony Firkser,2.7,Sun,6,7,2020-10-25,25-249,TEN,Home,PIT,L 24-27,FB,FirkAn00
,Royce Freeman,2.7,Sun,6,7,2020-10-25,24-244,DEN,Home,KAN,L 16-43,RB,FreeRo00
,Brian Hill,2.7,Sun,14,15,2020-12-20,25-041,ATL,Home,TAM,L 27-31,RB,HillBr02
,Lil'Jordan Humphrey,2.7,Sun,16,17,2021-01-03,22-259,NOR,Away,CAR,W 33-7,WR,HumpLi01
,Andy Isabella,2.7,Sun,12,13,2020-12-06,24-018,ARI,Home,LAR,L 28-38,WR,IsabAn00
,Dion Lewis,2.7,Sun,11,12,2020-11-29,30-063,NYG,Away,CIN,W 19-17,RB,LewiDi00
,Chris Manhertz,2.7,Sun,4,4,2020-10-04,28-177,CAR,Home,ARI,W 31-21,TE,ManhCh00
,Alexander Mattison,2.7,Sun,3,3,2020-09-27,22-100,MIN,Home,TEN,L 30-31,RB,MattAl01
,Zack Moss,2.7,Sun,10,10,2020-11-15,22-336,BUF,Away,ARI,L 30-32,RB,MossZa00
,Josh Reynolds,2.7,Sun,1,1,2020-09-13,25-210,LAR,Home,DAL,W 20-17,WR,ReynJo00
,Jalen Richard,2.7,Sun,12,13,2020-12-06,27-052,LVR,Away,NYJ,W 31-28,RB,RichJa01
,Henry Ruggs III,2.7,Sun,10,11,2020-11-22,21-303,LVR,Home,KAN,L 31-35,WR,RuggHe00
,Boston Scott,2.7,Sun,13,14,2020-12-13,25-230,PHI,Home,NOR,W 24-21,RB,ScotBo02
,Jarrett Stidham,2.7,Mon,4,4,2020-10-05,24-058,NWE,Away,KAN,L 10-26,QB,StidJa00
,Freddie Swain,2.7,Sun,1,1,2020-09-13,22-040,SEA,Away,ATL,W 38-25,WR,SwaiFr00
,Trent Taylor,2.7,Sun,1,1,2020-09-13,26-136,SFO,Home,ARI,L 20-24,WR,TaylTr02
,Robert Tonyan,2.7,Sun,15,16,2020-12-27,26-241,GNB,Home,TEN,W 40-14,TE,TonyRo00
,Adam Trautman,2.7,Mon,2,2,2020-09-21,23-229,NOR,Away,LVR,L 24-34,TE,TrauAd00
,Nick Vannett,2.7,Sun,12,13,2020-12-06,27-275,DEN,Away,KAN,L 16-22,TE,VannNi00
,Darrel Williams,2.7,Mon,3,3,2020-09-28,25-166,KAN,Away,BAL,W 34-20,RB,WillDa10
,Jamaal Williams,2.7,Sun,3,3,2020-09-27,25-177,GNB,Away,NOR,W 37-30,RB,WillJa06
,Mike Williams,2.7,Sun,3,3,2020-09-27,25-359,LAC,Home,CAR,L 16-21,WR,WillMi07
,Jeff Wilson,2.7,Sun,5,5,2020-10-11,24-330,SFO,Home,MIA,L 17-43,RB,WilsJe01
,Keenan Allen,2.6,Thu,14,15,2020-12-17,28-234,LAC,Away,LVR,W 30-27 (OT),WR,AlleKe00
,Dan Arnold,2.6,Sun,8,9,2020-11-08,25-238,ARI,Home,MIA,L 31-34,TE,ArnoDa00
,Chad Beebe,2.6,Sun,7,8,2020-11-01,26-153,MIN,Away,GNB,W 28-22,WR,BeebCh00
,LeVante Bellamy,2.6,Sun,15,16,2020-12-27,24-029,DEN,Away,LAC,L 16-19,RB,BellLe02
,Khari Blasingame,2.6,Sun,11,12,2020-11-29,24-151,TEN,Away,IND,W 45-26,FB,BlasKh00
,C.J. Board,2.6,Sun,15,16,2020-12-27,27-015,NYG,Away,BAL,L 13-27,WR,BoarC.00
,Kendrick Bourne,2.6,Sat,15,16,2020-12-26,25-144,SFO,Away,ARI,W 20-12,WR,BourKe00
,Damiere Byrd,2.6,Sun,6,7,2020-10-25,27-272,NWE,Home,SFO,L 6-33,WR,ByrdDa00
,Marquez Callaway,2.6,Sun,4,4,2020-10-04,22-191,NOR,Away,DET,W 35-29,WR,CallMa01
,Jamison Crowder,2.6,Sun,10,11,2020-11-22,27-158,NYJ,Away,LAC,L 28-34,WR,CrowJa00
,Andy Dalton,2.6,Sun,7,7,2020-10-25,32-362,DAL,Away,WAS,L 3-25,QB,DaltAn00
,Will Dissly,2.6,Sun,9,10,2020-11-15,24-130,SEA,Away,LAR,L 16-23,TE,DissWi00
,Bryan Edwards,2.6,Sun,9,10,2020-11-15,22-002,LVR,Home,DEN,W 37-12,WR,EdwaBr01
,Alex Erickson,2.6,Sun,4,4,2020-10-04,27-333,CIN,Home,JAX,W 33-25,WR,EricAl01
,Jalen Guyton,2.6,Sun,1,1,2020-09-13,23-098,LAC,Away,CIN,W 16-13,WR,GuytJa01
,Mecole Hardman,2.6,Sun,10,11,2020-11-22,22-255,KAN,Away,LVR,W 35-31,WR,HardMe00
,Josh Hill,2.6,Mon,2,2,2020-09-21,30-123,NOR,Away,LVR,L 24-34,TE,HillJo02
,Jakob Johnson,2.6,Mon,8,9,2020-11-09,25-330,NWE,Away,NYJ,W 30-27,FB,JohnJa12
,Tyler Johnson,2.6,Sun,16,17,2021-01-03,22-131,TAM,Home,ATL,W 44-27,WR,JohnTy00
,Kyle Juszczyk,2.6,Sun,2,2,2020-09-20,29-150,SFO,Away,NYJ,W 31-13,FB,JuszKy00
,Dawson Knox,2.6,Sun,2,2,2020-09-20,23-311,BUF,Away,MIA,W 31-28,TE,KnoxDa00
,Patrick Laird,2.6,Sun,8,9,2020-11-08,25-083,MIA,Away,ARI,W 34-31,RB,LairPa00
,Phillip Lindsay,2.6,Sun,12,13,2020-12-06,26-135,DEN,Away,KAN,L 16-22,RB,LindPh00
,Alexander Mattison,2.6,Sun,2,2,2020-09-20,22-093,MIN,Away,IND,L 11-28,RB,MattAl01
,Lamar Miller,2.6,Mon,10,10,2020-11-16,29-205,CHI,Home,MIN,L 13-19,RB,MillLa01
,Cordarrelle Patterson,2.6,Sun,13,14,2020-12-13,29-271,CHI,Home,HOU,W 36-7,WR,PattCo00
,Scottie Phillips,2.6,Sun,14,15,2020-12-20,23-075,HOU,Away,IND,L 20-27,RB,PhilSc01
,Jaylen Samuels,2.6,Mon,14,15,2020-12-21,24-154,PIT,Away,CIN,L 17-27,RB,SamuJa00
,Jaleel Scott,2.6,Sun,13,14,2020-12-13,25-294,NYJ,Away,SEA,L 3-40,WR,ScotJa02
,Darrius Shepherd,2.6,Sun,5,6,2020-10-18,24-352,GNB,Away,TAM,L 10-38,WR,ShepDa00
,Irv Smith Jr.,2.6,Sun,7,8,2020-11-01,22-084,MIN,Away,GNB,W 28-22,TE,SmitIr01
,Ito Smith,2.6,Sun,16,17,2021-01-03,25-114,ATL,Away,TAM,L 27-44,RB,SmitIt00
,JuJu Smith-Schuster,2.6,Sun,5,6,2020-10-18,23-331,PIT,Home,CLE,W 38-7,WR,SmitJu00
,Kaden Smith,2.6,Sun,16,17,2021-01-03,23-254,NYG,Home,DAL,W 23-19,TE,SmitKa00
,Tre'Quan Smith,2.6,Sun,11,12,2020-11-29,24-327,NOR,Away,DEN,W 31-3,WR,SmitTr03
,Durham Smythe,2.6,Sat,15,16,2020-12-26,25-139,MIA,Away,LVR,W 26-25,TE,SmytDu00
,Chris Thompson,2.6,Sun,1,1,2020-09-13,29-329,JAX,Home,IND,W 27-20,RB,ThomCh03
,Jamaal Williams,2.6,Sun,16,17,2021-01-03,25-275,GNB,Away,CHI,W 35-16,RB,WillJa06
,Jason Witten,2.6,Sun,5,5,2020-10-11,38-158,LVR,Away,KAN,W 40-32,TE,WittJa00
,Deon Yelder,2.6,Sun,16,17,2021-01-03,25-303,KAN,Home,LAC,L 21-38,TE,YeldDe00
,Isaiah Zuber,2.6,Sun,5,6,2020-10-18,23-186,NWE,Home,DEN,L 12-18,WR,ZubeIs00
,Jamal Agnew,2.5,Sun,13,14,2020-12-13,25-254,DET,Home,GNB,L 24-31,WR,AgneJa00
,Tavon Austin,2.5,Sun,15,16,2020-12-27,30-287,GNB,Home,TEN,W 40-14,WR,AustTa00
,Miles Boykin,2.5,Mon,13,14,2020-12-14,24-063,BAL,Away,CLE,W 47-42,WR,BoykMi00
,Will Dissly,2.5,Sun,3,3,2020-09-27,24-081,SEA,Home,DAL,W 38-31,TE,DissWi00
,Bryan Edwards,2.5,Sun,11,12,2020-11-29,22-016,LVR,Away,ATL,L 6-43,WR,EdwaBr01
,Gus Edwards,2.5,Sun,5,5,2020-10-11,25-181,BAL,Home,CIN,W 27-3,RB,EdwaGu00
,Darren Fells,2.5,Sun,9,10,2020-11-15,34-207,HOU,Away,CLE,L 7-10,TE,FellDa01
,Darren Fells,2.5,Sun,13,14,2020-12-13,34-235,HOU,Away,CHI,L 7-36,TE,FellDa01
,Anthony Firkser,2.5,Mon,1,1,2020-09-14,25-208,TEN,Away,DEN,W 16-14,FB,FirkAn00
,Travis Fulgham,2.5,Sun,16,17,2021-01-03,25-112,PHI,Home,WAS,L 14-20,WR,FulgTr00
,Mike Gesicki,2.5,Sun,4,4,2020-10-04,25-001,MIA,Home,SEA,L 23-31,TE,GesiMi00
,Reggie Gilliam,2.5,Sun,7,7,2020-10-25,23-066,BUF,Away,NYJ,W 18-10,FB,GillRe00
,Dallas Goedert,2.5,Sun,8,8,2020-11-01,25-303,PHI,Home,DAL,W 23-9,TE,GoedDa00
,Jimmy Graham,2.5,Sun,16,17,2021-01-03,34-040,CHI,Home,GNB,L 16-35,TE,GrahJi00
,Mecole Hardman,2.5,Sun,12,13,2020-12-06,22-269,KAN,Home,DEN,W 22-16,WR,HardMe00
,Mecole Hardman,2.5,Sun,16,17,2021-01-03,22-297,KAN,Home,LAC,L 21-38,WR,HardMe00
,Deonte Harty,2.5,Sun,3,3,2020-09-27,22-298,NOR,Home,GNB,L 30-37,WR,HarrDe07
,Rashard Higgins,2.5,Sun,11,12,2020-11-29,26-053,CLE,Away,JAX,W 27-25,WR,HiggRa00
,Brian Hill,2.5,Sun,13,14,2020-12-13,25-034,ATL,Away,LAC,L 17-20,RB,HillBr02
,K.J. Hill,2.5,Sun,3,3,2020-09-27,23-012,LAC,Home,CAR,L 16-21,CB,HillKJ00
,Taysom Hill,2.5,Sun,9,10,2020-11-15,30-084,NOR,Home,SFO,W 27-13,QB/WR,HillTa00
,Dontrelle Inman,2.5,Thu,11,12,2020-11-26,31-300,WAS,Away,DAL,W 41-16,WR,InmaDo00
,Van Jefferson,2.5,Sun,9,10,2020-11-15,24-112,LAR,Home,SEA,W 23-16,WR,JeffVa00
,Nick Keizer,2.5,Sun,12,13,2020-12-06,25-218,KAN,Home,DEN,W 22-16,TE,KeizNi00
,Dawson Knox,2.5,Tue,5,5,2020-10-13,23-334,BUF,Away,TEN,L 16-42,TE,KnoxDa00
,Alexander Mattison,2.5,Sun,14,15,2020-12-20,22-184,MIN,Home,CHI,L 27-33,RB,MattAl01
,Jerick McKinnon,2.5,Sun,5,5,2020-10-11,28-161,SFO,Home,MIA,L 17-43,RB,McKiJe00
,Denzel Mims,2.5,Sun,16,17,2021-01-03,23-085,NYJ,Away,NWE,L 14-28,WR,MimsDe00
,Donte Moncrief,2.5,Sun,10,11,2020-11-22,27-108,NWE,Away,HOU,L 20-27,WR,MoncDo00
,David Moore,2.5,Thu,10,11,2020-11-19,25-309,SEA,Home,ARI,W 28-21,WR,MoorDa03
,Greg Olsen,2.5,Sun,15,16,2020-12-27,35-291,SEA,Home,LAR,W 20-9,TE,OlseGr00
,Gunner Olszewski,2.5,Mon,8,9,2020-11-09,23-349,NWE,Away,NYJ,W 30-27,WR,OlszGu00
,Cordarrelle Patterson,2.5,Sun,8,8,2020-11-01,29-229,CHI,Home,NOR,L 23-26 (OT),WR,PattCo00
,Brandon Powell,2.5,Sun,14,15,2020-12-20,25-099,ATL,Home,TAM,L 27-31,WR,PoweBr00
,Jalen Reagor,2.5,Sun,16,17,2021-01-03,22-001,PHI,Home,WAS,L 14-20,WR,ReagJa00
,Jalen Richard,2.5,Sun,1,1,2020-09-13,26-334,LVR,Away,CAR,W 34-30,RB,RichJa01
,Adam Shaheen,2.5,Sun,14,15,2020-12-20,26-057,MIA,Home,NWE,W 22-12,TE,ShahAd00
,JuJu Smith-Schuster,2.5,Mon,14,15,2020-12-21,24-029,PIT,Away,CIN,L 17-27,WR,SmitJu00
,Rodney Smith,2.5,Sun,10,10,2020-11-15,24-261,CAR,Home,TAM,L 23-46,RB,SmitRo08
,Equanimeous St. Brown,2.5,Sun,13,14,2020-12-13,24-074,GNB,Away,DET,W 31-24,WR,St.BEq00
,Auden Tate,2.5,Sun,4,4,2020-10-04,23-244,CIN,Home,JAX,W 33-25,WR,TateAu00
,Kyle Allen,2.48,Sun,8,9,2020-11-08,24-245,WAS,Home,NYG,L 20-23,QB,AlleKy00
,Andy Dalton,2.44,Sun,5,5,2020-10-11,32-348,DAL,Home,NYG,W 37-34,QB,DaltAn00
,Nick Foles,2.44,Mon,10,10,2020-11-16,31-301,CHI,Home,MIN,L 13-19,QB,FoleNi00
,Alex Armah,2.4,Sun,2,2,2020-09-20,26-126,CAR,Away,TAM,L 17-31,FB,ArmaAl00
,Peyton Barber,2.4,Sun,9,10,2020-11-15,26-141,WAS,Away,DET,L 27-30,RB,BarbPe01
,Nick Bellore,2.4,Sun,7,8,2020-11-01,31-173,SEA,Home,SFO,W 37-27,LB,BellNi01
,Harrison Bryant,2.4,Thu,2,2,2020-09-17,22-147,CLE,Home,CIN,W 35-30,TE,BryaHa00
,Michael Burton,2.4,Fri,15,16,2020-12-25,28-328,NOR,Home,MIN,W 52-33,RB,BurtMi00
,Derek Carrier,2.4,Sun,10,11,2020-11-22,30-120,LVR,Home,KAN,L 31-35,TE,CarrDe00
,J.K. Dobbins,2.4,Sun,9,10,2020-11-15,21-334,BAL,Away,NWE,L 17-23,RB,DobbJK00
,Austin Ekeler,2.4,Sun,4,4,2020-10-04,25-140,LAC,Away,TAM,L 31-38,RB,EkelAu00
,Larry Fitzgerald,2.4,Sun,4,4,2020-10-04,37-034,ARI,Away,CAR,L 21-31,WR,FitzLa00
,Wayne Gallman,2.4,Mon,1,1,2020-09-14,25-349,NYG,Home,PIT,L 16-26,RB,GallWa00
,Frank Gore,2.4,Sun,1,1,2020-09-13,37-122,NYJ,Away,BUF,L 17-27,RB,GoreFr00
,Virgil Green,2.4,Mon,5,5,2020-10-12,32-070,LAC,Away,NOR,L 27-30 (OT),TE,GreeVi00
,Rashard Higgins,2.4,Sun,8,8,2020-11-01,26-025,CLE,Home,LVR,L 6-16,WR,HiggRa00
,Brian Hill,2.4,Sun,9,9,2020-11-08,24-365,ATL,Home,DEN,W 34-27,RB,HillBr02
,Taysom Hill,2.4,Sun,4,4,2020-10-04,30-042,NOR,Away,DET,W 35-29,QB/WR,HillTa00
,Andy Isabella,2.4,Sun,9,10,2020-11-15,23-363,ARI,Home,BUF,W 32-30,WR,IsabAn00
,Van Jefferson,2.4,Mon,7,7,2020-10-26,24-092,LAR,Home,CHI,W 24-10,WR,JeffVa00
,Collin Johnson,2.4,Sun,1,1,2020-09-13,22-356,JAX,Home,IND,W 27-20,WR,JohnCo01
,D'Ernest Johnson,2.4,Sun,14,15,2020-12-20,24-297,CLE,Away,NYG,W 20-6,RB,JohnDE04
,Marcus Johnson,2.4,Sun,10,11,2020-11-22,26-109,IND,Home,GNB,W 34-31 (OT),WR,JohnMa07
,Ronald Jones II,2.4,Mon,11,11,2020-11-23,23-112,TAM,Home,LAR,L 24-27,RB,JoneRo01
,Ray-Ray McCloud,2.4,Mon,12,13,2020-12-07,24-053,PIT,Home,WAS,L 17-23,WR,McClRa00
,Anthony McFarland Jr.,2.4,Mon,14,15,2020-12-21,22-292,PIT,Away,CIN,L 17-27,RB,McFaAn00
,Zack Moss,2.4,Mon,12,13,2020-12-07,22-358,BUF,Away,SFO,W 34-24,RB,MossZa00
,James Proche,2.4,Sun,10,11,2020-11-22,24-062,BAL,Home,TEN,L 24-30 (OT),WR,ProcJa00
,Jalen Richard,2.4,Sun,6,7,2020-10-25,27-010,LVR,Home,TAM,L 20-45,RB,RichJa01
,Darius Slayton,2.4,Sun,12,13,2020-12-06,23-329,NYG,Away,SEA,W 17-12,WR,SlayDa01
,Jeff Smith,2.4,Sun,13,14,2020-12-13,23-236,NYJ,Away,SEA,L 3-40,WR,SmitJe03
,Willie Snead,2.4,Mon,3,3,2020-09-28,27-347,BAL,Home,KAN,L 20-34,WR,SneaWi00
,Tommy Stevens,2.4,Sun,16,17,2021-01-03,24-019,CAR,Home,NOR,L 7-33,QB,StevTo01
,Kenny Stills,2.4,Sun,5,5,2020-10-11,28-172,HOU,Home,JAX,W 30-14,WR,StilKe00
,Malik Taylor,2.4,Sun,12,13,2020-12-06,24-351,GNB,Home,PHI,W 30-16,WR,TaylMa01
,Levine Toilolo,2.4,Sun,14,15,2020-12-20,29-143,NYG,Home,CLE,L 6-20,TE,ToilLe00
,Laquon Treadwell,2.4,Sun,14,15,2020-12-20,25-189,ATL,Home,TAM,L 27-31,WR,TreaLa00
,Tom Brady,2.36,Sun,9,9,2020-11-08,43-097,TAM,Home,NOR,L 3-38,QB,BradTo00
,Jameis Winston,2.32,Sun,9,10,2020-11-15,26-314,NOR,Home,SFO,W 27-13,QB,WinsJa00
,Cameron Batson,2.3,Sun,5,6,2020-10-18,24-303,TEN,Home,HOU,W 42-36 (OT),WR,BatsCa00
,Blake Bell,2.3,Sun,5,5,2020-10-11,29-065,DAL,Home,NYG,W 37-34,TE,BellBl00
,Blake Bell,2.3,Sun,10,11,2020-11-22,29-107,DAL,Away,MIN,W 31-28,TE,BellBl00
,Braxton Berrios,2.3,Mon,9,9,2020-11-09,25-034,NYJ,Home,NWE,L 27-30,WR,BerrBr00
,Khari Blasingame,2.3,Thu,9,10,2020-11-12,24-134,TEN,Home,IND,L 17-34,FB,BlasKh00
,Miles Boykin,2.3,Sun,15,16,2020-12-27,24-076,BAL,Home,NYG,W 27-13,WR,BoykMi00
,Nick Boyle,2.3,Sun,1,1,2020-09-13,27-209,BAL,Home,CLE,W 38-6,TE,BoylNi00
,Daniel Brown,2.3,Sun,15,16,2020-12-27,28-215,NYJ,Home,CLE,W 23-16,WR,BrowDa04
,Michael Burton,2.3,Sun,8,9,2020-11-08,28-281,NOR,Away,TAM,W 38-3,RB,BurtMi00
,Antonio Callaway,2.3,Sun,10,11,2020-11-22,23-318,MIA,Away,DEN,L 13-20,WR,CallAn00
,Chris Conley,2.3,Sun,10,11,2020-11-22,28-028,JAX,Home,PIT,L 3-27,WR,ConlCh00
,Amari Cooper,2.3,Sun,14,15,2020-12-20,26-186,DAL,Home,SFO,W 41-33,WR,CoopAm00
,Dominique Dafney,2.3,Sun,15,16,2020-12-27,23-207,GNB,Home,TEN,W 40-14,TE,DafnDo00
,Ashton Dulin,2.3,Sun,7,8,2020-11-01,23-170,IND,Away,DET,W 41-21,WR,DuliAs00
,Julian Edelman,2.3,Sun,6,7,2020-10-25,34-156,NWE,Home,SFO,L 6-33,WR,EdelJu00
,Noah Fant,2.3,Sun,11,12,2020-11-29,23-009,DEN,Home,NOR,L 3-31,TE,FantNo00
,DaeSean Hamilton,2.3,Sun,13,14,2020-12-13,25-278,DEN,Away,CAR,W 32-27,WR,HamiDa01
,Travis Homer,2.3,Sun,1,1,2020-09-13,22-037,SEA,Away,ATL,W 38-25,RB,HomeTr00
,Andy Isabella,2.3,Sun,4,4,2020-10-04,23-321,ARI,Away,CAR,L 21-31,WR,IsabAn00
,Andy Janovich,2.3,Sun,3,3,2020-09-27,27-127,CLE,Home,WAS,W 34-20,RB,JanoAn00
,Collin Johnson,2.3,Sun,7,7,2020-10-25,23-032,JAX,Away,LAC,L 29-39,WR,JohnCo01
,Olabisi Johnson,2.3,Sun,5,5,2020-10-11,23-208,MIN,Away,SEA,L 26-27,WR,JohnOl00
,Olabisi Johnson,2.3,Fri,15,16,2020-12-25,23-283,MIN,Away,NOR,L 33-52,WR,JohnOl00
,Kyle Juszczyk,2.3,Sun,4,4,2020-10-04,29-164,SFO,Home,PHI,L 20-25,FB,JuszKy00
,Joshua Kelley,2.3,Sun,12,13,2020-12-06,23-016,LAC,Home,NWE,L 0-45,RB,KellJo01
,Keith Kirkwood,2.3,Sun,6,6,2020-10-18,25-297,CAR,Home,CHI,L 16-23,WR,KirkKe00
,Phillip Lindsay,2.3,Sun,8,9,2020-11-08,26-107,DEN,Away,ATL,L 27-34,RB,LindPh00
,Ray-Ray McCloud,2.3,Sun,9,10,2020-11-15,24-031,PIT,Home,CIN,W 36-10,WR,McClRa00
,Isaiah McKenzie,2.3,Sun,7,7,2020-10-25,25-199,BUF,Away,NYJ,W 18-10,WR,McKeIs00
,Anthony Miller,2.3,Sun,14,15,2020-12-20,26-072,CHI,Away,MIN,W 33-27,WR,MillAn02
,Darnell Mooney,2.3,Mon,10,10,2020-11-16,23-018,CHI,Home,MIN,L 13-19,WR,MoonDa00
,Alfred Morris,2.3,Sun,15,16,2020-12-27,32-015,NYG,Away,BAL,L 13-27,RB,MorrAl00
,Siran Neal,2.3,Mon,15,16,2020-12-28,26-146,BUF,Away,NWE,W 38-9,DB,NealSi00
,Donald Parham,2.3,Sun,9,10,2020-11-15,23-091,LAC,Away,MIA,L 21-29,TE,ParhDo00
,Adrian Peterson,2.3,Sun,14,15,2020-12-20,35-274,DET,Away,TEN,L 25-46,RB,PeteAd01
,Demarcus Robinson,2.3,Sun,13,14,2020-12-13,26-083,KAN,Away,MIA,W 33-27,WR,RobiDe01
,Cam Sims,2.3,Sun,13,14,2020-12-13,24-342,WAS,Away,SFO,W 23-15,WR,SimsCa00
,Devin Singletary,2.3,Sun,16,17,2021-01-03,23-122,BUF,Home,MIA,W 56-26,RB,SingDe00
,Jonnu Smith,2.3,Sun,5,6,2020-10-18,25-057,TEN,Home,HOU,W 42-36 (OT),TE,SmitJo01
,Kaden Smith,2.3,Sun,3,3,2020-09-27,23-156,NYG,Home,SFO,L 9-36,TE,SmitKa00
,Vyncint Smith,2.3,Sun,8,8,2020-11-01,24-145,NYJ,Away,KAN,L 9-35,WR,SmitVy00
,Luke Stocker,2.3,Sun,16,17,2021-01-03,32-170,ATL,Away,TAM,L 27-44,TE,StocLu00
,Freddie Swain,2.3,Sun,3,3,2020-09-27,22-054,SEA,Home,DAL,W 38-31,WR,SwaiFr00
,Levine Toilolo,2.3,Mon,1,1,2020-09-14,29-046,NYG,Home,PIT,L 16-26,TE,ToilLe00
,Javon Wims,2.3,Sun,12,13,2020-12-06,26-086,CHI,Home,DET,L 30-34,WR,WimsJa00
,Olamide Zaccheaus,2.3,Sun,5,5,2020-10-11,23-080,ATL,Home,CAR,L 16-23,WR,ZaccOl01
,Isaiah Zuber,2.3,Sun,7,8,2020-11-01,23-200,NWE,Away,BUF,L 21-24,WR,ZubeIs00
,Cameron Batson,2.2,Sun,15,16,2020-12-27,25-007,TEN,Away,GNB,L 14-40,WR,BatsCa00
,Blake Bell,2.2,Sun,14,15,2020-12-20,29-135,DAL,Home,SFO,W 41-33,TE,BellBl00
,Mike Boone,2.2,Sun,13,14,2020-12-13,25-166,MIN,Away,TAM,L 14-26,RB,BoonMi00
,Tyler Boyd,2.2,Sun,16,17,2021-01-03,26-049,CIN,Home,BAL,L 3-38,WR,BoydTy00
,Matt Breida,2.2,Sun,1,1,2020-09-13,25-198,MIA,Away,NWE,L 11-21,RB,BreiMa00
,Keelan Cole,2.2,Sun,7,7,2020-10-25,27-188,JAX,Away,LAC,L 29-39,WR,ColeKe00
,Pharoh Cooper,2.2,Sun,5,5,2020-10-11,25-218,CAR,Away,ATL,W 23-16,WR,CoopPh00
,Josiah Deguara,2.2,Sun,1,1,2020-09-13,23-212,GNB,Away,MIN,W 43-34,TE,DeguJo00
,Jack Doyle,2.2,Sun,4,4,2020-10-04,30-152,IND,Away,CHI,W 19-11,TE,DoylJa00
,Jack Doyle,2.2,Sun,12,13,2020-12-06,30-215,IND,Away,HOU,W 26-20,TE,DoylJa00
,Devin Duvernay,2.2,Sun,1,1,2020-09-13,23-001,BAL,Home,CLE,W 38-6,WR,DuveDe00
,Devin Duvernay,2.2,Sun,16,17,2021-01-03,23-113,BAL,Away,CIN,W 38-3,WR,DuveDe00
,Clayton Fejedelem,2.2,Sat,15,16,2020-12-26,27-207,MIA,Away,LVR,W 26-25,DB,FejeCl00
,Royce Freeman,2.2,Mon,1,1,2020-09-14,24-203,DEN,Home,TEN,L 14-16,RB,FreeRo00
,Antonio Gandy-Golden,2.2,Sun,3,3,2020-09-27,22-169,WAS,Away,CLE,L 20-34,WR,GandAn00
,Marvin Hall,2.2,Sun,15,16,2020-12-27,27-261,CLE,Away,NYJ,L 16-23,WR,HallMa02
,N'Keal Harry,2.2,Sun,14,15,2020-12-20,23-003,NWE,Away,MIA,L 12-22,WR,HarrNK00
,KhaDarel Hodge,2.2,Sun,1,1,2020-09-13,25-254,CLE,Away,BAL,L 6-38,WR,HodgKh00
,Cody Hollister,2.2,Tue,4,5,2020-10-13,26-330,TEN,Home,BUF,W 42-16,WR,HollCo00
,Buddy Howell,2.2,Sun,14,15,2020-12-20,24-268,HOU,Away,IND,L 20-27,RB,HoweGr00
,Tanner Hudson,2.2,Sun,7,7,2020-10-25,25-348,TAM,Away,LVR,W 45-20,TE,HudsTa00
,Blake Jarwin,2.2,Sun,1,1,2020-09-13,26-059,DAL,Away,LAR,L 17-20,TE,JarwBl00
,Kerryon Johnson,2.2,Sun,4,4,2020-10-04,23-096,DET,Home,NOR,L 29-35,RB,JohnKe06
,Joshua Kelley,2.2,Sun,10,11,2020-11-22,23-002,LAC,Home,NYJ,W 34-28,RB,KellJo01
,Cole Kmet,2.2,Sun,2,2,2020-09-20,21-194,CHI,Home,NYG,W 17-13,TE,KmetCo00
,Tyler Kroft,2.2,Sun,4,4,2020-10-04,27-355,BUF,Away,LVR,W 30-23,TE,KrofTy00
,Isaiah McKenzie,2.2,Sun,13,14,2020-12-13,25-248,BUF,Home,PIT,W 26-15,WR,McKeIs00
,Sony Michel,2.2,Thu,13,14,2020-12-10,25-297,NWE,Away,LAR,L 3-24,RB,MichSo00
,Scott Miller,2.2,Sun,16,17,2021-01-03,23-156,TAM,Home,ATL,W 44-27,WR,MillSc01
,Dare Ogunbowale,2.2,Sun,13,14,2020-12-13,26-223,JAX,Home,TEN,L 10-31,RB,OgunDa00
,Adrian Peterson,2.2,Sun,7,8,2020-11-01,35-225,DET,Home,IND,L 21-41,RB,PeteAd01
