Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Preston Parker,2.1,Sun,3,3,2011-09-25,24-224,TAM,Home,ATL,W 16-13,WR,ParkPr00
,Leonard Pope,2.1,Mon,7,8,2011-10-31,28-051,KAN,Home,SDG,W 23-20 (OT),TE,PopeLe00
,Marcel Reece,2.1,Sat,15,16,2011-12-24,26-184,OAK,Away,KAN,W 16-13 (OT),FB,ReecMa00
,Javon Ringer,2.1,Sun,13,14,2011-12-11,24-312,TEN,Home,NOR,L 17-22,RB,RingJa00
,Michael Robinson,2.1,Sun,7,8,2011-10-30,28-266,SEA,Home,CIN,L 12-34,FB,RobiMi00
,Weslye Saunders,2.1,Sun,10,10,2011-11-13,22-301,PIT,Away,CIN,W 24-17,WR,SaunWe00
,Owen Schmitt,2.1,Sun,4,4,2011-10-02,26-231,PHI,Home,SFO,L 23-24,FB,SchmOw00
,Jason Snelling,2.1,Sun,11,12,2011-11-27,27-333,ATL,Home,MIN,W 24-14,RB,SnelJa00
,Craig Stevens,2.1,Sun,6,7,2011-10-23,27-052,TEN,Home,HOU,L 7-41,TE,StevCr00
,Golden Tate,2.1,Sun,6,7,2011-10-23,23-082,SEA,Away,CLE,L 3-6,WR,TateGo00
,Devin Thomas,2.1,Sat,15,16,2011-12-24,25-039,NYG,Away,NYJ,W 29-14,WR,ThomDe02
,Mike Sims-Walker,2.1,Mon,7,7,2011-10-24,26-337,JAX,Home,BAL,W 12-7,WR,WalkMi01
,Mike Wallace,2.1,Sun,16,17,2012-01-01,25-153,PIT,Away,CLE,W 13-9,WR,WallMi00
,LaQuan Williams,2.1,Sun,4,4,2011-10-02,23-097,BAL,Home,NYJ,W 34-17,WR,WillLa01
,Matt Willis,2.1,Sat,15,16,2011-12-24,27-255,DEN,Away,BUF,L 14-40,WR,WillMa00
,Roy Williams,2.1,Mon,5,5,2011-10-10,29-294,CHI,Away,DET,L 13-24,WR,WillRo04
,Darrel Young,2.1,Sun,2,2,2011-09-18,24-163,WAS,Home,ARI,W 22-21,FB,YounDa01
,Chris Redman,2.04,Thu,14,15,2011-12-15,34-161,ATL,Home,JAX,W 41-14,QB,RedmCh00
,Danario Alexander,2.0,Sun,12,13,2011-12-04,25-119,STL,Away,SFO,L 0-26,WR,AlexDa00
,Emmanuel Arceneaux,2.0,Sun,14,15,2011-12-18,24-092,MIN,Home,NOR,L 20-42,WR,ArceEm00
,David Ausberry,2.0,Sun,16,17,2012-01-01,24-098,OAK,Home,SDG,L 26-38,WR,AusbDa00
,Jason Avant,2.0,Thu,12,13,2011-12-01,28-225,PHI,Away,SEA,L 14-31,WR,AvanJa00
,Dan Bailey,2.0,Sun,16,17,2012-01-01,23-340,DAL,Away,NYG,L 14-31,K,BailDa00
,Jonathan Baldwin,2.0,Sat,15,16,2011-12-24,22-136,KAN,Home,OAK,L 13-16 (OT),WR,BaldJo00
,Brandon Banks,2.0,Sun,16,17,2012-01-01,24-011,WAS,Away,PHI,L 10-34,WR,BankBr00
,Marion Barber III,2.0,Mon,5,5,2011-10-10,28-122,CHI,Away,DET,L 13-24,RB,BarbMa01
,Connor Barth,2.0,Sun,13,14,2011-12-11,25-244,TAM,Away,JAX,L 14-41,K,barthco01
,Jackie Battle,2.0,Sun,11,12,2011-11-27,28-057,KAN,Home,PIT,L 9-13,RB,BattJa00
,Rob Bironas,2.0,Sun,1,1,2011-09-11,33-225,TEN,Away,JAX,L 14-16,K,bironrob01
,Matt Bryant,2.0,Sun,5,5,2011-10-09,36-133,ATL,Home,GNB,L 14-25,K,bryanmat01
,Nate Burleson,2.0,Mon,5,5,2011-10-10,30-052,DET,Home,CHI,W 24-13,WR,BurlNa00
,Tyler Clutts,2.0,Sun,2,2,2011-09-18,26-313,CHI,Away,NOR,L 13-30,FB,ClutTy00
,Terrance Copper,2.0,Sun,12,13,2011-12-04,29-267,KAN,Away,CHI,W 10-3,WR,CoppTe00
,Jerricho Cotchery,2.0,Sun,8,8,2011-10-30,29-136,PIT,Home,NWE,W 25-17,WR,CotcJe00
,Patrick Crayton,2.0,Sun,5,5,2011-10-09,32-185,SDG,Away,DEN,W 29-24,WR,CrayPa00
,Josh Cribbs,2.0,Sun,1,1,2011-09-11,28-094,CLE,Home,CIN,L 17-27,WR,CribJo01
,Josh Cribbs,2.0,Sun,11,12,2011-11-27,28-171,CLE,Away,CIN,L 20-23,WR,CribJo01
,Mason Crosby,2.0,Sun,14,15,2011-12-18,27-106,GNB,Away,KAN,L 14-19,K,CrosMa20
,Billy Cundiff,2.0,Sun,14,15,2011-12-18,31-263,BAL,Away,SDG,L 14-34,K,cundibil01
,Kellen Davis,2.0,Sun,14,15,2011-12-18,26-068,CHI,Home,SEA,L 14-38,TE,DaviKe01
,Phil Dawson,2.0,Sun,10,11,2011-11-20,36-301,CLE,Home,JAX,W 14-10,K,dawsophi01
,Phil Dawson,2.0,Sat,15,16,2011-12-24,36-335,CLE,Away,BAL,L 14-20,K,dawsophi01
,Eric Decker,2.0,Sun,5,5,2011-10-09,24-208,DEN,Home,SDG,L 24-29,WR,DeckEr00
,Early Doucet,2.0,Sun,12,13,2011-12-04,26-037,ARI,Home,DAL,W 19-13 (OT),WR,DoucEa00
,Donald Driver,2.0,Sun,2,2,2011-09-18,36-228,GNB,Away,CAR,W 30-23,WR,DrivDo00
,Julian Edelman,2.0,Sun,4,4,2011-10-02,25-133,NWE,Away,OAK,W 31-19,WR,EdelJu00
,Jay Feely,2.0,Sun,6,7,2011-10-23,35-153,ARI,Home,PIT,L 20-32,K,feelyjay01
,Nick Folk,2.0,Sun,9,10,2011-11-13,27-008,NYJ,Home,NWE,L 16-37,K,FolkNi20
,Nick Folk,2.0,Sat,15,16,2011-12-24,27-049,NYJ,Home,NYG,L 14-29,K,FolkNi20
,Robbie Gould,2.0,Sun,14,15,2011-12-18,29-012,CHI,Home,SEA,L 14-38,K,gouldrob01
,Ahmard Hall,2.0,Sun,14,15,2011-12-18,32-035,TEN,Away,IND,L 13-27,FB,HallAh00
,Will Heller,2.0,Sun,12,13,2011-12-04,30-279,DET,Away,NOR,L 17-31,TE,HellWi00
,Alex Henery,2.0,Thu,12,13,2011-12-01,24-105,PHI,Away,SEA,L 14-31,K,HeneAl00
,Michael Hoomanawanui,2.0,Sun,3,3,2011-09-25,23-083,STL,Home,BAL,L 7-37,WR,HoomMi00
,Henry Hynoski,2.0,Mon,11,12,2011-11-28,22-333,NYG,Away,NOR,L 24-49,RB,HynoHe01
,Brandon Jacobs,2.0,Sun,7,8,2011-10-30,29-116,NYG,Home,MIA,W 20-17,RB,JacoBr00
,Sebastian Janikowski,2.0,Sun,12,13,2011-12-04,33-277,OAK,Away,MIA,L 14-34,K,janikseb01
,Sebastian Janikowski,2.0,Sun,13,14,2011-12-11,33-284,OAK,Away,GNB,L 16-46,K,janikseb01
,Greg Jones,2.0,Sun,5,5,2011-10-09,30-153,JAX,Home,CIN,L 20-30,FB,JoneGr01
,Jacoby Jones,2.0,Sun,11,12,2011-11-27,27-139,HOU,Away,JAX,W 20-13,WR,JoneJa03
,Deji Karim,2.0,Sun,11,12,2011-11-27,25-009,JAX,Home,HOU,L 13-20,RB,KariDe00
,Jeff King,2.0,Sun,6,7,2011-10-23,28-246,ARI,Home,PIT,L 20-32,TE,KingJe00
,Ryan Longwell,2.0,Sun,11,12,2011-11-27,37-103,MIN,Away,ATL,L 14-24,K,longwrya01
,Erik Lorig,2.0,Sun,10,11,2011-11-20,25-003,TAM,Away,GNB,L 26-35,FB,LoriEr99
,Mario Manningham,2.0,Sun,4,4,2011-10-02,25-130,NYG,Away,ARI,W 31-27,WR,MannMa01
,Zach Miller,2.0,Sun,10,11,2011-11-20,25-344,SEA,Away,STL,W 24-7,TE,MillZa01
,Maurice Morris,2.0,Sun,3,3,2011-09-25,31-298,DET,Away,MIN,W 26-23 (OT),RB,MorrMa00
,Ben Obomanu,2.0,Sun,9,10,2011-11-13,28-014,SEA,Home,BAL,W 22-17,WR,ObomBe00
,Bear Pascoe,2.0,Mon,11,12,2011-11-28,25-278,NYG,Away,NOR,L 24-49,TE,PascBe00
,Matt Prater,2.0,Sat,15,16,2011-12-24,27-136,DEN,Away,BUF,L 14-40,K,PratMa20
,Matt Prater,2.0,Sun,3,3,2011-09-25,27-046,DEN,Away,TEN,L 14-17,K,PratMa20
,Neil Rackers,2.0,Sun,6,6,2011-10-16,35-061,HOU,Away,BAL,L 14-29,K,rackenei01
,Isaac Redman,2.0,Sun,9,9,2011-11-06,26-361,PIT,Home,BAL,L 20-23,RB,RedmIs20
,Dante Rosario,2.0,Sun,5,5,2011-10-09,26-349,DEN,Home,SDG,L 24-29,TE,RosaDa00
,Emmanuel Sanders,2.0,Sun,4,4,2011-10-02,24-199,PIT,Away,HOU,L 10-17,WR,SandEm00
,Josh Scobee,2.0,Sun,8,8,2011-10-30,29-129,JAX,Away,HOU,L 14-24,K,scobejos01
,Josh Scobee,2.0,Mon,12,13,2011-12-05,29-165,JAX,Home,SDG,L 14-38,K,scobejos01
,Josh Scobee,2.0,Thu,14,15,2011-12-15,29-175,JAX,Away,ATL,L 14-41,K,scobejos01
,Brad Smith,2.0,Sun,2,2,2011-09-18,27-280,BUF,Home,OAK,W 38-35,WR,SmitBr01
,LaRod Stephens-Howling,2.0,Sun,4,4,2011-10-02,24-159,ARI,Home,NYG,L 27-31,RB,StepLa00
,Shaun Suisham,2.0,Thu,13,14,2011-12-08,29-344,PIT,Home,CLE,W 14-3,K,suishsha01
,Jacob Tamme,2.0,Thu,15,16,2011-12-22,26-282,IND,Home,HOU,W 19-16,TE,TammJa00
,Ben Tate,2.0,Sun,4,4,2011-10-02,23-042,HOU,Home,PIT,W 17-10,RB,TateBe00
,Chester Taylor,2.0,Sun,11,12,2011-11-27,32-066,ARI,Away,STL,W 23-20,RB,TaylCh01
,Demaryius Thomas,2.0,Sun,7,8,2011-10-30,23-309,DEN,Home,DET,L 10-45,WR,ThomDe03
,Michael Turner,2.0,Sun,3,3,2011-09-25,29-224,ATL,Away,TAM,L 13-16,RB,TurnMi00
,Patrick Turner,2.0,Sun,13,14,2011-12-11,24-206,NYJ,Home,KAN,W 37-10,WR,TurnPa00
,Lawrence Tynes,2.0,Sun,1,1,2011-09-11,33-131,NYG,Away,WAS,L 14-28,K,tyneslaw01
,Tiquan Underwood,2.0,Sun,12,13,2011-12-04,24-290,NWE,Home,IND,W 31-24,WR,UndeTi00
,Hines Ward,2.0,Sun,10,10,2011-11-13,35-250,PIT,Away,CIN,W 24-17,WR,WardHi00
,Nate Washington,2.0,Sun,6,7,2011-10-23,28-056,TEN,Home,HOU,L 7-41,WR,WashNa00
,Mike Williams,2.0,Sun,6,7,2011-10-23,27-292,SEA,Away,CLE,L 3-6,WR,WillMi03
,Danny Woodhead,2.0,Sun,11,12,2011-11-27,26-306,NWE,Away,PHI,W 38-20,RB,WoodDa02
,Danny Woodhead,2.0,Sat,15,16,2011-12-24,26-333,NWE,Home,MIA,W 27-24,RB,WoodDa02
,Joseph Addai,1.9,Sun,16,17,2012-01-01,28-243,IND,Away,JAX,L 13-19,RB,AddaJo00
,David Anderson,1.9,Sun,5,5,2011-10-09,28-073,HOU,Home,OAK,L 20-25,WR,AndeDa01
,Anthony Armstrong,1.9,Sun,6,7,2011-10-23,28-208,WAS,Away,CAR,L 20-33,WR,ArmsAn00
,Lance Ball,1.9,Sun,11,12,2011-11-27,26-161,DEN,Away,SDG,W 16-13 (OT),RB,BallLa00
,Ramses Barden,1.9,Sun,12,13,2011-12-04,25-337,NYG,Home,GNB,L 35-38,WR,BardRa00
,Earl Bennett,1.9,Sun,2,2,2011-09-18,24-179,CHI,Away,NOR,L 13-30,WR,BennEa00
,LeGarrette Blount,1.9,Sun,12,13,2011-12-04,24-364,TAM,Home,CAR,L 19-38,RB,BlouLe00
,Steve Breaston,1.9,Sun,16,17,2012-01-01,28-134,KAN,Away,DEN,W 7-3,WR,BreaSt00
,Richie Brockel,1.9,Sat,15,16,2011-12-24,25-153,CAR,Home,TAM,W 48-16,TE,BrocRi00
,Aaron Brown,1.9,Sun,13,14,2011-12-11,26-062,DET,Home,MIN,W 34-28,RB,BrowAa00
,Greg Camarillo,1.9,Sun,16,17,2012-01-01,29-258,MIN,Home,CHI,L 13-17,WR,CamaGr00
,Delone Carter,1.9,Sun,14,15,2011-12-18,24-179,IND,Home,TEN,W 27-13,RB,CartDe01
,Shaun Chapas,1.9,Sun,12,13,2011-12-04,23-216,DAL,Away,ARI,L 13-19 (OT),RB,ChapSh00
,Tashard Choice,1.9,Sun,1,1,2011-09-11,26-295,DAL,Away,NYJ,L 24-27,RB,ChoiTa00
,Tashard Choice,1.9,Sun,10,11,2011-11-20,27-000,WAS,Home,DAL,L 24-27 (OT),RB,ChoiTa00
,Tyler Clutts,1.9,Sun,10,11,2011-11-20,27-011,CHI,Home,SDG,W 31-20,FB,ClutTy00
,John Conner,1.9,Sun,2,2,2011-09-18,24-102,NYJ,Home,JAX,W 32-3,FB,ConnJo00
,Terrance Copper,1.9,Sun,5,5,2011-10-09,29-211,KAN,Away,IND,W 28-24,WR,CoppTe00
,Josh Cribbs,1.9,Sun,6,7,2011-10-23,28-136,CLE,Home,SEA,W 6-3,WR,CribJo01
,Joel Dreessen,1.9,Sun,2,2,2011-09-18,29-054,HOU,Away,MIA,W 23-13,TE,DreeJo00
,Julian Edelman,1.9,Mon,1,1,2011-09-12,25-113,NWE,Away,MIA,W 38-24,WR,EdelJu00
,Braylon Edwards,1.9,Sat,15,16,2011-12-24,28-306,SFO,Away,SEA,W 19-17,WR,EdwaBr00
,Anthony Fasano,1.9,Sun,4,4,2011-10-02,27-165,MIA,Away,SDG,L 16-26,TE,FasaAn00
,Daniel Fells,1.9,Sun,2,2,2011-09-18,27-360,DEN,Home,CIN,W 24-22,TE,FellDa00
,Jerome Felton,1.9,Sun,14,15,2011-12-18,25-168,IND,Home,TEN,W 27-13,RB,FeltJe00
,John Gilmore,1.9,Sun,9,9,2011-11-06,32-046,NOR,Home,TAM,W 27-16,TE,GilmJo00
,John Gilmore,1.9,Sun,13,14,2011-12-11,32-081,NOR,Away,TEN,W 22-17,TE,GilmJo00
,BenJarvus Green-Ellis,1.9,Sun,13,14,2011-12-11,26-162,NWE,Away,WAS,W 34-27,RB,GreeBe00
,Virgil Green,1.9,Sat,15,16,2011-12-24,23-143,DEN,Away,BUF,L 14-40,TE,GreeVi00
,Ahmard Hall,1.9,Sun,8,9,2011-11-06,31-358,TEN,Home,CIN,L 17-24,FB,HallAh00
,Clay Harbor,1.9,Sat,15,16,2011-12-24,24-175,PHI,Away,DAL,W 20-7,TE,HarbCl00
,Clay Harbor,1.9,Sun,16,17,2012-01-01,24-183,PHI,Home,WAS,W 34-10,TE,HarbCl00
,Brian Hartline,1.9,Sun,12,13,2011-12-04,25-012,MIA,Home,OAK,W 34-14,WR,HartBr00
,Will Heller,1.9,Sun,6,6,2011-10-16,30-230,DET,Home,SFO,L 19-25,TE,HellWi00
,Devery Henderson,1.9,Sun,7,7,2011-10-23,29-211,NOR,Home,IND,W 62-7,WR,HendDe00
,David Johnson,1.9,Sun,12,13,2011-12-04,24-100,PIT,Home,CIN,W 35-7,TE,JohnDa05
,Jacoby Jones,1.9,Sun,5,5,2011-10-09,27-090,HOU,Home,OAK,L 20-25,WR,JoneJa03
,James Jones,1.9,Mon,9,10,2011-11-14,27-228,GNB,Home,MIN,W 45-7,WR,JoneJa04
,Thomas Jones,1.9,Sun,6,7,2011-10-23,33-065,KAN,Away,OAK,W 28-0,RB,JoneTh00
,Kregg Lumpkin,1.9,Sun,1,1,2011-09-11,27-119,TAM,Home,DET,L 20-27,RB,LumpKr00
,Mossis Madu,1.9,Sun,13,14,2011-12-11,24-037,TAM,Away,JAX,L 14-41,RB,MaduMo00
,Zach Miller,1.9,Sat,15,16,2011-12-24,26-013,SEA,Home,SFO,L 17-19,TE,MillZa01
,Mewelde Moore,1.9,Sun,2,2,2011-09-18,29-056,PIT,Home,SEA,W 24-0,RB,MoorMe00
,Brandon Myers,1.9,Sun,7,7,2011-10-23,26-049,OAK,Home,KAN,L 0-28,TE,MyerBr00
,Jerious Norwood,1.9,Sun,12,13,2011-12-04,28-128,STL,Away,SFO,L 0-26,RB,NorwJe00
,Michael Palmer,1.9,Sun,8,9,2011-11-06,23-292,ATL,Away,IND,W 31-7,TE,PalmMi00
,Logan Paulsen,1.9,Sun,14,15,2011-12-18,24-295,WAS,Away,NYG,W 23-10,TE,PaulLo00
,John Phillips,1.9,Sun,10,11,2011-11-20,24-162,DAL,Away,WAS,W 27-24 (OT),TE,PhilJo00
,Zack Pianalto,1.9,Sun,6,6,2011-10-16,22-142,TAM,Home,NOR,W 26-20,TE,PianZa00
,Leonard Pope,1.9,Sun,8,9,2011-11-06,28-057,KAN,Home,MIA,L 3-31,TE,PopeLe00
,Leonard Pope,1.9,Sun,11,12,2011-11-27,28-078,KAN,Home,PIT,L 9-13,TE,PopeLe00
,Stevan Ridley,1.9,Sun,6,6,2011-10-16,22-262,NWE,Home,DAL,W 20-16,RB,RidlSt00
,Eddie Royal,1.9,Sun,9,10,2011-11-13,25-176,DEN,Away,KAN,W 17-10,WR,RoyaEd00
,DeMarco Sampson,1.9,Sun,10,11,2011-11-20,25-336,ARI,Away,SFO,L 7-23,WR,SampDe00
,Chaz Schilens,1.9,Sun,2,2,2011-09-18,25-315,OAK,Away,BUF,L 35-38,WR,SchiCh00
,Alex Smith,1.9,Sun,3,3,2011-09-25,29-126,CLE,Home,MIA,W 17-16,TE,SmitAl02
,Alex Smith,1.9,Sun,14,15,2011-12-18,29-210,CLE,Away,ARI,L 17-20 (OT),TE,SmitAl02
,Matt Spaeth,1.9,Sun,11,12,2011-11-27,28-003,CHI,Away,OAK,L 20-25,TE,SpaeMa00
,James Starks,1.9,Thu,11,12,2011-11-24,25-272,GNB,Away,DET,W 27-15,RB,StarJa00
,Craig Stevens,1.9,Sun,14,15,2011-12-18,27-108,TEN,Away,IND,L 13-27,TE,StevCr00
,Brett Swain,1.9,Mon,14,15,2011-12-19,26-181,SFO,Home,PIT,W 20-3,WR,SwaiBr00
,Ryan Torain,1.9,Sun,8,9,2011-11-06,25-088,WAS,Home,SFO,L 11-19,RB,ToraRy00
,Delanie Walker,1.9,Sun,3,3,2011-09-25,27-044,SFO,Away,CIN,W 13-8,FB,WalkHu00
,Danny Ware,1.9,Sun,6,6,2011-10-16,26-240,NYG,Home,BUF,W 27-24,RB,WareDa00
,Mike Williams,1.9,Sun,2,2,2011-09-18,27-257,SEA,Away,PIT,L 0-24,WR,WillMi03
,Roy Williams,1.9,Sun,14,15,2011-12-18,29-363,CHI,Home,SEA,L 14-38,WR,WillRo04
,T.J. Yates,1.88,Sun,16,17,2012-01-01,24-218,HOU,Home,TEN,L 22-23,QB,YateT.00
,Martellus Bennett,1.8,Sun,9,10,2011-11-13,24-248,DAL,Home,BUF,W 44-7,TE,BennMa00
,Martellus Bennett,1.8,Thu,11,12,2011-11-24,24-259,DAL,Home,MIA,W 20-19,TE,BennMa00
,Kevin Boss,1.8,Sun,11,12,2011-11-27,27-320,OAK,Home,CHI,W 25-20,TE,BossKe00
,Kevin Boss,1.8,Sun,12,13,2011-12-04,27-327,OAK,Away,MIA,L 14-34,TE,BossKe00
,Ronnie Brown,1.8,Sun,14,15,2011-12-18,30-006,PHI,Home,NYJ,W 45-19,RB,BrowRo05
,Vincent Brown,1.8,Sun,10,11,2011-11-20,22-299,SDG,Away,CHI,L 20-31,WR,BrowVi00
,Deon Butler,1.8,Mon,13,14,2011-12-12,25-342,SEA,Home,STL,W 30-13,WR,ButlDe00
,Rock Cartwright,1.8,Sat,15,16,2011-12-24,32-021,OAK,Away,KAN,W 16-13 (OT),FB,CartRo01
,James Casey,1.8,Sun,4,4,2011-10-02,27-010,HOU,Home,PIT,W 17-10,FB,CaseJa00
,Tashard Choice,1.8,Mon,3,3,2011-09-26,26-310,DAL,Home,WAS,W 18-16,RB,ChoiTa00
,Austin Collie,1.8,Sun,6,6,2011-10-16,25-339,IND,Away,CIN,L 17-27,WR,CollAu00
,Marques Colston,1.8,Sun,4,4,2011-10-02,28-119,NOR,Away,JAX,W 23-10,WR,ColsMa00
,Jarett Dillard,1.8,Sun,16,17,2012-01-01,26-011,JAX,Home,IND,W 19-13,WR,DillJa00
,Julian Edelman,1.8,Sun,3,3,2011-09-25,25-126,NWE,Away,BUF,L 31-34,WR,EdelJu00
,Lee Evans,1.8,Thu,11,12,2011-11-24,30-258,BAL,Home,SFO,W 16-6,WR,EvanLe00
,Clyde Gates,1.8,Sun,4,4,2011-10-02,25-111,MIA,Away,SDG,L 16-26,WR,GateCl00
,Tony Gonzalez,1.8,Sun,16,17,2012-01-01,35-308,ATL,Home,TAM,W 45-24,TE,GonzTo00
,Frank Gore,1.8,Sun,9,10,2011-11-13,28-183,SFO,Home,NYG,W 27-20,RB,GoreFr00
,BenJarvus Green-Ellis,1.8,Sun,3,3,2011-09-25,26-085,NWE,Away,BUF,L 31-34,RB,GreeBe00
,Virgil Green,1.8,Sun,4,4,2011-10-02,23-060,DEN,Away,GNB,L 23-49,TE,GreeVi00
,Clay Harbor,1.8,Mon,8,9,2011-11-07,24-128,PHI,Home,CHI,L 24-30,TE,HarbCl00
,Montario Hardesty,1.8,Sun,1,1,2011-09-11,24-222,CLE,Home,CIN,L 17-27,RB,HardMo00
,Andrew Hawkins,1.8,Sun,12,13,2011-12-04,25-269,CIN,Away,PIT,L 7-35,WR,HawkAn00
,Todd Heap,1.8,Sun,2,2,2011-09-18,31-186,ARI,Away,WAS,L 21-22,TE,HeapTo00
,Will Heller,1.8,Sun,7,7,2011-10-23,30-237,DET,Home,ATL,L 16-23,TE,HellWi00
,Devery Henderson,1.8,Sun,8,8,2011-10-30,29-218,NOR,Away,STL,L 21-31,WR,HendDe00
,Michael Hoomanawanui,1.8,Mon,2,2,2011-09-19,23-077,STL,Away,NYG,L 16-28,WR,HoomMi00
,Sam Hurd,1.8,Sun,11,12,2011-11-27,26-217,CHI,Away,OAK,L 20-25,WR,HurdSa00
,Henry Hynoski,1.8,Mon,2,2,2011-09-19,22-263,NYG,Home,STL,W 28-16,RB,HynoHe01
,Chris Ivory,1.8,Sun,8,8,2011-10-30,23-222,NOR,Away,STL,L 21-31,RB,IvorCh00
,John Kuhn,1.8,Sun,4,4,2011-10-02,29-023,GNB,Home,DEN,W 49-23,FB,KuhnJo00
,Vonta Leach,1.8,Sun,16,17,2012-01-01,30-056,BAL,Away,CIN,W 24-16,FB,LeacVo00
,Kregg Lumpkin,1.8,Sun,10,11,2011-11-20,27-189,TAM,Away,GNB,L 26-35,RB,LumpKr00
,Marc Mariani,1.8,Sun,3,3,2011-09-25,24-146,TEN,Home,DEN,W 17-14,WR,MariMa00
,Jeron Mastrud,1.8,Sun,4,4,2011-10-02,23-289,MIA,Away,SDG,L 16-26,TE,MastJe20
,Nick Miller,1.8,Sun,12,13,2011-12-04,24-250,STL,Away,SFO,L 0-26,WR,MillNi00
,Maurice Morris,1.8,Mon,5,5,2011-10-10,31-313,DET,Home,CHI,W 24-13,RB,MorrMa00
,Michael Palmer,1.8,Sun,6,6,2011-10-16,23-271,ATL,Home,CAR,W 31-17,TE,PalmMi00
,Michael Palmer,1.8,Sun,7,7,2011-10-23,23-278,ATL,Away,DET,W 23-16,TE,PalmMi00
,John Phillips,1.8,Sun,2,2,2011-09-18,24-099,DAL,Away,SFO,W 27-24 (OT),TE,PhilJo00
,Andrew Quarless,1.8,Mon,9,10,2011-11-14,23-039,GNB,Home,MIN,W 45-7,TE,QuarAn00
,Andre Roberts,1.8,Sun,6,7,2011-10-23,23-287,ARI,Home,PIT,L 20-32,WR,RobeAn00
,Eddie Royal,1.8,Sun,16,17,2012-01-01,25-225,DEN,Home,KAN,L 3-7,WR,RoyaEd00
,Owen Schmitt,1.8,Sun,9,10,2011-11-13,26-273,PHI,Home,ARI,L 17-21,FB,SchmOw00
,Brad Smith,1.8,Sat,15,16,2011-12-24,28-012,BUF,Home,DEN,W 40-14,WR,SmitBr01
,Jason Snelling,1.8,Sun,2,2,2011-09-18,27-263,ATL,Home,PHI,W 35-31,RB,SnelJa00
,Matt Spaeth,1.8,Mon,5,5,2011-10-10,27-320,CHI,Away,DET,L 13-24,TE,SpaeMa00
,Donte' Stallworth,1.8,Sun,16,17,2012-01-01,31-052,WAS,Away,PHI,L 10-34,WR,StalDo00
,Maurice Stovall,1.8,Sun,1,1,2011-09-11,26-202,DET,Away,TAM,W 27-20,WR,StovMa00
,Chansi Stuckey,1.8,Sun,9,10,2011-11-13,28-040,ARI,Away,PHI,W 21-17,WR,StucCh20
,Golden Tate,1.8,Sun,8,9,2011-11-06,23-096,SEA,Away,DAL,L 13-23,WR,TateGo00
,Mike Thomas,1.8,Mon,7,7,2011-10-24,24-142,JAX,Home,BAL,W 12-7,WR,ThomMi01
,Shane Vereen,1.8,Sun,11,12,2011-11-27,22-209,NWE,Away,PHI,W 38-20,RB,VereSh00
,Eric Weems,1.8,Sun,16,17,2012-01-01,26-181,ATL,Home,TAM,W 45-24,WR,WeemEr00
,Ricky Williams,1.8,Sun,10,11,2011-11-20,34-183,BAL,Home,CIN,W 31-24,RB,WillRi00
,Darrel Young,1.8,Sun,13,14,2011-12-11,24-247,WAS,Home,NWE,L 27-34,FB,YounDa01
,Matt Hasselbeck,1.76,Sun,13,14,2011-12-11,36-077,TEN,Home,NOR,L 17-22,QB,HassMa00
,Eugene Amano,1.7,Sun,11,12,2011-11-27,29-271,TEN,Home,TAM,W 23-17,C,AmanEu20
,Billy Bajema,1.7,Sun,7,8,2011-10-30,28-364,STL,Home,NOR,W 31-21,TE,BajeBi00
,Jonathan Baldwin,1.7,Sun,12,13,2011-12-04,22-116,KAN,Away,CHI,W 10-3,WR,BaldJo00
,Arrelious Benn,1.7,Sun,13,14,2011-12-11,23-094,TAM,Away,JAX,L 14-41,WR,BennAr00
,Lorenzo Booker,1.7,Sun,14,15,2011-12-18,27-187,MIN,Home,NOR,L 20-42,RB,BookLo00
,Steve Breaston,1.7,Sun,2,2,2011-09-18,28-029,KAN,Away,DET,L 3-48,WR,BreaSt00
,Jordan Cameron,1.7,Sun,8,9,2011-11-06,23-091,CLE,Away,HOU,L 12-30,TE,CameJo00
,Dallas Clark,1.7,Sun,5,5,2011-10-09,32-119,IND,Home,KAN,L 24-28,TE,ClarDa00
,Jared Cook,1.7,Sun,1,1,2011-09-11,24-157,TEN,Away,JAX,L 14-16,TE,CookJa02
,Tom Crabtree,1.7,Sun,12,13,2011-12-04,26-030,GNB,Away,NYG,W 38-35,TE,CrabTo00
,Tom Crabtree,1.7,Sun,15,16,2011-12-25,26-051,GNB,Home,CHI,W 35-21,TE,CrabTo00
,Jarett Dillard,1.7,Sun,6,6,2011-10-16,25-299,JAX,Away,PIT,L 13-17,WR,DillJa00
,Early Doucet,1.7,Sun,16,17,2012-01-01,26-065,ARI,Home,SEA,W 23-20 (OT),WR,DoucEa00
,Julian Edelman,1.7,Sun,14,15,2011-12-18,25-210,NWE,Away,DEN,W 41-23,WR,EdelJu00
,Brody Eldridge,1.7,Mon,4,4,2011-10-03,24-186,IND,Away,TAM,L 17-24,TE,EldrBr00
,Jerome Felton,1.7,Sun,12,13,2011-12-04,25-154,IND,Away,NWE,L 24-31,RB,FeltJe00
,Jerome Felton,1.7,Sun,5,5,2011-10-09,25-098,CAR,Home,NOR,L 27-30,RB,FeltJe00
,Toby Gerhart,1.7,Sun,3,3,2011-09-25,24-181,MIN,Home,DET,L 23-26 (OT),RB,GerhTo00
