Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Justin Hunter,2.7,Sun,9,10,2014-11-09,23-173,TEN,Away,BAL,L 7-21,WR,HuntJu00
,Chris Johnson,2.7,Sun,16,17,2014-12-28,29-096,NYJ,Away,MIA,W 37-24,RB,JohnCh04
,Storm Johnson,2.7,Sun,5,5,2014-10-05,22-080,JAX,Home,PIT,L 9-17,RB,JohnSt03
,Lance Kendricks,2.7,Sun,16,17,2014-12-28,26-332,STL,Away,SEA,L 6-20,TE,KendLa00
,Jordan Matthews,2.7,Mon,2,2,2014-09-15,22-061,PHI,Away,IND,W 30-27,WR,MattJo00
,Alfred Morris,2.7,Sun,13,14,2014-12-07,25-360,WAS,Home,STL,L 0-24,RB,MorrAl00
,David Nelson,2.7,Sun,1,1,2014-09-07,27-304,NYJ,Home,OAK,W 19-14,WR,NelsDa01
,Troy Niklas,2.7,Sun,9,10,2014-11-09,22-052,ARI,Home,STL,W 31-14,TE,NiklTr00
,Logan Paulsen,2.7,Sun,3,3,2014-09-21,27-207,WAS,Away,PHI,L 34-37,TE,PaulLo00
,Niles Paul,2.7,Sun,14,15,2014-12-14,25-127,WAS,Away,NYG,L 13-24,TE,PaulNi00
,Jordan Reed,2.7,Sun,9,9,2014-11-02,24-122,WAS,Away,MIN,L 26-29,TE,ReedJo02
,Bishop Sankey,2.7,Sun,5,5,2014-10-05,22-020,TEN,Home,CLE,L 28-29,RB,SankBi00
,Zac Stacy,2.7,Sun,12,13,2014-11-30,23-235,STL,Home,OAK,W 52-0,RB,StacZa00
,Jacob Tamme,2.7,Sun,4,5,2014-10-05,29-204,DEN,Home,ARI,W 41-20,TE,TammJa00
,Brandon Tate,2.7,Sun,3,3,2014-09-21,26-351,CIN,Home,TEN,W 33-7,WR,TateBr00
,Robert Turbin,2.7,Thu,1,1,2014-09-04,24-276,SEA,Home,GNB,W 36-16,RB,TurbRo00
,Markus Wheaton,2.7,Sun,5,5,2014-10-05,23-240,PIT,Away,JAX,W 17-9,WR,WheaMa00
,Teddy Bridgewater,2.62,Sun,6,6,2014-10-12,21-336,MIN,Home,DET,L 3-17,QB,BridTe00
,Matt Cassel,2.62,Sun,3,3,2014-09-21,32-127,MIN,Away,NOR,L 9-20,QB,CassMa00
,Jason Avant,2.6,Sun,7,7,2014-10-19,31-182,CAR,Away,GNB,L 17-38,WR,AvanJa00
,Doug Baldwin,2.6,Sun,11,12,2014-11-23,26-063,SEA,Home,ARI,W 19-3,WR,BaldDo00
,Alfred Blue,2.6,Sun,14,15,2014-12-14,23-231,HOU,Away,IND,L 10-17,RB,BlueAl00
,Donald Brown,2.6,Sat,15,16,2014-12-20,27-253,SDG,Away,SFO,W 38-35 (OT),RB,BrowDo00
,Michael Crabtree,2.6,Sun,5,5,2014-10-05,27-021,SFO,Home,KAN,W 22-17,WR,CrabMi00
,James Develin,2.6,Sun,5,5,2014-10-05,26-074,NWE,Home,CIN,W 43-17,RB,DeveJa00
,Aaron Dobson,2.6,Sun,5,5,2014-10-05,23-074,NWE,Home,CIN,W 43-17,WR,DobsAa00
,Daniel Fells,2.6,Sun,14,15,2014-12-14,31-082,NYG,Home,WAS,W 24-13,TE,FellDa00
,Taylor Gabriel,2.6,Sun,13,14,2014-12-07,23-293,CLE,Home,IND,L 24-25,WR,GabrTa00
,Ted Ginn Jr.,2.6,Sun,3,3,2014-09-21,29-162,ARI,Home,SFO,W 23-14,WR,GinnTe00
,MarQueis Gray,2.6,Thu,5,5,2014-10-02,24-329,MIN,Away,GNB,L 10-42,TE,GrayMa00
,Rob Housler,2.6,Mon,1,1,2014-09-08,26-175,ARI,Home,SDG,W 18-17,TE,HousRo01
,Carlos Hyde,2.6,Sun,4,4,2014-09-28,24-008,SFO,Home,PHI,W 26-21,RB,HydeCa00
,Lance Kendricks,2.6,Sun,11,12,2014-11-23,26-297,STL,Away,SDG,L 24-27,TE,KendLa00
,Ricardo Lockette,2.6,Sun,9,10,2014-11-09,28-172,SEA,Home,NYG,W 38-17,WR,LockRi00
,Doug Martin,2.6,Sun,1,1,2014-09-07,25-237,TAM,Home,CAR,L 14-20,RB,MartDo00
,Keshawn Martin,2.6,Sun,3,3,2014-09-21,24-190,HOU,Away,NYG,L 17-30,WR,MartKe01
,Robert Meachem,2.6,Sun,16,17,2014-12-28,30-091,NOR,Away,TAM,W 23-20,WR,MeacRo00
,Donte Moncrief,2.6,Mon,2,2,2014-09-15,21-040,IND,Home,PHI,L 27-30,WR,MoncDo00
,Hakeem Nicks,2.6,Sun,11,12,2014-11-23,26-313,IND,Home,JAX,W 23-3,WR,NickHa01
,Troy Niklas,2.6,Sun,2,2,2014-09-14,21-361,ARI,Away,NYG,W 25-14,TE,NiklTr00
,Greg Olsen,2.6,Sun,8,8,2014-10-26,29-229,CAR,Home,SEA,L 9-13,TE,OlseGr00
,Preston Parker,2.6,Sun,11,12,2014-11-23,27-283,NYG,Home,DAL,L 28-31,WR,ParkPr00
,Cordarrelle Patterson,2.6,Sun,15,16,2014-12-21,23-279,MIN,Away,MIA,L 35-37,WR,PattCo00
,Joseph Randle,2.6,Sun,2,2,2014-09-14,22-259,DAL,Away,TEN,W 26-10,RB,RandJo01
,Richard Rodgers,2.6,Sun,9,10,2014-11-09,22-291,GNB,Home,CHI,W 55-14,TE,RodgRi00
,Mohamed Sanu,2.6,Mon,15,16,2014-12-22,25-122,CIN,Home,DEN,W 37-28,WR,SanuMo00
,Mohamed Sanu,2.6,Sun,16,17,2014-12-28,25-128,CIN,Away,PIT,L 17-27,WR,SanuMo00
,James Starks,2.6,Sun,16,17,2014-12-28,28-306,GNB,Home,DET,W 30-20,RB,StarJa00
,Kenny Stills,2.6,Sun,5,5,2014-10-05,22-166,NOR,Home,TAM,W 37-31 (OT),WR,StilKe00
,Stepfan Taylor,2.6,Sun,16,17,2014-12-28,23-202,ARI,Away,SFO,L 17-20,RB,TaylSt00
,Kenbrell Thompkins,2.6,Sun,3,3,2014-09-21,26-054,NWE,Home,OAK,W 16-9,WR,ThomKe02
,Jordan Todman,2.6,Sun,13,14,2014-12-07,24-286,JAX,Home,HOU,L 13-27,RB,TodmJo00
,Joe Webb,2.6,Mon,10,10,2014-11-10,27-361,CAR,Away,PHI,L 21-45,WR,WebbJo00
,Terrance West,2.6,Sun,12,13,2014-11-30,23-306,CLE,Away,BUF,L 10-26,RB,WestTe00
,Brandon Williams,2.6,Sun,6,6,2014-10-12,27-000,CAR,Away,CIN,T 37-37 (OT),TE,WillBr04
,Luke Willson,2.6,Sun,8,9,2014-11-02,24-291,SEA,Home,OAK,W 30-24,TE,WillLu00
,Colin Kaepernick,2.54,Thu,12,13,2014-11-27,27-024,SFO,Home,SEA,L 3-19,QB,KaepCo00
,Danny Amendola,2.5,Sun,8,8,2014-10-26,28-358,NWE,Home,CHI,W 51-23,WR,AmenDa00
,Matt Asiata,2.5,Sun,1,1,2014-09-07,27-045,MIN,Away,STL,W 34-6,RB,AsiaMa00
,LeGarrette Blount,2.5,Sun,4,4,2014-09-28,27-297,PIT,Home,TAM,L 24-27,RB,BlouLe00
,Marlon Brown,2.5,Sun,3,3,2014-09-21,23-152,BAL,Away,CLE,W 23-21,WR,BrowMa00
,Brice Butler,2.5,Sun,10,11,2014-11-16,24-291,OAK,Away,SDG,L 6-13,WR,ButlBr00
,Ka'Deem Carey,2.5,Thu,12,13,2014-11-27,22-028,CHI,Away,DET,L 17-34,RB,CareKa00
,Brent Celek,2.5,Sat,15,16,2014-12-20,29-329,PHI,Away,WAS,L 24-27,TE,CeleBr00
,Anthony Dixon,2.5,Sun,12,13,2014-11-30,27-067,BUF,Home,CLE,W 26-10,RB,DixoAn00
,Ted Ginn Jr.,2.5,Sun,9,10,2014-11-09,29-211,ARI,Home,STL,W 31-14,WR,GinnTe00
,Chris Givens,2.5,Sun,2,2,2014-09-14,24-282,STL,Away,TAM,W 19-17,WR,GiveCh00
,Chris Hogan,2.5,Mon,11,12,2014-11-24,27-031,BUF,Home,NYJ,W 38-3,WR,HogaCh00
,Michael Hoomanawanui,2.5,Sun,6,6,2014-10-12,26-100,NWE,Away,BUF,W 37-22,TE,HoomMi00
,DeAndre Hopkins,2.5,Sun,16,17,2014-12-28,22-205,HOU,Home,JAX,W 23-17,WR,HopkDe00
,Robert Hughes,2.5,Sun,16,17,2014-12-28,25-190,ARI,Away,SFO,L 17-20,RB,HughRo00
,Carlos Hyde,2.5,Mon,6,6,2014-10-13,24-023,SFO,Away,STL,W 31-17,RB,HydeCa00
,Steven Jackson,2.5,Sun,6,6,2014-10-12,31-082,ATL,Home,CHI,L 13-27,RB,JackSt00
,Damaris Johnson,2.5,Mon,7,7,2014-10-20,24-332,HOU,Away,PIT,L 23-30,WR,JohnDa04
,Lance Kendricks,2.5,Sun,10,11,2014-11-16,26-290,STL,Home,DEN,W 22-7,TE,KendLa00
,Brian Leonard,2.5,Sun,10,11,2014-11-16,30-286,NOR,Home,CIN,L 10-27,RB,LeonBr00
,Ricardo Lockette,2.5,Sun,15,16,2014-12-21,28-214,SEA,Away,ARI,W 35-6,WR,LockRi00
,Jeff Maehl,2.5,Sun,3,3,2014-09-21,25-189,PHI,Home,WAS,W 37-34,WR,MaehJe00
,Bruce Miller,2.5,Mon,6,6,2014-10-13,27-068,SFO,Away,STL,W 31-17,RB,MillBr02
,Tony Moeaki,2.5,Sun,13,14,2014-12-07,27-182,SEA,Away,PHI,W 24-14,TE,MoeaTo00
,Donte Moncrief,2.5,Sun,15,16,2014-12-21,21-137,IND,Away,DAL,L 7-42,WR,MoncDo00
,Lance Moore,2.5,Mon,11,11,2014-11-17,31-078,PIT,Away,TEN,W 27-24,WR,MoorLa00
,Jordan Reed,2.5,Sat,15,16,2014-12-20,24-170,WAS,Home,PHI,W 27-24,TE,ReedJo02
,Adrien Robinson,2.5,Thu,4,4,2014-09-25,26-002,NYG,Away,WAS,W 45-14,LB,RobiAd00
,Denard Robinson,2.5,Sun,5,5,2014-10-05,24-013,JAX,Home,PIT,L 9-17,RB,RobiDe00
,Jacquizz Rodgers,2.5,Sun,5,5,2014-10-05,24-241,ATL,Away,NYG,L 20-30,RB,RodgJa00
,Jacquizz Rodgers,2.5,Sun,14,15,2014-12-14,24-311,ATL,Home,PIT,L 20-27,RB,RodgJa00
,Bishop Sankey,2.5,Sun,1,1,2014-09-07,21-357,TEN,Away,KAN,W 26-10,RB,SankBi00
,Geno Smith,2.5,Mon,12,13,2014-12-01,24-052,NYJ,Home,MIA,L 13-16,QB,SmitGe00
,Zach Sudfeld,2.5,Mon,3,3,2014-09-22,25-157,NYJ,Home,CHI,L 19-27,TE,SudfZa00
,De'Anthony Thomas,2.5,Sun,12,13,2014-11-30,21-329,KAN,Home,DEN,L 16-29,RB,ThomDe05
,Levine Toilolo,2.5,Thu,3,3,2014-09-18,23-050,ATL,Home,TAM,W 56-14,TE,ToilLe00
,Mike Tolbert,2.5,Sun,12,13,2014-11-30,29-007,CAR,Away,MIN,L 13-31,RB,TolbMi00
,Wes Welker,2.5,Thu,7,8,2014-10-23,33-175,DEN,Home,SDG,W 35-21,WR,WelkWe00
,Tim Wright,2.5,Sun,16,17,2014-12-28,24-265,NWE,Home,BUF,L 9-17,TE,WrigTi01
,Jason Avant,2.4,Sun,14,15,2014-12-14,31-238,KAN,Home,OAK,W 31-13,WR,AvanJa00
,Jackie Battle,2.4,Mon,10,11,2014-11-17,31-047,TEN,Home,PIT,L 24-27,RB,BattJa00
,Brenton Bersin,2.4,Sun,15,16,2014-12-21,24-226,CAR,Home,CLE,W 17-13,WR,BersBr00
,Kenny Britt,2.4,Sun,6,7,2014-10-19,26-030,STL,Home,SEA,W 28-26,WR,BritKe00
,John Brown,2.4,Sun,4,5,2014-10-05,24-185,ARI,Away,DEN,L 20-41,WR,BrowJo02
,Marlon Brown,2.4,Mon,11,12,2014-11-24,23-216,BAL,Away,NOR,W 34-27,WR,BrowMa00
,Chase Coffman,2.4,Thu,15,16,2014-12-18,28-038,TEN,Away,JAX,L 13-21,TE,CoffCh00
,Derrick Coleman,2.4,Sun,3,3,2014-09-21,23-338,SEA,Home,DEN,W 26-20 (OT),RB,ColeDe00
,Jeff Cumberland,2.4,Sun,2,2,2014-09-14,27-135,NYJ,Away,GNB,L 24-31,TE,CumbJe00
,Maurice Jones-Drew,2.4,Sun,7,8,2014-10-26,29-217,OAK,Away,CLE,L 13-23,RB,DrewMa00
,Kris Durham,2.4,Sun,14,15,2014-12-14,26-272,TEN,Home,NYJ,L 11-16,WR,DurhKr00
,Julian Edelman,2.4,Sun,8,8,2014-10-26,28-157,NWE,Home,CHI,W 51-23,WR,EdelJu00
,Gavin Escobar,2.4,Sun,10,10,2014-11-09,23-279,DAL,Away,JAX,W 31-17,TE,EscoGa00
,Devonta Freeman,2.4,Sun,9,10,2014-11-09,22-239,ATL,Away,TAM,W 27-17,RB,FreeDe00
,Chris Gragg,2.4,Sun,2,2,2014-09-14,24-076,BUF,Home,MIA,W 29-10,TE,GragCh00
,Dan Herron,2.4,Sun,4,4,2014-09-28,25-191,IND,Home,TEN,W 41-17,RB,HerrDa00
,Dan Herron,2.4,Mon,9,9,2014-11-03,25-227,IND,Away,NYG,W 40-24,RB,HerrDa00
,Devin Hester,2.4,Sun,12,13,2014-11-30,32-026,ATL,Home,ARI,W 29-18,WR,HestDe99
,Chris Hogan,2.4,Sun,8,8,2014-10-26,27-002,BUF,Away,NYJ,W 43-23,WR,HogaCh00
,Gator Hoskins,2.4,Sun,8,9,2014-11-02,22-318,MIA,Home,SDG,W 37-0,TE,HoskHa00
,Nic Jacobs,2.4,Sun,10,10,2014-11-09,23-027,JAX,Home,DAL,L 17-31,TE,JacoNi00
,Cody Latimer,2.4,Sun,16,17,2014-12-28,22-079,DEN,Home,OAK,W 47-14,WR,LatiCo00
,Brandon Lloyd,2.4,Sun,16,17,2014-12-28,33-176,SFO,Home,ARI,W 20-17,WR,LloyBr00
,Erik Lorig,2.4,Sun,9,10,2014-11-09,27-357,NOR,Home,SFO,L 24-27 (OT),RB,LoriEr99
,Rishard Matthews,2.4,Sun,9,10,2014-11-09,25-028,MIA,Away,DET,L 16-20,WR,MattRi00
,Heath Miller,2.4,Sun,9,9,2014-11-02,32-011,PIT,Home,BAL,W 43-23,TE,MillHe00
,Ryan Nassib,2.4,Sun,6,6,2014-10-12,24-216,NYG,Away,PHI,L 0-27,QB,NassRy00
,Chris Polk,2.4,Sun,7,8,2014-10-26,24-314,PHI,Away,ARI,L 20-24,RB,PolkCh00
,Leon Washington,2.4,Sun,7,7,2014-10-19,32-051,TEN,Away,WAS,L 17-19,RB,WashLe00
,Trey Watts,2.4,Sun,3,3,2014-09-21,23-220,STL,Home,DAL,L 31-34,RB,WattTr00
,Eric Weems,2.4,Sun,6,6,2014-10-12,29-100,ATL,Home,CHI,L 13-27,WR,WeemEr00
,Damian Williams,2.4,Sun,5,6,2014-10-12,26-139,MIA,Home,GNB,L 24-27,WR,WillDa04
,Kamar Aiken,2.3,Sun,10,10,2014-11-09,25-163,BAL,Home,TEN,W 21-7,WR,AikeKa00
,Keenan Allen,2.3,Sun,13,14,2014-12-07,22-224,SDG,Home,NWE,L 14-23,WR,AlleKe00
,Matt Asiata,2.3,Sun,6,6,2014-10-12,27-080,MIN,Home,DET,L 3-17,RB,AsiaMa00
,Gary Barnidge,2.3,Sun,1,1,2014-09-07,28-350,CLE,Away,PIT,L 27-30,TE,BarnGa01
,LeGarrette Blount,2.3,Sun,9,9,2014-11-02,27-332,PIT,Home,BAL,W 43-23,RB,BlouLe00
,Kenny Britt,2.3,Sun,12,13,2014-11-30,26-072,STL,Home,OAK,W 52-0,WR,BritKe00
,Knile Davis,2.3,Sun,16,17,2014-12-28,23-084,KAN,Home,SDG,W 19-7,RB,DaviKn00
,Ed Dickson,2.3,Sun,8,8,2014-10-26,27-093,CAR,Home,SEA,L 9-13,TE,DickEd00
,Anthony Dixon,2.3,Sun,6,6,2014-10-12,27-018,BUF,Home,NWE,L 22-37,RB,DixoAn00
,Aaron Dobson,2.3,Sun,2,2,2014-09-14,23-053,NWE,Away,MIN,W 30-7,WR,DobsAa00
,Maurice Jones-Drew,2.3,Sun,4,4,2014-09-28,29-189,OAK,Home,MIA,L 14-38,RB,DrewMa00
,Coby Fleener,2.3,Mon,2,2,2014-09-15,25-360,IND,Home,PHI,L 27-30,TE,FleeCo00
,Chase Ford,2.3,Sun,11,12,2014-11-23,24-127,MIN,Home,GNB,L 21-24,TE,FordCh00
,Corey Fuller,2.3,Sun,11,12,2014-11-23,24-153,DET,Away,NWE,L 9-34,WR,FullCo00
,Taylor Gabriel,2.3,Sun,1,1,2014-09-07,23-202,CLE,Away,PIT,L 27-30,WR,GabrTa00
,Taylor Gabriel,2.3,Sun,11,12,2014-11-23,23-279,CLE,Away,ATL,W 26-24,WR,GabrTa00
,Toby Gerhart,2.3,Sun,8,8,2014-10-26,27-212,JAX,Home,MIA,L 13-27,RB,GerhTo00
,Crockett Gillmore,2.3,Sun,7,7,2014-10-19,22-337,BAL,Home,ATL,W 29-7,TE,GillCr00
,Rob Housler,2.3,Sun,15,16,2014-12-21,26-279,ARI,Home,SEA,L 6-35,TE,HousRo01
,Allen Hurns,2.3,Sun,11,12,2014-11-23,23-011,JAX,Away,IND,L 3-23,WR,HurnAl01
,Vincent Jackson,2.3,Sun,7,8,2014-10-26,31-285,TAM,Home,MIN,L 13-19 (OT),WR,JackVi00
,Charles Johnson,2.3,Sun,9,9,2014-11-02,25-248,MIN,Home,WAS,W 29-26,WR,JohnCh08
,Kyle Juszczyk,2.3,Sun,13,14,2014-12-07,23-228,BAL,Away,MIA,W 28-13,RB,JuszKy00
,Marqise Lee,2.3,Sun,10,10,2014-11-09,22-349,JAX,Home,DAL,L 17-31,WR,LeexMa00
,Greg Little,2.3,Sun,6,7,2014-10-19,25-142,CIN,Away,IND,L 0-27,WR,LittGr00
,Rishard Matthews,2.3,Sun,3,3,2014-09-21,24-344,MIA,Home,KAN,L 15-34,WR,MattRi00
,Rishard Matthews,2.3,Sun,13,14,2014-12-07,25-056,MIA,Home,BAL,L 13-28,WR,MattRi00
,Robert Meachem,2.3,Sun,15,16,2014-12-21,30-084,NOR,Home,ATL,L 14-30,WR,MeacRo00
,Heath Miller,2.3,Mon,7,7,2014-10-20,31-363,PIT,Home,HOU,W 30-23,TE,MillHe00
,Denarius Moore,2.3,Sun,6,7,2014-10-19,25-314,OAK,Home,ARI,L 13-24,WR,MoorDe02
,Marcel Reece,2.3,Sun,5,6,2014-10-12,29-111,OAK,Home,SDG,L 28-31,RB,ReecMa00
,Jacquizz Rodgers,2.3,Sun,2,2,2014-09-14,24-220,ATL,Away,CIN,L 10-24,RB,RodgJa00
,Jeremy Ross,2.3,Sun,2,2,2014-09-14,26-182,DET,Away,CAR,L 7-24,WR,RossJe01
,Jeremy Ross,2.3,Sun,5,5,2014-10-05,26-203,DET,Home,BUF,L 14-17,WR,RossJe01
,Anthony Sherman,2.3,Sun,10,11,2014-11-16,25-340,KAN,Home,SEA,W 24-20,RB,SherAn00
,Cecil Shorts,2.3,Sun,13,14,2014-12-07,26-350,JAX,Home,HOU,L 13-27,WR,ShorCe00
,Daniel Thomas,2.3,Thu,10,11,2014-11-13,27-015,MIA,Home,BUF,W 22-9,RB,ThomDa03
,Julius Thomas,2.3,Sun,10,11,2014-11-16,26-142,DEN,Away,STL,L 7-22,TE,ThomJu00
,Bryan Walters,2.3,Sun,15,16,2014-12-21,27-047,SEA,Away,ARI,W 35-6,WR,WaltBr00
,Ben Watson,2.3,Sun,9,10,2014-11-09,33-326,NOR,Home,SFO,L 24-27 (OT),TE,WatsBe00
,Terrance West,2.3,Sun,14,15,2014-12-14,23-320,CLE,Home,CIN,L 0-30,RB,WestTe00
,Damien Williams,2.3,Sun,4,4,2014-09-28,22-178,MIA,Away,OAK,W 38-14,RB,WillDa05
,Albert Wilson,2.3,Sun,8,9,2014-11-02,22-113,KAN,Home,NYJ,W 24-10,WR,WilsAl02
,Ray Agnew,2.2,Sun,4,5,2014-10-05,23-221,CLE,Away,TEN,W 29-28,RB,AgneRa00
,Kamar Aiken,2.2,Sun,9,9,2014-11-02,25-156,BAL,Away,PIT,L 23-43,WR,AikeKa00
,Cole Beasley,2.2,Sun,9,9,2014-11-02,25-190,DAL,Home,ARI,L 17-28,WR,BeasCo00
,Brenton Bersin,2.2,Sun,4,4,2014-09-28,24-142,CAR,Away,BAL,L 10-38,WR,BersBr00
,Alfred Blue,2.2,Thu,6,6,2014-10-09,23-165,HOU,Home,IND,L 28-33,RB,BlueAl00
,Brandon Bolden,2.2,Sun,1,1,2014-09-07,24-224,NWE,Away,MIA,L 20-33,RB,BoldBr00
,Mike Brown,2.2,Sun,4,4,2014-09-28,25-231,JAX,Away,SDG,L 14-33,WR,BrowMi00
,Jamaal Charles,2.2,Sun,2,2,2014-09-14,27-261,KAN,Away,DEN,L 17-24,RB,CharJa00
,Rhett Ellison,2.2,Thu,5,5,2014-10-02,25-364,MIN,Away,GNB,L 10-42,TE,ElliRh00
,Daniel Fells,2.2,Sun,9,10,2014-11-09,31-047,NYG,Away,SEA,L 17-38,TE,FellDa00
,Pierre Garcon,2.2,Sun,2,2,2014-09-14,28-037,WAS,Home,JAX,W 41-10,WR,GarcPi00
,Chris Givens,2.2,Sun,7,8,2014-10-26,24-324,STL,Away,KAN,L 7-34,WR,GiveCh00
,Chris Givens,2.2,Sun,9,10,2014-11-09,24-338,STL,Away,ARI,L 14-31,WR,GiveCh00
,James Hanna,2.2,Sun,14,15,2014-12-14,25-153,DAL,Away,PHI,W 38-27,TE,HannJa00
,Dwayne Harris,2.2,Sun,9,9,2014-11-02,27-047,DAL,Home,ARI,L 17-28,WR,HarrDw00
,DeAndre Hopkins,2.2,Thu,6,6,2014-10-09,22-125,HOU,Home,IND,L 28-33,WR,HopkDe00
,Justin Hunter,2.2,Sun,4,4,2014-09-28,23-131,TEN,Away,IND,L 17-41,WR,HuntJu00
,Carlos Hyde,2.2,Sun,13,14,2014-12-07,24-078,SFO,Away,OAK,L 13-24,RB,HydeCa00
,Chris Ivory,2.2,Sun,9,9,2014-11-02,26-225,NYJ,Away,KAN,L 10-24,RB,IvorCh00
,Will Johnson,2.2,Sun,5,5,2014-10-05,24-325,PIT,Away,JAX,W 17-9,RB,JohnWi00
,Kyle Juszczyk,2.2,Sun,9,9,2014-11-02,23-193,BAL,Away,PIT,L 23-43,RB,JuszKy00
,John Kuhn,2.2,Sun,15,16,2014-12-21,32-103,GNB,Away,TAM,W 20-3,FB,KuhnJo00
,Brian Leonhardt,2.2,Sun,1,1,2014-09-07,24-158,OAK,Away,NYJ,L 14-19,TE,LeonBr01
,Brandon Lloyd,2.2,Sun,14,15,2014-12-14,33-162,SFO,Away,SEA,L 7-17,WR,LloyBr00
,Jeff Maehl,2.2,Sun,1,1,2014-09-07,25-175,PHI,Home,JAX,W 34-17,WR,MaehJe00
,Keshawn Martin,2.2,Sun,13,14,2014-12-07,24-267,HOU,Away,JAX,W 27-13,WR,MartKe01
,LeSean McCoy,2.2,Sun,3,3,2014-09-21,26-071,PHI,Home,WAS,W 37-34,RB,McCoLe01
,Bruce Miller,2.2,Sat,15,16,2014-12-20,27-136,SFO,Home,SDG,L 35-38 (OT),RB,MillBr02
,Lance Moore,2.2,Sun,4,4,2014-09-28,31-028,PIT,Home,TAM,L 24-27,WR,MoorLa00
,Josh Morgan,2.2,Sun,15,16,2014-12-21,29-184,CHI,Home,DET,L 14-20,WR,MorgJo00
,Louis Murphy,2.2,Sun,9,10,2014-11-09,27-182,TAM,Home,ATL,L 17-27,WR,MurpLo00
,Preston Parker,2.2,Sun,14,15,2014-12-14,27-304,NYG,Home,WAS,W 24-13,WR,ParkPr00
,Joseph Randle,2.2,Sun,4,4,2014-09-28,22-273,DAL,Home,NOR,W 38-17,RB,RandJo01
,Khiry Robinson,2.2,Sun,15,16,2014-12-21,24-358,NOR,Home,ATL,L 14-30,RB,RobiKh00
,Jacquizz Rodgers,2.2,Sun,7,7,2014-10-19,24-255,ATL,Away,BAL,L 7-29,RB,RodgJa00
,Dante Rosario,2.2,Sun,1,1,2014-09-07,29-317,CHI,Home,BUF,L 20-23 (OT),TE,RosaDa00
,Greg Salas,2.2,Sun,1,1,2014-09-07,26-013,NYJ,Home,OAK,W 19-14,WR,SalaGr00
,Anthony Sherman,2.2,Sun,5,5,2014-10-05,25-298,KAN,Away,SFO,L 17-22,RB,SherAn00
,Lee Smith,2.2,Mon,11,12,2014-11-24,27-003,BUF,Home,NYJ,W 38-3,TE,SmitLe00
,Brandon Tate,2.2,Mon,15,16,2014-12-22,27-078,CIN,Home,DEN,W 37-28,WR,TateBr00
,Will Ta'ufo'ou,2.2,Sun,5,5,2014-10-05,28-108,JAX,Home,PIT,L 9-17,RB,TaufWi00
,Adam Thielen,2.2,Sun,15,16,2014-12-21,24-121,MIN,Away,MIA,L 35-37,WR,ThieAd00
,Juwan Thompson,2.2,Sun,8,9,2014-11-02,22-173,DEN,Away,NWE,L 21-43,RB,ThomJu01
,Levine Toilolo,2.2,Sun,4,4,2014-09-28,23-060,ATL,Away,MIN,L 28-41,TE,ToilLe00
,Leon Washington,2.2,Sun,6,6,2014-10-12,32-044,TEN,Home,JAX,W 16-14,RB,WashLe00
,Wes Welker,2.2,Sun,12,13,2014-11-30,33-213,DEN,Away,KAN,W 29-16,WR,WelkWe00
,Tim Wright,2.2,Sun,12,13,2014-11-30,24-237,NWE,Away,GNB,L 21-26,TE,WrigTi01
,Tim Wright,2.2,Sun,15,16,2014-12-21,24-258,NWE,Away,NYJ,W 17-16,TE,WrigTi01
,Darrel Young,2.2,Mon,8,8,2014-10-27,27-202,WAS,Away,DAL,W 20-17 (OT),RB,YounDa01
,Seyi Ajirotutu,2.1,Sun,5,5,2014-10-05,27-115,SDG,Home,NYJ,W 31-0,WR,AjirSe00
,Danny Amendola,2.1,Sun,14,15,2014-12-14,29-042,NWE,Home,MIA,W 41-13,WR,AmenDa00
,Tavon Austin,2.1,Sun,2,2,2014-09-14,24-183,STL,Away,TAM,W 19-17,WR,AustTa00
,Gary Barnidge,2.1,Sun,10,11,2014-11-16,29-055,CLE,Home,HOU,L 7-23,TE,BarnGa01
,Jackie Battle,2.1,Sun,9,10,2014-11-09,31-039,TEN,Away,BAL,L 7-21,RB,BattJa00
,Cole Beasley,2.1,Sun,6,6,2014-10-12,25-169,DAL,Away,SEA,W 30-23,WR,BeasCo00
,Cole Beasley,2.1,Mon,8,8,2014-10-27,25-184,DAL,Home,WAS,L 17-20 (OT),WR,BeasCo00
,Jarrett Boykin,2.1,Sun,3,3,2014-09-21,24-321,GNB,Away,DET,L 7-19,WR,BoykJa00
,John Carlson,2.1,Thu,14,15,2014-12-11,30-213,ARI,Away,STL,W 12-6,RB,CarlJo00
,Derek Carrier,2.1,Sun,7,7,2014-10-19,24-086,SFO,Away,DEN,L 17-42,TE,CarrDe00
,Brent Celek,2.1,Sun,10,11,2014-11-16,29-295,PHI,Away,GNB,L 20-53,TE,CeleBr00
,Jared Cook,2.1,Sun,7,8,2014-10-26,27-202,STL,Away,KAN,L 7-34,TE,CookJa02
,Knile Davis,2.1,Sun,15,16,2014-12-21,23-077,KAN,Away,PIT,L 12-20,RB,DaviKn00
,Vernon Davis,2.1,Sun,10,11,2014-11-16,30-289,SFO,Away,NYG,W 16-10,TE,DaviVe00
,Eric Ebron,2.1,Sun,14,15,2014-12-14,21-248,DET,Home,MIN,W 16-14,TE,EbroEr00
,Jerome Felton,2.1,Sun,7,7,2014-10-19,28-108,MIN,Away,BUF,L 16-17,RB,FeltJe00
