Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Zach Pascal,2.9,Sun,10,10,2021-11-14,26-331,IND,Home,JAX,W 23-17,WR,PascZa00
,Amari Rodgers,2.9,Sun,1,1,2021-09-12,21-354,GNB,Away,NOR,L 3-38,WR,RodgAm00
,Drew Sample,2.9,Sun,5,5,2021-10-10,25-177,CIN,Home,GNB,L 22-25 (OT),TE,SampDr00
,Drew Sample,2.9,Sun,15,16,2021-12-26,25-254,CIN,Home,BAL,W 41-21,TE,SampDr00
,Adam Shaheen,2.9,Sun,11,11,2021-11-21,27-028,MIA,Away,NYJ,W 24-17,TE,ShahAd00
,Keith Smith,2.9,Thu,10,11,2021-11-18,29-224,ATL,Home,NWE,L 0-25,FB,SmitKe03
,Mike Thomas,2.9,Sun,3,3,2021-09-26,27-041,CIN,Away,PIT,W 24-10,WR,ThomMi04
,C.J. Uzomah,2.9,Sun,10,11,2021-11-21,28-311,CIN,Away,LVR,W 32-13,TE,UzomC.00
,Quez Watkins,2.9,Sun,9,9,2021-11-07,23-151,PHI,Home,LAC,L 24-27,WR,WatkQu00
,Trevon Wesco,2.9,Sun,14,15,2021-12-19,26-098,NYJ,Away,MIA,L 24-31,TE,WescTr00
,Brian Hoyer,2.86,Sun,7,7,2021-10-24,36-011,NWE,Home,NYJ,W 54-13,QB,HoyeBr00
,Mo Alie-Cox,2.8,Sun,2,2,2021-09-19,28-000,IND,Home,LAR,L 24-27,TE,AlieMo00
,Noah Brown,2.8,Sun,9,10,2021-11-14,25-312,DAL,Home,ATL,W 43-3,WR,BrowNo00
,Pharaoh Brown,2.8,Sun,6,6,2021-10-17,27-166,HOU,Away,IND,L 3-31,TE,BrowPh01
,Marquez Callaway,2.8,Sun,2,2,2021-09-19,23-176,NOR,Away,CAR,L 7-26,WR,CallMa01
,Keelan Cole,2.8,Sun,9,10,2021-11-14,28-208,NYJ,Home,BUF,L 17-45,WR,ColeKe00
,Tevin Coleman,2.8,Sun,10,11,2021-11-21,28-219,NYJ,Home,MIA,L 17-24,RB,ColeTe01
,Amari Cooper,2.8,Sun,14,15,2021-12-19,27-185,DAL,Away,NYG,W 21-6,WR,CoopAm00
,Corey Davis,2.8,Sun,2,2,2021-09-19,26-251,NYJ,Home,NWE,L 6-25,WR,DaviCo03
,Mike Davis,2.8,Sun,8,9,2021-11-07,28-261,ATL,Away,NOR,W 27-25,RB,DaviMi01
,Eric Ebron,2.8,Sun,4,4,2021-10-03,28-176,PIT,Away,GNB,L 17-27,TE,EbroEr00
,Noah Fant,2.8,Sun,8,8,2021-10-31,23-345,DEN,Home,WAS,W 17-10,TE,FantNo00
,Jalen Guyton,2.8,Sun,7,8,2021-10-31,24-146,LAC,Home,NWE,L 24-27,WR,GuytJa01
,Nyheim Hines,2.8,Sat,15,16,2021-12-25,25-043,IND,Away,ARI,W 22-16,RB,HineNy00
,Travis Homer,2.8,Thu,5,5,2021-10-07,23-061,SEA,Home,LAR,L 17-26,RB,HomeTr00
,DeSean Jackson,2.8,Sun,9,10,2021-11-14,34-348,LVR,Home,KAN,L 14-41,WR,JackDe00
,Phillip Lindsay,2.8,Sun,9,9,2021-11-07,27-106,HOU,Away,MIA,L 9-17,RB,LindPh00
,C.J. Moore,2.8,Sun,7,7,2021-10-24,25-313,DET,Away,LAR,L 19-28,DB,MoorCJ01
,Latavius Murray,2.8,Sun,3,3,2021-09-26,31-251,BAL,Away,DET,W 19-17,RB,MurrLa00
,Dare Ogunbowale,2.8,Sun,7,8,2021-10-31,27-180,JAX,Away,SEA,L 7-31,RB,OgunDa00
,Zach Pascal,2.8,Sun,13,13,2021-12-05,26-352,IND,Away,HOU,W 31-0,WR,PascZa00
,La'Mical Perine,2.8,Sun,13,14,2021-12-12,23-316,NYJ,Home,NOR,L 9-30,RB,PeriLa00
,Kyle Pitts,2.8,Sun,17,18,2022-01-09,21-095,ATL,Home,NOR,L 20-30,TE,PittKy00
,Demarcus Robinson,2.8,Mon,8,8,2021-11-01,27-041,KAN,Home,NYG,W 20-17,WR,RobiDe01
,Amari Rodgers,2.8,Thu,8,8,2021-10-28,22-035,GNB,Away,ARI,W 24-21,WR,RodgAm00
,Kyle Rudolph,2.8,Sun,1,1,2021-09-12,31-307,NYG,Home,DEN,L 13-27,TE,RudoKy00
,Kyle Rudolph,2.8,Sun,7,7,2021-10-24,31-349,NYG,Home,CAR,W 25-3,TE,RudoKy00
,Anthony Schwartz,2.8,Sun,6,6,2021-10-17,21-042,CLE,Home,ARI,L 14-37,WR,SchwAn00
,Auden Tate,2.8,Thu,4,4,2021-09-30,24-239,CIN,Home,JAX,W 24-21,WR,TateAu00
,Robert Tonyan,2.8,Sun,1,1,2021-09-12,27-135,GNB,Away,NOR,L 3-38,TE,TonyRo00
,Robert Tonyan,2.8,Sun,4,4,2021-10-03,27-156,GNB,Home,PIT,W 27-17,TE,TonyRo00
,Laquon Treadwell,2.8,Sun,9,10,2021-11-14,26-153,JAX,Away,IND,L 17-23,WR,TreaLa00
,Tylan Wallace,2.8,Sun,15,16,2021-12-26,22-227,BAL,Away,CIN,L 21-41,WR,WallTy00
,Jeff Wilson,2.8,Mon,9,10,2021-11-15,25-364,SFO,Home,LAR,W 31-10,RB,WilsJe01
,Ethan Wolf,2.8,Mon,15,16,2021-12-27,26-050,NOR,Home,MIA,L 3-20,TE,WolfEt00
,Olamide Zaccheaus,2.8,Sun,16,17,2022-01-02,24-163,ATL,Away,BUF,L 15-29,WR,ZaccOl01
,Jordan Akins,2.7,Sun,2,2,2021-09-19,29-153,HOU,Away,CLE,L 21-31,TE,AkinJo00
,C.J. Board,2.7,Sun,5,5,2021-10-10,27-302,NYG,Away,DAL,L 20-44,WR,BoarC.00
,Kendrick Bourne,2.7,Sun,1,1,2021-09-12,26-039,NWE,Home,MIA,L 16-17,WR,BourKe00
,Antonio Brown,2.7,Sun,2,2,2021-09-19,33-071,TAM,Home,ATL,W 48-25,WR,BrowAn04
,Harrison Bryant,2.7,Sun,1,1,2021-09-12,23-142,CLE,Away,KAN,L 29-33,TE,BryaHa00
,Alex Collins,2.7,Sun,13,14,2021-12-12,27-108,SEA,Away,HOU,W 33-13,RB,CollAl00
,Davion Davis,2.7,Sun,13,14,2021-12-12,25-050,HOU,Home,SEA,L 13-33,WR,DaviDa03
,Will Dissly,2.7,Sun,12,13,2021-12-05,25-150,SEA,Home,SFO,W 30-23,TE,DissWi00
,Ashton Dulin,2.7,Sun,4,4,2021-10-03,24-141,IND,Away,MIA,W 27-17,WR,DuliAs00
,Alex Erickson,2.7,Sun,6,6,2021-10-17,28-345,CAR,Home,MIN,L 28-34 (OT),WR,EricAl01
,Demetric Felton,2.7,Sun,8,8,2021-10-31,23-107,CLE,Home,PIT,L 10-15,WR,FeltDe00
,Pat Freiermuth,2.7,Sun,5,5,2021-10-10,22-350,PIT,Home,DEN,W 27-19,TE,FreiPa00
,Kenneth Gainwell,2.7,Sun,8,8,2021-10-31,22-231,PHI,Away,DET,W 44-6,RB,GainKe00
,Zach Gentry,2.7,Sun,14,15,2021-12-19,25-100,PIT,Home,TEN,W 19-13,TE,GentZa00
,Jakeem Grant,2.7,Sun,10,11,2021-11-21,29-022,CHI,Home,BAL,L 13-16,WR,GranJa00
,Demetrius Harris,2.7,Sun,12,13,2021-12-05,30-129,ARI,Away,CHI,W 33-22,TE,HarrDe03
,Chris Herndon,2.7,Thu,13,14,2021-12-09,25-289,MIN,Home,PIT,W 36-28,FB,HernCh00
,Rashard Higgins,2.7,Sun,11,11,2021-11-21,27-045,CLE,Home,DET,W 13-10,WR,HiggRa00
,Travis Homer,2.7,Sun,16,17,2022-01-02,23-148,SEA,Home,DET,W 51-29,RB,HomeTr00
,Tony Jones,2.7,Thu,11,12,2021-11-25,24-001,NOR,Home,BUF,L 6-31,RB,JoneTo04
,Brevin Jordan,2.7,Sun,12,13,2021-12-05,21-142,HOU,Home,IND,L 0-31,TE,JordBr00
,Dawson Knox,2.7,Sun,9,10,2021-11-14,25-000,BUF,Away,NYJ,W 45-17,TE,KnoxDa00
,Alexander Mattison,2.7,Thu,13,14,2021-12-09,23-173,MIN,Home,PIT,W 36-28,RB,MattAl01
,Josh Palmer,2.7,Sun,1,1,2021-09-12,21-355,LAC,Away,WAS,W 20-16,WR,PalmJo00
,Donald Parham,2.7,Sun,9,10,2021-11-14,24-090,LAC,Home,MIN,L 20-27,TE,ParhDo00
,Bobby Price,2.7,Sun,7,7,2021-10-24,23-182,DET,Away,LAR,L 19-28,DB,PricBo00
,Larry Rountree,2.7,Sun,1,1,2021-09-12,22-211,LAC,Away,WAS,W 20-16,RB,RounLa00
,Cam Sims,2.7,Sun,1,1,2021-09-12,25-249,WAS,Home,LAC,L 16-20,WR,SimsCa00
,Jonnu Smith,2.7,Thu,11,11,2021-11-18,26-088,NWE,Away,ATL,W 25-0,TE,SmitJo01
,Kenny Stills,2.7,Sun,3,3,2021-09-26,29-157,NOR,Away,NWE,W 28-13,WR,StilKe00
,Ian Thomas,2.7,Sun,1,1,2021-09-12,25-098,CAR,Home,NYJ,W 19-14,TE,ThomIa00
,Ke'Shawn Vaughn,2.7,Sun,7,7,2021-10-24,24-173,TAM,Home,CHI,W 38-3,RB,VaugKe00
,Dede Westbrook,2.7,Sun,4,4,2021-10-03,27-316,MIN,Home,CLE,L 7-14,WR,WestDe00
,Damien Williams,2.7,Sun,13,14,2021-12-12,29-253,CHI,Away,GNB,L 30-45,RB,WillDa05
,Dak Prescott,2.64,Sun,10,11,2021-11-21,28-115,DAL,Away,KAN,L 9-19,QB,PresDa01
,Brian Hoyer,2.62,Sun,16,17,2022-01-02,36-081,NWE,Home,JAX,W 50-10,QB,HoyeBr00
,P.J. Walker,2.62,Sun,7,7,2021-10-24,26-240,CAR,Away,NYG,L 3-25,QB,WalkPh00
,Dan Arnold,2.6,Sun,1,1,2021-09-12,26-181,CAR,Home,NYJ,W 19-14,WR,ArnoDa00
,Brandon Bolden,2.6,Sun,8,8,2021-10-31,31-278,NWE,Away,LAC,W 27-24,RB,BoldBr00
,Jason Cabinda,2.6,Sun,15,16,2021-12-26,25-284,DET,Away,ATL,L 16-20,LB,CabiJa00
,Tyler Conklin,2.6,Sun,17,18,2022-01-09,26-163,MIN,Home,CHI,W 31-17,TE,ConkTy00
,James Conner,2.6,Sun,2,2,2021-09-19,26-137,ARI,Home,MIN,W 34-33,RB,ConnJa00
,Jamison Crowder,2.6,Sun,17,18,2022-01-09,28-206,NYJ,Away,BUF,L 10-27,WR,CrowJa00
,Gabriel Davis,2.6,Sun,5,5,2021-10-10,22-192,BUF,Away,KAN,W 38-20,WR,DaviGa01
,Will Dissly,2.6,Sun,10,11,2021-11-21,25-136,SEA,Home,ARI,L 13-23,TE,DissWi00
,Ashton Dulin,2.6,Sun,10,10,2021-11-14,24-183,IND,Home,JAX,W 23-17,WR,DuliAs00
,Clyde Edwards-Helaire,2.6,Sun,2,2,2021-09-19,22-161,KAN,Away,BAL,L 35-36,RB,EdwaCl00
,Noah Fant,2.6,Sat,17,18,2022-01-08,24-049,DEN,Home,KAN,L 24-28,TE,FantNo00
,Myles Gaskin,2.6,Mon,15,16,2021-12-27,24-315,MIA,Away,NOR,W 20-3,RB,GaskMy00
,C.J. Ham,2.6,Sun,11,12,2021-11-28,28-129,MIN,Away,SFO,L 26-34,FB,HamxC.00
,Penny Hart,2.6,Sun,13,14,2021-12-12,25-160,SEA,Away,HOU,W 33-13,WR,HartPe01
,Chris Hogan,2.6,Sun,2,2,2021-09-19,33-330,NOR,Away,CAR,L 7-26,WR,HogaCh00
,Jordan Howard,2.6,Sun,16,17,2022-01-02,27-061,PHI,Away,WAS,W 20-16,RB,HowaJo00
,Hayden Hurst,2.6,Sun,14,15,2021-12-19,28-117,ATL,Away,SFO,L 13-31,TE,HursHa00
,Andy Janovich,2.6,Sat,15,16,2021-12-25,28-216,CLE,Away,GNB,L 22-24,RB,JanoAn00
,Van Jefferson,2.6,Thu,5,5,2021-10-07,25-073,LAR,Away,SEA,W 26-17,WR,JeffVa00
,Collin Johnson,2.6,Sun,14,15,2021-12-19,24-087,NYG,Home,DAL,L 6-21,WR,JohnCo01
,D'Ernest Johnson,2.6,Sun,11,11,2021-11-21,25-267,CLE,Home,DET,W 13-10,RB,JohnDE04
,Marcus Kemp,2.6,Sun,10,10,2021-11-14,26-092,KAN,Away,LVR,W 41-14,WR,KempMa00
,Allen Lazard,2.6,Sun,5,5,2021-10-10,25-303,GNB,Away,CIN,W 25-22 (OT),WR,LazaAl00
,Elijhaa Penny,2.6,Mon,8,8,2021-11-01,28-076,NYG,Away,KAN,L 17-20,RB,PennEl00
,Donovan Peoples-Jones,2.6,Sun,10,10,2021-11-14,22-268,CLE,Away,NWE,L 7-45,WR,PeopDo00
,Samaje Perine,2.6,Sun,15,16,2021-12-26,26-101,CIN,Home,BAL,W 41-21,RB,PeriSa00
,Mohamed Sanu,2.6,Sun,6,7,2021-10-24,32-063,SFO,Home,IND,L 18-30,WR,SanuMo00
,Anthony Schwartz,2.6,Sun,17,18,2022-01-09,21-126,CLE,Home,CIN,W 21-16,WR,SchwAn00
,Durham Smythe,2.6,Sun,4,4,2021-10-03,26-055,MIA,Home,IND,L 17-27,TE,SmytDu00
,Jack Stoll,2.6,Sun,10,10,2021-11-14,23-290,PHI,Away,DEN,W 30-13,TE,StolJa00
,Mike Thomas,2.6,Sun,9,9,2021-11-07,27-083,CIN,Home,CLE,L 16-41,WR,ThomMi04
,Zach Wilson,2.6,Sun,3,3,2021-09-26,22-054,NYJ,Away,DEN,L 0-26,QB,WilsZa00
,Juwann Winfree,2.6,Sun,17,18,2022-01-09,25-127,GNB,Away,DET,L 30-37,WR,WinfJu00
,Shane Zylstra,2.6,Sun,14,15,2021-12-19,25-033,DET,Home,ARI,W 30-12,TE,ZylsSh00
,Colt McCoy,2.54,Sun,14,15,2021-12-19,35-105,ARI,Away,DET,L 12-30,QB,McCoCo00
,Drew Lock,2.52,Sun,4,4,2021-10-03,24-327,DEN,Home,BAL,L 7-23,QB,LockDr00
,Salvon Ahmed,2.5,Thu,10,10,2021-11-11,22-316,MIA,Home,BAL,W 22-10,RB,AhmeSa01
,Brandon Aiyuk,2.5,Sun,4,4,2021-10-03,23-200,SFO,Home,SEA,L 21-28,WR,AiyuBr00
,Robbie Chosen,2.5,Sun,12,12,2021-11-28,28-203,CAR,Away,MIA,L 10-33,WR,AndeRo04
,John Bates,2.5,Mon,11,12,2021-11-29,24-023,WAS,Home,SEA,W 17-15,TE,BateJo00
,Giovani Bernard,2.5,Sun,7,7,2021-10-24,29-336,TAM,Home,CHI,W 38-3,RB,BernGi00
,Braxton Berrios,2.5,Sun,4,4,2021-10-03,25-362,NYJ,Home,TEN,W 27-24 (OT),WR,BerrBr00
,Braxton Berrios,2.5,Thu,8,9,2021-11-04,26-029,NYJ,Away,IND,L 30-45,WR,BerrBr00
,Pharaoh Brown,2.5,Sun,14,15,2021-12-19,27-229,HOU,Away,JAX,W 30-16,TE,BrowPh01
,Harrison Bryant,2.5,Thu,7,7,2021-10-21,23-181,CLE,Home,DEN,W 17-14,TE,BryaHa00
,Randall Cobb,2.5,Sun,11,11,2021-11-21,31-091,GNB,Away,MIN,L 31-34,WR,CobbRa00
,Alex Collins,2.5,Sun,2,2,2021-09-19,27-024,SEA,Home,TEN,L 30-33 (OT),RB,CollAl00
,Josiah Deguara,2.5,Sat,15,16,2021-12-25,24-314,GNB,Home,CLE,W 24-22,TE,DeguJo00
,Will Dissly,2.5,Sun,4,4,2021-10-03,25-087,SEA,Away,SFO,W 28-21,TE,DissWi00
,Greg Dortch,2.5,Sun,17,18,2022-01-09,23-225,ARI,Home,SEA,L 30-38,WR,DortGr01
,Devin Duvernay,2.5,Sun,11,12,2021-11-28,24-077,BAL,Home,CLE,W 16-10,WR,DuveDe00
,Royce Freeman,2.5,Sun,8,8,2021-10-31,25-249,CAR,Away,ATL,W 19-13,RB,FreeRo00
,Royce Freeman,2.5,Sun,16,17,2022-01-02,25-312,HOU,Away,SFO,L 7-23,RB,FreeRo00
,Kylen Granson,2.5,Sun,10,10,2021-11-14,23-232,IND,Home,JAX,W 23-17,TE,GranKy00
,Ryan Griffin,2.5,Sun,6,7,2021-10-24,31-286,NYJ,Away,NWE,L 13-54,TE,GrifRy00
,Jalen Guyton,2.5,Sun,6,6,2021-10-17,24-132,LAC,Away,BAL,L 6-34,WR,GuytJa01
,C.J. Ham,2.5,Sun,5,5,2021-10-10,28-080,MIN,Home,DET,W 19-17,FB,HamxC.00
,Kendall Hinton,2.5,Sun,2,2,2021-09-19,24-212,DEN,Away,JAX,W 23-13,WR,HintKe00
,Juwan Johnson,2.5,Sun,13,14,2021-12-12,25-090,NOR,Away,NYJ,W 30-9,WR,JohnJu02
,Zay Jones,2.5,Sun,3,3,2021-09-26,26-180,LVR,Home,MIA,W 31-28 (OT),WR,JoneZa00
,Tom Kennedy,2.5,Sun,6,6,2021-10-17,25-080,DET,Home,CIN,L 11-34,WR,KennTo01
,Jake Kumerow,2.5,Sun,17,18,2022-01-09,29-326,BUF,Home,NYJ,W 27-10,WR,KumeJa00
,Isaiah McKenzie,2.5,Sun,14,15,2021-12-19,26-254,BUF,Home,CAR,W 31-14,WR,McKeIs00
,Jerick McKinnon,2.5,Sun,6,6,2021-10-17,29-167,KAN,Away,WAS,W 31-13,RB,McKiJe00
,Dare Ogunbowale,2.5,Sun,13,14,2021-12-12,27-222,JAX,Away,TEN,L 0-20,RB,OgunDa00
,Albert Okwuegbunam,2.5,Sun,16,17,2022-01-02,23-252,DEN,Away,LAC,L 13-34,TE,OkwuAl00
,Qadree Ollison,2.5,Sun,12,13,2021-12-05,25-088,ATL,Home,TAM,L 17-30,RB,OlliQa00
,Josh Palmer,2.5,Thu,14,15,2021-12-16,22-085,LAC,Home,KAN,L 28-34 (OT),WR,PalmJo00
,Samaje Perine,2.5,Sun,11,12,2021-11-28,26-073,CIN,Home,PIT,W 41-10,RB,PeriSa00
,Jalen Reagor,2.5,Sun,2,2,2021-09-19,22-260,PHI,Home,SFO,L 11-17,WR,ReagJa00
,Andre Roberts,2.5,Sun,2,2,2021-09-19,33-253,HOU,Away,CLE,L 21-31,WR,RobeAn00
,James Robinson,2.5,Sun,12,13,2021-12-05,23-118,JAX,Away,LAR,L 7-37,RB,RobiJa00
,Anthony Schwartz,2.5,Sun,9,9,2021-11-07,21-063,CLE,Away,CIN,W 41-16,WR,SchwAn00
,Boston Scott,2.5,Mon,3,3,2021-09-27,26-153,PHI,Away,DAL,L 21-41,RB,ScotBo02
,DeVonta Smith,2.5,Sun,8,8,2021-10-31,22-351,PHI,Away,DET,W 44-6,WR,SmitDe07
,Willie Snead,2.5,Mon,4,4,2021-10-04,28-352,LVR,Away,LAC,L 14-28,WR,SneaWi00
,J.J. Taylor,2.5,Sun,3,3,2021-09-26,23-265,NWE,Home,NOR,L 13-28,RB,TaylJJ01
,Jonathan Ward,2.5,Sun,14,15,2021-12-19,24-080,ARI,Away,DET,L 12-30,RB,WardJo00
,Olamide Zaccheaus,2.5,Sun,4,4,2021-10-03,24-072,ATL,Home,WAS,L 30-34,WR,ZaccOl01
,Sam Darnold,2.48,Sun,7,7,2021-10-24,24-141,CAR,Away,NYG,L 3-25,QB,DarnSa00
,Marcus Mariota,2.46,Sun,17,18,2022-01-09,28-071,LVR,Home,LAC,W 35-32 (OT),QB,MariMa01
,Ameer Abdullah,2.4,Sun,3,3,2021-09-26,28-105,MIN,Home,SEA,W 30-17,RB,AbduAm00
,Giovani Bernard,2.4,Thu,6,6,2021-10-14,29-326,TAM,Away,PHI,W 28-22,RB,BernGi00
,Marquez Callaway,2.4,Sun,1,1,2021-09-12,23-169,NOR,Home,GNB,W 38-3,WR,CallMa01
,Tevin Coleman,2.4,Sun,1,1,2021-09-12,28-149,NYJ,Away,CAR,L 14-19,RB,ColeTe01
,Tevin Coleman,2.4,Sun,2,2,2021-09-19,28-156,NYJ,Home,NWE,L 6-25,RB,ColeTe01
,Frank Darby,2.4,Sun,9,10,2021-11-14,24-067,ATL,Away,DAL,L 3-43,WR,DarbFr00
,Chris Evans,2.4,Sun,2,2,2021-09-19,23-349,CIN,Away,CHI,L 17-20,RB,EvanCh02
,Mike Evans,2.4,Sun,14,15,2021-12-19,28-120,TAM,Home,NOR,L 0-9,WR,EvanMi00
,Dez Fitzpatrick,2.4,Sun,12,12,2021-11-28,23-346,TEN,Away,NWE,L 13-36,WR,FitzDe00
,Kenneth Gainwell,2.4,Sun,10,10,2021-11-14,22-245,PHI,Away,DEN,W 30-13,RB,GainKe00
,A.J. Green,2.4,Sun,12,13,2021-12-05,33-127,ARI,Away,CHI,W 33-22,WR,GreeA.00
,Chris Herndon,2.4,Sun,9,10,2021-11-14,25-264,MIN,Away,LAC,W 27-20,FB,HernCh00
,Chuba Hubbard,2.4,Sun,1,1,2021-09-12,22-093,CAR,Home,NYJ,W 19-14,RB,HubbCh01
,Tommy Hudson,2.4,Sun,2,2,2021-09-19,24-209,TEN,Away,SEA,W 33-30 (OT),TE,HudsTo00
,Tommy Hudson,2.4,Sun,4,4,2021-10-03,24-223,TEN,Away,NYJ,L 24-27 (OT),TE,HudsTo00
,Adam Humphries,2.4,Sun,15,16,2021-12-26,28-185,WAS,Away,DAL,L 14-56,WR,HumpAd00
,Hayden Hurst,2.4,Sun,7,8,2021-10-31,28-068,ATL,Home,CAR,L 13-19,TE,HursHa00
,Mark Ingram,2.4,Sun,4,4,2021-10-03,31-286,HOU,Away,BUF,L 0-40,RB,IngrMa01
,DeSean Jackson,2.4,Sun,12,13,2021-12-05,35-004,LVR,Home,WAS,L 15-17,WR,JackDe00
,Van Jefferson,2.4,Sun,2,2,2021-09-19,25-055,LAR,Away,IND,W 27-24,WR,JeffVa00
,Jauan Jennings,2.4,Sun,4,4,2021-10-03,24-085,SFO,Home,SEA,L 21-28,WR,JennJa00
,D'Ernest Johnson,2.4,Mon,16,17,2022-01-03,25-310,CLE,Away,PIT,L 14-26,RB,JohnDE04
,Marcedes Lewis,2.4,Sun,12,12,2021-11-28,37-193,GNB,Home,LAR,W 36-28,TE,LewiMa00
,Jerick McKinnon,2.4,Sun,2,2,2021-09-19,29-139,KAN,Away,BAL,L 35-36,RB,McKiJe00
,Dax Milne,2.4,Sun,15,16,2021-12-26,22-186,WAS,Away,DAL,L 14-56,WR,MilnDa00
,Rondale Moore,2.4,Sun,3,3,2021-09-26,21-109,ARI,Away,JAX,W 31-19,WR,MoorRo02
,Kene Nwangwu,2.4,Sun,12,13,2021-12-05,23-299,MIN,Away,DET,L 27-29,RB,NwanKe00
,Elijhaa Penny,2.4,Sun,7,7,2021-10-24,28-068,NYG,Home,CAR,W 25-3,RB,PennEl00
,Samaje Perine,2.4,Sun,16,17,2022-01-02,26-108,CIN,Home,KAN,W 34-31,RB,PeriSa00
,Byron Pringle,2.4,Sun,12,13,2021-12-05,28-018,KAN,Home,DEN,W 22-9,WR,PrinBy00
,Amari Rodgers,2.4,Sun,6,6,2021-10-17,22-024,GNB,Away,CHI,W 24-14,WR,RodgAm00
,Chester Rogers,2.4,Sun,17,18,2022-01-09,27-362,TEN,Away,HOU,W 28-25,WR,RogeCh02
,Kyle Rudolph,2.4,Sun,5,5,2021-10-10,31-335,NYG,Away,DAL,L 20-44,TE,RudoKy00
,Drew Sample,2.4,Sun,13,14,2021-12-12,25-240,CIN,Home,SFO,L 23-26 (OT),TE,SampDr00
,Dalton Schultz,2.4,Sun,9,10,2021-11-14,25-126,DAL,Home,ATL,W 43-3,TE,SchuDa00
,Willie Snead,2.4,Sun,2,2,2021-09-19,28-337,LVR,Away,PIT,W 26-17,WR,SneaWi00
,Equanimeous St. Brown,2.4,Sun,16,17,2022-01-02,25-094,GNB,Home,MIN,W 37-10,WR,St.BEq00
,Courtland Sutton,2.4,Sun,1,1,2021-09-12,25-337,DEN,Away,NYG,W 27-13,WR,SuttCo00
,Auden Tate,2.4,Sun,3,3,2021-09-26,24-235,CIN,Away,PIT,W 24-10,WR,TateAu00
,Adam Trautman,2.4,Sun,7,8,2021-10-31,24-268,NOR,Home,TAM,W 36-27,TE,TrauAd00
,C.J. Uzomah,2.4,Sun,2,2,2021-09-19,28-248,CIN,Away,CHI,L 17-20,TE,UzomC.00
,Nick Westbrook-Ikhine,2.4,Sun,9,9,2021-11-07,24-231,TEN,Away,LAR,W 28-16,WR,WestNi00
,Damien Williams,2.4,Sun,2,2,2021-09-19,29-169,CHI,Home,CIN,W 20-17,RB,WillDa05
,Damien Williams,2.4,Sun,15,16,2021-12-26,29-267,CHI,Away,SEA,W 25-24,RB,WillDa05
,Maxx Williams,2.4,Sun,5,5,2021-10-10,27-181,ARI,Home,SFO,W 17-10,TE,WillMa04
,Salvon Ahmed,2.3,Sun,13,13,2021-12-05,22-340,MIA,Home,NYG,W 20-9,RB,AhmeSa01
,Danny Amendola,2.3,Sun,8,8,2021-10-31,35-363,HOU,Home,LAR,L 22-38,WR,AmenDa00
,JJ Arcega-Whiteside,2.3,Sun,12,12,2021-11-28,24-332,PHI,Away,NYG,L 7-13,WR,ArceJJ00
,Cameron Batson,2.3,Sun,3,3,2021-09-26,25-280,TEN,Home,IND,W 25-16,WR,BatsCa00
,Eno Benjamin,2.3,Sun,12,13,2021-12-05,22-236,ARI,Away,CHI,W 33-22,RB,BenjEn00
,Devontae Booker,2.3,Sun,1,1,2021-09-12,29-108,NYG,Home,DEN,L 13-27,RB,BookDe00
,Marquez Callaway,2.3,Thu,12,13,2021-12-02,23-250,NOR,Home,DAL,L 17-27,WR,CallMa01
,Chris Conley,2.3,Sun,2,2,2021-09-19,28-329,HOU,Away,CLE,L 21-31,WR,ConlCh00
,Jack Doyle,2.3,Sun,13,13,2021-12-05,31-214,IND,Away,HOU,W 31-0,TE,DoylJa00
,Alex Erickson,2.3,Sun,12,12,2021-11-28,29-022,CAR,Away,MIA,L 10-33,WR,EricAl01
,Luke Farrell,2.3,Sun,5,5,2021-10-10,23-361,JAX,Home,TEN,L 19-37,TE,FarrLu00
,Anthony Firkser,2.3,Thu,15,16,2021-12-23,26-307,TEN,Home,SFO,W 20-17,FB,FirkAn00
,Myles Gaskin,2.3,Sun,16,17,2022-01-02,24-321,MIA,Away,TEN,L 3-34,RB,GaskMy00
,Zach Gentry,2.3,Sun,5,5,2021-10-10,25-030,PIT,Home,DEN,W 27-19,TE,GentZa00
,Jimmy Graham,2.3,Mon,14,15,2021-12-20,35-026,CHI,Home,MIN,L 9-17,TE,GrahJi00
,A.J. Green,2.3,Sun,5,5,2021-10-10,33-071,ARI,Home,SFO,W 17-10,WR,GreeA.00
,Kendall Hinton,2.3,Sun,4,4,2021-10-03,24-226,DEN,Home,BAL,L 7-23,WR,HintKe00
,KhaDarel Hodge,2.3,Sun,4,4,2021-10-03,26-273,DET,Away,CHI,L 14-24,WR,HodgKh00
,Andy Isabella,2.3,Sun,14,15,2021-12-19,25-031,ARI,Away,DET,L 12-30,WR,IsabAn00
,Ty Johnson,2.3,Sun,10,11,2021-11-21,24-065,NYJ,Home,MIA,L 17-24,RB,JohnTy02
,Aaron Jones,2.3,Sun,12,12,2021-11-28,26-361,GNB,Home,LAR,W 36-28,RB,JoneAa00
,George Kittle,2.3,Sun,11,12,2021-11-28,28-050,SFO,Home,MIN,W 34-26,TE,KittGe00
,Jake Kumerow,2.3,Sun,15,16,2021-12-26,29-312,BUF,Away,NWE,W 33-21,WR,KumeJa00
,Anthony McFarland Jr.,2.3,Sun,11,12,2021-11-28,23-269,PIT,Away,CIN,L 10-41,RB,McFaAn00
