Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Bennie Fowler,1.5,Sun,15,16,2016-12-25,25-198,DEN,Away,KAN,L 10-33,WR,FowlBe00
,Blaine Gabbert,1.5,Sun,12,13,2016-12-04,27-050,SFO,Away,CHI,L 6-26,QB,GabbBl00
,Crockett Gillmore,1.5,Sun,1,1,2016-09-11,24-300,BAL,Home,BUF,W 13-7,TE,GillCr00
,Ryan Grant,1.5,Sun,2,2,2016-09-18,25-274,WAS,Home,DAL,L 23-27,WR,GranRy01
,Ryan Grant,1.5,Sun,7,7,2016-10-23,25-309,WAS,Away,DET,L 17-20,WR,GranRy01
,MarQueis Gray,1.5,Sun,10,11,2016-11-20,27-013,MIA,Away,LAR,W 14-10,TE,GrayMa00
,Ryan Griffin,1.5,Sun,2,2,2016-09-18,26-251,HOU,Home,KAN,W 19-12,TE,GrifRy00
,Xavier Grimble,1.5,Sun,9,10,2016-11-13,24-052,PIT,Home,DAL,L 30-35,TE,GrimXa00
,Cobi Hamilton,1.5,Thu,11,12,2016-11-24,26-011,PIT,Away,IND,W 28-7,WR,HamiCo00
,Justin Hardy,1.5,Sun,12,13,2016-12-04,24-352,ATL,Home,KAN,L 28-29,WR,HardJu00
,DuJuan Harris,1.5,Sun,11,12,2016-11-27,28-085,SFO,Away,MIA,L 24-31,RB,HarrDu01
,Ryan Hewitt,1.5,Sun,11,12,2016-11-27,25-308,CIN,Away,BAL,L 14-19,TE,HewiRy00
,Andre Holmes,1.5,Sun,7,7,2016-10-23,28-129,OAK,Away,JAX,W 33-16,WR,HolmAn00
,Austin Hooper,1.5,Sun,13,14,2016-12-11,22-043,ATL,Away,LAR,W 42-14,TE,HoopAu00
,Akeem Hunt,1.5,Sun,14,15,2016-12-18,23-300,HOU,Home,JAX,W 21-20,RB,HuntAk01
,DeSean Jackson,1.5,Sun,4,4,2016-10-02,29-306,WAS,Home,CLE,W 31-20,WR,JackDe00
,Jesse James,1.5,Sun,10,11,2016-11-20,22-169,PIT,Away,CLE,W 24-9,TE,JameJe00
,Jesse James,1.5,Sun,13,14,2016-12-11,22-190,PIT,Away,BUF,W 27-20,TE,JameJe00
,Charles Johnson,1.5,Sun,1,1,2016-09-11,27-197,MIN,Away,TEN,W 25-16,WR,JohnCh08
,David Johnson,1.5,Sun,2,2,2016-09-18,29-023,PIT,Home,CIN,W 24-16,TE,JohnDa05
,David Johnson,1.5,Sun,7,7,2016-10-23,29-058,PIT,Home,NWE,L 16-27,TE,JohnDa05
,Marvin Jones,1.5,Sun,9,9,2016-11-06,26-239,DET,Away,MIN,W 22-16 (OT),WR,JoneMa02
,Lance Kendricks,1.5,Thu,14,15,2016-12-15,28-320,LAR,Away,SEA,L 3-24,TE,KendLa00
,Jeremy Langford,1.5,Sun,13,14,2016-12-11,25-005,CHI,Away,DET,L 17-20,RB,LangJe00
,Daniel Lasco,1.5,Sun,7,8,2016-10-30,24-021,NOR,Home,SEA,W 25-20,RB,LascDa00
,Ricardo Louis,1.5,Sun,7,7,2016-10-23,22-214,CLE,Away,CIN,L 17-31,WR,LouiRi00
,Marc Mariani,1.5,Sun,16,17,2017-01-01,29-244,TEN,Home,HOU,W 24-17,WR,MariMa00
,Christine Michael,1.5,Sat,15,16,2016-12-24,26-045,GNB,Home,MIN,W 38-25,RB,MichCh00
,Chris Moore,1.5,Mon,13,14,2016-12-12,23-179,BAL,Away,NWE,L 23-30,WR,MoorCh00
,Logan Paulsen,1.5,Mon,8,8,2016-10-31,29-248,CHI,Home,MIN,W 20-10,TE,PaulLo00
,Cedric Peerman,1.5,Sun,16,17,2017-01-01,30-083,CIN,Home,BAL,W 27-10,RB,PeerCe00
,Keith Smith,1.5,Sun,2,2,2016-09-18,24-163,DAL,Away,WAS,W 27-23,DB,SmitKe03
,Rod Streater,1.5,Sun,16,17,2017-01-01,28-327,SFO,Home,SEA,L 23-25,WR,StreRo00
,Levine Toilolo,1.5,Sun,7,7,2016-10-23,25-085,ATL,Home,SDG,L 30-33 (OT),TE,ToilLe00
,Ross Travis,1.5,Sun,9,10,2016-11-13,23-309,KAN,Away,CAR,W 20-17,LB,TravRo00
,Clive Walford,1.5,Sun,7,7,2016-10-23,25-022,OAK,Away,JAX,W 33-16,TE,WalfCl00
,Fozzy Whittaker,1.5,Sun,13,14,2016-12-11,27-313,CAR,Home,SDG,W 28-16,RB,WhitFo00
,Lucky Whitehead,1.5,Sun,9,10,2016-11-13,24-164,DAL,Away,PIT,W 35-30,WR,WhitLu00
,Lucky Whitehead,1.5,Thu,11,12,2016-11-24,24-175,DAL,Home,WAS,W 31-26,WR,WhitLu00
,Cole Wick,1.5,Sun,1,1,2016-09-11,22-286,DET,Away,IND,W 39-35,TE,WickCo00
,Terrance Williams,1.5,Sun,9,10,2016-11-13,27-066,DAL,Away,PIT,W 35-30,WR,WillTe01
,Robert Woods,1.5,Sun,14,15,2016-12-18,24-252,BUF,Home,CLE,W 33-13,WR,WoodRo02
,James Wright,1.5,Sun,14,15,2016-12-18,24-353,CIN,Home,PIT,L 20-24,WR,WrigJa03
,Blake Bell,1.4,Thu,5,5,2016-10-06,25-060,SFO,Home,ARI,L 21-33,TE,BellBl00
,Josh Bellamy,1.4,Mon,8,8,2016-10-31,27-166,CHI,Home,MIN,W 20-10,WR,BellJo02
,Kapri Bibbs,1.4,Sun,4,4,2016-10-02,23-266,DEN,Away,TAM,W 27-7,RB,BibbKa00
,Anquan Boldin,1.4,Sun,8,8,2016-10-30,36-027,DET,Away,HOU,L 13-20,WR,BoldAn00
,Brandon Bostick,1.4,Sun,8,8,2016-10-30,27-180,NYJ,Away,CLE,W 31-28,TE,BostBr00
,Travaris Cadet,1.4,Sun,8,9,2016-11-06,27-279,NOR,Away,SFO,W 41-23,RB,CadeTr00
,Derek Carrier,1.4,Thu,11,12,2016-11-24,26-122,WAS,Away,DAL,L 26-31,TE,CarrDe00
,Garrett Celek,1.4,Thu,5,5,2016-10-06,28-130,SFO,Home,ARI,L 21-33,TE,CeleGa00
,Garrett Celek,1.4,Sun,7,7,2016-10-23,28-147,SFO,Home,TAM,L 17-34,TE,CeleGa00
,Sammie Coates,1.4,Sun,7,7,2016-10-23,23-206,PIT,Home,NWE,L 16-27,WR,CoatSa00
,Victor Cruz,1.4,Sun,13,14,2016-12-11,30-030,NYG,Home,DAL,W 10-7,WR,CruzVi00
,Benny Cunningham,1.4,Sun,10,11,2016-11-20,26-136,LAR,Home,MIA,L 10-14,RB,CunnBe01
,Andre Ellington,1.4,Sun,4,4,2016-10-02,27-242,ARI,Home,LAR,L 13-17,RB,ElliAn00
,Tyler Ervin,1.4,Sun,6,6,2016-10-16,23-009,HOU,Home,IND,W 26-23 (OT),RB,ErviTy00
,George Farmer,1.4,Sun,11,12,2016-11-27,23-146,SEA,Away,TAM,L 5-14,WR,FarmGe02
,Bennie Fowler,1.4,Sun,9,9,2016-11-06,25-149,DEN,Away,OAK,L 20-30,WR,FowlBe00
,Will Fuller,1.4,Sun,5,5,2016-10-09,22-176,HOU,Away,MIN,L 13-31,WR,FullWi01
,Ryan Grant,1.4,Sun,10,11,2016-11-20,25-337,WAS,Home,GNB,W 42-24,WR,GranRy01
,Jermaine Gresham,1.4,Thu,5,5,2016-10-06,28-112,ARI,Away,SFO,W 33-21,TE,GresJe00
,Jonathan Grimes,1.4,Sun,11,12,2016-11-27,26-342,HOU,Home,SDG,L 13-21,RB,GrimJo01
,DuJuan Harris,1.4,Sun,9,10,2016-11-13,28-071,SFO,Away,ARI,L 20-23,RB,HarrDu01
,Andrew Hawkins,1.4,Sun,13,14,2016-12-11,30-276,CLE,Home,CIN,L 10-23,WR,HawkAn00
,Tyler Higbee,1.4,Sun,7,7,2016-10-23,23-296,LAR,Home,NYG,L 10-17,TE,HigbTy00
,DeAndre Hopkins,1.4,Sun,4,4,2016-10-02,24-118,HOU,Home,TEN,W 27-20,WR,HopkDe00
,Adam Humphries,1.4,Sun,4,4,2016-10-02,23-100,TAM,Home,DEN,L 7-27,WR,HumpAd00
,Carlos Hyde,1.4,Sun,9,10,2016-11-13,26-054,SFO,Away,ARI,L 20-23,RB,HydeCa00
,Ben Koyack,1.4,Sun,12,13,2016-12-04,23-239,JAX,Home,DEN,L 10-20,TE,KoyaBe00
,Matt Lengel,1.4,Sun,16,17,2017-01-01,26-005,NWE,Away,MIA,W 35-14,TE,LengMa00
,Pat McAfee,1.4,Thu,11,12,2016-11-24,29-206,IND,Home,PIT,L 7-28,P,McAfPa44
,David Morgan,1.4,Sat,15,16,2016-12-24,23-219,MIN,Away,GNB,L 25-38,TE,MorgDa01
,Justin Perillo,1.4,Sun,5,6,2016-10-16,25-285,GNB,Home,DAL,L 16-30,TE,PeriJu00
,Chase Reynolds,1.4,Sun,16,17,2017-01-01,29-071,LAR,Home,ARI,L 6-44,RB,ReynCh00
,Aldrick Robinson,1.4,Mon,3,3,2016-09-26,28-002,ATL,Away,NOR,W 45-32,WR,RobiAl00
,Lee Smith,1.4,Sun,3,3,2016-09-25,28-309,OAK,Away,TEN,W 17-10,TE,SmitLe00
,Rod Smith,1.4,Sun,5,5,2016-10-09,24-273,DAL,Home,CIN,W 28-14,RB,SmitRo06
,Stepfan Taylor,1.4,Mon,6,6,2016-10-17,25-130,ARI,Home,NYJ,W 28-3,RB,TaylSt00
,Deonte Thompson,1.4,Thu,7,7,2016-10-20,27-249,CHI,Away,GNB,L 10-26,WR,ThomDe04
,De'Anthony Thomas,1.4,Sun,11,12,2016-11-27,23-327,KAN,Away,DEN,W 30-27 (OT),RB,ThomDe05
,Fozzy Whittaker,1.4,Sun,11,12,2016-11-27,27-299,CAR,Away,OAK,L 32-35,RB,WhitFo00
,Brandon Wilds,1.4,Sat,15,16,2016-12-24,23-155,NYJ,Away,NWE,L 3-41,RB,WildBr01
,Tyrell Williams,1.4,Sun,8,8,2016-10-30,24-261,SDG,Away,DEN,L 19-27,WR,WillTy00
,Albert Wilson,1.4,Sun,6,7,2016-10-23,24-103,KAN,Home,NOR,W 27-21,WR,WilsAl02
,Matt Asiata,1.3,Sun,1,1,2016-09-11,29-049,MIN,Away,TEN,W 25-16,RB,AsiaMa00
,Alfred Blue,1.3,Sun,6,6,2016-10-16,25-172,HOU,Home,IND,W 26-23 (OT),RB,BlueAl00
,Tyler Boyd,1.3,Sun,7,7,2016-10-23,21-343,CIN,Home,CLE,W 31-17,WR,BoydTy00
,Corey Brown,1.3,Sun,7,8,2016-10-30,24-319,CAR,Home,ARI,W 30-20,WR,BrowPh00
,Corey Brown,1.3,Sun,9,10,2016-11-13,24-333,CAR,Home,KAN,L 17-20,WR,BrowPh00
,Trey Burton,1.3,Thu,15,16,2016-12-22,25-054,PHI,Home,NYG,W 24-19,TE,BurtTr01
,Brice Butler,1.3,Sun,16,17,2017-01-01,26-338,DAL,Away,PHI,L 13-27,WR,ButlBr00
,Pharoh Cooper,1.3,Sun,8,9,2016-11-06,21-244,LAR,Home,CAR,L 10-13,WR,CoopPh00
,Jamison Crowder,1.3,Sat,15,16,2016-12-24,23-190,WAS,Away,CHI,W 41-21,WR,CrowJa00
,A.J. Derby,1.3,Sun,12,13,2016-12-04,25-075,DEN,Away,JAX,W 20-10,TE,DerbA.00
,Patrick DiMarco,1.3,Sun,6,6,2016-10-16,27-169,ATL,Away,SEA,L 24-26,RB,DiMaPa00
,Patrick DiMarco,1.3,Sun,7,7,2016-10-23,27-176,ATL,Home,SDG,L 30-33 (OT),RB,DiMaPa00
,Harry Douglas,1.3,Sun,11,11,2016-11-20,32-065,TEN,Away,IND,L 17-24,WR,DougHa00
,Kenneth Farrow,1.3,Sun,2,2,2016-09-18,23-195,SDG,Home,JAX,W 38-14,RB,FarrKe02
,Kenneth Farrow,1.3,Sun,7,7,2016-10-23,23-230,SDG,Away,ATL,W 33-30 (OT),RB,FarrKe02
,Corey Grant,1.3,Sun,13,14,2016-12-11,24-358,JAX,Home,MIN,L 16-25,RB,GranCo00
,Clay Harbor,1.3,Sun,6,6,2016-10-16,29-106,DET,Home,LAR,W 31-28,TE,HarbCl00
,Josh Hill,1.3,Sun,7,8,2016-10-30,26-162,NOR,Home,SEA,W 25-20,TE,HillJo02
,Josh Hill,1.3,Sun,12,13,2016-12-04,26-197,NOR,Home,DET,L 13-28,TE,HillJo02
,Chris Hogan,1.3,Thu,3,3,2016-09-22,28-334,NWE,Home,HOU,W 27-0,WR,HogaCh00
,Dontrelle Inman,1.3,Sun,5,5,2016-10-09,27-252,SDG,Away,OAK,L 31-34,WR,InmaDo00
,Malcolm Johnson,1.3,Sun,3,3,2016-09-25,24-045,CLE,Away,MIA,L 24-30 (OT),TE,JohnMa06
,Tyler Kroft,1.3,Sun,7,7,2016-10-23,24-008,CIN,Home,CLE,W 31-17,TE,KrofTy00
,John Kuhn,1.3,Sun,13,14,2016-12-11,34-093,NOR,Away,TAM,L 11-16,FB,KuhnJo00
,Paul Lasike,1.3,Sun,9,10,2016-11-13,26-148,CHI,Away,TAM,L 10-36,RB,LasiPa00
,Dexter McCluster,1.3,Sun,8,8,2016-10-30,27-066,SDG,Away,DEN,L 19-27,WR,McClDe00
,Marcus Murphy,1.3,Thu,10,11,2016-11-17,25-045,NOR,Away,CAR,L 20-23,RB,MurpMa03
,Jordan Payton,1.3,Sun,8,8,2016-10-30,23-059,CLE,Home,NYJ,L 28-31,WR,PaytJo00
,Adrian Peterson,1.3,Sun,14,15,2016-12-18,31-272,MIN,Home,IND,L 6-34,RB,PeteAd01
,Bilal Powell,1.3,Thu,2,2,2016-09-15,27-324,NYJ,Away,BUF,W 37-31,RB,PoweBi00
,Terrelle Pryor,1.3,Sun,13,14,2016-12-11,27-174,CLE,Home,CIN,L 10-23,WR,PryoTe00
,Brian Quick,1.3,Sun,11,12,2016-11-27,27-175,LAR,Away,NOR,L 21-49,WR,QuicBr00
,Bobby Rainey,1.3,Sun,16,17,2017-01-01,29-077,NYG,Away,WAS,W 19-10,RB,RainBo00
,Austin Seferian-Jenkins,1.3,Sat,14,15,2016-12-17,24-079,NYJ,Home,MIA,L 13-34,TE,SefeAu00
,Anthony Sherman,1.3,Sun,3,3,2016-09-25,27-289,KAN,Home,NYJ,W 24-3,RB,SherAn00
,Wendell Smallwood,1.3,Sun,6,7,2016-10-23,22-277,PHI,Home,MIN,W 21-10,RB,SmalWe00
,Torrey Smith,1.3,Sun,4,4,2016-10-02,27-250,SFO,Home,DAL,L 17-24,WR,SmitTo02
,Luke Stocker,1.3,Sun,11,12,2016-11-27,28-133,TAM,Home,SEA,W 14-5,TE,StocLu00
,Joe Webb,1.3,Sun,4,4,2016-10-02,29-323,CAR,Away,ATL,L 33-48,WR,WebbJo00
,Fozzy Whittaker,1.3,Sun,6,6,2016-10-16,27-257,CAR,Away,NOR,L 38-41,RB,WhitFo00
,Albert Wilson,1.3,Sun,15,16,2016-12-25,24-166,KAN,Home,DEN,W 33-10,WR,WilsAl02
,Case Keenum,1.28,Thu,14,15,2016-12-15,28-302,LAR,Away,SEA,L 3-24,QB,KeenCa00
,Tress Way,1.24,Sun,3,3,2016-09-25,26-160,WAS,Away,NYG,W 29-27,P,WayxTr00
,Cameron Artis-Payne,1.2,Sun,4,4,2016-10-02,26-101,CAR,Away,ATL,L 33-48,RB,ArtiCa00
,Kenjon Barner,1.2,Sun,12,13,2016-12-04,27-220,PHI,Away,CIN,L 14-32,RB,BarnKe00
,Alfred Blue,1.2,Thu,3,3,2016-09-22,25-148,HOU,Away,NWE,L 0-27,RB,BlueAl00
,Orleans Darkwa,1.2,Sun,2,2,2016-09-18,24-203,NYG,Home,NOR,W 16-13,RB,DarkOr00
,Rhett Ellison,1.2,Mon,4,4,2016-10-03,28-000,MIN,Home,NYG,W 24-10,TE,ElliRh00
,Kenneth Farrow,1.2,Sun,8,8,2016-10-30,23-237,SDG,Away,DEN,L 19-27,RB,FarrKe02
,Tyler Higbee,1.2,Mon,1,1,2016-09-12,23-255,LAR,Away,SFO,L 0-28,TE,HigbTy00
,Jeremy Hill,1.2,Sun,5,5,2016-10-09,23-355,CIN,Away,DAL,L 14-28,RB,HillJe01
,Charles Johnson,1.2,Sun,5,5,2016-10-09,27-225,MIN,Home,HOU,W 31-13,WR,JohnCh08
,David Johnson,1.2,Sun,9,10,2016-11-13,29-079,PIT,Home,DAL,L 30-35,TE,JohnDa05
,Kyle Juszczyk,1.2,Sun,3,3,2016-09-25,25-155,BAL,Away,JAX,W 19-17,RB,JuszKy00
,Kyle Juszczyk,1.2,Sun,7,7,2016-10-23,25-183,BAL,Away,NYJ,L 16-24,RB,JuszKy00
,Ben Koyack,1.2,Sun,14,15,2016-12-18,23-253,JAX,Away,HOU,L 20-21,TE,KoyaBe00
,Roger Lewis,1.2,Mon,9,10,2016-11-14,22-353,NYG,Home,CIN,W 21-20,WR,LewiRo03
,Terrence Magee,1.2,Sun,3,3,2016-09-25,23-193,SEA,Home,SFO,W 37-18,RB,MageTe00
,Chris Moore,1.2,Sun,3,3,2016-09-25,23-101,BAL,Away,JAX,W 19-17,WR,MoorCh00
,Alfred Morris,1.2,Thu,11,12,2016-11-24,27-348,DAL,Home,WAS,W 31-26,RB,MorrAl00
,Jamize Olawale,1.2,Sun,7,7,2016-10-23,27-189,OAK,Away,JAX,W 33-16,RB,OlawJa00
,Troymaine Pope,1.2,Sun,13,14,2016-12-11,23-015,SEA,Away,GNB,L 10-38,RB,PopeTr00
,Aaron Ripkowski,1.2,Sun,5,6,2016-10-16,23-301,GNB,Home,DAL,L 16-30,RB,RipkAa00
,Aldrick Robinson,1.2,Sun,10,10,2016-11-13,28-050,ATL,Away,PHI,L 15-24,WR,RobiAl00
,Anthony Sherman,1.2,Sun,16,17,2017-01-01,28-021,KAN,Away,SDG,W 37-27,RB,SherAn00
,Mike Tolbert,1.2,Sun,6,6,2016-10-16,30-328,CAR,Away,NOR,L 38-41,RB,TolbMi00
,Markus Wheaton,1.2,Sun,3,3,2016-09-25,25-231,PIT,Away,PHI,L 3-34,WR,WheaMa00
,Jonathan Williams,1.2,Sun,11,12,2016-11-27,22-299,BUF,Home,JAX,W 28-21,RB,WillJo07
,Jarius Wright,1.2,Sun,14,15,2016-12-18,27-023,MIN,Home,IND,L 6-34,WR,WrigJa02
,Arrelious Benn,1.1,Sun,4,4,2016-10-02,28-024,JAX,Home,IND,W 30-27,WR,BennAr00
,Alfred Blue,1.1,Sun,2,2,2016-09-18,25-144,HOU,Home,KAN,W 19-12,RB,BlueAl00
,Malcolm Brown,1.1,Sun,16,17,2017-01-01,23-231,LAR,Home,ARI,L 6-44,RB,BrowMa03
,Orleans Darkwa,1.1,Sun,5,5,2016-10-09,24-224,NYG,Away,GNB,L 16-23,RB,DarkOr00
,Vernon Davis,1.1,Sun,13,14,2016-12-11,32-315,WAS,Away,PHI,W 27-22,TE,DaviVe00
,Lance Dunbar,1.1,Thu,11,12,2016-11-24,26-304,DAL,Home,WAS,W 31-26,RB,DunbLa00
,Alex Ellis,1.1,Sun,14,15,2016-12-18,23-312,JAX,Away,HOU,L 20-21,TE,ElliAl01
,Anthony Fasano,1.1,Sun,2,2,2016-09-18,32-151,TEN,Away,DET,W 16-15,TE,FasaAn00
,Josh Ferguson,1.1,Mon,12,13,2016-12-05,23-196,IND,Away,NYJ,W 41-10,RB,FergJo02
,C.J. Fiedorowicz,1.1,Sun,2,2,2016-09-18,24-332,HOU,Home,KAN,W 19-12,TE,FiedC.00
,Jonathan Grimes,1.1,Sun,8,8,2016-10-30,26-314,HOU,Home,DET,W 20-13,RB,GrimJo01
,Chris Harper,1.1,Sat,15,16,2016-12-24,23-017,SFO,Away,LAR,W 22-21,WR,HarpCh01
,Tim Hightower,1.1,Sun,4,4,2016-10-02,30-132,NOR,Away,SDG,W 35-34,RB,HighTi00
,Bronson Hill,1.1,Sun,16,17,2017-01-01,23-365,JAX,Away,IND,L 20-24,RB,HillBr01
,Marqise Lee,1.1,Thu,7,8,2016-10-27,24-337,JAX,Away,TEN,L 22-36,WR,LeexMa00
,EJ Manuel,1.1,Sun,6,6,2016-10-16,26-211,BUF,Home,SFO,W 45-16,QB,ManuEJ00
,LeSean McCoy,1.1,Sun,7,7,2016-10-23,28-103,BUF,Away,MIA,L 25-28,RB,McCoLe01
,Jerick McKinnon,1.1,Sun,2,2,2016-09-18,24-138,MIN,Home,GNB,W 17-14,RB,McKiJe00
,Braxton Miller,1.1,Sun,2,2,2016-09-18,23-293,HOU,Home,KAN,W 19-12,WR,MillBr03
,Alfred Morris,1.1,Thu,12,13,2016-12-01,27-355,DAL,Away,MIN,W 17-15,RB,MorrAl00
,Walt Powell,1.1,Sun,11,12,2016-11-27,25-004,BUF,Home,JAX,W 28-21,WR,PoweWa00
,Jalen Richard,1.1,Sun,7,7,2016-10-23,23-008,OAK,Away,JAX,W 33-16,RB,RichJa01
,Mychal Rivera,1.1,Sun,4,4,2016-10-02,26-024,OAK,Away,BAL,W 28-27,TE,RiveMy00
,Keith Smith,1.1,Sun,7,8,2016-10-30,24-205,DAL,Home,PHI,W 29-23 (OT),DB,SmitKe03
,Lee Smith,1.1,Sun,4,4,2016-10-02,28-316,OAK,Away,BAL,W 28-27,TE,SmitLe00
,Luke Stocker,1.1,Sun,16,17,2017-01-01,28-168,TAM,Home,CAR,W 17-16,TE,StocLu00
,Jacob Tamme,1.1,Sun,5,5,2016-10-09,31-208,ATL,Away,DEN,W 23-16,TE,TammJa00
,De'Anthony Thomas,1.1,Thu,13,14,2016-12-08,23-338,KAN,Home,OAK,W 21-13,RB,ThomDe05
,Fozzy Whittaker,1.1,Sun,8,9,2016-11-06,27-278,CAR,Away,LAR,W 13-10,RB,WhitFo00
,James Wright,1.1,Sun,1,1,2016-09-11,24-255,CIN,Away,NYJ,W 23-22,WR,WrigJa03
,James Wright,1.1,Sun,6,6,2016-10-16,24-290,CIN,Away,NWE,L 17-35,WR,WrigJa03
,Roberto Aguayo,1.0,Sun,2,2,2016-09-18,22-124,TAM,Away,ARI,L 7-40,K,AguaRo00
,Roberto Aguayo,1.0,Sun,4,4,2016-10-02,22-138,TAM,Home,DEN,L 7-27,K,AguaRo00
,Dan Bailey,1.0,Sun,13,14,2016-12-11,28-320,DAL,Away,NYG,L 7-10,K,BailDa00
,Joique Bell,1.0,Sun,13,14,2016-12-11,30-129,DET,Home,CHI,W 20-17,RB,BellJo01
,Chris Boswell,1.0,Sun,6,6,2016-10-16,25-214,PIT,Away,MIA,L 15-30,K,BoswCh00
,Michael Campanaro,1.0,Sun,16,17,2017-01-01,25-342,BAL,Away,CIN,L 10-27,WR,CampMi02
,Dan Carpenter,1.0,Sun,1,1,2016-09-11,30-291,BUF,Away,BAL,L 7-13,K,CarpDa44
,Mike Davis,1.0,Sun,8,9,2016-11-06,23-261,SFO,Home,NOR,L 23-41,RB,DaviMi01
,Phil Dawson,1.0,Sun,14,15,2016-12-18,41-330,SFO,Away,ATL,L 13-41,K,dawsophi01
,James Develin,1.0,Sat,15,16,2016-12-24,28-154,NWE,Home,NYJ,W 41-3,RB,DeveJa00
,Kenneth Dixon,1.0,Sun,7,7,2016-10-23,22-276,BAL,Away,NYJ,L 16-24,RB,DixoKe00
,Kenyan Drake,1.0,Sun,16,17,2017-01-01,22-341,MIA,Home,NWE,L 14-35,RB,DrakKe00
,Rhett Ellison,1.0,Sun,10,11,2016-11-20,28-048,MIN,Home,ARI,W 30-24,TE,ElliRh00
,Rhett Ellison,1.0,Sun,13,14,2016-12-11,28-069,MIN,Away,JAX,W 25-16,TE,ElliRh00
,Andrew Franks,1.0,Thu,4,4,2016-09-29,23-262,MIA,Away,CIN,L 7-22,K,FranAn01
,Graham Gano,1.0,Sun,12,13,2016-12-04,29-239,CAR,Away,SEA,L 7-40,K,GanoGr44
,Mike Gillislee,1.0,Sun,1,1,2016-09-11,25-315,BUF,Away,BAL,L 7-13,RB,GillMi00
,Brittan Golden,1.0,Sun,11,12,2016-11-27,28-130,ARI,Away,ATL,L 19-38,WR,GoldBr00
,Brittan Golden,1.0,Sun,16,17,2017-01-01,28-165,ARI,Away,LAR,W 44-6,WR,GoldBr00
,Justin Hardy,1.0,Sun,1,1,2016-09-11,24-268,ATL,Home,TAM,L 24-31,WR,HardJu00
,Maurice Harris,1.0,Sun,12,13,2016-12-04,24-023,WAS,Away,ARI,L 23-31,WR,HarrMa05
,Ronnie Hillman,1.0,Sun,6,7,2016-10-23,25-039,MIN,Away,PHI,L 10-21,RB,HillRo00
,Andre Holmes,1.0,Sun,8,8,2016-10-30,28-136,OAK,Away,TAM,W 30-24 (OT),WR,HolmAn00
,Josh Huff,1.0,Mon,2,2,2016-09-19,24-341,PHI,Away,CHI,W 29-14,WR,HuffJo00
,Don Jackson,1.0,Sun,7,8,2016-10-30,23-053,GNB,Away,ATL,L 32-33,RB,JackDo01
,Andy Janovich,1.0,Sun,11,12,2016-11-27,23-188,DEN,Home,KAN,L 27-30 (OT),RB,JanoAn00
,Lance Kendricks,1.0,Sun,9,10,2016-11-13,28-288,LAR,Away,NYJ,W 9-6,TE,KendLa00
,Josh Lambo,1.0,Sun,8,8,2016-10-30,25-346,SDG,Away,DEN,L 19-27,K,LambJo00
,Tommylee Lewis,1.0,Sun,2,2,2016-09-18,23-330,NOR,Away,NYG,L 13-16,WR,LewiTo00
,Chris Moore,1.0,Thu,9,10,2016-11-10,23-147,BAL,Home,CLE,W 28-7,WR,MoorCh00
,JJ Nelson,1.0,Sun,10,11,2016-11-20,24-210,ARI,Away,MIN,L 24-30,WR,NelsJJ00
,Troy Niklas,1.0,Sun,3,3,2016-09-25,24-007,ARI,Away,BUF,L 18-33,TE,NiklTr00
,Nick Novak,1.0,Sun,12,13,2016-12-04,35-105,HOU,Away,GNB,L 13-21,K,novaknic01
,James O'Shaughnessy,1.0,Sun,8,9,2016-11-06,24-297,KAN,Home,JAX,W 19-14,TE,O'ShJa00
,James O'Shaughnessy,1.0,Sun,11,12,2016-11-27,24-318,KAN,Away,DEN,W 30-27 (OT),TE,O'ShJa00
,Cody Parkey,1.0,Sun,5,5,2016-10-09,24-233,CLE,Home,NWE,L 13-33,K,ParkCo03
,Cody Parkey,1.0,Thu,10,10,2016-11-10,24-265,CLE,Away,BAL,L 7-28,K,ParkCo03
,John Phillips,1.0,Thu,10,11,2016-11-17,29-159,NOR,Away,CAR,L 20-23,TE,PhilJo00
,Bobby Rainey,1.0,Sun,7,7,2016-10-23,29-007,NYG,Away,LAR,W 17-10,RB,RainBo00
,Jalen Richard,1.0,Sun,16,17,2017-01-01,23-078,OAK,Away,DEN,L 6-24,RB,RichJa01
,Eddie Royal,1.0,Sun,11,12,2016-11-27,30-190,CHI,Home,TEN,L 21-27,WR,RoyaEd00
,Anthony Sherman,1.0,Sun,6,7,2016-10-23,27-317,KAN,Home,NOR,W 27-21,RB,SherAn00
,Caleb Sturgis,1.0,Sun,10,11,2016-11-20,27-103,PHI,Away,SEA,L 15-26,K,SturCa00
,Randall Telfer,1.0,Thu,10,10,2016-11-10,24-178,CLE,Away,BAL,L 7-28,TE,TelfRa00
,Mike Tolbert,1.0,Sun,4,4,2016-10-02,30-314,CAR,Away,ATL,L 33-48,RB,TolbMi00
,Adam Vinatieri,1.0,Thu,11,12,2016-11-24,43-332,IND,Home,PIT,L 7-28,K,vinatada01
,Danny Vitale,1.0,Sun,12,12,2016-11-27,23-032,CLE,Home,NYG,L 13-27,RB,VitaDa00
,Danny Vitale,1.0,Sun,16,17,2017-01-01,23-067,CLE,Away,PIT,L 24-27 (OT),RB,VitaDa00
,Terrance West,1.0,Sun,7,7,2016-10-23,25-269,BAL,Away,NYJ,L 16-24,RB,WestTe00
