Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Dustin Hopkins,3.0,Sun,4,4,2019-09-29,28-363,WAS,Away,NYG,L 3-24,K,HopkDu00
,Dustin Hopkins,3.0,Sun,10,11,2019-11-17,29-047,WAS,Home,NYJ,L 17-34,K,HopkDu00
,Jesper Horsted,3.0,Sun,15,16,2019-12-22,22-298,CHI,Home,KAN,L 3-26,WR,HorsJe00
,Josh Lambo,3.0,Sun,9,9,2019-11-03,28-349,JAX,Home,HOU,L 3-26,K,LambJo00
,Dion Lewis,3.0,Thu,3,3,2019-09-19,28-357,TEN,Away,JAX,L 7-20,RB,LewiDi00
,Wil Lutz,3.0,Sun,3,3,2019-09-22,25-077,NOR,Away,SEA,W 33-27,K,LutzWi00
,Brandon McManus,3.0,Sun,11,12,2019-11-24,28-122,DEN,Away,BUF,L 3-20,K,McMaBr01
,Brandon McManus,3.0,Sun,14,15,2019-12-15,28-143,DEN,Away,KAN,L 3-23,K,McMaBr01
,David Moore,3.0,Sun,15,16,2019-12-22,24-341,SEA,Home,ARI,L 13-27,WR,MoorDa03
,Latavius Murray,3.0,Sun,4,4,2019-09-29,29-254,NOR,Home,DAL,W 12-10,RB,MurrLa00
,Jason Myers,3.0,Sun,1,1,2019-09-08,28-119,SEA,Home,CIN,W 21-20,K,MyerJa00
,Jason Myers,3.0,Sun,3,3,2019-09-22,28-133,SEA,Home,NOR,L 27-33,K,MyerJa00
,Jason Myers,3.0,Sun,16,17,2019-12-29,28-231,SEA,Home,SFO,L 21-26,K,MyerJa00
,Zach Pascal,3.0,Sun,5,5,2019-10-06,24-292,IND,Away,KAN,W 19-13,WR,PascZa00
,Cordarrelle Patterson,3.0,Mon,3,3,2019-09-23,28-190,CHI,Away,WAS,W 31-15,WR,PattCo00
,Breshad Perriman,3.0,Sun,1,1,2019-09-08,25-363,TAM,Home,SFO,L 17-31,WR,PerrBr02
,Breshad Perriman,3.0,Sun,10,11,2019-11-17,26-068,TAM,Home,NOR,L 17-34,WR,PerrBr02
,Eddy Piñeiro,3.0,Thu,1,1,2019-09-05,23-357,CHI,Home,GNB,L 3-10,K,PineEd00
,Eddy Piñeiro,3.0,Sun,5,5,2019-10-06,24-023,CHI,Away,OAK,L 21-24,K,PineEd00
,Eddy Piñeiro,3.0,Sun,15,16,2019-12-22,24-100,CHI,Home,KAN,L 3-26,K,PineEd00
,Bilal Powell,3.0,Sun,11,12,2019-11-24,31-028,NYJ,Home,OAK,W 34-3,RB,PoweBi00
,Matt Prater,3.0,Sun,10,11,2019-11-17,35-099,DET,Home,DAL,L 27-35,K,PratMa20
,MyCole Pruitt,3.0,Sun,11,12,2019-11-24,27-245,TEN,Home,JAX,W 42-20,TE,PruiMy00
,Trey Quinn,3.0,Sun,4,4,2019-09-29,23-296,WAS,Away,NYG,L 3-24,WR,QuinTr00
,Riley Ridley,3.0,Sun,14,15,2019-12-15,23-147,CHI,Away,GNB,L 13-21,WR,RidlRi00
,Ben Roethlisberger,3.0,Sun,2,2,2019-09-15,37-197,PIT,Home,SEA,L 26-28,QB,RoetBe00
,Aldrick Rosas,3.0,Sun,7,7,2019-10-20,24-294,NYG,Home,ARI,L 21-27,K,RosaAl00
,Emmanuel Sanders,3.0,Sun,3,3,2019-09-22,32-189,DEN,Away,GNB,L 16-27,WR,SandEm00
,Jason Sanders,3.0,Sun,6,7,2019-10-20,23-338,MIA,Away,BUF,L 21-31,K,SandJa00
,Boston Scott,3.0,Sun,6,6,2019-10-13,24-169,PHI,Away,MIN,L 20-38,RB,ScotBo02
,Austin Seibert,3.0,Mon,5,5,2019-10-07,22-326,CLE,Away,SFO,L 3-31,K,SeibAu00
,Austin Seibert,3.0,Thu,10,11,2019-11-14,22-364,CLE,Home,PIT,W 21-7,K,SeibAu00
,Austin Seibert,3.0,Sun,15,16,2019-12-22,23-037,CLE,Home,BAL,L 15-31,K,SeibAu00
,Tajae Sharpe,3.0,Sun,10,10,2019-11-10,24-322,TEN,Home,KAN,W 35-32,WR,SharTa00
,Joey Slye,3.0,Sun,7,8,2019-10-27,23-200,CAR,Away,SFO,L 13-51,K,SlyeJo00
,Joey Slye,3.0,Sun,10,11,2019-11-17,23-221,CAR,Home,ATL,L 3-29,K,SlyeJo00
,Joey Slye,3.0,Sun,12,13,2019-12-01,23-235,CAR,Home,WAS,L 21-29,K,SlyeJo00
,Wendell Smallwood,3.0,Thu,8,8,2019-10-24,25-277,WAS,Away,MIN,L 9-19,RB,SmalWe00
,Vyncint Smith,3.0,Sun,8,9,2019-11-03,23-147,NYJ,Away,MIA,L 18-26,WR,SmitVy00
,Jeremy Sprinkle,3.0,Sun,4,4,2019-09-29,25-050,WAS,Away,NYG,L 3-24,TE,SpriJe00
,Ryan Succop,3.0,Sun,10,10,2019-11-10,33-052,TEN,Home,KAN,W 35-32,K,SuccRy44
,Ryan Succop,3.0,Sun,14,15,2019-12-15,33-087,TEN,Home,HOU,L 21-24,K,SuccRy44
,Jarius Wright,3.0,Sun,16,17,2019-12-29,30-034,CAR,Home,NOR,L 10-42,WR,WrigJa02
,Jordan Akins,2.9,Sun,12,13,2019-12-01,27-226,HOU,Home,NWE,W 28-22,TE,AkinJo00
,Kalen Ballage,2.9,Mon,7,8,2019-10-28,23-310,MIA,Away,PIT,L 14-27,RB,BallKa00
,Ben Braunecker,2.9,Sun,11,12,2019-11-24,25-290,CHI,Home,NYG,W 19-14,TE,BrauBe00
,Damiere Byrd,2.9,Sun,3,3,2019-09-22,26-238,ARI,Home,CAR,L 20-38,WR,ByrdDa00
,Keelan Cole,2.9,Sun,4,4,2019-09-29,26-162,JAX,Away,DEN,W 26-24,WR,ColeKe00
,Amari Cooper,2.9,Sun,14,15,2019-12-15,25-181,DAL,Home,LAR,W 44-21,WR,CoopAm00
,Michael Crabtree,2.9,Sun,3,3,2019-09-22,32-008,ARI,Home,CAR,L 20-38,WR,CrabMi00
,Corey Davis,2.9,Sun,8,8,2019-10-27,24-289,TEN,Home,TAM,W 27-23,TE,DaviCo03
,Patrick DiMarco,2.9,Sun,1,1,2019-09-08,30-131,BUF,Away,NYJ,W 17-16,FB,DiMaPa00
,Julian Edelman,2.9,Sun,14,15,2019-12-15,33-207,NWE,Away,CIN,W 34-13,WR,EdelJu00
,Gerald Everett,2.9,Sun,6,6,2019-10-13,25-110,LAR,Home,SFO,L 7-20,TE,EverGe00
,Isaiah Ford,2.9,Sun,4,4,2019-09-29,23-232,MIA,Home,LAC,L 10-30,WR,FordIs00
,Taylor Gabriel,2.9,Sun,11,12,2019-11-24,28-280,CHI,Home,NYG,W 19-14,WR,GabrTa00
,Justin Hardy,2.9,Sun,13,14,2019-12-08,27-355,ATL,Home,CAR,W 40-20,WR,HardJu00
,Hunter Henry,2.9,Sun,14,15,2019-12-15,25-008,LAC,Home,MIN,L 10-39,TE,HenrHu00
,KhaDarel Hodge,2.9,Sun,16,17,2019-12-29,24-360,CLE,Away,CIN,L 23-33,WR,HodgKh00
,Travis Homer,2.9,Mon,12,13,2019-12-02,21-117,SEA,Home,MIN,W 37-30,RB,HomeTr00
,Hayden Hurst,2.9,Thu,14,15,2019-12-12,26-110,BAL,Home,NYJ,W 42-21,TE,HursHa00
,Andy Janovich,2.9,Sun,8,8,2019-10-27,26-157,DEN,Away,IND,L 13-15,RB,JanoAn00
,Blake Jarwin,2.9,Thu,12,13,2019-11-28,25-135,DAL,Home,BUF,L 15-26,TE,JarwBl00
,Ty Johnson,2.9,Sun,9,10,2019-11-10,22-054,DET,Away,CHI,L 13-20,RB,JohnTy02
,Marcedes Lewis,2.9,Sun,3,3,2019-09-22,35-126,GNB,Home,DEN,W 27-16,TE,LewiMa00
,Zach Line,2.9,Sun,8,8,2019-10-27,29-184,NOR,Home,ARI,W 31-9,RB,LineZa01
,Isaiah McKenzie,2.9,Sun,3,3,2019-09-22,24-166,BUF,Home,CIN,W 21-17,WR,McKeIs00
,J.D. McKissic,2.9,Sun,14,15,2019-12-15,26-122,DET,Home,TAM,L 17-38,RB,McKiJ.00
,Nick O'Leary,2.9,Sun,3,3,2019-09-22,27-022,MIA,Away,DAL,L 6-31,TE,OLeaNi00
,Breshad Perriman,2.9,Sun,3,3,2019-09-22,26-012,TAM,Home,NYG,L 31-32,WR,PerrBr02
,Josh Reynolds,2.9,Sun,13,14,2019-12-08,24-295,LAR,Home,SEA,W 28-12,WR,ReynJo00
,Emmanuel Sanders,2.9,Sun,14,15,2019-12-15,32-273,SFO,Home,ATL,L 22-29,WR,SandEm00
,Steven Sims,2.9,Sun,2,2,2019-09-15,22-168,WAS,Home,DAL,L 21-31,WR,SimsSt00
,Kaden Smith,2.9,Mon,13,14,2019-12-09,22-229,NYG,Away,PHI,L 17-23 (OT),TE,SmitKa00
,Robert Tonyan,2.9,Sun,16,17,2019-12-29,25-243,GNB,Away,DET,W 23-20,TE,TonyRo00
,Ross Travis,2.9,Sun,15,16,2019-12-22,26-347,IND,Home,CAR,W 38-6,LB,TravRo00
,DeAndre Washington,2.9,Sun,11,12,2019-11-24,26-275,OAK,Away,NYJ,L 3-34,RB,WashDe00
,Jarius Wright,2.9,Sun,10,11,2019-11-17,29-357,CAR,Home,ATL,L 3-29,WR,WrigJa02
,Jarius Wright,2.9,Sun,15,16,2019-12-22,30-027,CAR,Away,IND,L 6-38,WR,WrigJa02
,Matt Barkley,2.88,Sun,16,17,2019-12-29,29-112,BUF,Home,NYJ,L 6-13,QB,BarkMa00
,Peyton Barber,2.8,Sun,6,6,2019-10-13,25-108,TAM,Home,CAR,L 26-37,RB,BarbPe01
,Kenjon Barner,2.8,Sun,11,12,2019-11-24,30-210,ATL,Home,TAM,L 22-35,RB,BarnKe00
,Andrew Beck,2.8,Sun,11,12,2019-11-24,23-193,DEN,Away,BUF,L 3-20,TE,BeckAn01
,Reggie Bonnafon,2.8,Sun,10,11,2019-11-17,23-317,CAR,Home,ATL,L 3-29,RB,BonnRe00
,Mike Boone,2.8,Sun,3,3,2019-09-22,24-084,MIN,Home,OAK,W 34-14,RB,BoonMi00
,Cameron Brate,2.8,Sun,1,1,2019-09-08,28-067,TAM,Home,SFO,L 17-31,TE,BratCa00
,Pharaoh Brown,2.8,Sun,4,4,2019-09-29,25-148,CLE,Away,BAL,W 40-25,TE,BrowPh01
,Charles Clay,2.8,Sun,6,6,2019-10-13,30-242,ARI,Home,ATL,W 34-33,TE,ClayCh00
,Charles Clay,2.8,Sun,14,15,2019-12-15,30-305,ARI,Home,CLE,W 38-24,TE,ClayCh00
,Tevin Coleman,2.8,Sun,16,17,2019-12-29,26-257,SFO,Away,SEA,W 26-21,RB,ColeTe01
,Tyler Conklin,2.8,Mon,12,13,2019-12-02,24-125,MIN,Away,SEA,L 30-37,TE,ConkTy00
,Jamison Crowder,2.8,Sun,12,13,2019-12-01,26-167,NYJ,Away,CIN,L 6-22,WR,CrowJa00
,Tyler Eifert,2.8,Sun,3,3,2019-09-22,29-014,CIN,Away,BUF,L 17-21,TE,EifeTy00
,Darren Fells,2.8,Sun,10,11,2019-11-17,33-209,HOU,Away,BAL,L 7-41,TE,FellDa01
,Larry Fitzgerald,2.8,Sun,8,8,2019-10-27,36-057,ARI,Away,NOR,L 9-31,WR,FitzLa00
,Josh Hill,2.8,Sun,10,11,2019-11-17,29-180,NOR,Away,TAM,W 34-17,TE,HillJo02
,Johnny Holton,2.8,Thu,10,11,2019-11-14,29-084,PIT,Away,CLE,L 7-21,WR,HoltJo00
,Dontrelle Inman,2.8,Sun,15,16,2019-12-22,30-325,IND,Home,CAR,W 38-6,WR,InmaDo00
,Andy Isabella,2.8,Sun,7,7,2019-10-20,22-336,ARI,Away,NYG,W 27-21,WR,IsabAn00
,Dawson Knox,2.8,Sun,2,2,2019-09-15,22-305,BUF,Away,NYG,W 28-14,TE,KnoxDa00
,Patrick Laird,2.8,Sun,15,16,2019-12-22,24-127,MIA,Home,CIN,W 38-35 (OT),RB,LairPa00
,Isaiah McKenzie,2.8,Sun,11,12,2019-11-24,24-229,BUF,Home,DEN,W 20-3,WR,McKeIs00
,Terry McLaurin,2.8,Sun,12,13,2019-12-01,24-077,WAS,Away,CAR,W 29-21,WR,McLaTe00
,Paul Perkins,2.8,Sun,9,10,2019-11-10,24-359,DET,Away,CHI,L 13-20,RB,PerkPa00
,Adrian Peterson,2.8,Sun,4,4,2019-09-29,34-192,WAS,Away,NYG,L 3-24,RB,PeteAd01
,Tony Pollard,2.8,Sun,7,7,2019-10-20,22-173,DAL,Home,PHI,W 37-10,RB,PollTo00
,Trey Quinn,2.8,Sun,5,5,2019-10-06,23-303,WAS,Home,NWE,L 7-33,WR,QuinTr00
,Trey Quinn,2.8,Sun,6,6,2019-10-13,23-310,WAS,Away,MIA,W 17-16,WR,QuinTr00
,Josh Reynolds,2.8,Mon,11,12,2019-11-25,24-282,LAR,Home,BAL,L 6-45,WR,ReynJo00
,Jalen Richard,2.8,Sun,4,4,2019-09-29,25-349,OAK,Away,IND,W 31-24,RB,RichJa01
,Kenny Stills,2.8,Sun,13,14,2019-12-08,27-230,HOU,Home,DEN,L 24-38,WR,StilKe00
,Luke Stocker,2.8,Sun,8,8,2019-10-27,31-102,ATL,Home,SEA,L 20-27,TE,StocLu00
,Robert Tonyan,2.8,Sun,11,12,2019-11-24,25-208,GNB,Away,SFO,L 8-37,TE,TonyRo00
,Marquez Valdes-Scantling,2.8,Sun,5,5,2019-10-06,24-361,GNB,Away,DAL,W 34-24,WR,ValdMa00
,Nick Vannett,2.8,Sun,15,16,2019-12-22,26-291,PIT,Away,NYJ,L 10-16,TE,VannNi00
,Jordan Wilkins,2.8,Sun,5,5,2019-10-06,25-080,IND,Away,KAN,W 19-13,RB,WilkJo01
,Jacoby Brissett,2.76,Sun,8,9,2019-11-03,26-327,IND,Away,PIT,L 24-26,QB,BrisJa00
,Jordan Akins,2.7,Mon,1,1,2019-09-09,27-143,HOU,Away,NOR,L 28-30,TE,AkinJo00
,Jordan Akins,2.7,Sun,14,15,2019-12-15,27-240,HOU,Away,TEN,W 24-21,TE,AkinJo00
,Cameron Brate,2.7,Sun,3,3,2019-09-22,28-081,TAM,Home,NYG,L 31-32,TE,BratCa00
,A.J. Brown,2.7,Sun,10,10,2019-11-10,22-133,TEN,Home,KAN,W 35-32,WR,BrowAJ00
,Derek Carrier,2.7,Sun,8,9,2019-11-03,29-101,OAK,Home,DET,W 31-24,TE,CarrDe00
,Chris Conley,2.7,Sun,4,4,2019-09-29,26-339,JAX,Away,DEN,W 26-24,WR,ConlCh00
,Pharoh Cooper,2.7,Sun,14,15,2019-12-15,24-283,ARI,Home,CLE,W 38-24,WR,CoopPh00
,Keke Coutee,2.7,Sun,2,2,2019-09-15,22-244,HOU,Home,JAX,W 13-12,WR,CoutKe00
,Keelan Doss,2.7,Sun,14,15,2019-12-15,23-269,OAK,Home,JAX,L 16-20,WR,DossKe00
,Rico Gafford,2.7,Sun,16,17,2019-12-29,23-220,OAK,Away,DEN,L 15-16,DB,GaffRi00
,Myles Gaskin,2.7,Sun,11,12,2019-11-24,22-282,MIA,Away,CLE,L 24-41,RB,GaskMy00
,Justice Hill,2.7,Sun,1,1,2019-09-08,21-298,BAL,Away,MIA,W 59-10,RB,HillJu00
,Justice Hill,2.7,Mon,11,12,2019-11-25,22-011,BAL,Away,LAR,W 45-6,RB,HillJu00
,Diontae Johnson,2.7,Sun,2,2,2019-09-15,23-072,PIT,Home,SEA,L 26-28,WR,JohnDi01
,Bilal Powell,2.7,Sun,16,17,2019-12-29,31-063,NYJ,Away,BUF,W 13-6,RB,PoweBi00
,Wendell Smallwood,2.7,Sun,5,5,2019-10-06,25-259,WAS,Home,NWE,L 7-33,RB,SmalWe00
,Jonnu Smith,2.7,Sun,1,1,2019-09-08,24-017,TEN,Away,CLE,W 43-13,TE,SmitJo01
,Logan Thomas,2.7,Sun,7,8,2019-10-27,28-118,DET,Home,NYG,W 31-26,TE,ThomLo00
,Trevon Wesco,2.7,Sun,9,10,2019-11-10,24-059,NYJ,Home,NYG,W 34-27,FB,WescTr00
,Jeff Wilson,2.7,Sun,11,12,2019-11-24,24-008,SFO,Home,GNB,W 37-8,RB,WilsJe01
,Robbie Chosen,2.6,Sun,4,5,2019-10-06,26-150,NYJ,Away,PHI,L 6-31,WR,AndeRo04
,Kenjon Barner,2.6,Thu,12,13,2019-11-28,30-214,ATL,Home,NOR,L 18-26,RB,BarnKe00
,Fred Brown,2.6,Sun,8,8,2019-10-27,25-330,DEN,Away,IND,L 13-15,WR,BrowFr01
,Trey Burton,2.6,Sun,7,8,2019-10-27,27-363,CHI,Home,LAC,L 16-17,TE,BurtTr01
,Charles Clay,2.6,Sun,15,16,2019-12-22,30-312,ARI,Away,SEA,W 27-13,TE,ClayCh00
,James Conner,2.6,Thu,10,11,2019-11-14,24-193,PIT,Away,CLE,L 7-21,RB,ConnJa00
,Rashard Davis,2.6,Sun,16,17,2019-12-29,24-106,TEN,Away,HOU,W 35-14,WR,DaviRa01
,Seth Devalve,2.6,Sun,6,6,2019-10-13,26-257,JAX,Home,NOR,L 6-13,TE,DevaSe00
,Stefon Diggs,2.6,Sun,9,9,2019-11-03,25-339,MIN,Away,KAN,L 23-26,WR,DiggSt00
,Frank Gore,2.6,Sun,9,10,2019-11-10,36-180,BUF,Away,CLE,L 16-19,RB,GoreFr00
,Jimmy Graham,2.6,Sun,12,13,2019-12-01,33-007,GNB,Away,NYG,W 31-13,TE,GrahJi00
,Jimmy Graham,2.6,Mon,15,16,2019-12-23,33-029,GNB,Away,MIN,W 23-10,TE,GrahJi00
,Nyheim Hines,2.6,Sun,6,7,2019-10-20,22-342,IND,Home,HOU,W 30-23,RB,HineNy00
,J.P. Holtz,2.6,Sun,5,5,2019-10-06,26-039,CHI,Away,OAK,L 21-24,TE,HoltJ.01
,Blake Jarwin,2.6,Sun,6,6,2019-10-13,25-089,DAL,Away,NYJ,L 22-24,TE,JarwBl00
,Olabisi Johnson,2.6,Sun,6,6,2019-10-13,22-210,MIN,Home,PHI,W 38-20,WR,JohnOl00
,Dare Ogunbowale,2.6,Sun,14,15,2019-12-15,25-225,TAM,Away,DET,W 38-17,RB,OgunDa00
,Cordarrelle Patterson,2.6,Sun,7,8,2019-10-27,28-224,CHI,Home,LAC,L 16-17,WR,PattCo00
,Rashaad Penny,2.6,Sun,13,14,2019-12-08,23-309,SEA,Away,LAR,L 12-28,RB,PennRa00
,Demarcus Robinson,2.6,Sun,8,8,2019-10-27,25-036,KAN,Home,GNB,L 24-31,WR,RobiDe01
,Jaylen Samuels,2.6,Sun,16,17,2019-12-29,23-162,PIT,Away,BAL,L 10-28,RB,SamuJa00
,Boston Scott,2.6,Sun,10,11,2019-11-17,24-204,PHI,Home,NWE,L 10-17,RB,ScotBo02
,Da'Mari Scott,2.6,Sun,15,16,2019-12-22,24-136,NYG,Away,WAS,W 41-35 (OT),WR,ScotDa02
,Steven Sims,2.6,Sun,10,11,2019-11-17,22-231,WAS,Home,NYJ,L 17-34,WR,SimsSt00
,Devin Singletary,2.6,Sun,6,7,2019-10-20,22-047,BUF,Home,MIA,W 31-21,RB,SingDe00
,JuJu Smith-Schuster,2.6,Sun,16,17,2019-12-29,23-037,PIT,Away,BAL,L 10-28,WR,SmitJu00
,Jeremy Sprinkle,2.6,Sun,9,9,2019-11-03,25-085,WAS,Away,BUF,L 9-24,TE,SpriJe00
,Auden Tate,2.6,Sun,13,14,2019-12-08,22-308,CIN,Away,CLE,L 19-27,WR,TateAu00
,Adam Thielen,2.6,Sun,4,4,2019-09-29,29-038,MIN,Away,CHI,L 6-16,WR,ThieAd00
,Damien Williams,2.6,Thu,7,7,2019-10-17,27-197,KAN,Away,DEN,W 30-6,RB,WillDa05
,Darrel Williams,2.6,Thu,7,7,2019-10-17,24-185,KAN,Away,DEN,W 30-6,RB,WillDa10
,Matt Ryan,2.56,Sun,7,7,2019-10-20,34-156,ATL,Home,LAR,L 10-37,QB,RyanMa00
,Ameer Abdullah,2.5,Sun,14,15,2019-12-15,26-185,MIN,Away,LAC,W 39-10,RB,AbduAm00
,Jordan Akins,2.5,Sun,10,11,2019-11-17,27-212,HOU,Away,BAL,L 7-41,TE,AkinJo00
,Mo Alie-Cox,2.5,Sun,16,17,2019-12-29,26-101,IND,Away,JAX,L 20-38,TE,AlieMo00
,Josh Bellamy,2.5,Sun,1,1,2019-09-08,30-113,NYJ,Home,BUF,L 16-17,WR,BellJo02
,Travis Benjamin,2.5,Sun,3,3,2019-09-22,29-267,LAC,Home,HOU,L 20-27,WR,BenjTr00
,Trey Burton,2.5,Sun,2,2,2019-09-15,27-321,CHI,Away,DEN,W 16-14,TE,BurtTr01
,Tevin Coleman,2.5,Sun,12,13,2019-12-01,26-229,SFO,Away,BAL,L 17-20,RB,ColeTe01
,Tyler Ervin,2.5,Sun,16,17,2019-12-29,26-083,GNB,Away,DET,W 23-20,RB,ErviTy00
,Virgil Green,2.5,Sun,6,6,2019-10-13,31-071,LAC,Home,PIT,L 17-24,TE,GreeVi00
,DaeSean Hamilton,2.5,Mon,1,1,2019-09-09,24-183,DEN,Away,OAK,L 16-24,WR,HamiDa01
,Justin Jackson,2.5,Sun,13,14,2019-12-08,23-230,LAC,Away,JAX,W 45-10,RB,JackJu01
,Jesse James,2.5,Sun,1,1,2019-09-08,25-096,DET,Away,ARI,T 27-27 (OT),TE,JameJe00
,Jesse James,2.5,Sun,16,17,2019-12-29,25-208,DET,Home,GNB,L 20-23,TE,JameJe00
,Zay Jones,2.5,Sun,11,12,2019-11-24,24-239,OAK,Away,NYJ,L 3-34,WR,JoneZa00
,Zach Line,2.5,Sun,7,7,2019-10-20,29-177,NOR,Away,CHI,W 36-25,RB,LineZa01
,Zach Line,2.5,Sun,9,10,2019-11-10,29-198,NOR,Home,ATL,L 9-26,RB,LineZa01
,Alexander Mattison,2.5,Sun,2,2,2019-09-15,21-088,MIN,Away,GNB,L 16-21,RB,MattAl01
,Anthony Miller,2.5,Mon,3,3,2019-09-23,24-349,CHI,Away,WAS,W 31-15,WR,MillAn02
,David Moore,2.5,Sun,13,14,2019-12-08,24-327,SEA,Away,LAR,L 12-28,WR,MoorDa03
,Foster Moreau,2.5,Sun,12,13,2019-12-01,22-209,OAK,Away,KAN,L 9-40,TE,MoreFo00
,Greg Olsen,2.5,Sun,4,4,2019-09-29,34-202,CAR,Away,HOU,W 16-10,TE,OlseGr00
,Trey Quinn,2.5,Thu,8,8,2019-10-24,23-321,WAS,Away,MIN,L 9-19,WR,QuinTr00
,Jalen Richard,2.5,Sun,2,2,2019-09-15,25-335,OAK,Home,KAN,L 10-28,RB,RichJa01
,Emmanuel Sanders,2.5,Sun,11,12,2019-11-24,32-252,SFO,Home,GNB,W 37-8,WR,SandEm00
,Anthony Sherman,2.5,Sun,1,1,2019-09-08,30-271,KAN,Away,JAX,W 40-26,RB,SherAn00
,Trent Sherfield,2.5,Sun,4,4,2019-09-29,23-216,ARI,Home,SEA,L 10-27,WR,SherTr00
,Cam Sims,2.5,Sun,15,16,2019-12-22,23-350,WAS,Home,NYG,L 35-41 (OT),WR,SimsCa00
,Willie Snead,2.5,Thu,14,15,2019-12-12,27-056,BAL,Home,NYJ,W 42-21,WR,SneaWi00
,Darren Sproles,2.5,Sun,2,2,2019-09-15,36-087,PHI,Away,ATL,L 20-24,RB,SproDa00
,Logan Thomas,2.5,Sun,3,3,2019-09-22,28-083,DET,Away,PHI,W 27-24,TE,ThomLo00
,Logan Thomas,2.5,Sun,16,17,2019-12-29,28-181,DET,Home,GNB,L 20-23,TE,ThomLo00
,Laquon Treadwell,2.5,Sun,6,6,2019-10-13,24-121,MIN,Home,PHI,W 38-20,WR,TreaLa00
,C.J. Uzomah,2.5,Sun,10,11,2019-11-17,26-307,CIN,Away,OAK,L 10-17,TE,UzomC.00
,Nick Vannett,2.5,Mon,7,8,2019-10-28,26-236,PIT,Home,MIA,W 27-14,TE,VannNi00
,Clive Walford,2.5,Sun,15,16,2019-12-22,28-082,MIA,Home,CIN,W 38-35 (OT),TE,WalfCl00
,Dede Westbrook,2.5,Sun,15,16,2019-12-22,26-031,JAX,Away,ATL,L 12-24,WR,WestDe00
,Jordan Wilkins,2.5,Sun,6,7,2019-10-20,25-094,IND,Home,HOU,W 30-23,RB,WilkJo01
,Darrel Williams,2.5,Sun,10,10,2019-11-10,24-209,KAN,Away,TEN,L 32-35,RB,WillDa10
,Maxx Williams,2.5,Sun,1,1,2019-09-08,25-149,ARI,Home,DET,T 27-27 (OT),TE,WillMa04
,Maxx Williams,2.5,Sun,10,10,2019-11-10,25-212,ARI,Away,TAM,L 27-30,TE,WillMa04
,Jaylen Samuels,2.46,Sun,5,5,2019-10-06,23-078,PIT,Home,BAL,L 23-26 (OT),RB,SamuJa00
,Ameer Abdullah,2.4,Sun,5,5,2019-10-06,26-115,MIN,Away,NYG,W 28-10,RB,AbduAm00
,Mark Andrews,2.4,Sun,13,14,2019-12-08,24-093,BAL,Away,BUF,W 24-17,TE,AndrMa00
,Giovani Bernard,2.4,Sun,7,7,2019-10-20,27-332,CIN,Home,JAX,L 17-27,RB,BernGi00
,Devontae Booker,2.4,Sun,9,9,2019-11-03,27-160,DEN,Home,CLE,W 24-19,RB,BookDe00
,Nick Boyle,2.4,Sun,2,2,2019-09-15,26-210,BAL,Home,ARI,W 23-17,TE,BoylNi00
,Trevor Davis,2.4,Sun,7,8,2019-10-27,26-115,OAK,Away,HOU,L 24-27,WR,DaviTr03
,Dalyn Dawkins,2.4,Sun,15,16,2019-12-22,25-010,TEN,Home,NOR,L 28-38,RB,DawkDa01
,Keelan Doss,2.4,Sun,4,4,2019-09-29,23-192,OAK,Away,IND,W 31-24,WR,DossKe00
,Alex Erickson,2.4,Sun,2,2,2019-09-15,26-313,CIN,Home,SFO,L 17-41,WR,EricAl01
,Royce Freeman,2.4,Sun,9,9,2019-11-03,23-252,DEN,Home,CLE,W 24-19,RB,FreeRo00
,DaeSean Hamilton,2.4,Thu,7,7,2019-10-17,24-221,DEN,Home,KAN,L 6-30,WR,HamiDa01
,Justice Hill,2.4,Sun,2,2,2019-09-15,21-305,BAL,Home,ARI,W 23-17,RB,HillJu00
,Nyheim Hines,2.4,Sun,2,2,2019-09-15,22-307,IND,Away,TEN,W 19-17,RB,HineNy00
,Tanner Hudson,2.4,Sun,14,15,2019-12-15,25-033,TAM,Away,DET,W 38-17,TE,HudsTa00
,Justin Jackson,2.4,Sun,9,9,2019-11-03,23-195,LAC,Home,GNB,W 26-11,RB,JackJu01
,Blake Jarwin,2.4,Sun,15,16,2019-12-22,25-159,DAL,Away,PHI,L 9-17,TE,JarwBl00
,Ty Johnson,2.4,Sun,4,4,2019-09-29,22-012,DET,Home,KAN,L 30-34,RB,JohnTy02
,Zay Jones,2.4,Sun,2,2,2019-09-15,24-169,BUF,Away,NYG,W 28-14,WR,JoneZa00
,Zay Jones,2.4,Sun,4,4,2019-09-29,24-183,BUF,Home,NWE,L 10-16,WR,JoneZa00
,Tyler Kroft,2.4,Sun,11,12,2019-11-24,27-040,BUF,Home,DEN,W 20-3,TE,KrofTy00
,Dion Lewis,2.4,Sun,2,2,2019-09-15,28-353,TEN,Home,IND,L 17-19,RB,LewiDi00
,David Moore,2.4,Sun,7,7,2019-10-20,24-278,SEA,Home,BAL,L 16-30,WR,MoorDa03
,Roosevelt Nix,2.4,Mon,7,8,2019-10-28,27-212,PIT,Home,MIA,W 27-14,RB,NixxRo01
,Zach Pascal,2.4,Sun,16,17,2019-12-29,25-011,IND,Away,JAX,L 20-38,WR,PascZa00
,Tim Patrick,2.4,Sun,16,17,2019-12-29,26-036,DEN,Home,OAK,W 16-15,WR,PatrTi00
