Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Eli Manning,2.42,Thu,11,12,2017-11-23,36-324,NYG,Away,WAS,L 10-20,QB,MannEl00
,Geronimo Allison,2.4,Sun,7,7,2017-10-22,23-277,GNB,Home,NOR,L 17-26,WR,AlliGe01
,Stephen Anderson,2.4,Sun,3,3,2017-09-24,24-237,HOU,Away,NWE,L 33-36,TE,AndeSt01
,Antony Auclair,2.4,Mon,14,15,2017-12-18,24-204,TAM,Home,ATL,L 21-24,TE,AuclAn00
,Travis Benjamin,2.4,Sat,14,15,2017-12-16,27-352,LAC,Away,KAN,L 13-30,WR,BenjTr00
,Tommy Bohanon,2.4,Sun,7,7,2017-10-22,27-042,JAX,Away,IND,W 27-0,FB,BohaTo00
,Nick Boyle,2.4,Sun,1,1,2017-09-10,24-205,BAL,Away,CIN,W 20-0,TE,BoylNi00
,Malcolm Brown,2.4,Sun,4,4,2017-10-01,24-139,LAR,Away,DAL,W 35-30,RB,BrowMa03
,Noah Brown,2.4,Sun,10,11,2017-11-19,21-317,DAL,Home,PHI,L 9-37,WR,BrowNo00
,Derek Carrier,2.4,Sun,12,13,2017-12-03,27-131,LAR,Away,ARI,W 32-16,TE,CarrDe00
,Brent Celek,2.4,Sun,8,8,2017-10-29,32-277,PHI,Home,SFO,W 33-10,TE,CeleBr00
,Jamison Crowder,2.4,Sun,1,1,2017-09-10,24-085,WAS,Home,PHI,L 17-30,WR,CrowJa00
,Trevor Davis,2.4,Mon,8,9,2017-11-06,24-125,GNB,Home,DET,L 17-30,WR,DaviTr03
,Kenyan Drake,2.4,Sun,10,11,2017-11-19,23-297,MIA,Home,TAM,L 20-30,RB,DrakKe00
,Mike Gillislee,2.4,Sun,6,6,2017-10-15,26-348,NWE,Away,NYJ,W 24-17,RB,GillMi00
,Rashard Higgins,2.4,Sun,8,8,2017-10-29,23-022,CLE,Home,MIN,L 16-33,WR,HiggRa00
,Jordan Howard,2.4,Sun,16,17,2017-12-31,23-059,CHI,Away,MIN,L 10-23,RB,HowaJo00
,Chris Jones,2.4,Sun,14,15,2017-12-17,28-149,DAL,Away,OAK,W 20-17,P,JoneCh02
,George Kittle,2.4,Sun,11,12,2017-11-26,24-048,SFO,Home,SEA,L 13-24,TE,KittGe00
,Marcedes Lewis,2.4,Sun,5,5,2017-10-08,33-142,JAX,Away,PIT,W 30-9,TE,LewiMa00
,Jordan Matthews,2.4,Sun,9,10,2017-11-12,25-119,BUF,Home,NOR,L 10-47,WR,MattJo00
,Jordan Matthews,2.4,Sun,12,13,2017-12-03,25-140,BUF,Home,NWE,L 3-23,WR,MattJo00
,Isaiah McKenzie,2.4,Sun,8,9,2017-11-05,22-210,DEN,Away,PHI,L 23-51,WR,McKeIs00
,Jerick McKinnon,2.4,Sun,3,3,2017-09-24,25-144,MIN,Home,TAM,W 34-17,RB,McKiJe00
,JJ Nelson,2.4,Sun,10,11,2017-11-19,25-209,ARI,Away,HOU,L 21-31,WR,NelsJJ00
,JJ Nelson,2.4,Sun,11,12,2017-11-26,25-216,ARI,Home,JAX,W 27-24,WR,NelsJJ00
,Russell Shepard,2.4,Sun,8,8,2017-10-29,27-042,CAR,Away,TAM,W 17-3,WR,ShepRu00
,Wendell Smallwood,2.4,Sun,8,8,2017-10-29,23-282,PHI,Home,SFO,W 33-10,RB,SmalWe00
,Jordan Taylor,2.4,Sun,10,11,2017-11-19,25-274,DEN,Home,CIN,L 17-20,WR,TaylJo01
,De'Anthony Thomas,2.4,Sun,3,3,2017-09-24,24-262,KAN,Away,LAC,W 24-10,RB,ThomDe05
,Austin Traylor,2.4,Sun,15,16,2017-12-24,24-112,DEN,Away,WAS,L 11-27,TE,TrayAu00
,DeAndre Washington,2.4,Sun,9,9,2017-11-05,24-256,OAK,Away,MIA,W 27-24,RB,WashDe00
,DeShone Kizer,2.38,Sun,5,5,2017-10-08,21-278,CLE,Home,NYJ,L 14-17,QB,KizeDe00
,Kenjon Barner,2.3,Sun,5,5,2017-10-08,28-163,PHI,Home,ARI,W 34-7,RB,BarnKe00
,Kenny Britt,2.3,Sun,1,1,2017-09-10,28-356,CLE,Home,PIT,L 18-21,WR,BritKe00
,Daniel Brown,2.3,Sun,12,13,2017-12-03,25-191,CHI,Home,SFO,L 14-15,WR,BrowDa04
,Mack Brown,2.3,Sun,5,6,2017-10-15,26-021,WAS,Home,SFO,W 26-24,DB,BrowMa02
,Noah Brown,2.3,Mon,3,3,2017-09-25,21-262,DAL,Away,ARI,W 28-17,WR,BrowNo00
,Garrett Celek,2.3,Sun,6,6,2017-10-15,29-139,SFO,Away,WAS,L 24-26,TE,CeleGa00
,Garrett Celek,2.3,Sun,9,9,2017-11-05,29-160,SFO,Home,ARI,L 10-20,TE,CeleGa00
,Kaelin Clay,2.3,Sun,16,17,2017-12-31,25-362,CAR,Away,ATL,L 10-22,WR,ClayKa00
,Keelan Cole,2.3,Sun,3,3,2017-09-24,24-157,JAX,Home,BAL,W 44-7,WR,ColeKe00
,Alan Cross,2.3,Sun,12,13,2017-12-03,24-215,TAM,Away,GNB,L 20-26 (OT),TE,CrosAl00
,Darrell Daniels,2.3,Sun,5,5,2017-10-08,22-320,IND,Home,SFO,W 26-23 (OT),TE,DaniDa02
,Orleans Darkwa,2.3,Sun,1,1,2017-09-10,25-194,NYG,Away,DAL,L 3-19,RB,DarkOr00
,Vernon Davis,2.3,Sun,2,2,2017-09-17,33-229,WAS,Away,LAR,W 27-20,TE,DaviVe00
,Bruce Ellington,2.3,Sun,7,8,2017-10-29,26-068,HOU,Away,SEA,L 38-41,WR,ElliBr00
,Mike Evans,2.3,Sun,8,9,2017-11-05,24-076,TAM,Away,NOR,L 10-30,WR,EvanMi00
,C.J. Ham,2.3,Sun,12,13,2017-12-03,24-134,MIN,Away,ATL,W 14-9,RB,HamxC.00
,James Hanna,2.3,Sun,16,17,2017-12-31,28-170,DAL,Away,PHI,W 6-0,TE,HannJa00
,Rashard Higgins,2.3,Sun,6,6,2017-10-15,23-008,CLE,Away,HOU,L 17-33,WR,HiggRa00
,Jacob Hollister,2.3,Sun,8,8,2017-10-29,23-345,NWE,Home,LAC,W 21-13,TE,HollJa03
,Michael Hoomanawanui,2.3,Sun,4,4,2017-10-01,29-089,NOR,Away,MIA,W 20-0,TE,HoomMi00
,Jesse James,2.3,Mon,12,13,2017-12-04,23-183,PIT,Away,CIN,W 23-20,TE,JameJe00
,Robert Kelley,2.3,Mon,4,4,2017-10-02,24-364,WAS,Away,KAN,L 20-29,RB,KellRo00
,Marqise Lee,2.3,Sun,11,12,2017-11-26,26-001,JAX,Away,ARI,L 24-27,WR,LeexMa00
,Zach Line,2.3,Sun,14,15,2017-12-17,27-235,NOR,Home,NYJ,W 31-19,RB,LineZa01
,Josh Malone,2.3,Sun,8,9,2017-11-05,21-229,CIN,Away,JAX,L 7-23,WR,MaloJo00
,Jordy Nelson,2.3,Sun,7,7,2017-10-22,32-144,GNB,Home,NOR,L 17-26,WR,NelsJo00
,David Njoku,2.3,Sun,10,11,2017-11-19,21-132,CLE,Home,JAX,L 7-19,TE,NjokDa00
,David Njoku,2.3,Sun,15,16,2017-12-24,21-167,CLE,Away,CHI,L 3-20,TE,NjokDa00
,Russell Shepard,2.3,Sun,4,4,2017-10-01,27-014,CAR,Away,NWE,W 33-30,WR,ShepRu00
,Charles Sims,2.3,Sun,2,3,2017-09-24,27-005,TAM,Away,MIN,L 17-34,RB,SimsCh00
,Jonnu Smith,2.3,Sun,15,16,2017-12-24,22-124,TEN,Home,LAR,L 23-27,TE,SmitJo01
,Kenny Stills,2.3,Sun,4,5,2017-10-08,25-169,MIA,Home,TEN,W 16-10,WR,StilKe00
,Nick Vannett,2.3,Sun,5,5,2017-10-08,24-216,SEA,Away,LAR,W 16-10,TE,VannNi00
,Terron Ward,2.3,Sun,9,10,2017-11-12,25-270,ATL,Home,DAL,W 27-7,RB,WardTe00
,DeAndre Washington,2.3,Sun,16,17,2017-12-31,24-312,OAK,Away,LAC,L 10-30,RB,WashDe00
,Andre Williams,2.3,Sun,13,14,2017-12-10,25-104,LAC,Home,WAS,W 30-13,RB,WillAn00
,Jamaal Williams,2.3,Thu,4,4,2017-09-28,22-178,GNB,Home,CHI,W 35-14,RB,WillJa06
,Luke Willson,2.3,Sun,6,7,2017-10-22,27-280,SEA,Away,NYG,W 24-7,TE,WillLu00
,EJ Manuel,2.24,Sun,4,4,2017-10-01,27-196,OAK,Away,DEN,L 10-16,QB,ManuEJ00
,Jamal Agnew,2.2,Sun,7,8,2017-10-29,22-209,DET,Home,PIT,L 15-20,DB,AgneJa00
,Kenjon Barner,2.2,Sun,16,17,2017-12-31,28-247,PHI,Home,DAL,L 0-6,RB,BarnKe00
,Blake Bell,2.2,Sun,4,4,2017-10-01,26-055,MIN,Home,DET,L 7-14,TE,BellBl00
,Arrelious Benn,2.2,Sun,1,1,2017-09-10,29-002,JAX,Away,HOU,W 29-7,WR,BennAr00
,Brenton Bersin,2.2,Mon,10,10,2017-11-13,27-188,CAR,Home,MIA,W 45-21,WR,BersBr00
,Kendrick Bourne,2.2,Sun,15,16,2017-12-24,22-142,SFO,Home,JAX,W 44-33,WR,BourKe00
,Cameron Brate,2.2,Sun,10,11,2017-11-19,26-139,TAM,Away,MIA,W 30-20,TE,BratCa00
,Damiere Byrd,2.2,Sun,12,13,2017-12-03,24-310,CAR,Away,NOR,L 21-31,WR,ByrdDa00
,Derek Carrier,2.2,Sun,1,1,2017-09-10,27-047,LAR,Home,IND,W 46-9,TE,CarrDe00
,Brent Celek,2.2,Mon,15,16,2017-12-25,32-334,PHI,Home,OAK,W 19-10,TE,CeleBr00
,Alex Collins,2.2,Sun,2,2,2017-09-17,23-022,BAL,Home,CLE,W 24-10,RB,CollAl00
,Josh Doctson,2.2,Sun,14,15,2017-12-17,25-014,WAS,Home,ARI,W 20-15,WR,DoctJo00
,Kenyan Drake,2.2,Thu,7,8,2017-10-26,23-273,MIA,Away,BAL,L 0-40,RB,DrakKe00
,Evan Engram,2.2,Sun,15,16,2017-12-24,23-113,NYG,Away,ARI,L 0-23,TE,EngrEv00
,Darren Fells,2.2,Sun,7,8,2017-10-29,31-190,DET,Home,PIT,L 15-20,TE,FellDa01
,Darren Fells,2.2,Sun,16,17,2017-12-31,31-253,DET,Home,GNB,W 35-11,TE,FellDa01
,Wayne Gallman,2.2,Sun,9,10,2017-11-12,23-042,NYG,Away,SFO,L 21-31,RB,GallWa00
,Jakeem Grant,2.2,Sun,2,3,2017-09-24,24-329,MIA,Away,NYJ,L 6-20,WR,GranJa00
,MarQueis Gray,2.2,Mon,13,14,2017-12-11,28-034,MIA,Home,NWE,W 27-20,TE,GrayMa00
,Xavier Grimble,2.2,Sun,7,7,2017-10-22,25-030,PIT,Home,CIN,W 29-14,TE,GrimXa00
,C.J. Ham,2.2,Sun,3,3,2017-09-24,24-064,MIN,Home,TAM,W 34-17,RB,HamxC.00
,C.J. Ham,2.2,Sun,7,7,2017-10-22,24-092,MIN,Home,BAL,W 24-16,RB,HamxC.00
,Tyler Higbee,2.2,Sun,14,15,2017-12-17,24-350,LAR,Away,SEA,W 42-7,TE,HigbTy00
,O.J. Howard,2.2,Sun,2,3,2017-09-24,22-309,TAM,Away,MIN,L 17-34,TE,HowaO.00
,Jeff Janis,2.2,Sat,15,16,2017-12-23,26-197,GNB,Home,MIN,L 0-16,WR,JaniJe00
,Aaron Jones,2.2,Sun,9,10,2017-11-12,22-345,GNB,Away,CHI,W 23-16,RB,JoneAa00
,Roger Lewis,2.2,Sun,7,7,2017-10-22,23-329,NYG,Home,SEA,L 7-24,WR,LewiRo03
,Chris Matthews,2.2,Sun,4,4,2017-10-01,27-360,BAL,Home,PIT,L 9-26,WR,MattCh00
,Elijah McGuire,2.2,Sun,6,6,2017-10-15,23-136,NYJ,Home,NWE,L 17-24,RB,McGuEl00
,J.D. McKissic,2.2,Sun,7,8,2017-10-29,24-075,SEA,Home,HOU,W 41-38,RB,McKiJ.00
,James O'Shaughnessy,2.2,Sun,3,3,2017-09-24,25-253,JAX,Home,BAL,W 44-7,TE,O'ShJa00
,James O'Shaughnessy,2.2,Sun,10,11,2017-11-19,25-309,JAX,Away,CLE,W 19-7,TE,O'ShJa00
,Cordarrelle Patterson,2.2,Sun,3,3,2017-09-24,26-191,OAK,Away,WAS,L 10-27,WR,PattCo00
,Senorise Perry,2.2,Sun,12,13,2017-12-03,26-075,MIA,Home,DEN,W 35-9,RB,PerrSe00
,Theo Riddick,2.2,Sun,4,4,2017-10-01,26-150,DET,Away,MIN,W 14-7,RB,RiddTh00
,Andre Roberts,2.2,Sun,3,3,2017-09-24,29-258,ATL,Away,DET,W 30-26,WR,RobeAn00
,Aldrick Robinson,2.2,Sun,10,10,2017-11-12,29-049,SFO,Home,NYG,W 31-21,WR,RobiAl00
,Aldrick Robinson,2.2,Sun,15,16,2017-12-24,29-091,SFO,Home,JAX,W 44-33,WR,RobiAl00
,Keith Smith,2.2,Sun,14,15,2017-12-17,25-253,DAL,Away,OAK,W 20-17,DB,SmitKe03
,Lee Smith,2.2,Sun,11,12,2017-11-26,30-005,OAK,Home,DEN,W 21-14,TE,SmitLe00
,Willie Snead,2.2,Sun,10,11,2017-11-19,25-033,NOR,Home,WAS,W 34-31 (OT),WR,SneaWi00
,Luke Stocker,2.2,Sun,16,17,2017-12-31,29-167,TEN,Home,JAX,W 15-10,TE,StocLu00
,Randall Telfer,2.2,Sun,13,14,2017-12-10,25-208,CLE,Home,GNB,L 21-27 (OT),TE,TelfRa00
,Julius Thomas,2.2,Thu,7,8,2017-10-26,29-121,MIA,Away,BAL,L 0-40,TE,ThomJu00
,Mike Thomas,2.2,Sun,10,11,2017-11-19,23-095,LAR,Away,MIN,L 7-24,WR,ThomMi04
,Mike Tolbert,2.2,Sun,7,8,2017-10-29,31-340,BUF,Home,OAK,W 34-14,RB,TolbMi00
,Nick Vannett,2.2,Sun,6,7,2017-10-22,24-230,SEA,Away,NYG,W 24-7,TE,VannNi00
,Terron Ward,2.2,Sun,11,12,2017-11-26,25-284,ATL,Home,TAM,W 34-20,RB,WardTe00
,Dwayne Washington,2.2,Sun,1,1,2017-09-10,23-139,DET,Home,ARI,W 35-23,RB,WashDw00
,Ben Watson,2.2,Sun,5,5,2017-10-08,36-294,BAL,Away,OAK,W 30-17,TE,WatsBe00
,Derek Watt,2.2,Sun,9,10,2017-11-12,25-005,LAC,Away,JAX,L 17-20 (OT),FB,WattDe00
,Kerwynn Williams,2.2,Sun,2,2,2017-09-17,26-100,ARI,Away,IND,W 16-13 (OT),RB,WillKe05
,Luke Willson,2.2,Sun,13,14,2017-12-10,27-329,SEA,Away,JAX,L 24-30,TE,WillLu00
,Maxx Williams,2.2,Mon,11,12,2017-11-27,23-229,BAL,Home,HOU,W 23-16,TE,WillMa04
,Jerell Adams,2.1,Sun,5,5,2017-10-08,24-281,NYG,Home,LAC,L 22-27,TE,AdamJe01
,Stephen Anderson,2.1,Sun,7,8,2017-10-29,24-272,HOU,Away,SEA,L 38-41,TE,AndeSt01
,Antony Auclair,2.1,Sun,12,13,2017-12-03,24-189,TAM,Away,GNB,L 20-26 (OT),TE,AuclAn00
,Kenjon Barner,2.1,Sun,14,15,2017-12-17,28-233,PHI,Away,NYG,W 34-29,RB,BarnKe00
,Travis Benjamin,2.1,Sun,2,2,2017-09-17,27-262,LAC,Home,MIA,L 17-19,WR,BenjTr00
,LeGarrette Blount,2.1,Sun,14,15,2017-12-17,31-012,PHI,Away,NYG,W 34-29,RB,BlouLe00
,Alfred Blue,2.1,Sun,7,8,2017-10-29,26-185,HOU,Away,SEA,L 38-41,RB,BlueAl00
,Tyler Boyd,2.1,Sun,1,1,2017-09-10,22-299,CIN,Home,BAL,L 0-20,WR,BoydTy00
,Tyler Boyd,2.1,Sun,3,3,2017-09-24,22-313,CIN,Away,GNB,L 24-27 (OT),WR,BoydTy00
,Nick Boyle,2.1,Sun,12,13,2017-12-03,24-289,BAL,Home,DET,W 44-20,TE,BoylNi00
,Cameron Brate,2.1,Sun,13,14,2017-12-10,26-160,TAM,Home,DET,L 21-24,TE,BratCa00
,Brent Celek,2.1,Sun,1,1,2017-09-10,32-228,PHI,Away,WAS,W 30-17,TE,CeleBr00
,Garrett Celek,2.1,Sun,7,7,2017-10-22,29-146,SFO,Home,DAL,L 10-40,TE,CeleGa00
,Sammie Coates,2.1,Sun,6,6,2017-10-15,24-198,CLE,Away,HOU,L 17-33,WR,CoatSa00
,Tarik Cohen,2.1,Sun,9,10,2017-11-12,22-109,CHI,Home,GNB,L 16-23,RB,CoheTa00
,Derrick Coleman,2.1,Sun,4,4,2017-10-01,26-348,ATL,Home,BUF,L 17-23,FB,ColeDe00
,Alan Cross,2.1,Sun,16,17,2017-12-31,24-243,TAM,Home,NOR,W 31-24,TE,CrosAl00
,Isaiah Crowell,2.1,Sun,16,17,2017-12-31,24-357,CLE,Away,PIT,L 24-28,RB,CrowIs00
,A.J. Derby,2.1,Sun,8,9,2017-11-05,26-046,DEN,Away,PHI,L 23-51,TE,DerbA.00
,A.J. Derby,2.1,Sun,15,16,2017-12-24,26-095,MIA,Away,KAN,L 13-29,TE,DerbA.00
,Alex Erickson,2.1,Sun,14,15,2017-12-17,25-041,CIN,Away,MIN,L 7-34,WR,EricAl01
,Taylor Gabriel,2.1,Sun,12,13,2017-12-03,26-289,ATL,Home,MIN,L 9-14,WR,GabrTa00
,Wayne Gallman,2.1,Sun,8,9,2017-11-05,23-035,NYG,Home,LAR,L 17-51,RB,GallWa00
,C.J. Ham,2.1,Mon,5,5,2017-10-09,24-079,MIN,Away,CHI,W 20-17,RB,HamxC.00
,Jeff Heuerman,2.1,Mon,7,8,2017-10-30,24-340,DEN,Away,KAN,L 19-29,TE,HeueJe00
,Rashard Higgins,2.1,Sun,7,7,2017-10-22,23-015,CLE,Home,TEN,L 9-12 (OT),WR,HiggRa00
,Taiwan Jones,2.1,Sun,6,7,2017-10-22,29-088,BUF,Home,TAM,W 30-27,RB,JoneTa00
,Lance Kendricks,2.1,Sun,12,13,2017-12-03,29-307,GNB,Home,TAM,W 26-20 (OT),TE,KendLa00
,Tyler Kroft,2.1,Sun,14,15,2017-12-17,25-063,CIN,Away,MIN,L 7-34,TE,KrofTy00
,Chris Manhertz,2.1,Sun,7,7,2017-10-22,25-195,CAR,Away,CHI,L 3-17,TE,ManhCh00
,Freddie Martino,2.1,Mon,14,15,2017-12-18,26-102,TAM,Home,ATL,L 21-24,WR,MartFr00
,Jaydon Mickens,2.1,Sun,9,10,2017-11-12,23-205,JAX,Home,LAC,W 20-17 (OT),WR,MickJa01
,Niles Paul,2.1,Sun,14,15,2017-12-17,28-130,WAS,Home,ARI,W 20-15,TE,PaulNi00
,Senorise Perry,2.1,Sun,16,17,2017-12-31,26-103,MIA,Home,BUF,L 16-22,RB,PerrSe00
,Brian Quick,2.1,Sun,1,1,2017-09-10,28-097,WAS,Home,PHI,L 17-30,WR,QuicBr00
,Kalif Raymond,2.1,Sun,10,11,2017-11-19,23-103,NYG,Home,KAN,W 12-9 (OT),WR,RaymKa00
,Jacquizz Rodgers,2.1,Sun,6,7,2017-10-22,27-258,TAM,Away,BUF,L 27-30,RB,RodgJa00
,Anthony Sherman,2.1,Sun,3,3,2017-09-24,28-287,KAN,Away,LAC,W 24-10,RB,SherAn00
,Anthony Sherman,2.1,Sun,10,11,2017-11-19,28-343,KAN,Away,NYG,L 9-12 (OT),RB,SherAn00
,Torrey Smith,2.1,Sun,9,9,2017-11-05,28-283,PHI,Home,DEN,W 51-23,WR,SmitTo02
,Willie Snead,2.1,Sun,5,6,2017-10-15,24-363,NOR,Home,DET,W 52-38,WR,SneaWi00
,Chris Thompson,2.1,Sun,12,13,2017-12-03,23-208,HOU,Away,TEN,L 13-24,WR,ThomCh05
,Demaryius Thomas,2.1,Sun,4,4,2017-10-01,29-280,DEN,Home,OAK,W 16-10,WR,ThomDe03
,Ross Travis,2.1,Sun,10,11,2017-11-19,24-314,KAN,Away,NYG,L 9-12 (OT),LB,TravRo00
,C.J. Uzomah,2.1,Sun,4,4,2017-10-01,24-260,CIN,Away,CLE,W 31-7,TE,UzomC.00
,Danny Vitale,2.1,Sun,7,7,2017-10-22,23-361,CLE,Home,TEN,L 9-12 (OT),FB,VitaDa00
,Sammy Watkins,2.1,Sun,6,6,2017-10-15,24-123,LAR,Away,JAX,W 27-17,WR,WatkSa00
,Joe Webb,2.1,Sun,13,14,2017-12-10,31-026,BUF,Home,IND,W 13-7 (OT),WR,WebbJo00
,Damien Williams,2.1,Sun,2,3,2017-09-24,25-174,MIA,Away,NYJ,L 6-20,RB,WillDa05
,Jamaal Williams,2.1,Sun,2,2,2017-09-17,22-167,GNB,Away,ATL,L 23-34,RB,WillJa06
,Tyrell Williams,2.1,Sun,7,7,2017-10-22,25-252,LAC,Home,DEN,W 21-0,WR,WillTy00
,Tyrell Williams,2.1,Sun,10,11,2017-11-19,25-280,LAC,Home,BUF,W 54-24,WR,WillTy00
,Jarius Wright,2.1,Sun,14,15,2017-12-17,28-022,MIN,Home,CIN,W 34-7,WR,WrigJa02
,Jacoby Brissett,2.04,Sun,1,1,2017-09-10,24-273,IND,Away,LAR,L 9-46,QB,BrisJa00
,Dwayne Allen,2.0,Sun,14,15,2017-12-17,27-296,NWE,Away,PIT,W 27-24,TE,AlleDw00
,Cameron Artis-Payne,2.0,Sun,8,8,2017-10-29,27-128,CAR,Away,TAM,W 17-3,RB,ArtiCa00
,Dan Bailey,2.0,Sun,6,7,2017-10-22,29-269,DAL,Away,SFO,W 40-10,K,BailDa00
,Connor Barth,2.0,Thu,4,4,2017-09-28,31-170,CHI,Away,GNB,L 14-35,K,barthco01
,Brandon Bolden,2.0,Sun,15,16,2017-12-24,27-332,NWE,Home,BUF,W 37-16,RB,BoldBr00
,Cameron Brate,2.0,Sun,9,10,2017-11-12,26-132,TAM,Home,NYJ,W 15-10,TE,BratCa00
,Randy Bullock,2.0,Sun,6,7,2017-10-22,27-310,CIN,Away,PIT,L 14-29,K,BullRa00
,Randy Bullock,2.0,Sun,9,10,2017-11-12,27-331,CIN,Away,TEN,L 20-24,K,BullRa00
,Randy Bullock,2.0,Sun,10,11,2017-11-19,27-338,CIN,Away,DEN,W 20-17,K,BullRa00
,Trey Burton,2.0,Sun,2,2,2017-09-17,25-323,PHI,Away,KAN,L 20-27,TE,BurtTr01
,Michael Campanaro,2.0,Sun,3,3,2017-09-24,26-242,BAL,Away,JAX,L 7-44,WR,CampMi02
,Jamaal Charles,2.0,Mon,1,1,2017-09-11,30-258,DEN,Home,LAC,W 24-21,RB,CharJa00
,Jehu Chesson,2.0,Sun,9,9,2017-11-05,23-311,KAN,Away,DAL,L 17-28,WR,ChesJe00
,Tarik Cohen,2.0,Sun,11,12,2017-11-26,22-123,CHI,Away,PHI,L 3-31,RB,CoheTa00
,Keelan Cole,2.0,Sun,4,4,2017-10-01,24-164,JAX,Away,NYJ,L 20-23 (OT),WR,ColeKe00
,A.J. Derby,2.0,Sun,5,6,2017-10-15,26-025,DEN,Home,NYG,L 10-23,TE,DerbA.00
,Alex Erickson,2.0,Sun,9,10,2017-11-12,25-006,CIN,Away,TEN,L 20-24,WR,EricAl01
,Ka'imi Fairbairn,2.0,Sun,5,5,2017-10-08,23-252,HOU,Home,KAN,L 34-42,K,FairKa01
,Ka'imi Fairbairn,2.0,Sun,8,9,2017-11-05,23-280,HOU,Home,IND,L 14-20,K,FairKa01
,Darren Fells,2.0,Mon,8,9,2017-11-06,31-198,DET,Away,GNB,W 30-17,TE,FellDa01
,Nick Folk,2.0,Thu,4,5,2017-10-05,32-334,TAM,Home,NWE,L 14-19,K,FolkNi20
,Kai Forbath,2.0,Sun,12,13,2017-12-03,30-092,MIN,Away,ATL,W 14-9,K,ForbKa00
,Will Fuller,2.0,Mon,15,16,2017-12-25,23-253,HOU,Home,PIT,L 6-34,WR,FullWi01
,Zane Gonzalez,2.0,Sun,5,5,2017-10-08,22-154,CLE,Home,NYJ,L 14-17,K,GonzZa00
,Jermaine Gresham,2.0,Sun,10,11,2017-11-19,29-156,ARI,Away,HOU,L 21-31,TE,GresJe00
,Ryan Griffin,2.0,Sun,7,8,2017-10-29,27-291,HOU,Away,SEA,L 38-41,TE,GrifRy00
,Justin Hardy,2.0,Sun,15,16,2017-12-24,26-006,ATL,Away,NOR,L 13-23,WR,HardJu00
,Jeff Heath,2.0,Sun,6,7,2017-10-22,26-161,DAL,Away,SFO,W 40-10,SS,HeatJe00
,Rashard Higgins,2.0,Sun,15,16,2017-12-24,23-078,CLE,Away,CHI,L 3-20,WR,HiggRa00
,Cole Hikutini,2.0,Sun,8,8,2017-10-29,23-140,SFO,Away,PHI,L 10-33,TE,HikuCo00
,Brian Hill,2.0,Sun,13,14,2017-12-10,22-031,CIN,Home,CHI,L 7-33,RB,HillBr02
,Jacob Hollister,2.0,Sun,15,16,2017-12-24,24-036,NWE,Home,BUF,W 37-16,TE,HollJa03
,Mack Hollins,2.0,Sun,12,13,2017-12-03,24-078,PHI,Away,SEA,L 10-24,WR,HollMa00
,Andre Holmes,2.0,Sun,4,4,2017-10-01,29-107,BUF,Away,ATL,W 23-17,WR,HolmAn00
,Austin Hooper,2.0,Mon,10,11,2017-11-20,23-022,ATL,Away,SEA,W 34-31,TE,HoopAu00
,Adoree' Jackson,2.0,Sun,8,9,2017-11-05,22-048,TEN,Home,BAL,W 23-20,LCB,JackAd00
,Marcedes Lewis,2.0,Sun,11,12,2017-11-26,33-191,JAX,Away,ARI,L 24-27,TE,LewiMa00
,Ricardo Louis,2.0,Sun,3,3,2017-09-24,23-185,CLE,Away,IND,L 28-31,WR,LouiRi00
,Brandon Marshall,2.0,Sun,1,1,2017-09-10,33-171,NYG,Away,DAL,L 3-19,WR,MarsBr00
,Tanner McEvoy,2.0,Sun,8,9,2017-11-05,24-283,SEA,Home,WAS,L 14-17,TE,McEvTa01
,Sean McGrath,2.0,Sun,2,2,2017-09-17,29-288,LAC,Home,MIA,L 17-19,TE,McGrSe00
,Sean McGrath,2.0,Sun,10,11,2017-11-19,29-351,LAC,Home,BUF,W 54-24,TE,McGrSe00
,Brandon McManus,2.0,Sun,11,12,2017-11-26,26-124,DEN,Away,OAK,L 14-21,K,McMaBr01
,Braxton Miller,2.0,Sun,6,6,2017-10-15,24-319,HOU,Home,CLE,W 33-17,WR,MillBr03
,Troy Niklas,2.0,Mon,3,3,2017-09-25,25-007,ARI,Home,DAL,L 17-28,TE,NiklTr00
,David Njoku,2.0,Sun,6,6,2017-10-15,21-097,CLE,Away,HOU,L 17-33,TE,NjokDa00
,Mike Nugent,2.0,Sun,15,16,2017-12-24,35-297,CHI,Home,CLE,W 20-3,K,nugenmik01
,Greg Olsen,2.0,Sun,2,2,2017-09-17,32-190,CAR,Home,BUF,W 9-3,TE,OlseGr00
,Greg Olsen,2.0,Sun,11,12,2017-11-26,32-260,CAR,Away,NYJ,W 35-27,TE,OlseGr00
,Greg Olsen,2.0,Sun,16,17,2017-12-31,32-295,CAR,Away,ATL,L 10-22,TE,OlseGr00
,Matt Prater,2.0,Sun,12,13,2017-12-03,33-115,DET,Away,BAL,L 20-44,K,PratMa20
,Thomas Rawls,2.0,Sun,15,16,2017-12-24,24-143,SEA,Away,DAL,W 21-12,RB,RawlTh00
,Aaron Ripkowski,2.0,Thu,4,4,2017-09-28,24-282,GNB,Home,CHI,W 35-14,RB,RipkAa00
,Eli Rogers,2.0,Sun,7,7,2017-10-22,24-303,PIT,Home,CIN,W 29-14,WR,RogeEl00
,Aldrick Rosas,2.0,Sun,5,5,2017-10-08,22-282,NYG,Home,LAC,L 22-27,K,RosaAl00
