Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Cedrick Wilson Jr.,3.1,Sat,14,15,2022-12-17,27-027,MIA,Away,BUF,L 29-32,WR,WilsCe01
,Tyler Allgeier,3.0,Sun,2,2,2022-09-18,22-156,ATL,Away,LAR,L 27-31,RB,AllgTy00
,Matt Ammendola,3.0,Sun,6,6,2022-10-16,25-309,ARI,Away,SEA,L 9-19,K,AmmeMa00
,Matt Ammendola,3.0,Sun,3,3,2022-09-25,25-288,KAN,Away,IND,L 17-20,K,AmmeMa00
,Dan Arnold,3.0,Sun,5,5,2022-10-09,27-208,JAX,Home,HOU,L 6-13,TE,ArnoDa00
,Tutu Atwell,3.0,Sun,16,17,2023-01-01,23-086,LAR,Away,LAC,L 10-31,WR,AtweTu00
,Tyler Bass,3.0,Sat,15,16,2022-12-24,25-313,BUF,Away,CHI,W 35-13,K,BassTy00
,Andrew Beck,3.0,Sun,16,17,2023-01-01,26-231,DEN,Away,KAN,L 24-27,TE,BeckAn01
,Taylor Bertolet,3.0,Sun,7,7,2022-10-23,29-364,LAC,Home,SEA,L 23-37,K,BertTa01
,Chris Boswell,3.0,Sun,5,5,2022-10-09,31-207,PIT,Away,BUF,L 3-38,K,BoswCh00
,Randy Bullock,3.0,Sun,5,5,2022-10-09,32-297,TEN,Away,WAS,W 21-17,K,BullRa00
,Harrison Butker,3.0,Sun,9,10,2022-11-13,27-122,KAN,Home,JAX,W 27-17,K,ButkHa00
,Harrison Butker,3.0,Sun,16,17,2023-01-01,27-171,KAN,Home,DEN,W 27-24,K,ButkHa00
,Lawrence Cager,3.0,Thu,11,12,2022-11-24,25-096,NYG,Away,DAL,L 20-28,WR,CageLa01
,Parris Campbell,3.0,Sun,3,3,2022-09-25,25-071,IND,Home,KAN,W 20-17,WR,CampPa00
,Michael Carter,3.0,Sun,13,14,2022-12-11,23-218,NYJ,Away,BUF,L 12-20,RB,CartMi03
,Mason Crosby,3.0,Sun,7,7,2022-10-23,38-050,GNB,Away,WAS,L 21-23,K,CrosMa20
,Mason Crosby,3.0,Sun,9,9,2022-11-06,38-064,GNB,Away,DET,L 9-15,K,CrosMa20
,Mason Crosby,3.0,Thu,11,11,2022-11-17,38-075,GNB,Home,TEN,L 17-27,K,CrosMa20
,Tyrion Davis-Price,3.0,Sat,15,16,2022-12-24,22-062,SFO,Home,WAS,W 37-20,RB,DaviTy03
,Jahan Dotson,3.0,Sun,3,3,2022-09-25,22-187,WAS,Home,PHI,L 8-24,WR,DotsJa00
,Jake Elliott,3.0,Thu,8,9,2022-11-03,27-286,PHI,Away,HOU,W 29-17,K,ElliJa03
,Jake Elliott,3.0,Mon,9,10,2022-11-14,27-297,PHI,Home,WAS,L 21-32,K,ElliJa03
,Ka'imi Fairbairn,3.0,Sun,11,12,2022-11-27,28-302,HOU,Away,MIA,L 15-30,K,FairKa01
,Anthony Firkser,3.0,Sat,15,16,2022-12-24,27-308,ATL,Away,BAL,L 9-17,FB,FirkAn00
,Marquise Goodwin,3.0,Thu,14,15,2022-12-15,32-026,SEA,Home,SFO,L 13-21,WR,GoodMa00
,Robbie Gould,3.0,Thu,14,15,2022-12-15,40-009,SFO,Away,SEA,W 21-13,K,gouldrob01
,Hunter Henry,3.0,Sun,10,11,2022-11-20,27-348,NWE,Home,NYJ,W 10-3,TE,HenrHu00
,Taysom Hill,3.0,Sun,12,12,2022-11-27,32-096,NOR,Away,SFO,L 0-13,TE/QB,HillTa00
,Kendall Hinton,3.0,Sun,2,2,2022-09-18,25-211,DEN,Home,HOU,W 16-9,WR,HintKe00
,DeSean Jackson,3.0,Sun,12,13,2022-12-04,36-003,BAL,Home,DEN,W 10-9,WR,JackDe00
,Tim Jones,3.0,Sun,6,6,2022-10-16,24-153,JAX,Away,IND,L 27-34,WR,JoneTi00
,Brevin Jordan,3.0,Sun,16,17,2023-01-01,22-169,HOU,Home,JAX,L 3-31,TE,JordBr00
,Greg Joseph,3.0,Sun,5,5,2022-10-09,28-066,MIN,Home,CHI,W 29-22,K,JoseGr00
,Greg Joseph,3.0,Sun,10,11,2022-11-20,28-108,MIN,Home,DAL,L 3-40,K,JoseGr00
,Joshua Kelley,3.0,Sun,12,13,2022-12-04,25-014,LAC,Away,LVR,L 20-27,RB,KellJo01
,Younghoe Koo,3.0,Thu,10,10,2022-11-10,28-099,ATL,Away,CAR,L 15-25,K,KooxYo00
,Cooper Kupp,3.0,Sun,9,10,2022-11-13,29-151,LAR,Home,ARI,L 17-27,WR,KuppCo00
,Josh Lambo,3.0,Thu,10,11,2022-11-17,31-363,TEN,Away,GNB,W 27-17,K,LambJo00
,Wil Lutz,3.0,Sun,14,15,2022-12-18,28-164,NOR,Home,ATL,W 21-18,K,LutzWi00
,Ray-Ray McCloud,3.0,Sun,1,1,2022-09-11,25-331,SFO,Away,CHI,L 10-19,WR,McClRa00
,Chase McLaughlin,3.0,Sun,9,9,2022-11-06,26-211,IND,Away,NWE,L 3-26,K,McLaCh00
,Chase McLaughlin,3.0,Mon,15,16,2022-12-26,26-261,IND,Home,LAC,L 3-20,K,McLaCh00
,Brandon McManus,3.0,Sun,7,7,2022-10-23,31-090,DEN,Home,NYJ,L 9-16,K,McMaBr01
,Brandon McManus,3.0,Sun,8,8,2022-10-30,31-097,DEN,Away,JAX,W 21-17,K,McMaBr01
,Raheem Mostert,3.0,Sun,12,13,2022-12-04,30-239,MIA,Away,SFO,L 17-33,RB,MostRa00
,Cade Otton,3.0,Sun,14,15,2022-12-18,23-247,TAM,Home,CIN,L 23-34,TE,OttoCa00
,Cordarrelle Patterson,3.0,Thu,10,10,2022-11-10,31-238,ATL,Away,CAR,L 15-25,RB,PattCo00
,Riley Patterson,3.0,Sun,4,4,2022-10-02,23-025,JAX,Away,PHI,L 21-29,K,PattRi01
,Riley Patterson,3.0,Sun,6,6,2022-10-16,23-039,JAX,Away,IND,L 27-34,K,PattRi01
,Riley Patterson,3.0,Sun,7,7,2022-10-23,23-046,JAX,Home,NYG,L 17-23,K,PattRi01
,Eddy Piñeiro,3.0,Sun,7,7,2022-10-23,27-040,CAR,Home,TAM,W 21-3,K,PineEd00
,Eddy Piñeiro,3.0,Sun,9,9,2022-11-06,27-054,CAR,Away,CIN,L 21-42,K,PineEd00
,Eddy Piñeiro,3.0,Sun,11,11,2022-11-20,27-068,CAR,Away,BAL,L 3-13,K,PineEd00
,Matt Prater,3.0,Sun,9,9,2022-11-06,38-088,ARI,Home,SEA,L 21-31,K,PratMa20
,Demarcus Robinson,3.0,Sun,4,4,2022-10-02,28-011,BAL,Home,BUF,L 20-23,WR,RobiDe01
,Jason Sanders,3.0,Sun,3,3,2022-09-25,26-313,MIA,Home,BUF,W 21-19,K,SandJa00
,Jason Sanders,3.0,Sun,16,17,2023-01-01,27-046,MIA,Away,NWE,L 21-23,K,SandJa00
,Shi Smith,3.0,Sun,9,9,2022-11-06,24-011,CAR,Away,CIN,L 21-42,WR,SmitSh03
,Equanimeous St. Brown,3.0,Sun,14,15,2022-12-18,26-079,CHI,Home,PHI,L 20-25,WR,St.BEq00
,Rhamondre Stevenson,3.0,Mon,13,14,2022-12-12,24-292,NWE,Away,ARI,W 27-13,RB,StevRh00
,Pierre Strong,3.0,Sat,15,16,2022-12-24,24-014,NWE,Home,CIN,L 18-22,RB,StroPi00
,Ryan Succop,3.0,Sun,7,7,2022-10-23,36-034,TAM,Away,CAR,L 3-21,K,SuccRy44
,Ryan Succop,3.0,Sun,10,10,2022-11-13,36-055,TAM,Home,SEA,W 21-16,K,SuccRy44
,Marquez Valdes-Scantling,3.0,Sun,13,14,2022-12-11,28-062,KAN,Away,DEN,W 34-28,WR,ValdMa00
,Avery Williams,3.0,Sun,14,15,2022-12-18,24-156,ATL,Away,NOR,L 18-21,RB,WillAv02
,Mike Williams,3.0,Sun,1,1,2022-09-11,27-342,LAC,Home,LVR,W 24-19,WR,WillMi07
,Robert Woods,3.0,Sun,9,10,2022-11-13,30-217,TEN,Home,DEN,W 17-10,WR,WoodRo02
,Greg Zuerlein,3.0,Sun,1,1,2022-09-11,34-258,NYJ,Home,BAL,L 9-24,K,ZuerGr00
,Greg Zuerlein,3.0,Sun,10,11,2022-11-20,34-328,NYJ,Away,NWE,L 3-10,K,ZuerGr00
,Greg Zuerlein,3.0,Thu,15,16,2022-12-22,34-360,NYJ,Home,JAX,L 3-19,K,ZuerGr00
,Dan Arnold,2.9,Sun,9,9,2022-11-06,27-236,JAX,Home,LVR,W 27-20,TE,ArnoDa00
,Eno Benjamin,2.9,Sun,16,17,2023-01-01,23-263,NOR,Away,PHI,W 20-10,RB,BenjEn00
,Braxton Berrios,2.9,Sun,12,13,2022-12-04,27-059,NYJ,Away,MIN,L 22-27,WR,BerrBr00
,Malcolm Brown,2.9,Sun,8,9,2022-11-06,29-175,LAR,Away,TAM,L 13-16,RB,BrowMa03
,Harrison Bryant,2.9,Sun,11,12,2022-11-27,24-218,CLE,Home,TAM,W 23-17 (OT),TE,BryaHa00
,Rex Burkhead,2.9,Sun,2,2,2022-09-18,32-078,HOU,Away,DEN,L 9-16,RB,BurkRe00
,Grant Calcaterra,2.9,Sun,12,13,2022-12-04,24-000,PHI,Home,TEN,W 35-10,TE,CalcGr00
,DeAndre Carter,2.9,Sun,5,5,2022-10-09,29-182,LAC,Away,CLE,W 30-28,WR,CartDe02
,Tyler Conklin,2.9,Sun,12,13,2022-12-04,27-127,NYJ,Away,MIN,L 22-27,TE,ConkTy00
,Will Dissly,2.9,Sat,15,16,2022-12-24,26-169,SEA,Away,KAN,L 10-24,TE,DissWi00
,Clyde Edwards-Helaire,2.9,Sun,8,9,2022-11-06,23-209,KAN,Home,TEN,W 20-17 (OT),RB,EdwaCl00
,Hunter Henry,2.9,Sun,14,15,2022-12-18,28-011,NWE,Away,LVR,L 24-30,TE,HenrHu00
,Connor Heyward,2.9,Sun,9,10,2022-11-13,23-295,PIT,Home,NOR,W 20-10,TE,HeywCo00
,Justice Hill,2.9,Mon,9,9,2022-11-07,24-358,BAL,Away,NOR,W 27-13,RB,HillJu00
,KhaDarel Hodge,2.9,Sun,9,9,2022-11-06,27-307,ATL,Home,LAC,L 17-20,WR,HodgKh00
,Austin Hooper,2.9,Mon,2,2,2022-09-19,27-325,TEN,Away,BUF,L 7-41,TE,HoopAu00
,Kareem Hunt,2.9,Sun,9,10,2022-11-13,27-099,CLE,Away,MIA,L 17-39,RB,HuntKa00
,Justin Jackson,2.9,Thu,11,12,2022-11-24,26-216,DET,Home,BUF,L 25-28,RB,JackJu01
,D'Ernest Johnson,2.9,Sun,6,6,2022-10-16,26-231,CLE,Home,NWE,L 15-38,RB,JohnDE04
,Ko Kieft,2.9,Sun,4,4,2022-10-02,24-255,TAM,Home,KAN,L 31-41,TE,KiefKo00
,Marcedes Lewis,2.9,Sun,9,9,2022-11-06,38-171,GNB,Away,DET,L 9-15,TE,LewiMa00
,Alexander Mattison,2.9,Sun,9,10,2022-11-13,24-147,MIN,Away,BUF,W 33-30 (OT),RB,MattAl01
,Isaiah McKenzie,2.9,Sun,6,6,2022-10-16,27-190,BUF,Away,KAN,W 24-20,WR,McKeIs00
,Sony Michel,2.9,Thu,2,2,2022-09-15,27-210,LAC,Away,KAN,L 24-27,RB,MichSo00
,Josh Oliver,2.9,Mon,9,9,2022-11-07,25-231,BAL,Away,NOR,W 27-13,TE,OlivJo00
,James Robinson,2.9,Sun,4,4,2022-10-02,24-054,JAX,Away,PHI,L 21-29,RB,RobiJa00
,Trent Sherfield,2.9,Sun,2,2,2022-09-18,26-205,MIA,Away,BAL,W 42-38,WR,SherTr00
,David Sills V,2.9,Sun,7,7,2022-10-23,26-147,NYG,Away,JAX,W 23-17,WR,SillDa01
,Steven Sims,2.9,Mon,11,12,2022-11-28,25-242,PIT,Away,IND,W 24-17,WR,SimsSt00
,Isaiah Spiller,2.9,Sun,8,9,2022-11-06,21-089,LAC,Away,ATL,W 20-17,RB,SpilIs00
,Tyquan Thornton,2.9,Mon,7,7,2022-10-24,22-047,NWE,Home,CHI,L 14-33,WR,ThorTy00
,Quez Watkins,2.9,Sat,15,16,2022-12-24,24-198,PHI,Away,DAL,L 34-40,WR,WatkQu00
,Jarrett Stidham,2.88,Sun,7,8,2022-10-30,26-083,LVR,Away,NOR,L 0-24,QB,StidJa00
,Jordan Akins,2.8,Sun,10,11,2022-11-20,30-215,HOU,Home,WAS,L 10-23,TE,AkinJo00
,David Bell,2.8,Sat,15,16,2022-12-24,22-010,CLE,Home,NOR,L 10-17,WR,BellDa02
,Kendrick Bourne,2.8,Sun,16,17,2023-01-01,27-150,NWE,Home,MIA,W 23-21,WR,BourKe00
,DJ Chark,2.8,Sun,14,15,2022-12-18,26-086,DET,Away,NYJ,W 20-17,WR,CharDJ00
,Julius Chestnut,2.8,Sun,13,14,2022-12-11,22-046,TEN,Home,JAX,L 22-36,RB,ChesJu00
,Romeo Doubs,2.8,Sun,9,9,2022-11-06,22-207,GNB,Away,DET,L 9-15,WR,DoubRo00
,Ashton Dulin,2.8,Thu,5,5,2022-10-06,25-144,IND,Away,DEN,W 12-9 (OT),WR,DuliAs00
,Trestan Ebner,2.8,Sun,4,4,2022-10-02,23-273,CHI,Away,NYG,L 12-20,RB,EbneTr00
,Kenneth Gainwell,2.8,Mon,2,2,2022-09-19,23-189,PHI,Home,MIN,W 24-7,RB,GainKe00
,Zach Gentry,2.8,Sun,10,11,2022-11-20,26-071,PIT,Home,CIN,L 30-37,TE,GentZa00
,Ryan Griffin,2.8,Sun,2,2,2022-09-18,32-250,CHI,Away,GNB,L 10-27,TE,GrifRy00
,KJ Hamler,2.8,Sun,7,7,2022-10-23,23-107,DEN,Home,NYJ,L 9-16,WR,HamlKJ00
,Justice Hill,2.8,Thu,8,8,2022-10-27,24-347,BAL,Away,TAM,W 27-22,RB,HillJu00
,Justice Hill,2.8,Sat,14,15,2022-12-17,25-033,BAL,Away,CLE,L 3-13,RB,HillJu00
,Nyheim Hines,2.8,Thu,12,13,2022-12-01,26-019,BUF,Away,NWE,W 24-10,RB,HineNy00
,Tanner Hudson,2.8,Sun,4,4,2022-10-02,27-324,NYG,Home,CHI,W 20-12,TE,HudsTa00
,Ko Kieft,2.8,Sun,7,7,2022-10-23,24-276,TAM,Away,CAR,L 3-21,TE,KiefKo00
,Terrace Marshall Jr.,2.8,Sun,13,14,2022-12-11,22-185,CAR,Away,SEA,W 30-24,WR,MarsTe00
,Jordan Mason,2.8,Sun,17,18,2023-01-08,23-229,SFO,Home,ARI,W 38-13,RB,MasoJo00
,Ray-Ray McCloud,2.8,Sun,13,14,2022-12-11,26-057,SFO,Home,TAM,W 35-7,WR,McClRa00
,Dare Ogunbowale,2.8,Sat,15,16,2022-12-24,28-234,HOU,Away,TEN,W 19-14,RB,OgunDa00
,Samaje Perine,2.8,Sun,7,7,2022-10-23,27-037,CIN,Home,ATL,W 35-17,RB,PeriSa00
,Craig Reynolds,2.8,Sun,3,3,2022-09-25,26-102,DET,Away,MIN,L 24-28,RB,ReynCr00
,Darius Slayton,2.8,Sun,6,6,2022-10-16,25-277,NYG,Home,BAL,W 24-20,WR,SlayDa01
,Tre'Quan Smith,2.8,Sun,4,4,2022-10-02,26-268,NOR,Home,MIN,L 25-28,WR,SmitTr03
,Ian Thomas,2.8,Sun,5,5,2022-10-09,26-125,CAR,Home,SFO,L 15-37,TE,ThomIa00
,Adam Trautman,2.8,Sun,17,18,2023-01-08,25-337,NOR,Home,CAR,L 7-10,TE,TrauAd00
,Marquez Valdes-Scantling,2.8,Sun,10,11,2022-11-20,28-041,KAN,Away,LAC,W 30-27,WR,ValdMa00
,Zamir White,2.8,Sun,11,12,2022-11-27,23-070,LVR,Away,SEA,W 40-34 (OT),RB,WhitZa01
,Mitchell Wilcox,2.8,Thu,4,4,2022-09-29,25-326,CIN,Home,MIA,W 27-15,TE,WilcMi01
,Ameer Abdullah,2.7,Sun,6,7,2022-10-23,29-132,LVR,Home,HOU,W 38-20,RB,AbduAm00
,Jamal Agnew,2.7,Sun,3,3,2022-09-25,27-175,JAX,Away,LAC,W 38-10,WR,AgneJa00
,Robbie Chosen,2.7,Sun,12,12,2022-11-27,29-202,ARI,Home,LAC,L 24-25,WR,AndeRo04
,Stephen Anderson,2.7,Mon,13,14,2022-12-12,29-316,ARI,Home,NWE,L 13-27,TE,AndeSt01
,Dan Arnold,2.7,Thu,15,16,2022-12-22,27-282,JAX,Away,NYJ,W 19-3,TE,ArnoDa00
,Kendrick Bourne,2.7,Sun,6,6,2022-10-16,27-073,NWE,Away,CLE,W 38-15,WR,BourKe00
,Dyami Brown,2.7,Sun,12,12,2022-11-27,23-026,WAS,Home,ATL,W 19-13,WR,BrowDy00
,Pharaoh Brown,2.7,Sun,1,1,2022-09-11,28-130,HOU,Home,IND,T 20-20 (OT),TE,BrowPh01
,Spencer Brown,2.7,Sun,8,8,2022-10-30,23-351,CAR,Away,ATL,L 34-37 (OT),RB,BrowSp01
,Harrison Bryant,2.7,Sat,14,15,2022-12-17,24-238,CLE,Home,BAL,W 13-3,TE,BryaHa00
,Michael Carter,2.7,Sun,10,11,2022-11-20,23-197,NYJ,Away,NWE,L 3-10,RB,CartMi03
,Tyler Conklin,2.7,Sun,6,6,2022-10-16,27-078,NYJ,Away,GNB,W 27-10,TE,ConkTy00
,Dalvin Cook,2.7,Sun,17,18,2023-01-08,27-151,MIN,Away,CHI,W 29-13,RB,CookDa01
,Corey Davis,2.7,Sun,17,18,2023-01-08,27-362,NYJ,Away,MIA,L 6-11,WR,DaviCo03
,Tyrion Davis-Price,2.7,Sun,17,18,2023-01-08,22-077,SFO,Home,ARI,W 38-13,RB,DaviTy03
,Marquise Goodwin,2.7,Sun,12,13,2022-12-04,32-015,SEA,Away,LAR,W 27-23,WR,GoodMa00
,Kylen Granson,2.7,Sun,3,3,2022-09-25,24-182,IND,Home,KAN,W 20-17,TE,GranKy00
,A.J. Green,2.7,Sun,6,6,2022-10-16,34-077,ARI,Away,SEA,L 9-19,WR,GreeA.00
,Troy Hairston,2.7,Sun,7,8,2022-10-30,23-326,HOU,Home,TEN,L 10-17,TE,HairTr00
,Justin Jackson,2.7,Sun,8,9,2022-11-06,26-198,DET,Home,GNB,W 15-9,RB,JackJu01
,Marvin Jones,2.7,Sun,12,13,2022-12-04,32-267,JAX,Away,DET,L 14-40,WR,JoneMa02
,Kyle Juszczyk,2.7,Sun,13,14,2022-12-11,31-232,SFO,Home,TAM,W 35-7,FB,JuszKy00
,Isaiah Likely,2.7,Sun,5,5,2022-10-09,22-174,BAL,Home,CIN,W 19-17,TE,LikeIs00
,Chris Moore,2.7,Sun,11,12,2022-11-27,29-164,HOU,Away,MIA,L 15-30,WR,MoorCh00
,Dante Pettis,2.7,Sun,10,10,2022-11-13,27-021,CHI,Home,DET,L 30-31,WR,PettDa00
,Brandon Powell,2.7,Sun,17,18,2023-01-08,27-118,LAR,Away,SEA,L 16-19 (OT),WR,PoweBr00
,MyCole Pruitt,2.7,Sun,11,11,2022-11-20,30-241,ATL,Home,CHI,W 27-24,TE,PruiMy00
,Allen Robinson,2.7,Mon,4,4,2022-10-03,29-040,LAR,Away,SFO,L 9-24,WR,RobiAl02
,Demarcus Robinson,2.7,Sun,11,12,2022-11-27,28-067,BAL,Away,JAX,L 27-28,WR,RobiDe01
,Cam Sims,2.7,Sun,11,11,2022-11-20,26-318,WAS,Away,HOU,W 23-10,WR,SimsCa00
,Steven Sims,2.7,Sun,9,10,2022-11-13,25-227,PIT,Home,NOR,W 20-10,WR,SimsSt00
,Jeff Smith,2.7,Sun,2,2,2022-09-18,25-150,NYJ,Away,CLE,W 31-30,WR,SmitJe03
,Shi Smith,2.7,Thu,10,10,2022-11-10,24-015,CAR,Home,ATL,W 25-15,WR,SmitSh03
,Shi Smith,2.7,Sat,15,16,2022-12-24,24-059,CAR,Home,DET,W 37-23,WR,SmitSh03
,J.J. Taylor,2.7,Sun,9,9,2022-11-06,24-306,NWE,Home,IND,W 26-3,RB,TaylJJ01
,Patrick Taylor,2.7,Sun,15,16,2022-12-25,24-240,GNB,Away,MIA,W 26-20,RB,TaylPa01
,Tyquan Thornton,2.7,Sun,5,5,2022-10-09,22-032,NWE,Home,DET,W 29-0,WR,ThorTy00
,Adam Trautman,2.7,Sun,12,12,2022-11-27,25-295,NOR,Away,SFO,L 0-13,TE,TrauAd00
,Avery Williams,2.7,Sun,8,8,2022-10-30,24-107,ATL,Home,CAR,W 37-34 (OT),RB,WillAv02
,Juwann Winfree,2.7,Sun,1,1,2022-09-11,26-007,GNB,Away,MIN,L 7-23,WR,WinfJu00
,Brett Rypien,2.64,Sun,13,14,2022-12-11,26-155,DEN,Home,KAN,L 28-34,QB,RypiBr00
,Skylar Thompson,2.64,Sun,5,5,2022-10-09,25-127,MIA,Away,NYJ,L 17-40,QB,ThomSk00
,Jamison Crowder,2.6,Mon,2,2,2022-09-19,29-094,BUF,Home,TEN,W 41-7,WR,CrowJa00
,Jahan Dotson,2.6,Sun,11,11,2022-11-20,22-243,WAS,Away,HOU,W 23-10,WR,DotsJa00
,Evan Engram,2.6,Sun,4,4,2022-10-02,28-030,JAX,Away,PHI,L 21-29,TE,EngrEv00
,D'Wayne Eskridge,2.6,Sun,4,4,2022-10-02,25-193,SEA,Away,DET,W 48-45,WR,EskrDW00
,Anthony Firkser,2.6,Sun,12,12,2022-11-27,27-281,ATL,Away,WAS,L 13-19,FB,FirkAn00
,Kylen Granson,2.6,Thu,5,5,2022-10-06,24-193,IND,Away,DEN,W 12-9 (OT),TE,GranKy00
,Kylen Granson,2.6,Sun,11,11,2022-11-20,24-238,IND,Home,PHI,L 16-17,TE,GranKy00
,N'Keal Harry,2.6,Sun,16,17,2023-01-01,25-015,CHI,Away,DET,L 10-41,WR,HarrNK00
,Parker Hesse,2.6,Sun,13,13,2022-12-04,27-192,ATL,Home,PIT,L 16-19,TE,HessPa00
,Justice Hill,2.6,Sun,12,13,2022-12-04,25-020,BAL,Home,DEN,W 10-9,RB,HillJu00
,T.J. Hockenson,2.6,Sun,17,18,2023-01-08,25-189,MIN,Away,CHI,W 29-13,TE,HockTJ00
,Mack Hollins,2.6,Sun,1,1,2022-09-11,28-360,LVR,Away,LAC,L 19-24,WR,HollMa00
,Trenton Irwin,2.6,Sun,11,12,2022-11-27,26-352,CIN,Away,TEN,W 20-16,WR,IrwiTr00
,DeSean Jackson,2.6,Mon,9,9,2022-11-07,35-341,BAL,Away,NOR,W 27-13,WR,JackDe00
,Tom Kennedy,2.6,Sun,8,9,2022-11-06,26-100,DET,Home,GNB,W 15-9,WR,KennTo01
,Isaiah Likely,2.6,Sun,7,7,2022-10-23,22-188,BAL,Home,CLE,W 23-20,TE,LikeIs00
,Jordan Love,2.6,Sun,1,1,2022-09-11,23-313,GNB,Away,MIN,L 7-23,QB,LoveJo03
,Ray-Ray McCloud,2.6,Sun,2,2,2022-09-18,25-338,SFO,Home,SEA,W 27-7,WR,McClRa00
,Ray-Ray McCloud,2.6,Thu,14,15,2022-12-15,26-061,SFO,Away,SEA,W 21-13,WR,McClRa00
,Scott Miller,2.6,Sun,7,7,2022-10-23,25-084,TAM,Away,CAR,L 3-21,WR,MillSc01
,Johnny Mundt,2.6,Sun,5,5,2022-10-09,27-320,MIN,Home,CHI,W 29-22,TE,MundJo00
,Johnny Mundt,2.6,Sat,15,16,2022-12-24,28-031,MIN,Home,NYG,W 27-24,TE,MundJo00
,Colby Parkinson,2.6,Sun,9,9,2022-11-06,23-302,SEA,Away,ARI,W 31-21,TE,ParkCo02
,Brandon Powell,2.6,Sun,11,12,2022-11-27,27-076,LAR,Away,KAN,L 10-26,WR,PoweBr00
,Kalif Raymond,2.6,Sun,12,13,2022-12-04,28-118,DET,Home,JAX,W 40-14,WR,RaymKa00
,Josh Reynolds,2.6,Sun,17,18,2023-01-08,27-326,DET,Away,GNB,W 20-16,WR,ReynJo00
,Giovanni Ricci,2.6,Sun,2,2,2022-09-18,25-337,CAR,Away,NYG,L 16-19,TE,RiccGi00
,Curtis Samuel,2.6,Thu,6,6,2022-10-13,26-063,WAS,Away,CHI,W 12-7,WR,SamuCu00
,Cam Sims,2.6,Sun,16,17,2023-01-01,26-360,WAS,Home,CLE,L 10-24,WR,SimsCa00
,Jonnu Smith,2.6,Thu,12,13,2022-12-01,27-101,NWE,Home,BUF,L 10-24,TE,SmitJo01
,Adam Thielen,2.6,Sun,16,17,2023-01-01,32-132,MIN,Away,GNB,L 17-41,WR,ThieAd00
,Deven Thompkins,2.6,Sun,14,15,2022-12-18,22-360,TAM,Home,CIN,L 23-34,WR,ThomDe07
,Eric Tomlinson,2.6,Mon,6,6,2022-10-17,30-178,DEN,Away,LAC,L 16-19 (OT),TE,TomlEr01
,Adam Trautman,2.6,Sun,16,17,2023-01-01,25-330,NOR,Away,PHI,W 20-10,TE,TrauAd00
,Jeff Wilson,2.6,Sun,13,14,2022-12-11,27-025,MIA,Away,LAC,L 17-23,RB,WilsJe01
,Robert Woods,2.6,Sun,7,8,2022-10-30,30-203,TEN,Away,HOU,W 17-10,WR,WoodRo02
,Brock Wright,2.6,Thu,11,12,2022-11-24,23-362,DET,Home,BUF,L 25-28,TE,WrigBr01
,Derek Carr,2.58,Thu,13,14,2022-12-08,31-255,LVR,Away,LAR,L 16-17,QB,CarrDe02
,Cooper Rush,2.56,Sun,1,1,2022-09-11,28-294,DAL,Home,TAM,L 3-19,QB,RushCo00
,Devin Asiasi,2.5,Sat,15,16,2022-12-24,25-132,CIN,Away,NWE,W 22-18,TE,AsiaDe00
,Michael Bandy,2.5,Sun,12,13,2022-12-04,24-364,LAC,Away,LVR,L 20-27,WR,BandMi00
,Kendrick Bourne,2.5,Thu,12,13,2022-12-01,27-119,NWE,Home,BUF,L 10-24,WR,BourKe00
,Matt Breida,2.5,Sun,8,8,2022-10-30,27-244,NYG,Away,SEA,L 13-27,RB,BreiMa00
,Matt Breida,2.5,Thu,11,12,2022-11-24,27-269,NYG,Away,DAL,L 20-28,RB,BreiMa00
,Dyami Brown,2.5,Mon,10,10,2022-11-14,23-013,WAS,Away,PHI,W 32-21,WR,BrowDy00
,Rex Burkhead,2.5,Thu,8,9,2022-11-03,32-124,HOU,Home,PHI,L 17-29,RB,BurkRe00
,Damiere Byrd,2.5,Sat,15,16,2022-12-24,29-331,ATL,Away,BAL,L 9-17,WR,ByrdDa00
,Marquez Callaway,2.5,Sun,5,5,2022-10-09,24-196,NOR,Home,SEA,W 39-32,WR,CallMa01
,Michael Carter,2.5,Sun,16,17,2023-01-01,23-239,NYJ,Away,SEA,L 6-23,RB,CartMi03
,Michael Carter,2.5,Sun,17,18,2023-01-08,23-246,NYJ,Away,MIA,L 6-11,RB,CartMi03
,James Cook,2.5,Sun,13,14,2022-12-11,23-077,BUF,Home,NYJ,W 20-12,RB,CookJa01
,Frank Darby,2.5,Sun,17,18,2023-01-08,25-122,ATL,Home,TAM,W 30-17,WR,DarbFr00
,Corey Davis,2.5,Sun,13,14,2022-12-11,27-334,NYJ,Away,BUF,L 12-20,WR,DaviCo03
,Phillip Dorsett,2.5,Sun,3,3,2022-09-25,29-263,HOU,Away,CHI,L 20-23,WR,DorsPh00
,Luke Farrell,2.5,Sun,9,9,2022-11-06,25-023,JAX,Home,LVR,W 27-20,TE,FarrLu00
,Kenneth Gainwell,2.5,Sun,6,6,2022-10-16,23-216,PHI,Home,DAL,W 26-17,RB,GainKe00
,Noah Gray,2.5,Sun,12,13,2022-12-04,23-218,KAN,Away,CIN,L 24-27,TE,GrayNo00
,Penny Hart,2.5,Sun,3,3,2022-09-25,26-082,SEA,Home,ATL,L 23-27,WR,HartPe01
