Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,T.J. Jones,1.5,Sun,14,15,2018-12-16,26-150,DET,Away,BUF,L 13-14,WR,JoneT.00
,Lance Kendricks,1.5,Sun,4,4,2018-09-30,30-243,GNB,Home,BUF,W 22-0,TE,KendLa00
,Jake Kumerow,1.5,Sun,14,15,2018-12-16,26-302,GNB,Away,CHI,L 17-24,WR,KumeJa00
,Khari Lee,1.5,Sun,4,4,2018-09-30,26-257,BUF,Away,GNB,L 0-22,TE,LeexKh00
,Marcedes Lewis,1.5,Sun,8,9,2018-11-04,34-169,GNB,Away,NWE,L 17-31,TE,LewiMa00
,T.J. Logan,1.5,Sun,11,12,2018-11-25,24-083,ARI,Away,LAC,L 10-45,FB,LogaT.00
,Brandon Marshall,1.5,Sun,4,4,2018-09-30,34-191,SEA,Away,ARI,W 20-17,WR,MarsBr00
,Ray-Ray McCloud,1.5,Sun,16,17,2018-12-30,22-076,BUF,Home,MIA,W 42-17,WR,McClRa00
,Taquan Mizzell,1.5,Sun,8,9,2018-11-04,25-014,CHI,Away,BUF,W 41-9,RB,MizzTa00
,Chris Moore,1.5,Sun,1,1,2018-09-09,25-085,BAL,Home,BUF,W 47-3,WR,MoorCh00
,J'Mon Moore,1.5,Sun,16,17,2018-12-30,23-221,GNB,Home,DET,L 0-31,WR,MoorJM00
,David Morgan,1.5,Sun,5,5,2018-10-07,25-141,MIN,Away,PHI,W 23-21,TE,MorgDa01
,Johnny Mundt,1.5,Sun,16,17,2018-12-30,24-037,LAR,Home,SFO,W 48-32,TE,MundJo00
,Detrez Newsome,1.5,Sun,11,12,2018-11-25,24-264,LAC,Home,ARI,W 45-10,RB,NewsDe00
,Nick O'Leary,1.5,Sun,10,10,2018-11-11,26-072,MIA,Away,GNB,L 12-31,TE,OLeaNi00
,Brian Parker,1.5,Sun,13,14,2018-12-09,26-193,DEN,Away,SFO,L 14-20,TE,ParkBr00
,Elijhaa Penny,1.5,Sun,15,16,2018-12-23,25-128,NYG,Away,IND,L 27-28,RB,PennEl00
,Jacquizz Rodgers,1.5,Sun,10,11,2018-11-18,28-285,TAM,Away,NYG,L 35-38,RB,RodgJa00
,Jacquizz Rodgers,1.5,Sun,16,17,2018-12-30,28-327,TAM,Home,ATL,L 32-34,RB,RodgJa00
,John Ross,1.5,Thu,2,2,2018-09-13,22-290,CIN,Home,BAL,W 34-23,WR,RossJo00
,Ricky Seals-Jones,1.5,Sun,10,11,2018-11-18,23-248,ARI,Home,OAK,L 21-23,TE,SealRi00
,Ricky Seals-Jones,1.5,Sun,11,12,2018-11-25,23-255,ARI,Away,LAC,L 10-45,TE,SealRi00
,Kenny Stills,1.5,Sun,15,16,2018-12-23,26-245,MIA,Home,JAX,L 7-17,WR,StilKe00
,Luke Stocker,1.5,Mon,8,9,2018-11-05,30-111,TEN,Away,DAL,W 28-14,TE,StocLu00
,Ryan Switzer,1.5,Sun,5,5,2018-10-07,23-337,PIT,Home,ATL,W 41-17,WR,SwitRy00
,Auden Tate,1.5,Sun,10,11,2018-11-18,21-288,CIN,Away,BAL,L 21-24,WR,TateAu00
,Logan Thomas,1.5,Sun,13,14,2018-12-09,27-161,BUF,Home,NYJ,L 23-27,TE,ThomLo00
,Robert Tonyan,1.5,Sun,12,13,2018-12-02,24-216,GNB,Home,ARI,L 17-20,TE,TonyRo00
,Hakeem Valles,1.5,Mon,1,1,2018-09-10,25-291,DET,Home,NYJ,L 17-48,TE,VallHa00
,Justin Watson,1.5,Sun,7,8,2018-10-28,22-207,TAM,Away,CIN,L 34-37,WR,WatsJu01
,Chad Williams,1.5,Sun,6,6,2018-10-14,23-360,ARI,Away,MIN,L 17-27,WR,WillCh05
,Maxx Williams,1.5,Sun,3,3,2018-09-23,24-164,BAL,Home,DEN,W 27-14,TE,WillMa04
,Lamar Jackson,1.48,Sun,9,9,2018-11-04,21-301,BAL,Home,PIT,L 16-23,QB,JackLa00
,Chad Henne,1.46,Sun,16,17,2018-12-30,33-181,KAN,Home,OAK,W 35-3,QB,HennCh01
,Blake Bortles,1.44,Sun,7,7,2018-10-21,26-176,JAX,Home,HOU,L 7-20,QB,BortBl00
,Devontae Booker,1.4,Sun,10,11,2018-11-18,26-175,DEN,Away,LAC,W 23-22,RB,BookDe00
,Ben Braunecker,1.4,Sun,10,11,2018-11-18,24-284,CHI,Home,MIN,W 25-20,TE,BrauBe00
,Derek Carr,1.4,Sun,16,17,2018-12-30,27-277,OAK,Away,KAN,L 3-35,QB,CarrDe02
,Jamaal Charles,1.4,Sun,7,7,2018-10-21,31-298,JAX,Home,HOU,L 7-20,RB,CharJa00
,Nick Chubb,1.4,Sun,2,2,2018-09-16,22-263,CLE,Away,NOR,L 18-21,RB,ChubNi00
,Mike Davis,1.4,Sun,11,12,2018-11-25,25-279,SEA,Away,CAR,W 30-27,RB,DaviMi01
,Ed Dickson,1.4,Mon,13,14,2018-12-10,31-138,SEA,Home,MIN,W 21-7,TE,DickEd00
,Will Dissly,1.4,Sun,3,3,2018-09-23,22-077,SEA,Home,DAL,W 24-13,TE,DissWi00
,Riley Dixon,1.4,Sun,14,15,2018-12-16,25-114,NYG,Home,TEN,L 0-17,P,DixoRi00
,Chase Edmonds,1.4,Sun,13,14,2018-12-09,22-240,ARI,Home,DET,L 3-17,RB,EdmoCh00
,Alex Erickson,1.4,Sun,13,14,2018-12-09,26-033,CIN,Away,LAC,L 21-26,WR,EricAl01
,Tyler Ervin,1.4,Thu,8,8,2018-10-25,25-018,HOU,Home,MIA,W 42-23,RB,ErviTy00
,David Fluellen,1.4,Sun,9,10,2018-11-11,26-287,TEN,Home,NWE,W 34-10,RB,FlueDa00
,Dallas Goedert,1.4,Thu,1,1,2018-09-06,23-246,PHI,Home,ATL,W 18-12,TE,GoedDa00
,Frank Gore,1.4,Sun,14,15,2018-12-16,35-216,MIA,Away,MIN,L 17-41,RB,GoreFr00
,Ryan Grant,1.4,Sun,16,17,2018-12-30,28-011,IND,Away,TEN,W 33-17,WR,GranRy01
,DaeSean Hamilton,1.4,Sun,10,11,2018-11-18,23-253,DEN,Away,LAC,W 23-22,WR,HamiDa01
,Justin Hardy,1.4,Sun,4,4,2018-09-30,26-286,ATL,Home,CIN,L 36-37,WR,HardJu00
,Chris Ivory,1.4,Sun,11,12,2018-11-25,30-248,BUF,Home,JAX,W 24-21,RB,IvorCh00
,Richie James,1.4,Sun,15,16,2018-12-23,23-109,SFO,Home,CHI,L 9-14,WR,JameRi00
,Andy Jones,1.4,Thu,11,12,2018-11-22,24-147,DET,Home,CHI,L 16-23,WR,JoneAn01
,T.J. Jones,1.4,Sun,3,3,2018-09-23,26-066,DET,Home,NWE,W 26-10,WR,JoneT.00
,Kyle Juszczyk,1.4,Sun,16,17,2018-12-30,27-251,SFO,Away,LAR,L 32-48,FB,JuszKy00
,Lance Kendricks,1.4,Sun,2,2,2018-09-16,30-229,GNB,Home,MIN,T 29-29 (OT),TE,KendLa00
,Christian Kirk,1.4,Sun,1,1,2018-09-09,21-295,ARI,Home,WAS,L 6-24,WR,KirkCh01
,Matt Lengel,1.4,Sun,8,8,2018-10-28,27-305,CIN,Home,TAM,W 37-34,TE,LengMa00
,Marcedes Lewis,1.4,Sun,11,12,2018-11-25,34-190,GNB,Away,MIN,L 17-24,TE,LewiMa00
,Zach Line,1.4,Sun,2,2,2018-09-16,28-143,NOR,Home,CLE,W 21-18,RB,LineZa01
,Jordan Matthews,1.4,Sun,5,5,2018-10-07,26-083,PHI,Home,MIN,L 21-23,WR,MattJo00
,Ray-Ray McCloud,1.4,Sun,5,5,2018-10-07,21-357,BUF,Home,TEN,W 13-12,WR,McClRa00
,JJ Nelson,1.4,Sun,4,4,2018-09-30,26-159,ARI,Home,SEA,L 17-20,WR,NelsJJ00
,James O'Shaughnessy,1.4,Sun,10,11,2018-11-18,26-308,JAX,Home,PIT,L 16-20,TE,O'ShJa00
,Ricky Ortiz,1.4,Sun,15,16,2018-12-23,24-252,ATL,Away,CAR,W 24-10,FB,OrtiRi00
,MyCole Pruitt,1.4,Sun,12,13,2018-12-02,26-253,TEN,Home,NYJ,W 26-22,TE,PruiMy00
,Andre Roberts,1.4,Sun,5,5,2018-10-07,30-271,NYJ,Home,DEN,W 34-16,WR,RobeAn00
,Allen Robinson,1.4,Sun,6,7,2018-10-21,25-058,CHI,Home,NWE,L 31-38,WR,RobiAl02
,Adam Shaheen,1.4,Sun,15,16,2018-12-23,24-060,CHI,Away,SFO,W 14-9,TE,ShahAd00
,Rod Smith,1.4,Sun,14,15,2018-12-16,26-340,DAL,Away,IND,L 0-23,RB,SmitRo06
,Equanimeous St. Brown,1.4,Sun,8,9,2018-11-04,22-035,GNB,Away,NWE,L 17-31,WR,St.BEq00
,Erik Swoope,1.4,Sun,12,13,2018-12-02,26-208,IND,Away,JAX,L 0-6,TE,SwooEr00
,C.J. Uzomah,1.4,Sun,1,1,2018-09-09,25-238,CIN,Away,IND,W 34-23,TE,UzomC.00
,Nick Vannett,1.4,Sun,12,13,2018-12-02,25-271,SEA,Home,SFO,W 43-16,TE,VannNi00
,Sammy Watkins,1.4,Mon,11,11,2018-11-19,25-158,KAN,Away,LAR,L 51-54,WR,WatkSa00
,Jordan Wilkins,1.4,Sun,8,8,2018-10-28,24-102,IND,Away,OAK,W 42-28,RB,WilkJo01
,Luke Willson,1.4,Thu,11,12,2018-11-22,28-311,DET,Home,CHI,L 16-23,TE,WillLu00
,Taylor Heinicke,1.32,Sun,13,14,2018-12-09,25-269,CAR,Away,CLE,L 20-26,QB,HeinTa00
,Kenjon Barner,1.3,Sun,15,16,2018-12-23,29-239,CAR,Home,ATL,L 10-24,RB,BarnKe00
,Noah Brown,1.3,Sun,16,17,2018-12-30,22-358,DAL,Away,NYG,W 36-35,WR,BrowNo00
,Keke Coutee,1.3,Sun,7,7,2018-10-21,21-280,HOU,Away,JAX,W 20-7,WR,CoutKe00
,Alan Cross,1.3,Sun,12,13,2018-12-02,25-214,TAM,Home,CAR,W 24-17,TE,CrosAl00
,Isaiah Crowell,1.3,Sun,4,4,2018-09-30,25-265,NYJ,Away,JAX,L 12-31,RB,CrowIs00
,Benny Cunningham,1.3,Sun,16,17,2018-12-30,28-176,CHI,Away,MIN,W 24-10,RB,CunnBe01
,Phillip Dorsett,1.3,Sun,15,16,2018-12-23,25-352,NWE,Home,BUF,W 24-12,WR,DorsPh00
,Gerald Everett,1.3,Sun,3,3,2018-09-23,24-090,LAR,Home,LAC,W 35-23,TE,EverGe00
,Darren Fells,1.3,Sun,16,17,2018-12-30,32-252,CLE,Away,BAL,L 24-26,TE,FellDa01
,Ryan Grant,1.3,Sun,11,12,2018-11-25,27-341,IND,Home,MIA,W 27-24,WR,GranRy01
,Xavier Grimble,1.3,Sun,10,11,2018-11-18,26-057,PIT,Away,JAX,W 20-16,TE,GrimXa00
,Xavier Grimble,1.3,Sun,11,12,2018-11-25,26-064,PIT,Away,DEN,L 17-24,TE,GrimXa00
,Demetrius Harris,1.3,Mon,11,11,2018-11-19,27-113,KAN,Away,LAR,L 51-54,TE,HarrDe03
,Dwayne Harris,1.3,Sun,7,8,2018-10-28,31-042,OAK,Home,IND,L 28-42,WR,HarrDw00
,Taysom Hill,1.3,Thu,11,12,2018-11-22,28-091,NOR,Home,ATL,W 31-17,QB,HillTa00
,KhaDarel Hodge,1.3,Mon,11,11,2018-11-19,23-320,LAR,Home,KAN,W 54-51,WR,HodgKh00
,JJ Jones,1.3,Sun,16,17,2018-12-30,26-024,NYJ,Away,NWE,L 3-38,WR,JoneJJ00
,Kyle Juszczyk,1.3,Sun,14,15,2018-12-16,27-237,SFO,Home,SEA,W 26-23 (OT),FB,JuszKy00
,Matt LaCosse,1.3,Sun,13,14,2018-12-09,26-079,DEN,Away,SFO,L 14-20,TE,LaCoMa00
,Zach Line,1.3,Sun,8,9,2018-11-04,28-192,NOR,Home,LAR,W 45-35,RB,LineZa01
,Zach Line,1.3,Sun,9,10,2018-11-11,28-199,NOR,Away,CIN,W 51-14,RB,LineZa01
,Rishard Matthews,1.3,Sun,3,3,2018-09-23,28-346,TEN,Away,JAX,W 9-6,WR,MattRi00
,D.J. Moore,1.3,Sun,3,3,2018-09-23,21-162,CAR,Home,CIN,W 31-21,WR,MoorD.00
,David Morgan,1.3,Thu,4,4,2018-09-27,25-131,MIN,Away,LAR,L 31-38,TE,MorgDa01
,Alfred Morris,1.3,Thu,9,9,2018-11-01,29-324,SFO,Home,OAK,W 34-3,RB,MorrAl00
,Jamize Olawale,1.3,Sun,6,6,2018-10-14,29-180,DAL,Home,JAX,W 40-7,FB,OlawJa00
,Zach Pascal,1.3,Sun,3,3,2018-09-23,23-279,IND,Away,PHI,L 16-20,WR,PascZa00
,Stevan Ridley,1.3,Sun,7,8,2018-10-28,29-274,PIT,Home,CLE,W 33-18,RB,RidlSt00
,Demarcus Robinson,1.3,Sun,9,9,2018-11-04,24-044,KAN,Away,CLE,W 37-21,WR,RobiDe01
,Jacquizz Rodgers,1.3,Sun,1,1,2018-09-09,28-215,TAM,Away,NOR,W 48-40,RB,RodgJa00
,Ricky Seals-Jones,1.3,Sun,15,16,2018-12-23,23-283,ARI,Home,LAR,L 9-31,TE,SealRi00
,Marquez Valdes-Scantling,1.3,Sun,2,2,2018-09-16,23-341,GNB,Home,MIN,T 29-29 (OT),WR,ValdMa00
,Marquez Valdes-Scantling,1.3,Sun,11,12,2018-11-25,24-046,GNB,Away,MIN,L 17-24,WR,ValdMa00
,Shaun Wilson,1.3,Sun,9,10,2018-11-11,22-344,TAM,Home,WAS,L 3-16,RB,WilsSh01
,Jarius Wright,1.3,Sun,5,6,2018-10-14,28-323,CAR,Away,WAS,L 17-23,WR,WrigJa02
,Josh Bellamy,1.2,Sun,3,3,2018-09-23,29-128,CHI,Away,ARI,W 16-14,WR,BellJo02
,Josh Bellamy,1.2,Sun,16,17,2018-12-30,29-226,CHI,Away,MIN,W 24-10,WR,BellJo02
,Travis Benjamin,1.2,Sun,4,4,2018-09-30,28-275,LAC,Home,SFO,W 29-27,WR,BenjTr00
,LeGarrette Blount,1.2,Sun,4,4,2018-09-30,31-299,DET,Away,DAL,L 24-26,RB,BlouLe00
,Brandon Bolden,1.2,Sun,14,15,2018-12-16,28-324,MIA,Away,MIN,L 17-41,RB,BoldBr00
,Nick Boyle,1.2,Sun,3,3,2018-09-23,25-218,BAL,Home,DEN,W 27-14,TE,BoylNi00
,Mike Davis,1.2,Mon,2,2,2018-09-17,25-210,SEA,Away,CHI,L 17-24,RB,DaviMi01
,James Develin,1.2,Sun,16,17,2018-12-30,30-160,NWE,Home,NYJ,W 38-3,FB,DeveJa00
,Wayne Gallman,1.2,Sun,15,16,2018-12-23,24-083,NYG,Away,IND,L 27-28,RB,GallWa00
,Frank Gore,1.2,Sun,3,3,2018-09-23,35-132,MIA,Home,OAK,W 28-20,RB,GoreFr00
,Jermaine Gresham,1.2,Sun,11,12,2018-11-25,30-162,ARI,Away,LAC,L 10-45,TE,GresJe00
,Marvin Hall,1.2,Sun,4,4,2018-09-30,25-173,ATL,Home,CIN,L 36-37,WR,HallMa02
,T.J. Jones,1.2,Sun,10,11,2018-11-18,26-122,DET,Home,CAR,W 20-19,WR,JoneT.00
,Cooper Kupp,1.2,Sun,6,6,2018-10-14,25-121,LAR,Away,DEN,W 23-20,WR,KuppCo00
,Chris Manhertz,1.2,Sun,5,6,2018-10-14,26-187,CAR,Away,WAS,L 17-23,TE,ManhCh00
,Ty Montgomery,1.2,Sun,13,14,2018-12-09,25-321,BAL,Away,KAN,L 24-27 (OT),WR,MontTy01
,Roosevelt Nix,1.2,Sun,16,17,2018-12-30,26-275,PIT,Home,CIN,W 16-13,RB,NixxRo01
,Logan Paulsen,1.2,Thu,11,12,2018-11-22,31-269,ATL,Away,NOR,L 17-31,TE,PaulLo00
,MyCole Pruitt,1.2,Sun,14,15,2018-12-16,26-267,TEN,Away,NYG,W 17-0,TE,PruiMy00
,Damion Ratley,1.2,Sun,12,13,2018-12-02,23-230,CLE,Away,HOU,L 13-29,WR,RatlDa00
,Anthony Sherman,1.2,Sun,10,10,2018-11-11,29-335,KAN,Home,ARI,W 26-14,RB,SherAn00
,Keith Smith,1.2,Sun,3,3,2018-09-23,26-168,OAK,Away,MIA,L 20-28,DB,SmitKe03
,Ryan Switzer,1.2,Sun,16,17,2018-12-30,24-056,PIT,Home,CIN,W 16-13,WR,SwitRy00
,Jordan Thomas,1.2,Sat,14,15,2018-12-15,22-135,HOU,Away,NYJ,W 29-22,TE,ThomJo05
,Danny Vitale,1.2,Sun,15,16,2018-12-23,25-058,GNB,Away,NYJ,W 44-38 (OT),RB,VitaDa00
,Derek Watt,1.2,Sun,13,14,2018-12-09,26-032,LAC,Home,CIN,W 26-21,FB,WattDe00
,Damien Williams,1.2,Sun,2,2,2018-09-16,26-166,KAN,Away,PIT,W 42-37,RB,WillDa05
,Jonathan Williams,1.2,Sun,3,3,2018-09-23,24-233,NOR,Away,ATL,W 43-37 (OT),RB,WillJo07
,Zach Zenner,1.2,Sun,9,10,2018-11-11,27-059,DET,Away,CHI,L 22-34,RB,ZennZa00
,Sam Darnold,1.16,Sun,9,9,2018-11-04,21-152,NYJ,Away,MIA,L 6-13,QB,DarnSa00
,Doug Baldwin,1.1,Sun,5,5,2018-10-07,30-016,SEA,Home,LAR,L 31-33,WR,BaldDo00
,Kenjon Barner,1.1,Sun,4,4,2018-09-30,29-155,NWE,Home,MIA,W 38-7,RB,BarnKe00
,Travis Benjamin,1.1,Sun,16,17,2018-12-30,29-001,LAC,Away,DEN,W 23-9,WR,BenjTr00
,Mike Boone,1.1,Thu,4,4,2018-09-27,23-089,MIN,Away,LAR,L 31-38,RB,BoonMi00
,Mike Boone,1.1,Sun,8,8,2018-10-28,23-120,MIN,Home,NOR,L 20-30,RB,BoonMi00
,Seth Devalve,1.1,Sun,15,16,2018-12-23,25-328,CLE,Home,CIN,W 26-18,TE,DevaSe00
,Carlos Hyde,1.1,Sun,8,8,2018-10-28,28-038,JAX,Home,PHI,L 18-24,RB,HydeCa00
,Ronald Jones II,1.1,Sun,7,8,2018-10-28,21-086,TAM,Away,CIN,L 34-37,RB,JoneRo01
,Doug Martin,1.1,Sun,4,4,2018-09-30,29-260,OAK,Home,CLE,W 45-42 (OT),RB,MartDo00
,Chris Moore,1.1,Sun,11,12,2018-11-25,25-162,BAL,Home,OAK,W 34-17,WR,MoorCh00
,Cordarrelle Patterson,1.1,Sun,10,10,2018-11-11,27-239,NWE,Away,TEN,L 10-34,WR,PattCo00
,Demarcus Robinson,1.1,Sun,8,8,2018-10-28,24-037,KAN,Home,DEN,W 30-23,WR,RobiDe01
,Jacquizz Rodgers,1.1,Sun,14,15,2018-12-16,28-313,TAM,Away,BAL,L 12-20,RB,RodgJa00
,John Ross,1.1,Sun,16,17,2018-12-30,23-033,CIN,Away,PIT,L 13-16,WR,RossJo00
,Matt Schaub,1.1,Sun,5,5,2018-10-07,37-104,ATL,Away,PIT,L 17-41,QB,SchaMa00
,Keith Smith,1.1,Mon,15,16,2018-12-24,26-260,OAK,Home,DEN,W 27-14,DB,SmitKe03
,Ryan Switzer,1.1,Sun,13,14,2018-12-09,24-035,PIT,Away,OAK,L 21-24,WR,SwitRy00
,Deonte Thompson,1.1,Sun,6,6,2018-10-14,29-242,DAL,Home,JAX,W 40-7,WR,ThomDe04
,Malik Turner,1.1,Sun,12,13,2018-12-02,22-306,SEA,Home,SFO,W 43-16,WR,TurnMa00
,Ben Watson,1.1,Sun,9,10,2018-11-11,37-328,NOR,Away,CIN,W 51-14,TE,WatsBe00
,Aaron Rodgers,1.04,Sun,16,17,2018-12-30,35-028,GNB,Home,DET,L 0-31,QB,RodgAa00
,Dwayne Allen,1.0,Sun,4,4,2018-09-30,28-218,NWE,Home,MIA,W 38-7,TE,AlleDw00
,Dan Bailey,1.0,Mon,13,14,2018-12-10,30-318,MIN,Away,SEA,L 7-21,K,BailDa00
,Cameron Batson,1.0,Sun,7,7,2018-10-21,22-305,TEN,Away,LAC,L 19-20,WR,BatsCa00
,Blake Bell,1.0,Sun,16,17,2018-12-30,27-145,JAX,Away,HOU,L 3-20,TE,BellBl00
,Nick Bellore,1.0,Sun,3,3,2018-09-23,29-134,DET,Home,NWE,W 26-10,FB,BellNi01
,Brandon Bolden,1.0,Sun,12,13,2018-12-02,28-310,MIA,Home,BUF,W 21-17,RB,BoldBr00
,Devontae Booker,1.0,Thu,7,7,2018-10-18,26-144,DEN,Away,ARI,W 45-10,RB,BookDe00
,Jaron Brown,1.0,Mon,13,14,2018-12-10,28-336,SEA,Home,MIN,W 21-7,WR,BrowJa03
,Antonio Callaway,1.0,Sun,13,14,2018-12-09,21-334,CLE,Home,CAR,W 26-20,WR,CallAn00
,Trenton Cannon,1.0,Sun,11,12,2018-11-25,24-125,NYJ,Home,NWE,L 13-27,RB,CannTr00
,DeAndre Carter,1.0,Sun,13,14,2018-12-09,25-243,HOU,Home,IND,L 21-24,WR,CartDe02
,Chandler Catanzaro,1.0,Mon,14,15,2018-12-17,27-294,CAR,Home,NOR,L 9-12,K,CataCh00
,Mike Davis,1.0,Sun,12,13,2018-12-02,25-286,SEA,Home,SFO,W 43-16,RB,DaviMi01
,James Develin,1.0,Sun,9,9,2018-11-04,30-104,NWE,Home,GNB,W 31-17,FB,DeveJa00
,Patrick DiMarco,1.0,Mon,8,8,2018-10-29,29-182,BUF,Home,NWE,L 6-25,FB,DiMaPa00
,Chase Edmonds,1.0,Sun,3,3,2018-09-23,22-163,ARI,Home,CHI,L 14-16,RB,EdmoCh00
,Gus Edwards,1.0,Sun,9,9,2018-11-04,23-205,BAL,Home,PIT,L 16-23,RB,EdwaGu00
,Jake Elliott,1.0,Sun,10,11,2018-11-18,23-301,PHI,Away,NOR,L 7-48,K,ElliJa03
,Alex Erickson,1.0,Sun,7,7,2018-10-21,25-349,CIN,Away,KAN,L 10-45,WR,EricAl01
,Gerald Everett,1.0,Sun,7,7,2018-10-21,24-118,LAR,Away,SFO,W 39-10,TE,EverGe00
,Graham Gano,1.0,Sun,6,7,2018-10-21,31-195,CAR,Away,PHI,W 21-17,K,GanoGr44
,Graham Gano,1.0,Sun,10,11,2018-11-18,31-223,CAR,Away,DET,L 19-20,K,GanoGr44
,Rico Gathers,1.0,Sun,13,14,2018-12-09,24-336,DAL,Home,PHI,W 29-23 (OT),TE,GathRi00
,Mike Gillislee,1.0,Sun,3,3,2018-09-23,27-326,NOR,Away,ATL,W 43-37 (OT),RB,GillMi00
,Ryan Griffin,1.0,Sat,14,15,2018-12-15,28-338,HOU,Away,NYJ,W 29-22,TE,GrifRy00
,Dwayne Harris,1.0,Sun,9,10,2018-11-11,31-056,OAK,Home,LAC,L 6-20,WR,HarrDw00
,Taysom Hill,1.0,Sun,8,9,2018-11-04,28-073,NOR,Home,LAR,W 45-35,QB,HillTa00
,Carlos Hyde,1.0,Thu,13,14,2018-12-06,28-077,JAX,Away,TEN,L 9-30,RB,HydeCa00
,Justin Jackson,1.0,Sun,16,17,2018-12-30,22-252,LAC,Away,DEN,W 23-9,RB,JackJu01
,Lamar Jackson,1.0,Sun,5,5,2018-10-07,21-273,BAL,Away,CLE,L 9-12 (OT),QB,JackLa00
,Ronald Jones II,1.0,Sun,14,15,2018-12-16,21-135,TAM,Away,BAL,L 12-20,RB,JoneRo01
,Greg Joseph,1.0,Sun,12,13,2018-12-02,24-120,CLE,Away,HOU,L 13-29,K,JoseGr00
,Kyle Juszczyk,1.0,Sun,8,8,2018-10-28,27-188,SFO,Away,ARI,L 15-18,FB,JuszKy00
,Jermaine Kearse,1.0,Sun,2,2,2018-09-16,28-222,NYJ,Home,MIA,L 12-20,WR,KearJe01
,Ryan Kelly,1.0,Sun,3,3,2018-09-23,25-116,IND,Away,PHI,L 16-20,C,KellRy00
,Josh Lambo,1.0,Sun,6,6,2018-10-14,27-329,JAX,Away,DAL,L 7-40,K,LambJo00
,Josh Lambo,1.0,Sun,7,7,2018-10-21,27-336,JAX,Home,HOU,L 7-20,K,LambJo00
,Josh Lambo,1.0,Thu,13,14,2018-12-06,28-017,JAX,Away,TEN,L 9-30,K,LambJo00
,Zach Pascal,1.0,Sun,8,8,2018-10-28,23-314,IND,Away,OAK,W 42-28,WR,PascZa00
,Samaje Perine,1.0,Sun,5,6,2018-10-14,23-028,WAS,Home,CAR,W 23-17,RB,PeriSa00
,Breshad Perriman,1.0,Sun,11,12,2018-11-25,25-076,CLE,Away,CIN,W 35-20,WR,PerrBr02
,Matt Prater,1.0,Sun,14,15,2018-12-16,34-128,DET,Away,BUF,L 13-14,K,PratMa20
,Spencer Pulley,1.0,Mon,9,10,2018-11-12,25-223,NYG,Away,SFO,W 27-23,C,PullSp00
,Josh Reynolds,1.0,Sun,6,6,2018-10-14,23-240,LAR,Away,DEN,W 23-20,WR,ReynJo00
,Jason Sanders,1.0,Sun,4,4,2018-09-30,22-318,MIA,Away,NWE,L 7-38,K,SandJa00
,Jason Sanders,1.0,Sun,15,16,2018-12-23,23-037,MIA,Home,JAX,L 7-17,K,SandJa00
,Dalton Schultz,1.0,Thu,11,12,2018-11-22,22-134,DAL,Home,WAS,W 31-23,TE,SchuDa00
,Tajae Sharpe,1.0,Mon,8,9,2018-11-05,23-317,TEN,Away,DAL,W 28-14,WR,SharTa00
,Anthony Sherman,1.0,Sun,6,6,2018-10-14,29-307,KAN,Away,NWE,L 40-43,RB,SherAn00
,Rod Smith,1.0,Sun,5,5,2018-10-07,26-270,DAL,Away,HOU,L 16-19 (OT),RB,SmitRo06
,Joe Staley,1.0,Sun,13,14,2018-12-09,34-101,SFO,Home,DEN,W 20-14,LT,StalJo20
,Caleb Sturgis,1.0,Sun,8,9,2018-11-04,29-087,LAC,Away,SEA,W 25-17,K,SturCa00
,Logan Thomas,1.0,Sun,6,6,2018-10-14,27-105,BUF,Away,HOU,L 13-20,TE,ThomLo00
,Eric Tomlinson,1.0,Sun,7,7,2018-10-21,26-182,NYJ,Home,MIN,L 17-37,TE,TomlEr01
,Mark Walton,1.0,Sun,7,7,2018-10-21,21-206,CIN,Away,KAN,L 10-45,RB,WaltMa00
,Mark Walton,1.0,Sun,12,13,2018-12-02,21-248,CIN,Home,DEN,L 10-24,RB,WaltMa00
,Jordan Wilkins,1.0,Sun,12,13,2018-12-02,24-137,IND,Away,JAX,L 0-6,RB,WilkJo01
,Nathan Peterman,0.92,Mon,8,8,2018-10-29,24-178,BUF,Home,NWE,L 6-25,QB,PeteNa00
,C.J. Anderson,0.9,Sun,4,5,2018-10-07,27-239,CAR,Home,NYG,W 33-31,RB,AndeC.00
,LeGarrette Blount,0.9,Sun,14,15,2018-12-16,32-011,DET,Away,BUF,L 13-14,RB,BlouLe00
,Ed Dickson,0.9,Sun,16,17,2018-12-30,31-158,SEA,Home,ARI,W 27-24,TE,DickEd00
,Michael Dickson,0.9,Sun,7,8,2018-10-28,22-297,SEA,Away,DET,W 28-14,P,DickMi00
,Patrick DiMarco,0.9,Sun,14,15,2018-12-16,29-230,BUF,Home,DET,W 14-13,FB,DiMaPa00
,Christine Michael,0.9,Sun,1,1,2018-09-09,27-304,IND,Home,CIN,L 23-34,RB,MichCh00
,Jeff Wilson,0.9,Sun,16,17,2018-12-30,23-044,SFO,Away,LAR,L 32-48,RB,WilsJe01
,Shaun Wilson,0.9,Sun,2,2,2018-09-16,22-288,TAM,Home,PHI,W 27-21,RB,WilsSh01
,Joshua Dobbs,0.88,Sun,8,9,2018-11-04,23-282,PIT,Away,BAL,W 23-16,QB,DobbJo00
,Robert Griffin III,0.84,Sun,12,13,2018-12-02,28-293,BAL,Away,ATL,W 26-16,QB,GrifRo01
