Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Will Johnson,1.7,Sun,8,9,2012-11-04,22-356,PIT,Away,NYG,W 24-20,RB,JohnWi00
,Will Johnson,1.7,Mon,9,10,2012-11-12,22-364,PIT,Home,KAN,W 16-13 (OT),RB,JohnWi00
,Jacoby Jones,1.7,Sun,15,16,2012-12-23,28-165,BAL,Home,NYG,W 33-14,WR,JoneJa03
,Colin Kaepernick,1.7,Sun,1,1,2012-09-09,24-311,SFO,Away,GNB,W 30-22,QB,KaepCo00
,Dustin Keller,1.7,Sun,1,1,2012-09-09,27-350,NYJ,Home,BUF,W 48-28,TE,KellDu00
,Jeff King,1.7,Sun,14,15,2012-12-16,29-301,ARI,Home,DET,W 38-10,TE,KingJe00
,Vonta Leach,1.7,Sun,6,6,2012-10-14,30-343,BAL,Home,DAL,W 31-29,FB,LeacVo00
,Stefan Logan,1.7,Sun,13,14,2012-12-09,31-190,DET,Away,GNB,L 20-27,RB,LogaSt00
,Jeremy Maclin,1.7,Sun,4,4,2012-09-30,24-142,PHI,Home,NYG,W 19-17,WR,MaclJe00
,Reagan Maui'a,1.7,Sun,6,6,2012-10-14,28-100,ARI,Home,BUF,L 16-19 (OT),RB,MauiRe00
,Zach Miller,1.7,Sun,2,2,2012-09-16,26-280,SEA,Home,DAL,W 27-7,TE,MillZa01
,Louis Murphy,1.7,Thu,3,3,2012-09-20,25-132,CAR,Home,NYG,L 7-36,WR,MurpLo00
,Brandon Myers,1.7,Thu,13,14,2012-12-06,27-093,OAK,Home,DEN,L 13-26,TE,MyerBr00
,Bear Pascoe,1.7,Sun,5,5,2012-10-07,26-227,NYG,Home,CLE,W 41-27,TE,PascBe00
,David Paulson,1.7,Sun,6,7,2012-10-21,23-242,PIT,Away,CIN,W 24-17,TE,PaulDa01
,David Paulson,1.7,Sun,8,9,2012-11-04,23-256,PIT,Away,NYG,W 24-20,TE,PaulDa01
,Patrick Peterson,1.7,Sun,2,2,2012-09-16,22-067,ARI,Away,NWE,W 20-18,LCB,PetePa00
,Leonard Pope,1.7,Sun,2,2,2012-09-16,29-006,PIT,Home,NYJ,W 27-10,TE,PopeLe00
,Konrad Reuland,1.7,Thu,11,12,2012-11-22,25-232,NYJ,Home,NWE,L 19-49,TE,ReulKo00
,Andre Roberts,1.7,Sun,10,11,2012-11-18,24-314,ARI,Away,ATL,L 19-23,WR,RobeAn00
,Evan Royster,1.7,Sun,5,5,2012-10-07,24-316,WAS,Home,ATL,L 17-24,RB,RoysEv00
,Evan Royster,1.7,Sun,6,6,2012-10-14,24-323,WAS,Home,MIN,W 38-26,RB,RoysEv00
,Dane Sanzenbacher,1.7,Sun,5,5,2012-10-07,23-360,CHI,Away,JAX,W 41-3,WR,SanzDa00
,Torrey Smith,1.7,Sun,10,11,2012-11-18,23-297,BAL,Away,PIT,W 13-10,WR,SmitTo02
,Matt Spaeth,1.7,Sun,16,17,2012-12-30,29-036,CHI,Away,DET,W 26-24,TE,SpaeMa00
,Micheal Spurlock,1.7,Sun,7,8,2012-10-28,29-271,JAX,Away,GNB,L 15-24,WR,SpurMi00
,LaRod Stephens-Howling,1.7,Sun,13,14,2012-12-09,25-227,ARI,Away,SEA,L 0-58,RB,StepLa00
,Craig Stevens,1.7,Sun,10,10,2012-11-11,28-071,TEN,Away,MIA,W 37-3,TE,StevCr00
,Craig Stevens,1.7,Sun,15,16,2012-12-23,28-113,TEN,Away,GNB,L 7-55,TE,StevCr00
,Golden Tate,1.7,Sun,4,4,2012-09-30,24-059,SEA,Away,STL,L 13-19,WR,TateGo00
,Mike Thomas,1.7,Sun,16,17,2012-12-30,25-209,DET,Home,CHI,L 24-26,WR,ThomMi01
,Taylor Thompson,1.7,Sun,5,5,2012-10-07,22-354,TEN,Away,MIN,L 7-30,TE,ThomTa00
,Taylor Thompson,1.7,Sun,9,9,2012-11-04,23-016,TEN,Home,CHI,L 20-51,TE,ThomTa00
,Robert Turbin,1.7,Sun,1,1,2012-09-09,22-282,SEA,Away,ARI,L 16-20,RB,TurbRo00
,Robert Turbin,1.7,Thu,7,7,2012-10-18,22-321,SEA,Away,SFO,L 6-13,RB,TurbRo00
,Robert Turbin,1.7,Sun,10,10,2012-11-11,22-345,SEA,Home,NYJ,W 28-7,RB,TurbRo00
,Robert Turbin,1.7,Sun,16,17,2012-12-30,23-028,SEA,Home,STL,W 20-13,RB,TurbRo00
,Tiquan Underwood,1.7,Sun,3,3,2012-09-23,25-219,TAM,Away,DAL,L 10-16,WR,UndeTi00
,Lawrence Vickers,1.7,Sun,6,7,2012-10-21,29-166,DAL,Away,CAR,W 19-14,FB,VickLa00
,Delanie Walker,1.7,Sun,2,2,2012-09-16,28-035,SFO,Home,DET,W 27-19,TE,WalkHu00
,Delanie Walker,1.7,Sun,12,13,2012-12-02,28-112,SFO,Away,STL,L 13-16 (OT),TE,WalkHu00
,Danny Ware,1.7,Sun,2,2,2012-09-16,27-211,TAM,Away,NYG,L 34-41,RB,WareDa00
,Danny Ware,1.7,Thu,7,8,2012-10-25,27-250,TAM,Away,MIN,W 36-17,RB,WareDa00
,Christian Ponder,1.64,Sun,13,14,2012-12-09,24-288,MIN,Home,CHI,W 21-14,QB,PondCh00
,Tim Tebow,1.62,Sun,6,6,2012-10-14,25-061,NYJ,Home,IND,W 35-9,QB,TeboTi00
,Doug Baldwin,1.6,Sun,9,9,2012-11-04,24-044,SEA,Home,MIN,W 30-20,WR,BaldDo00
,Brandon Banks,1.6,Sun,1,1,2012-09-09,24-263,WAS,Away,NOR,W 40-32,WR,BankBr00
,Brandon Banks,1.6,Sun,10,11,2012-11-18,24-333,WAS,Home,PHI,W 31-6,WR,BankBr00
,Gary Barnidge,1.6,Sun,13,14,2012-12-09,27-078,CAR,Home,ATL,W 30-20,TE,BarnGa01
,Travis Benjamin,1.6,Sun,12,13,2012-12-02,22-339,CLE,Away,OAK,W 20-17,WR,BenjTr00
,Earl Bennett,1.6,Mon,10,11,2012-11-19,25-241,CHI,Away,SFO,L 7-32,WR,BennEa00
,LeGarrette Blount,1.6,Thu,7,8,2012-10-25,25-325,TAM,Away,MIN,W 36-17,RB,BlouLe00
,Ahmad Bradshaw,1.6,Sun,2,2,2012-09-16,26-181,NYG,Home,TAM,W 41-34,RB,BradAh00
,Ryan Broyles,1.6,Sun,9,10,2012-11-11,24-216,DET,Away,MIN,L 24-34,WR,BroyRy00
,Stephen Burton,1.6,Sun,5,5,2012-10-07,22-301,MIN,Home,TEN,W 30-7,WR,BurtSt00
,James Casey,1.6,Sun,15,16,2012-12-23,28-092,HOU,Home,MIN,L 6-23,FB,CaseJa00
,Garrett Celek,1.6,Sun,6,6,2012-10-14,24-138,SFO,Home,NYG,L 3-26,TE,CeleGa00
,Shaun Chapas,1.6,Sun,16,17,2012-12-30,24-242,DET,Home,CHI,L 24-26,RB,ChapSh00
,Austin Collie,1.6,Sun,3,3,2012-09-23,26-317,IND,Home,JAX,L 17-22,WR,CollAu00
,Josh Cooper,1.6,Sun,10,11,2012-11-18,23-315,CLE,Away,DAL,L 20-23 (OT),WR,CoopJo00
,Jerricho Cotchery,1.6,Sun,2,2,2012-09-16,30-092,PIT,Home,NYJ,W 27-10,WR,CotcJe00
,Tom Crabtree,1.6,Sun,5,5,2012-10-07,26-338,GNB,Away,IND,L 27-30,TE,CrabTo00
,Josh Cribbs,1.6,Sun,14,15,2012-12-16,29-190,CLE,Home,WAS,L 21-38,WR,CribJo01
,Drew Davis,1.6,Sun,13,14,2012-12-09,23-340,ATL,Away,CAR,L 20-30,WR,DaviDr00
,Anthony Dixon,1.6,Sun,4,4,2012-09-30,25-006,SFO,Away,NYJ,W 34-0,RB,DixoAn00
,Tandon Doss,1.6,Sun,2,2,2012-09-16,22-360,BAL,Away,PHI,L 23-24,WR,DossTa00
,Harry Douglas,1.6,Sun,4,4,2012-09-30,28-014,ATL,Home,CAR,W 30-28,WR,DougHa00
,Joel Dreessen,1.6,Sun,1,1,2012-09-09,30-045,DEN,Home,PIT,W 31-19,TE,DreeJo00
,Lance Dunbar,1.6,Sun,13,14,2012-12-09,22-319,DAL,Away,CIN,W 20-19,RB,DunbLa00
,Jermichael Finley,1.6,Sun,9,9,2012-11-04,25-223,GNB,Home,ARI,W 31-17,TE,FinlJe00
,Mike Goodson,1.6,Sun,6,7,2012-10-21,25-151,OAK,Home,JAX,W 26-23 (OT),RB,GoodMi00
,Garrett Graham,1.6,Sun,16,17,2012-12-30,26-148,HOU,Away,IND,L 16-28,FB,GrahGa00
,T.J. Graham,1.6,Sun,6,6,2012-10-14,23-102,BUF,Away,ARI,W 19-16 (OT),TE,GrahT.00
,T.J. Graham,1.6,Sun,7,7,2012-10-21,23-109,BUF,Home,TEN,L 34-35,TE,GrahT.00
,Cyrus Gray,1.6,Sun,12,13,2012-12-02,23-014,KAN,Home,CAR,W 27-21,RB,GrayCy00
,Derek Hagan,1.6,Sun,8,9,2012-11-04,28-044,OAK,Home,TAM,L 32-42,WR,HagaDe00
,Derek Hagan,1.6,Sun,12,13,2012-12-02,28-072,OAK,Home,CLE,L 17-20,WR,HagaDe00
,Johnny Hekker,1.6,Sun,9,10,2012-11-11,22-277,STL,Away,SFO,T 24-24 (OT),P,HekkJo00
,Devery Henderson,1.6,Sun,11,12,2012-11-25,30-244,NOR,Home,SFO,L 21-31,WR,HendDe00
,Mark Ingram,1.6,Sun,5,5,2012-10-07,22-291,NOR,Home,SDG,W 31-24,RB,IngrMa01
,Jerrel Jernigan,1.6,Sun,5,5,2012-10-07,23-115,NYG,Home,CLE,W 41-27,WR,JernJe00
,Greg Jones,1.6,Sun,15,16,2012-12-23,31-228,JAX,Home,NWE,L 16-23,RB,JoneGr01
,Taiwan Jones,1.6,Sun,8,9,2012-11-04,24-101,OAK,Home,TAM,L 32-42,RB,JoneTa00
,Jermaine Kearse,1.6,Sun,9,9,2012-11-04,22-272,SEA,Home,MIN,W 30-20,WR,KearJe01
,Dustin Keller,1.6,Sun,6,6,2012-10-14,28-019,NYJ,Home,IND,W 35-9,TE,KellDu00
,Greg Little,1.6,Sun,11,12,2012-11-25,23-179,CLE,Home,PIT,W 20-14,WR,LittGr00
,Brandon Lloyd,1.6,Sun,7,7,2012-10-21,31-108,NWE,Home,NYJ,W 29-26 (OT),WR,LloyBr00
,Erik Lorig,1.6,Sun,6,7,2012-10-21,25-339,TAM,Home,NOR,L 28-35,TE,LoriEr99
,Mohamed Massaquoi,1.6,Sun,9,9,2012-11-04,25-346,CLE,Home,BAL,L 15-25,WR,MassMo00
,Evan Moore,1.6,Sun,11,12,2012-11-25,27-327,SEA,Away,MIA,L 21-24,WR,MoorEv00
,Mewelde Moore,1.6,Sun,2,2,2012-09-16,30-054,IND,Home,MIN,W 23-20,RB,MoorMe00
,Jamar Newsome,1.6,Sun,14,15,2012-12-16,25-041,KAN,Away,OAK,L 0-15,WR,NewsJa00
,Michael Palmer,1.6,Sun,1,1,2012-09-09,24-235,ATL,Away,KAN,W 40-24,TE,PalmMi00
,Bear Pascoe,1.6,Wed,1,1,2012-09-05,26-195,NYG,Home,DAL,L 17-24,TE,PascBe00
,David Paulson,1.6,Sun,10,11,2012-11-18,23-270,PIT,Home,BAL,L 10-13,TE,PaulDa01
,Logan Paulsen,1.6,Sun,15,16,2012-12-23,25-301,WAS,Away,PHI,W 27-20,TE,PaulLo00
,Patrick Peterson,1.6,Sun,15,16,2012-12-23,22-165,ARI,Home,CHI,L 13-28,LCB,PetePa00
,Austin Pettis,1.6,Thu,5,5,2012-10-04,24-150,STL,Home,ARI,W 17-3,WR,PettAu00
,John Phillips,1.6,Wed,1,1,2012-09-05,25-086,DAL,Away,NYG,W 24-17,TE,PhilJo00
,Kealoha Pilares,1.6,Sun,2,2,2012-09-16,24-209,CAR,Home,NOR,W 35-27,WR,PilaKe00
,DeVier Posey,1.6,Sun,15,16,2012-12-23,22-283,HOU,Home,MIN,L 6-23,WR,PoseDe00
,Brian Quick,1.6,Sun,13,14,2012-12-09,23-187,STL,Away,BUF,W 15-12,WR,QuicBr00
,Chris Rainey,1.6,Sun,4,5,2012-10-07,24-219,PIT,Home,PHI,W 16-14,RB,RainCh00
,Marcel Reece,1.6,Sun,14,15,2012-12-16,27-176,OAK,Home,KAN,W 15-0,RB,ReecMa00
,Aldrick Robinson,1.6,Sun,9,9,2012-11-04,24-041,WAS,Home,CAR,L 13-21,WR,RobiAl00
,Tony Scheffler,1.6,Mon,6,7,2012-10-22,29-250,DET,Away,CHI,L 7-13,TE,ScheTo00
,Brad Smith,1.6,Sun,13,14,2012-12-09,28-363,BUF,Home,STL,L 12-15,WR/QB,SmitBr01
,Steve Smith,1.6,Sun,12,13,2012-12-02,27-210,STL,Home,SFO,W 16-13 (OT),WR,SmitSt02
,Isaiah Stanback,1.6,Sun,15,16,2012-12-23,28-129,JAX,Home,NWE,L 16-23,WR,StanIs00
,Jacob Tamme,1.6,Sun,9,10,2012-11-11,27-241,DEN,Away,CAR,W 36-14,TE,TammJa00
,Brandon Tate,1.6,Sun,11,12,2012-11-25,25-051,CIN,Home,OAK,W 34-10,WR,TateBr00
,David Thomas,1.6,Sun,4,4,2012-09-30,29-087,NOR,Away,GNB,L 27-28,TE,ThomDa02
,Ryan Whalen,1.6,Sun,10,11,2012-11-18,23-115,CIN,Away,KAN,W 28-6,WR,WhalRy00
,Ryan Whalen,1.6,Sun,15,16,2012-12-23,23-150,CIN,Away,PIT,W 13-10,WR,WhalRy00
,D.J. Williams,1.6,Thu,2,2,2012-09-13,24-003,GNB,Home,CHI,W 23-10,TE,WillD.00
,Damian Williams,1.6,Sun,4,4,2012-09-30,24-127,TEN,Away,HOU,L 14-38,WR,WillDa04
,Keiland Williams,1.6,Sun,1,1,2012-09-09,26-026,DET,Home,STL,W 27-23,RB,WillKe03
,Devon Wylie,1.6,Sun,14,15,2012-12-16,24-105,KAN,Away,OAK,L 0-15,WR,WyliDe00
,Travis Benjamin,1.5,Sun,2,2,2012-09-16,22-262,CLE,Away,CIN,L 27-34,WR,BenjTr00
,Deion Branch,1.5,Sun,6,6,2012-10-14,33-088,NWE,Away,SEA,L 23-24,WR,BranDe00
,Kenny Britt,1.5,Sun,2,2,2012-09-16,23-363,TEN,Away,SDG,L 10-38,WR,BritKe00
,Jed Collins,1.5,Sun,16,17,2012-12-30,26-302,NOR,Home,CAR,L 38-44,FB,CollJe01
,Josh Cribbs,1.5,Sun,13,14,2012-12-09,29-183,CLE,Home,KAN,W 30-7,WR,CribJo01
,Vernon Davis,1.5,Sun,16,17,2012-12-30,28-334,SFO,Home,ARI,W 27-13,TE,DaviVe00
,Ed Dickson,1.5,Sun,7,7,2012-10-21,25-088,BAL,Away,HOU,L 13-43,TE,DickEd00
,Kevin Elliott,1.5,Sun,4,4,2012-09-30,23-284,JAX,Home,CIN,L 10-27,WR,ElliKe02
,Rhett Ellison,1.5,Thu,8,8,2012-10-25,24-022,MIN,Home,TAM,L 17-36,FB,ElliRh00
,Jerome Felton,1.5,Sun,10,10,2012-11-11,26-131,MIN,Home,DET,W 34-24,FB,FeltJe00
,Josh Gordon,1.5,Sun,2,2,2012-09-16,21-156,CLE,Away,CIN,L 27-34,WR,GordJo02
,T.J. Graham,1.5,Sun,16,17,2012-12-30,23-179,BUF,Home,NYJ,W 28-9,TE,GrahT.00
,Cyrus Gray,1.5,Sun,4,4,2012-09-30,22-317,KAN,Home,SDG,L 20-37,RB,GrayCy00
,Leonard Hankerson,1.5,Sun,5,5,2012-10-07,23-251,WAS,Home,ATL,L 17-24,WR,HankLe00
,Ben Hartsock,1.5,Sun,14,15,2012-12-16,32-164,CAR,Away,SDG,W 31-7,TE,HartBe00
,Stanley Havili,1.5,Sun,2,2,2012-09-16,24-307,PHI,Home,BAL,W 24-23,RB,HaviSt00
,Stanley Havili,1.5,Mon,11,12,2012-11-26,25-012,PHI,Home,CAR,L 22-30,RB,HaviSt00
,Lavelle Hawkins,1.5,Sun,4,4,2012-09-30,26-080,TEN,Away,HOU,L 14-38,WR,HawkLa00
,Will Heller,1.5,Sun,12,13,2012-12-02,31-278,DET,Home,IND,L 33-35,TE,HellWi00
,Devin Hester,1.5,Sun,7,8,2012-10-28,29-359,CHI,Home,CAR,W 23-22,WR,HestDe99
,Lex Hilliard,1.5,Sun,8,8,2012-10-28,28-090,NYJ,Home,MIA,L 9-30,FB,HillLe00
,Mark Ingram,1.5,Sun,1,1,2012-09-09,22-263,NOR,Home,WAS,L 32-40,RB,IngrMa01
,Fred Jackson,1.5,Sun,1,1,2012-09-09,31-202,BUF,Away,NYJ,L 28-48,RB,JackFr02
,Quinn Johnson,1.5,Sun,3,3,2012-09-23,25-359,TEN,Home,DET,W 44-41 (OT),FB,JohnQu00
,Jacoby Jones,1.5,Sun,12,13,2012-12-02,28-144,BAL,Home,PIT,L 20-23,WR,JoneJa03
,Marvin Jones,1.5,Sun,4,4,2012-09-30,22-202,CIN,Away,JAX,W 27-10,WR,JoneMa02
,Jorvorskie Lane,1.5,Sun,5,5,2012-10-07,25-246,MIA,Away,CIN,W 17-13,FB,LaneJo00
,Dion Lewis,1.5,Sun,16,17,2012-12-30,22-094,PHI,Away,NYG,L 7-42,RB,LewiDi00
,Dexter McCluster,1.5,Sun,16,17,2012-12-30,23-127,KAN,Away,DEN,L 3-38,RB,McClDe00
,Randy McMichael,1.5,Sun,3,3,2012-09-23,33-087,SDG,Home,ATL,L 3-27,TE,McMiRa01
,Joe Morgan,1.5,Sun,2,2,2012-09-16,24-172,NOR,Away,CAR,L 27-35,WR,MorgJo01
,Louis Murphy,1.5,Sun,15,16,2012-12-23,25-226,CAR,Home,OAK,W 17-6,WR,MurpLo00
,Michael Palmer,1.5,Sun,8,9,2012-11-04,24-291,ATL,Home,DAL,W 19-13,TE,PalmMi00
,Michael Palmer,1.5,Sun,9,10,2012-11-11,24-298,ATL,Away,NOR,L 27-31,TE,PalmMi00
,Dennis Pitta,1.5,Sun,10,11,2012-11-18,27-142,BAL,Away,PIT,W 13-10,TE,PittDe00
,Chris Rainey,1.5,Sun,14,15,2012-12-16,24-289,PIT,Away,DAL,L 24-27 (OT),RB,RainCh00
,Darius Reynaud,1.5,Sun,10,10,2012-11-11,27-318,TEN,Away,MIA,W 37-3,WR,ReynDa00
,Brian Robiskie,1.5,Sat,15,16,2012-12-22,25-019,DET,Home,ATL,L 18-31,WR,RobiBr00
,Lee Smith,1.5,Sun,1,1,2012-09-09,24-293,BUF,Away,NYJ,L 28-48,WR,SmitLe00
,Lee Smith,1.5,Sun,9,10,2012-11-11,24-356,BUF,Away,NWE,L 31-37,WR,SmitLe00
,Jason Snelling,1.5,Sun,13,14,2012-12-09,28-346,ATL,Away,CAR,L 20-30,RB,SnelJa00
,Craig Stevens,1.5,Sun,1,1,2012-09-09,28-008,TEN,Home,NWE,L 13-34,TE,StevCr00
,Luke Stocker,1.5,Sun,4,4,2012-09-30,24-075,TAM,Home,WAS,L 22-24,TE,StocLu00
,Luke Stocker,1.5,Sun,11,12,2012-11-25,24-131,TAM,Home,ATL,L 23-24,TE,StocLu00
,Will Ta'ufo'ou,1.5,Sun,11,12,2012-11-25,26-159,JAX,Home,TEN,W 24-19,RB,TaufWi00
,Tim Tebow,1.5,Mon,14,15,2012-12-17,25-125,NYJ,Away,TEN,L 10-14,QB,TeboTi00
,David Thomas,1.5,Sun,1,1,2012-09-09,29-066,NOR,Home,WAS,L 32-40,TE,ThomDa02
,Taylor Thompson,1.5,Thu,6,6,2012-10-11,22-358,TEN,Home,PIT,W 26-23,TE,ThomTa00
,Michael Turner,1.5,Sun,9,10,2012-11-11,30-272,ATL,Away,NOR,L 27-31,RB,TurnMi00
,Shane Vereen,1.5,Sun,4,4,2012-09-30,23-151,NWE,Away,BUF,W 52-28,RB,VereSh00
,Lawrence Vickers,1.5,Sun,3,3,2012-09-23,29-138,DAL,Home,TAM,W 16-10,FB,VickLa00
,Lawrence Vickers,1.5,Sun,8,9,2012-11-04,29-180,DAL,Away,ATL,L 13-19,FB,VickLa00
,Nate Washington,1.5,Sun,10,10,2012-11-11,29-075,TEN,Away,MIA,W 37-3,WR,WashNa00
,Johnny White,1.5,Sun,3,3,2012-09-23,24-233,BUF,Away,CLE,W 24-14,RB,WhitJo01
,Keiland Williams,1.5,Sun,4,4,2012-09-30,26-047,DET,Home,MIN,L 13-20,RB,WillKe03
,Matt Willis,1.5,Sun,16,17,2012-12-30,28-261,DEN,Home,KAN,W 38-3,WR,WillMa00
,Lance Ball,1.4,Sun,1,1,2012-09-09,27-082,DEN,Home,PIT,W 31-19,RB,BallLa00
,Lance Ball,1.4,Sun,7,8,2012-10-28,27-131,DEN,Home,NOR,W 34-14,RB,BallLa00
,Jarrett Boykin,1.4,Sun,13,14,2012-12-09,23-035,GNB,Home,DET,W 27-20,WR,BoykJa00
,Michael Bush,1.4,Sun,9,10,2012-11-11,28-148,CHI,Home,HOU,L 6-13,RB,BushMi00
,Andre Caldwell,1.4,Sun,4,4,2012-09-30,27-168,DEN,Home,OAK,W 37-6,WR,CaldAn00
,Jordan Cameron,1.4,Sun,7,7,2012-10-21,24-075,CLE,Away,IND,L 13-17,TE,CameJo00
,Garrett Celek,1.4,Sun,5,5,2012-10-07,24-131,SFO,Home,BUF,W 45-3,TE,CeleGa00
,Scott Chandler,1.4,Sun,6,6,2012-10-14,27-083,BUF,Away,ARI,W 19-16 (OT),TE,ChanSc00
,Orson Charles,1.4,Sun,8,9,2012-11-04,21-282,CIN,Home,DEN,L 23-31,TE,CharOr00
,Jed Collins,1.4,Sun,14,15,2012-12-16,26-288,NOR,Home,TAM,W 41-0,FB,CollJe01
,Josh Cribbs,1.4,Sun,2,2,2012-09-16,29-099,CLE,Away,CIN,L 27-34,WR,CribJo01
,Jeff Cumberland,1.4,Sun,7,7,2012-10-21,25-172,NYJ,Away,NWE,L 26-29 (OT),TE,CumbJe00
,Drew Davis,1.4,Sun,10,11,2012-11-18,23-319,ATL,Home,ARI,W 23-19,WR,DaviDr00
,Vernon Davis,1.4,Sun,13,14,2012-12-09,28-313,SFO,Home,MIA,W 27-13,TE,DaviVe00
,Dorin Dickerson,1.4,Thu,10,11,2012-11-15,24-229,BUF,Home,MIA,W 19-14,TE,DickDo00
,Rhett Ellison,1.4,Sun,9,9,2012-11-04,24-032,MIN,Away,SEA,L 20-30,FB,ElliRh00
,Anthony Fasano,1.4,Sun,9,10,2012-11-11,28-205,MIA,Home,TEN,L 3-37,TE,FasaAn00
,Larry Fitzgerald,1.4,Sun,2,2,2012-09-16,29-016,ARI,Away,NWE,W 20-18,WR,FitzLa00
,Jimmy Graham,1.4,Sun,5,5,2012-10-07,25-318,NOR,Home,SDG,W 31-24,TE,GrahJi00
,Jonathan Grimes,1.4,Sun,7,7,2012-10-21,22-305,NYJ,Away,NWE,L 26-29 (OT),RB,GrimJo01
,Montario Hardesty,1.4,Sun,11,12,2012-11-25,25-298,CLE,Home,PIT,W 20-14,RB,HardMo00
,Andre Holmes,1.4,Thu,11,12,2012-11-22,24-159,DAL,Home,WAS,L 31-38,WR,HolmAn00
,Michael Hoomanawanui,1.4,Sun,3,3,2012-09-23,24-081,NWE,Away,BAL,L 30-31,TE,HoomMi00
,Henry Hynoski,1.4,Sun,4,4,2012-09-30,23-275,NYG,Away,PHI,L 17-19,FB,HynoHe01
,Michael Jenkins,1.4,Sun,4,4,2012-09-30,30-104,MIN,Away,DET,W 20-13,WR,JenkMi00
,Quinn Johnson,1.4,Mon,14,15,2012-12-17,26-078,TEN,Home,NYJ,W 14-10,FB,JohnQu00
,Will Johnson,1.4,Sun,3,3,2012-09-23,22-314,PIT,Away,OAK,L 31-34,RB,JohnWi00
,Greg Jones,1.4,Sun,2,2,2012-09-16,31-130,JAX,Home,HOU,L 7-27,RB,JoneGr01
,Jeff King,1.4,Thu,5,5,2012-10-04,29-228,ARI,Away,STL,L 3-17,TE,KingJe00
,Dion Lewis,1.4,Sun,12,13,2012-12-02,22-066,PHI,Away,DAL,L 33-38,RB,LewiDi00
,Marcedes Lewis,1.4,Sun,13,14,2012-12-09,28-204,JAX,Home,NYJ,L 10-17,TE,LewiMa00
,Lance Louis,1.4,Sun,8,9,2012-11-04,27-194,CHI,Away,TEN,W 51-20,RG,LouiLa20
,Keshawn Martin,1.4,Mon,5,5,2012-10-08,22-207,HOU,Away,NYJ,W 23-17,WR,MartKe01
,Denarius Moore,1.4,Sun,10,11,2012-11-18,23-345,OAK,Home,NOR,L 17-38,WR,MoorDe02
,Josh Morgan,1.4,Sun,5,5,2012-10-07,27-109,WAS,Home,ATL,L 17-24,WR,MorgJo00
,Louis Murphy,1.4,Sun,8,9,2012-11-04,25-177,CAR,Away,WAS,W 21-13,WR,MurpLo00
,Jamar Newsome,1.4,Sun,12,13,2012-12-02,25-027,KAN,Home,CAR,W 27-21,WR,NewsJa00
,Michael Palmer,1.4,Sun,13,14,2012-12-09,24-326,ATL,Away,CAR,L 20-30,TE,PalmMi00
,Isaiah Pead,1.4,Sun,3,3,2012-09-23,22-284,STL,Away,CHI,L 6-23,RB,PeadIs00
,Cedric Peerman,1.4,Sun,16,17,2012-12-30,26-081,CIN,Home,BAL,W 23-17,RB,PeerCe00
,Zach Potter,1.4,Sun,2,2,2012-09-16,26-135,JAX,Home,HOU,L 7-27,TE,PottZa99
,Chris Rainey,1.4,Sun,1,1,2012-09-09,24-191,PIT,Away,DEN,L 19-31,RB,RainCh00
,Rueben Randle,1.4,Thu,3,3,2012-09-20,21-136,NYG,Away,CAR,W 36-7,WR,RandRu00
,Konrad Reuland,1.4,Mon,14,15,2012-12-17,25-257,NYJ,Away,TEN,L 10-14,TE,ReulKo00
,Konrad Reuland,1.4,Sun,16,17,2012-12-30,25-270,NYJ,Away,BUF,L 9-28,TE,ReulKo00
,Javon Ringer,1.4,Sun,4,4,2012-09-30,25-241,TEN,Away,HOU,L 14-38,RB,RingJa00
,Aldrick Robinson,1.4,Sun,7,7,2012-10-21,24-027,WAS,Away,NYG,L 23-27,WR,RobiAl00
,Evan Royster,1.4,Sun,15,16,2012-12-23,25-027,WAS,Away,PHI,W 27-20,RB,RoysEv00
,Weslye Saunders,1.4,Sun,11,12,2012-11-25,23-314,IND,Home,BUF,W 20-13,TE,SaunWe00
,Kevin Smith,1.4,Sat,15,16,2012-12-22,26-005,DET,Home,ATL,L 18-31,RB,SmitKe02
,Matt Spaeth,1.4,Thu,2,2,2012-09-13,28-294,CHI,Away,GNB,L 10-23,TE,SpaeMa00
,Craig Stevens,1.4,Thu,6,6,2012-10-11,28-040,TEN,Home,PIT,W 26-23,TE,StevCr00
,Ben Tate,1.4,Sun,6,6,2012-10-14,24-054,HOU,Home,GNB,L 24-42,RB,TateBe00
,Shane Vereen,1.4,Sun,12,13,2012-12-02,23-214,NWE,Away,MIA,W 23-16,RB,VereSh00
,Danny Ware,1.4,Sun,1,1,2012-09-09,27-204,TAM,Home,CAR,W 16-10,RB,WareDa00
,Beanie Wells,1.4,Sun,1,1,2012-09-09,24-033,ARI,Home,SEA,W 20-16,RB,WellCh00
,DeAngelo Williams,1.4,Sun,1,1,2012-09-09,29-137,CAR,Away,TAM,L 10-16,RB,WillDe02
,Kyle Williams,1.4,Mon,8,8,2012-10-29,24-102,SFO,Away,ARI,W 24-3,WR,WillKy01
,Joe Flacco,1.36,Sun,16,17,2012-12-30,27-349,BAL,Away,CIN,L 17-23,QB,FlacJo00
,Rusty Smith,1.36,Sun,5,5,2012-10-07,25-253,TEN,Away,MIN,L 7-30,QB,SmitRu01
,Anthony Allen,1.3,Mon,1,1,2012-09-10,24-035,BAL,Home,CIN,W 44-13,RB,AlleAn01
