Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Zach Line,1.3,Sun,5,6,2015-10-18,25-175,MIN,Home,KAN,W 16-10,RB,LineZa01
,Ricardo Lockette,1.3,Sun,8,8,2015-11-01,29-164,SEA,Away,DAL,W 13-12,WR,LockRi00
,Bradley Marquez,1.3,Sun,8,9,2015-11-08,22-329,STL,Away,MIN,L 18-21 (OT),WR,MarqBr00
,Tre Mason,1.3,Thu,14,15,2015-12-17,22-133,STL,Home,TAM,W 31-23,RB,MasoTr00
,Donte Moncrief,1.3,Thu,5,5,2015-10-08,22-063,IND,Away,HOU,W 27-20,WR,MoncDo00
,Keith Mumphery,1.3,Sun,8,8,2015-11-01,23-149,HOU,Home,TEN,W 20-6,WR,MumpKe00
,Jamize Olawale,1.3,Sun,5,5,2015-10-11,26-177,OAK,Home,DEN,L 10-16,FB,OlawJa00
,DeVante Parker,1.3,Sun,2,2,2015-09-20,22-243,MIA,Away,JAX,L 20-23,WR,ParkDe01
,Donald Penn,1.3,Sun,5,5,2015-10-11,32-167,OAK,Home,DEN,L 10-16,LT,PennDo20
,Justin Perillo,1.3,Sun,13,14,2015-12-13,24-342,GNB,Home,DAL,W 28-7,TE,PeriJu00
,Luke Stocker,1.3,Sun,16,17,2016-01-03,27-170,TAM,Away,CAR,L 10-38,TE,StocLu00
,Wes Welker,1.3,Sun,15,16,2015-12-27,34-240,STL,Away,SEA,W 23-17,WR,WelkWe00
,Fozzy Whittaker,1.3,Sun,8,9,2015-11-08,26-279,CAR,Home,GNB,W 37-29,RB,WhitFo00
,Myles White,1.3,Sun,9,9,2015-11-08,25-250,NYG,Away,TAM,W 32-18,WR,WhitMy00
,Andre Williams,1.3,Sun,7,7,2015-10-25,23-058,NYG,Home,DAL,W 27-20,RB,WillAn00
,Damien Williams,1.3,Sun,1,1,2015-09-13,23-163,MIA,Away,WAS,W 17-10,RB,WillDa05
,Derek Anderson,1.24,Sun,13,14,2015-12-13,32-181,CAR,Home,ATL,W 38-0,QB,AndeDe00
,Sean Mannion,1.24,Sun,11,12,2015-11-29,23-218,STL,Away,CIN,L 7-31,QB,MannSe00
,Javorius Allen,1.2,Sun,3,3,2015-09-27,24-031,BAL,Home,CIN,L 24-28,RB,AlleJa01
,Tommy Bohanon,1.2,Sun,13,14,2015-12-13,25-094,NYJ,Home,TEN,W 30-8,RB,BohaTo00
,Corey Brown,1.2,Sun,3,3,2015-09-27,23-285,CAR,Home,NOR,W 27-22,WR,BrowPh00
,Travaris Cadet,1.2,Sun,2,2,2015-09-20,26-231,NWE,Away,BUF,W 40-32,RB,CadeTr00
,Andre Caldwell,1.2,Sun,3,3,2015-09-27,30-165,DEN,Away,DET,W 24-12,WR,CaldAn00
,Jamison Crowder,1.2,Sun,1,1,2015-09-13,22-088,WAS,Home,MIA,L 10-17,WR,CrowJa00
,Benny Cunningham,1.2,Sun,9,10,2015-11-15,25-131,STL,Home,CHI,L 13-37,RB,CunnBe01
,Jerome Cunningham,1.2,Sun,11,12,2015-11-29,24-188,NYG,Away,WAS,L 14-20,TE,CunnJe00
,Shaun Draughn,1.2,Sun,3,3,2015-09-27,27-294,CLE,Home,OAK,L 20-27,RB,DrauSh00
,Jalston Fowler,1.2,Thu,10,11,2015-11-19,25-116,TEN,Away,JAX,L 13-19,RB,FowlJa00
,Kendall Gaskins,1.2,Sun,15,16,2015-12-27,25-053,SFO,Away,DET,L 17-32,RB,GaskKe00
,MarQueis Gray,1.2,Sun,4,4,2015-10-04,25-331,BUF,Home,NYG,L 10-24,TE,GrayMa00
,Rashad Greene,1.2,Thu,10,11,2015-11-19,23-057,JAX,Home,TEN,W 19-13,WR,GreeRa00
,Rashad Greene,1.2,Sun,15,16,2015-12-27,23-095,JAX,Away,NOR,L 27-38,WR,GreeRa00
,Cory Harkey,1.2,Sun,11,12,2015-11-29,25-165,STL,Away,CIN,L 7-31,TE,HarkCo00
,Josh Hill,1.2,Sun,2,2,2015-09-20,25-122,NOR,Home,TAM,L 19-26,TE,HillJo02
,Jesse James,1.2,Sun,10,10,2015-11-15,21-164,PIT,Home,CLE,W 30-9,TE,JameJe00
,James Jones,1.2,Sun,7,8,2015-11-01,31-215,GNB,Away,DEN,L 10-29,WR,JoneJa04
,Matt Jones,1.2,Sun,10,11,2015-11-22,22-260,WAS,Away,CAR,L 16-44,RB,JoneMa04
,Alfred Morris,1.2,Mon,12,13,2015-12-07,26-360,WAS,Home,DAL,L 16-19,RB,MorrAl00
,Matthew Mulligan,1.2,Sun,2,2,2015-09-20,30-245,BUF,Home,NWE,L 32-40,TE,MullMa00
,James O'Shaughnessy,1.2,Sun,7,7,2015-10-25,23-284,KAN,Home,PIT,W 23-13,TE,O'ShJa00
,Quinton Patton,1.2,Thu,7,7,2015-10-22,25-074,SFO,Home,SEA,L 3-20,WR,PattQu00
,Richard Rodgers,1.2,Sun,15,16,2015-12-27,23-339,GNB,Away,ARI,L 8-38,TE,RodgRi00
,Devin Smith,1.2,Thu,9,10,2015-11-12,23-254,NYJ,Home,BUF,L 17-22,WR,SmitDe04
,Lee Smith,1.2,Sun,11,12,2015-11-29,28-008,OAK,Away,TEN,W 24-21,TE,SmitLe00
,Kenbrell Thompkins,1.2,Thu,9,10,2015-11-12,27-106,NYJ,Home,BUF,L 17-22,WR,ThomKe02
,Pierre Thomas,1.2,Sun,9,9,2015-11-08,30-325,SFO,Home,ATL,W 17-16,RB,ThomPi00
,Fitzgerald Toussaint,1.2,Sun,12,13,2015-12-06,25-216,PIT,Home,IND,W 45-10,RB,TousFi00
,Trey Williams,1.2,Sun,16,17,2016-01-03,23-023,IND,Home,TEN,W 30-24,RB,WillTr03
,Jarius Wright,1.2,Sun,9,10,2015-11-15,25-355,MIN,Away,OAK,W 30-14,WR,WrigJa02
,Darrel Young,1.2,Sun,13,14,2015-12-13,28-249,WAS,Away,CHI,W 24-21,LB,YounDa01
,Tavon Austin,1.1,Sun,10,11,2015-11-22,25-252,STL,Away,BAL,L 13-16,WR,AustTa00
,Jaron Brown,1.1,Thu,13,14,2015-12-10,25-336,ARI,Home,MIN,W 23-20,WR,BrowJa03
,Andre Caldwell,1.1,Sun,1,1,2015-09-13,30-151,DEN,Home,BAL,W 19-13,WR,CaldAn00
,Brent Celek,1.1,Sun,13,14,2015-12-13,30-322,PHI,Home,BUF,W 23-20,TE,CeleBr00
,Asante Cleveland,1.1,Sun,11,12,2015-11-29,23-253,NWE,Away,DEN,L 24-30 (OT),TE,ClevAs00
,Phillip Dorsett,1.1,Sun,14,15,2015-12-20,22-349,IND,Home,HOU,L 10-16,WR,DorsPh00
,Dwayne Harris,1.1,Sun,1,1,2015-09-13,27-362,NYG,Away,DAL,L 26-27,WR,HarrDw00
,Dwayne Harris,1.1,Sun,9,9,2015-11-08,28-053,NYG,Away,TAM,W 32-18,WR,HarrDw00
,Jeremy Hill,1.1,Sun,2,2,2015-09-20,22-335,CIN,Home,SDG,W 24-19,RB,HillJe01
,Andre Holmes,1.1,Sun,12,13,2015-12-06,27-173,OAK,Home,KAN,L 20-34,WR,HolmAn00
,Malcolm Johnson,1.1,Mon,11,12,2015-11-30,23-111,CLE,Home,BAL,L 27-33,RB,JohnMa06
,Matt Jones,1.1,Sun,4,4,2015-10-04,22-211,WAS,Home,PHI,W 23-20,RB,JoneMa04
,Eddie Lacy,1.1,Thu,12,13,2015-12-03,25-184,GNB,Away,DET,W 27-23,RB,LacyEd00
,Vance McDonald,1.1,Thu,7,7,2015-10-22,25-131,SFO,Home,SEA,L 3-20,TE,McDoVa00
,Heath Miller,1.1,Thu,4,4,2015-10-01,32-344,PIT,Home,BAL,L 20-23 (OT),TE,MillHe00
,Cordarrelle Patterson,1.1,Mon,1,1,2015-09-14,24-181,MIN,Away,SFO,L 3-20,WR,PattCo00
,Stevan Ridley,1.1,Sat,14,15,2015-12-19,26-326,NYJ,Away,DAL,W 19-16,RB,RidlSt00
,Josh Robinson,1.1,Sun,1,1,2015-09-13,23-020,IND,Away,BUF,L 14-27,RB,RobiJo02
,Antone Smith,1.1,Mon,8,9,2015-11-09,30-053,CHI,Away,SDG,W 22-19,RB,SmitAn01
,Lee Smith,1.1,Sun,9,10,2015-11-15,27-359,OAK,Home,MIN,L 14-30,TE,SmitLe00
,Craig Stevens,1.1,Sun,4,5,2015-10-11,31-040,TEN,Home,BUF,L 13-14,TE,StevCr00
,Stepfan Taylor,1.1,Sun,14,15,2015-12-20,24-194,ARI,Away,PHI,W 40-17,RB,TaylSt00
,Chris Thompson,1.1,Sun,1,1,2015-09-13,24-328,WAS,Home,MIA,L 10-17,RB,ThomCh03
,Juwan Thompson,1.1,Sun,3,3,2015-09-27,23-137,DEN,Away,DET,W 24-12,RB,ThomJu01
,Jordan Todman,1.1,Sun,2,2,2015-09-20,25-208,PIT,Home,SFO,W 43-18,RB,TodmJo00
,Levine Toilolo,1.1,Sun,9,9,2015-11-08,24-101,ATL,Away,SFO,L 16-17,TE,ToilLe00
,Clive Walford,1.1,Sun,1,1,2015-09-13,23-347,OAK,Home,CIN,L 13-33,TE,WalfCl00
,Darren Waller,1.1,Sun,5,5,2015-10-11,23-028,BAL,Home,CLE,L 30-33 (OT),WR,WallDa01
,Terron Ward,1.1,Sun,16,17,2016-01-03,23-322,ATL,Home,NOR,L 17-20,RB,WardTe00
,Fozzy Whittaker,1.1,Sun,12,13,2015-12-06,26-307,CAR,Away,NOR,W 41-38,RB,WhitFo00
,Damien Williams,1.1,Sun,4,4,2015-10-04,23-184,MIA,Home,NYJ,L 14-27,RB,WillDa05
,Karlos Williams,1.1,Mon,10,11,2015-11-23,22-203,BUF,Away,NWE,L 13-20,RB,WillKa01
,Marquess Wilson,1.1,Sun,9,10,2015-11-15,23-062,CHI,Away,STL,W 37-13,WR,WilsMa02
,Kamar Aiken,1.0,Sun,1,1,2015-09-13,26-106,BAL,Away,DEN,L 13-19,WR,AikeKa00
,Dan Bailey,1.0,Sun,13,14,2015-12-13,27-321,DAL,Away,GNB,L 7-28,K,BailDa00
,Stedman Bailey,1.0,Sun,2,2,2015-09-20,24-313,STL,Away,WAS,L 10-24,WR,BailSt01
,Kenjon Barner,1.0,Sat,15,16,2015-12-26,26-242,PHI,Home,WAS,L 24-38,RB,BarnKe00
,Blake Bell,1.0,Sun,3,3,2015-09-27,24-051,SFO,Away,ARI,L 7-47,TE,BellBl00
,Marlon Brown,1.0,Sun,5,5,2015-10-11,24-172,BAL,Home,CLE,L 30-33 (OT),WR,BrowMa00
,Josh Brown,1.0,Mon,6,6,2015-10-19,36-173,NYG,Away,PHI,L 7-27,K,brownjos01
,Martavis Bryant,1.0,Sun,16,17,2016-01-03,24-014,PIT,Away,CLE,W 28-12,WR,BryaMa00
,Ka'Deem Carey,1.0,Sun,16,17,2016-01-03,23-065,CHI,Home,DET,L 20-24,RB,CareKa00
,Derrick Coleman,1.0,Sun,2,2,2015-09-20,24-337,SEA,Away,GNB,L 17-27,RB,ColeDe00
,Derrick Coleman,1.0,Sun,14,15,2015-12-20,25-063,SEA,Home,CLE,W 30-13,RB,ColeDe00
,Isaiah Crowell,1.0,Sun,10,10,2015-11-15,22-311,CLE,Away,PIT,L 9-30,RB,CrowIs00
,Phil Dawson,1.0,Sun,3,3,2015-09-27,40-247,SFO,Away,ARI,L 7-47,K,dawsophi01
,Jack Doyle,1.0,Thu,5,5,2015-10-08,25-156,IND,Away,HOU,W 27-20,TE,DoylJa00
,Bruce Ellington,1.0,Sun,12,13,2015-12-06,24-106,SFO,Away,CHI,W 26-20 (OT),WR,ElliBr00
,Rhett Ellison,1.0,Sun,16,17,2016-01-03,27-092,MIN,Away,GNB,W 20-13,TE,ElliRh00
,Gavin Escobar,1.0,Thu,11,12,2015-11-26,24-296,DAL,Home,CAR,L 14-33,TE,EscoGa00
,Ereck Flowers,1.0,Mon,6,6,2015-10-19,21-177,NYG,Away,PHI,L 7-27,LT,FlowEr00
,Andrew Franks,1.0,Thu,7,8,2015-10-29,22-291,MIA,Away,NWE,L 7-36,K,FranAn01
,Andrew Franks,1.0,Sun,12,13,2015-12-06,22-329,MIA,Home,BAL,W 15-13,K,FranAn01
,Taylor Gabriel,1.0,Sun,2,2,2015-09-20,24-215,CLE,Home,TEN,W 28-14,WR,GabrTa00
,Toby Gerhart,1.0,Sun,3,3,2015-09-27,28-183,JAX,Away,NWE,L 17-51,RB,GerhTo00
,T.J. Graham,1.0,Sun,11,12,2015-11-29,26-148,NOR,Away,HOU,L 6-24,WR,GrahT.00
,T.J. Graham,1.0,Sun,12,13,2015-12-06,26-155,NOR,Home,CAR,L 38-41,WR,GrahT.00
,Rashad Greene,1.0,Sun,14,15,2015-12-20,23-088,JAX,Home,ATL,L 17-23,WR,GreeRa00
,James Hanna,1.0,Sun,7,8,2015-11-01,26-110,DAL,Home,SEA,L 12-13,TE,HannJa00
,Jarryd Hayne,1.0,Mon,1,1,2015-09-14,27-211,SFO,Home,MIN,W 20-3,RB,HaynJa00
,Zach Hocker,1.0,Sun,2,2,2015-09-20,24-028,NOR,Home,TAM,L 19-26,K,HockZa00
,Zach Hocker,1.0,Sun,11,12,2015-11-29,24-098,STL,Away,CIN,L 7-31,K,HockZa00
,Sebastian Janikowski,1.0,Sun,1,1,2015-09-13,37-195,OAK,Home,CIN,L 13-33,K,janikseb01
,Sebastian Janikowski,1.0,Sun,13,14,2015-12-13,37-286,OAK,Away,DEN,W 15-12,K,janikseb01
,Malcolm Johnson,1.0,Sun,6,6,2015-10-18,23-068,CLE,Home,DEN,L 23-26 (OT),RB,JohnMa06
,Wesley Johnson,1.0,Sun,10,11,2015-11-22,24-317,NYJ,Away,HOU,L 17-24,T,JohnWe00
,Kyle Juszczyk,1.0,Sun,12,13,2015-12-06,24-227,BAL,Away,MIA,L 13-15,RB,JuszKy00
,Tre Mason,1.0,Sun,8,9,2015-11-08,22-094,STL,Away,MIN,L 18-21 (OT),RB,MasoTr00
,Luke McCown,1.0,Sun,7,7,2015-10-25,34-105,NOR,Away,IND,W 27-21,QB,McCoLu00
,Brandon McManus,1.0,Sun,9,10,2015-11-15,24-113,DEN,Home,KAN,L 13-29,K,McMaBr01
,Donte Moncrief,1.0,Sun,16,17,2016-01-03,22-150,IND,Home,TEN,W 30-24,WR,MoncDo00
,Marlon Moore,1.0,Sun,15,16,2015-12-27,28-115,CLE,Away,KAN,L 13-17,WR,MoorMa02
,Alfred Morris,1.0,Sun,8,9,2015-11-08,26-331,WAS,Away,NWE,L 10-27,RB,MorrAl00
,Jason Myers,1.0,Sun,15,16,2015-12-27,24-229,JAX,Away,NOR,L 27-38,K,MyerJa00
,Jordan Norwood,1.0,Sun,6,6,2015-10-18,29-019,DEN,Away,CLE,W 26-23 (OT),WR,NorwJo00
,Nick Novak,1.0,Sun,12,13,2015-12-06,34-107,HOU,Away,BUF,L 21-30,K,novaknic01
,Bilal Powell,1.0,Sun,5,6,2015-10-18,26-356,NYJ,Home,WAS,W 34-20,RB,PoweBi00
,Jordan Poyer,1.0,Sun,15,16,2015-12-27,24-246,CLE,Away,KAN,L 13-17,DB,PoyeJo00
,Brian Quick,1.0,Sun,8,9,2015-11-08,26-156,STL,Away,MIN,L 18-21 (OT),WR,QuicBr00
,Thomas Rawls,1.0,Sun,8,8,2015-11-01,22-090,SEA,Away,DAL,W 13-12,RB,RawlTh00
,Marcel Reece,1.0,Sun,9,10,2015-11-15,30-145,OAK,Home,MIN,L 14-30,RB,ReecMa00
,Stevan Ridley,1.0,Sun,10,11,2015-11-22,26-299,NYJ,Away,HOU,L 17-24,RB,RidlSt00
,Andre Roberts,1.0,Sun,2,2,2015-09-20,27-254,WAS,Home,STL,W 24-10,WR,RobeAn00
,Anthony Sherman,1.0,Sun,1,1,2015-09-13,26-276,KAN,Away,HOU,W 27-20,RB,SherAn00
,Dion Sims,1.0,Sun,6,7,2015-10-25,24-249,MIA,Home,HOU,W 44-26,TE,SimsDi00
,Dion Sims,1.0,Sun,11,12,2015-11-29,24-284,MIA,Away,NYJ,L 20-38,TE,SimsDi00
,C.J. Spiller,1.0,Sun,12,13,2015-12-06,28-123,NOR,Home,CAR,L 38-41,RB,SpilC.00
,Ryan Succop,1.0,Sun,6,7,2015-10-25,29-036,TEN,Home,ATL,L 7-10,K,SuccRy44
,Ryan Succop,1.0,Sun,11,12,2015-11-29,29-071,TEN,Home,OAK,L 21-24,K,SuccRy44
,Geoff Swaim,1.0,Sun,2,2,2015-09-20,22-004,DAL,Away,PHI,W 20-10,TE,SwaiGe00
,Mike Tolbert,1.0,Sun,5,6,2015-10-18,29-329,CAR,Away,SEA,W 27-23,RB,TolbMi00
,Mike Tolbert,1.0,Sun,14,15,2015-12-20,30-027,CAR,Away,NYG,W 38-35,RB,TolbMi00
,Adam Vinatieri,1.0,Mon,2,2,2015-09-21,42-267,IND,Home,NYJ,L 7-20,K,vinatada01
,Blair Walsh,1.0,Sun,10,11,2015-11-22,25-318,MIN,Home,GNB,L 13-30,K,WalsBl00
,Blair Walsh,1.0,Sun,12,13,2015-12-06,25-332,MIN,Home,SEA,L 7-38,K,WalsBl00
,Markus Wheaton,1.0,Sun,9,9,2015-11-08,24-274,PIT,Home,OAK,W 38-35,WR,WheaMa00
,Lucky Whitehead,1.0,Sun,5,5,2015-10-11,23-131,DAL,Home,NWE,L 6-30,WR,WhitLu00
,Lucky Whitehead,1.0,Sun,9,10,2015-11-15,23-166,DAL,Away,TAM,L 6-10,WR,WhitLu00
,Maxx Williams,1.0,Sun,5,5,2015-10-11,21-182,BAL,Home,CLE,L 30-33 (OT),TE,WillMa04
,Cierre Wood,1.0,Sun,4,4,2015-10-04,24-225,BUF,Home,NYG,L 10-24,RB,WoodCi00
,Chandler Worthy,1.0,Sun,3,3,2015-09-27,22-012,HOU,Home,TAM,W 19-9,WR,WortCh00
,Darrel Young,1.0,Sun,1,1,2015-09-13,28-158,WAS,Home,MIA,L 10-17,LB,YounDa01
,Greg Zuerlein,1.0,Sun,10,11,2015-11-22,27-330,STL,Away,BAL,L 13-16,K,ZuerGr00
,Tarvaris Jackson,0.92,Sun,16,17,2016-01-03,32-257,SEA,Away,ARI,W 36-6,QB,JackTa00
,Landry Jones,0.92,Sun,10,10,2015-11-15,26-225,PIT,Home,CLE,W 30-9,QB,JoneLa02
,C.J. Anderson,0.9,Sun,9,10,2015-11-15,24-278,DEN,Home,KAN,L 13-29,RB,AndeC.00
,Bryce Brown,0.9,Sun,15,16,2015-12-27,24-227,SEA,Home,STL,L 17-23,RB,BrowBr02
,David Cobb,0.9,Sun,14,15,2015-12-20,22-200,TEN,Away,NWE,L 16-33,RB,CobbDa00
,Isaiah Crowell,0.9,Sun,7,7,2015-10-25,22-290,CLE,Away,STL,L 6-24,RB,CrowIs00
,Knile Davis,0.9,Sun,8,8,2015-11-01,24-027,KAN,Home,DET,W 45-10,RB,DaviKn00
,Melvin Gordon,0.9,Sun,6,6,2015-10-18,22-188,SDG,Away,GNB,L 20-27,RB,GordMe00
,Jarryd Hayne,0.9,Sun,5,5,2015-10-11,27-238,SFO,Away,NYG,L 27-30,RB,HaynJa00
,Eddie Lacy,0.9,Sun,2,2,2015-09-20,25-110,GNB,Home,SEA,W 27-17,RB,LacyEd00
,Cordarrelle Patterson,0.9,Sun,3,3,2015-09-27,24-194,MIN,Home,SDG,W 31-14,WR,PattCo00
,Denard Robinson,0.9,Sun,2,2,2015-09-20,24-363,JAX,Home,MIA,W 23-20,WR,RobiDe00
,Zurlon Tipton,0.9,Thu,5,5,2015-10-08,25-164,IND,Away,HOU,W 27-20,RB,TiptZu01
,Griff Whalen,0.9,Sun,14,15,2015-12-20,25-294,IND,Home,HOU,L 10-16,WR,WhalGr00
,B.J. Daniels,0.88,Sun,15,16,2015-12-27,27-064,HOU,Away,TEN,W 34-6,QB,DaniB.00
,Antonio Andrews,0.8,Sun,9,10,2015-11-15,23-090,TEN,Home,CAR,L 10-27,RB,AndrAn00
,Matt Asiata,0.8,Sun,2,2,2015-09-20,28-058,MIN,Home,DET,W 26-16,RB,AsiaMa00
,Alfred Blue,0.8,Sun,7,7,2015-10-25,24-181,HOU,Away,MIA,L 26-44,RB,BlueAl00
,Reggie Bush,0.8,Mon,1,1,2015-09-14,30-196,SFO,Home,MIN,W 20-3,RB,BushRe00
,David Cobb,0.8,Sun,11,12,2015-11-29,22-179,TEN,Home,OAK,L 21-24,RB,CobbDa00
,Benny Cunningham,0.8,Thu,14,15,2015-12-17,25-163,STL,Home,TAM,W 31-23,RB,CunnBe01
,Anthony Dixon,0.8,Sun,11,12,2015-11-29,28-066,BUF,Away,KAN,L 22-30,RB,DixoAn00
,Toby Gerhart,0.8,Sun,7,7,2015-10-25,28-211,JAX,Home,BUF,W 34-31,RB,GerhTo00
,Mike Gillislee,0.8,Sun,16,17,2016-01-03,25-063,BUF,Home,NYJ,W 22-17,RB,GillMi00
,Johnny Hekker,0.8,Sun,5,5,2015-10-11,25-245,STL,Away,GNB,L 10-24,P,HekkJo00
,Tre Mason,0.8,Sun,5,5,2015-10-11,22-066,STL,Away,GNB,L 10-24,RB,MasoTr00
,Tre McBride,0.8,Sun,16,17,2016-01-03,23-033,TEN,Away,IND,L 24-30,WR,McBrTr00
,Dexter McCluster,0.8,Sun,1,1,2015-09-13,26-019,TEN,Away,TAM,W 42-14,WR,McClDe00
,Christine Michael,0.8,Sun,9,10,2015-11-15,25-006,DAL,Away,TAM,L 6-10,RB,MichCh00
,Thomas Rawls,0.8,Sun,6,6,2015-10-18,22-076,SEA,Home,CAR,L 23-27,RB,RawlTh00
,Josh Robinson,0.8,Sun,3,3,2015-09-27,23-034,IND,Away,TEN,W 35-33,RB,RobiJo02
,Jacquizz Rodgers,0.8,Sun,2,2,2015-09-20,25-226,CHI,Home,ARI,L 23-48,RB,RodgJa00
,Devin Street,0.8,Mon,12,13,2015-12-07,24-252,DAL,Away,WAS,W 19-16,WR,StreDe00
,Adam Thielen,0.8,Sun,14,15,2015-12-20,25-120,MIN,Home,CHI,W 38-17,WR,ThieAd00
,Jordan Todman,0.8,Sun,10,10,2015-11-15,25-264,PIT,Home,CLE,W 30-9,RB,TodmJo00
,Spencer Ware,0.8,Sun,7,7,2015-10-25,23-336,KAN,Home,PIT,W 23-13,RB,WareSp00
,Tony Washington,0.8,Sun,4,4,2015-10-04,23-125,JAX,Away,IND,L 13-16 (OT),WR,WashTo00
,A.J. McCarron,0.76,Sun,12,13,2015-12-06,25-084,CIN,Away,CLE,W 37-3,QB,McCaA.00
,Isaiah Crowell,0.7,Mon,11,12,2015-11-30,22-326,CLE,Home,BAL,L 27-33,RB,CrowIs00
,DuJuan Harris,0.7,Sun,12,13,2015-12-06,27-094,SEA,Away,MIN,W 38-7,RB,HarrDu01
,Sam Koch,0.7,Sun,14,15,2015-12-20,33-129,BAL,Home,KAN,L 14-34,P,KochSa20
,Tim Masthay,0.7,Sun,15,16,2015-12-27,28-286,GNB,Away,ARI,L 8-38,P,MastTi99
,Bishop Sankey,0.7,Sun,9,10,2015-11-15,23-061,TEN,Home,CAR,L 10-27,RB,SankBi00
,Mohamed Sanu,0.7,Sun,12,13,2015-12-06,26-106,CIN,Away,CLE,W 37-3,WR,SanuMo00
,De'Anthony Thomas,0.7,Sun,10,11,2015-11-22,22-321,KAN,Away,SDG,W 33-3,RB,ThomDe05
,Mike Tolbert,0.7,Sun,4,4,2015-10-04,29-315,CAR,Away,TAM,W 37-23,RB,TolbMi00
,Mike Tolbert,0.7,Sun,8,9,2015-11-08,29-350,CAR,Home,GNB,W 37-29,RB,TolbMi00
,Will Tye,0.7,Sun,8,8,2015-11-01,23-362,NYG,Away,NOR,L 49-52,TE,TyexWi00
,Andre Williams,0.7,Sun,8,8,2015-11-01,23-065,NYG,Away,NOR,L 49-52,RB,WillAn00
,Joe Flacco,0.68,Sun,1,1,2015-09-13,30-240,BAL,Away,DEN,L 13-19,QB,FlacJo00
,Cameron Artis-Payne,0.6,Sun,3,3,2015-09-27,25-096,CAR,Home,NOR,W 27-22,RB,ArtiCa00
,Knile Davis,0.6,Sun,13,14,2015-12-13,24-069,KAN,Home,SDG,W 10-3,RB,DaviKn00
,Anthony Dixon,0.6,Sun,12,13,2015-12-06,28-073,BUF,Home,HOU,W 30-21,RB,DixoAn00
,Anthony Dixon,0.6,Sun,16,17,2016-01-03,28-101,BUF,Home,NYJ,W 22-17,RB,DixoAn00
,Damaris Johnson,0.6,Sun,12,13,2015-12-06,26-014,NWE,Home,PHI,L 28-35,WR,JohnDa04
,EJ Manuel,0.6,Sun,14,15,2015-12-20,25-276,BUF,Away,WAS,L 25-35,QB,ManuEJ00
,Jerick McKinnon,0.6,Sun,2,2,2015-09-20,23-140,MIN,Home,DET,W 26-16,RB,McKiJe00
,Jerick McKinnon,0.6,Sun,4,4,2015-10-04,23-154,MIN,Away,DEN,L 20-23,RB,McKiJe00
,Christine Michael,0.6,Sun,5,5,2015-10-11,24-336,DAL,Home,NWE,L 6-30,RB,MichCh00
,Bernard Pierce,0.6,Sun,5,5,2015-10-11,24-154,JAX,Away,TAM,L 31-38,RB,PierBe00
,Chris Polk,0.6,Sun,14,15,2015-12-20,26-004,HOU,Away,IND,W 16-10,RB,PolkCh00
,Stepfan Taylor,0.6,Sun,3,3,2015-09-27,24-110,ARI,Home,SFO,W 47-7,RB,TaylSt00
,Fitzgerald Toussaint,0.6,Sun,15,16,2015-12-27,25-237,PIT,Away,BAL,L 17-20,RB,TousFi00
,Mike Wallace,0.6,Sun,10,11,2015-11-22,29-113,MIN,Home,GNB,L 13-30,WR,WallMi00
,Andre Williams,0.6,Mon,6,6,2015-10-19,23-052,NYG,Away,PHI,L 7-27,RB,WillAn00
,Zach Zenner,0.6,Sun,1,1,2015-09-13,24-000,DET,Away,SDG,L 28-33,RB,ZennZa00
,Johnny Manziel,0.58,Sun,8,8,2015-11-01,22-330,CLE,Home,ARI,L 20-34,QB,ManzJo00
,Charlie Whitehurst,0.52,Sun,14,15,2015-12-20,33-136,IND,Home,HOU,L 10-16,QB,WhitCh02
,Malcom Floyd,0.5,Sun,12,13,2015-12-06,34-089,SDG,Home,DEN,L 3-17,WR,FloyMa00
,Shaun Hill,0.5,Sun,8,9,2015-11-08,35-303,MIN,Home,STL,W 21-18 (OT),QB,HillSh00
,Chris Polk,0.5,Sun,3,3,2015-09-27,25-285,HOU,Home,TAM,W 19-9,RB,PolkCh00
,Bobby Rainey,0.5,Sun,10,11,2015-11-22,28-037,TAM,Away,PHI,W 45-17,RB,RainBo00
,Thomas Rawls,0.5,Sun,1,1,2015-09-13,22-041,SEA,Away,STL,L 31-34 (OT),RB,RawlTh00
,Rod Smith,0.5,Sun,5,5,2015-10-11,23-274,SEA,Away,CIN,L 24-27 (OT),RB,SmitRo06
,Andre Williams,0.5,Sun,15,16,2015-12-27,23-121,NYG,Away,MIN,L 17-49,RB,WillAn00
,Damien Williams,0.5,Sun,5,6,2015-10-18,23-198,MIA,Away,TEN,W 38-10,RB,WillDa05
,DeAngelo Williams,0.5,Thu,4,4,2015-10-01,32-159,PIT,Home,BAL,L 20-23 (OT),RB,WillDe02
,Karlos Williams,0.5,Sun,11,12,2015-11-29,22-209,BUF,Away,KAN,L 22-30,RB,WillKa01
,Isa Abdul-Quddus,0.4,Sun,15,16,2015-12-27,26-146,DET,Home,SFO,W 32-17,SS,AbduIs00
,Matt Asiata,0.4,Sun,8,9,2015-11-08,28-107,MIN,Home,STL,W 21-18 (OT),RB,AsiaMa00
,LeGarrette Blount,0.4,Sun,2,2,2015-09-20,28-289,NWE,Away,BUF,W 40-32,RB,BlouLe00
,Shaun Draughn,0.4,Sun,1,1,2015-09-13,27-280,CLE,Away,NYJ,L 10-31,RB,DrauSh00
