,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1817,GibsAn00,10.4,Thu,5,5,25.28,WAS,Home,CHI,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,15.0,194.0,149.0,546.0,3.7,3.0,1.0,76.3,70.9,80.0,57.2,379.0,2.54,13.0,20.0,11.0,93.0,51.0,0.0,0.0,546.0,3.0,56.0,10.3,32.0,80.5,75.1,57.0,46.0,353.0,238.0,1.48,3.0,93.0,7.0,56.0,128.0,95.0,11.8,14.0,32.0,2023
1823,McKiJe00,10.4,Sun,9,9,31.51,KAN,Home,MIA,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,20.0,129.0,92.0,350.0,3.8,1.0,1.0,57.5,57.1,70.9,46.9,192.0,2.09,12.0,30.0,6.0,69.0,20.0,0.0,0.0,350.0,3.0,74.0,21.1,15.0,69.9,28.6,75.0,60.0,545.0,395.0,1.38,5.0,118.0,8.0,59.0,231.0,121.7,22.4,3.0,38.0,2023
1829,WarrJa01,10.4,Sat,15,16,25.14,PIT,Home,CIN,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,16.0,109.0,77.0,379.0,4.9,1.0,1.0,73.8,73.0,63.8,66.5,237.0,3.08,19.0,31.0,11.0,48.0,19.0,0.0,0.0,379.0,4.0,93.0,24.5,19.0,79.8,43.4,32.0,28.0,214.0,172.0,1.24,2.0,126.0,8.0,87.0,259.0,130.2,24.9,31.0,41.0,2023
1833,CookJa01,10.3,Mon,1,1,23.96,BUF,Away,NYJ,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,18.0,139.0,106.0,559.0,5.3,3.0,1.0,73.2,76.8,68.5,52.2,302.0,2.85,22.0,33.0,14.0,49.0,48.0,0.0,0.0,559.0,11.0,247.0,44.2,26.0,68.3,26.9,33.0,21.0,180.0,148.0,1.22,2.0,73.0,7.0,32.0,123.0,74.3,15.2,-4.0,24.0,2023
1839,MixoJo00,10.3,Sun,1,1,27.13,CIN,Away,CLE,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,17.0,295.0,249.0,977.0,3.9,8.0,0.0,80.8,80.9,91.3,56.9,650.0,2.61,26.0,40.0,21.0,97.0,144.0,0.0,0.0,977.0,7.0,172.0,17.6,58.0,77.0,34.9,79.0,68.0,491.0,335.0,1.47,5.0,32.0,4.0,15.0,81.0,31.4,12.8,0.0,10.0,2023
1840,MostRa00,10.3,Sun,10,11,31.61,MIA,Home,LVR,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,16.0,213.0,181.0,892.0,4.9,3.0,1.0,75.7,80.7,82.6,39.2,637.0,3.52,39.0,67.0,27.0,114.0,61.0,0.0,0.0,892.0,9.0,229.0,25.7,44.0,60.8,54.1,39.0,31.0,202.0,294.0,0.69,2.0,120.0,8.0,81.0,245.0,123.5,23.0,10.0,40.0,2023
1849,TaylJo02,10.3,Sun,15,16,24.93,IND,Away,ATL,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,11.0,215.0,192.0,861.0,4.5,4.0,3.0,67.6,71.5,53.6,58.3,592.0,3.08,42.0,66.0,21.0,114.0,73.0,0.0,0.0,861.0,7.0,199.0,23.1,39.0,57.7,28.5,34.0,28.0,143.0,256.0,0.56,2.0,84.0,7.0,10.0,160.0,83.3,25.3,-37.0,28.0,2023
1851,WilsJe01,10.3,Fri,11,12,28.02,MIA,Away,NYJ,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,17.0,235.0,186.0,882.0,4.7,6.0,3.0,65.7,74.4,51.9,45.6,480.0,2.58,28.0,41.0,24.0,110.0,72.0,0.0,0.0,882.0,13.0,300.0,34.0,43.0,48.4,40.9,40.0,23.0,198.0,275.0,0.72,2.0,185.0,10.0,100.0,327.0,195.2,51.9,13.0,55.0,2023
1857,DillAJ00,10.2,Sun,7,8,25.49,GNB,Home,MIN,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,17.0,222.0,186.0,771.0,4.1,7.0,1.0,80.1,86.3,79.6,70.0,536.0,2.88,23.0,27.0,15.0,111.0,72.0,0.0,0.0,771.0,6.0,120.0,15.6,47.0,50.6,70.3,39.0,28.0,206.0,252.0,0.82,5.0,102.0,8.0,62.0,149.0,104.0,12.0,-11.0,34.0,2023
1859,EkelAu00,10.2,Mon,5,6,28.42,LAC,Home,DAL,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,18.0,244.0,217.0,950.0,4.4,15.0,5.0,79.9,82.6,48.5,59.6,633.0,2.92,44.0,72.0,23.0,114.0,89.0,0.0,0.0,950.0,7.0,233.0,24.5,47.0,79.8,29.5,126.0,109.0,730.0,463.0,1.58,5.0,6.0,2.0,3.0,25.0,7.8,2.7,-2.0,2.0,2023
1860,EtieTr00,10.2,Sun,4,4,24.68,JAX,Home,ATL,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,19.0,292.0,250.0,1296.0,5.2,6.0,5.0,76.9,83.2,52.6,56.1,780.0,3.12,64.0,62.0,30.0,121.0,117.0,0.0,0.0,1296.0,18.0,495.0,38.2,61.0,56.7,45.6,47.0,39.0,346.0,369.0,0.94,3.0,36.0,5.0,15.0,86.0,39.9,12.1,-8.0,13.0,2023
1861,GibsAn00,10.2,Sun,15,16,25.5,WAS,Away,NYJ,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,15.0,194.0,149.0,546.0,3.7,3.0,1.0,76.3,70.9,80.0,57.2,379.0,2.54,13.0,20.0,11.0,93.0,51.0,0.0,0.0,546.0,3.0,56.0,10.3,32.0,80.5,75.1,57.0,46.0,353.0,238.0,1.48,3.0,93.0,7.0,56.0,128.0,95.0,11.8,14.0,32.0,2023
1869,MontDa01,10.2,Sat,14,15,26.53,DET,Home,DEN,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,16.0,288.0,201.0,801.0,4.0,5.0,2.0,67.9,67.9,69.0,59.8,582.0,2.9,46.0,28.0,17.0,122.0,77.0,0.0,0.0,801.0,3.0,71.0,8.9,42.0,64.0,57.4,39.0,34.0,316.0,270.0,1.17,1.0,83.0,7.0,38.0,118.0,80.8,12.8,1.0,27.0,2023
1877,DillAJ00,10.1,Sun,10,11,25.55,GNB,Home,LAC,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,17.0,222.0,186.0,771.0,4.1,7.0,1.0,80.1,86.3,79.6,70.0,536.0,2.88,23.0,27.0,15.0,111.0,72.0,0.0,0.0,771.0,6.0,120.0,15.6,47.0,50.6,70.3,39.0,28.0,206.0,252.0,0.82,5.0,102.0,8.0,62.0,149.0,104.0,12.0,-11.0,34.0,2023
1888,PachIs00,10.1,Mon,10,11,24.72,KAN,Home,PHI,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,20.0,218.0,207.0,1027.0,5.0,6.0,3.0,76.2,74.2,48.7,60.1,653.0,3.15,25.0,39.0,20.0,133.0,71.0,0.0,0.0,1027.0,10.0,232.0,22.6,45.0,74.3,30.6,20.0,19.0,195.0,194.0,1.01,0.0,88.0,7.0,52.0,135.0,91.3,11.6,-16.0,30.0,2023
1889,PierDa01,10.1,Sun,12,13,23.79,HOU,Home,DEN,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,13.0,246.0,220.0,939.0,4.3,4.0,4.0,78.9,84.8,46.0,46.2,722.0,3.28,62.0,75.0,22.0,108.0,107.0,0.0,0.0,939.0,9.0,278.0,29.6,54.0,55.4,32.3,36.0,30.0,165.0,192.0,0.86,4.0,55.0,6.0,25.0,108.0,56.9,16.2,-9.0,16.0,2023
1891,WarrJa01,10.1,Sun,6,7,24.97,PIT,Away,LAR,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,16.0,109.0,77.0,379.0,4.9,1.0,1.0,73.8,73.0,63.8,66.5,237.0,3.08,19.0,31.0,11.0,48.0,19.0,0.0,0.0,379.0,4.0,93.0,24.5,19.0,79.8,43.4,32.0,28.0,214.0,172.0,1.24,2.0,126.0,8.0,87.0,259.0,130.2,24.9,31.0,41.0,2023
1892,WillJa10,10.1,Sun,11,12,23.59,DEN,Home,CLE,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,4.0,54.0,47.0,204.0,4.3,0.0,1.0,64.5,64.3,49.7,60.0,164.0,3.49,16.0,17.0,7.0,27.0,19.0,0.0,0.0,204.0,3.0,50.0,24.5,9.0,68.0,60.3,21.0,16.0,76.0,69.0,1.1,1.0,76.0,7.0,28.0,120.0,74.8,17.5,-3.0,25.0,2023
1913,HallBr03,10.0,Mon,8,9,22.44,NYJ,Home,LAC,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,7.0,94.0,80.0,463.0,5.8,4.0,1.0,69.8,76.4,62.9,58.6,330.0,4.13,16.0,62.0,15.0,42.0,34.0,0.0,0.0,463.0,8.0,199.0,43.0,19.0,48.8,68.9,30.0,19.0,218.0,109.0,2.0,5.0,53.0,5.0,15.0,100.0,53.5,17.6,-14.0,15.0,2023
1916,HubbCh01,10.0,Mon,2,2,24.27,CAR,Home,NOR,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,15.0,112.0,95.0,467.0,4.9,2.0,1.0,76.6,81.8,66.4,49.3,260.0,2.74,18.0,35.0,10.0,48.0,45.0,0.0,0.0,467.0,4.0,115.0,24.6,23.0,59.6,45.9,16.0,14.0,171.0,110.0,1.55,1.0,172.0,10.0,98.0,289.0,188.6,34.0,51.0,52.0,2023
1917,HuntKa00,10.0,Sun,13,14,28.35,CLE,Home,JAX,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,17.0,157.0,123.0,468.0,3.8,3.0,1.0,67.0,67.4,73.7,51.6,358.0,2.91,22.0,24.0,14.0,44.0,71.0,0.0,0.0,468.0,5.0,91.0,19.4,30.0,66.4,54.6,41.0,35.0,210.0,254.0,0.83,2.0,264.0,12.0,121.0,367.0,245.3,46.4,-60.0,68.0,2023
1932,MontDa01,10.0,Sun,17,18,26.59,DET,Home,MIN,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,16.0,288.0,201.0,801.0,4.0,5.0,2.0,67.9,67.9,69.0,59.8,582.0,2.9,46.0,28.0,17.0,122.0,77.0,0.0,0.0,801.0,3.0,71.0,8.9,42.0,64.0,57.4,39.0,34.0,316.0,270.0,1.17,1.0,83.0,7.0,38.0,118.0,80.8,12.8,1.0,27.0,2023
1944,WillJa10,10.0,Sun,12,13,23.61,DEN,Away,HOU,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,4.0,54.0,47.0,204.0,4.3,0.0,1.0,64.5,64.3,49.7,60.0,164.0,3.49,16.0,17.0,7.0,27.0,19.0,0.0,0.0,204.0,3.0,50.0,24.5,9.0,68.0,60.3,21.0,16.0,76.0,69.0,1.1,1.0,76.0,7.0,28.0,120.0,74.8,17.5,-3.0,25.0,2023
1955,EtieTr00,9.9,Sun,14,15,24.89,JAX,Home,BAL,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,19.0,292.0,250.0,1296.0,5.2,6.0,5.0,76.9,83.2,52.6,56.1,780.0,3.12,64.0,62.0,30.0,121.0,117.0,0.0,0.0,1296.0,18.0,495.0,38.2,61.0,56.7,45.6,47.0,39.0,346.0,369.0,0.94,3.0,36.0,5.0,15.0,86.0,39.9,12.1,-8.0,13.0,2023
1958,HallBr03,9.9,Sun,4,4,22.34,NYJ,Home,KAN,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,7.0,94.0,80.0,463.0,5.8,4.0,1.0,69.8,76.4,62.9,58.6,330.0,4.13,16.0,62.0,15.0,42.0,34.0,0.0,0.0,463.0,8.0,199.0,43.0,19.0,48.8,68.9,30.0,19.0,218.0,109.0,2.0,5.0,53.0,5.0,15.0,100.0,53.5,17.6,-14.0,15.0,2023
1960,JacoJo01,9.9,Sun,2,2,25.6,LVR,Away,BUF,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,17.0,374.0,340.0,1653.0,4.9,12.0,3.0,91.6,91.9,73.8,67.3,1156.0,3.4,90.0,86.0,41.0,93.0,201.0,1.0,1.0,1652.0,15.0,386.0,23.4,94.0,64.8,56.3,61.0,53.0,400.0,341.0,1.17,3.0,19.0,3.0,10.0,68.0,22.2,6.8,-1.0,7.0,2023
1965,RobiBr01,9.9,Sun,8,8,24.61,WAS,Home,PHI,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,12.0,239.0,205.0,797.0,3.9,2.0,2.0,82.5,81.0,71.6,45.2,552.0,2.69,32.0,24.0,18.0,101.0,98.0,0.0,0.0,797.0,6.0,111.0,13.9,48.0,65.2,46.9,12.0,9.0,60.0,83.0,0.72,1.0,106.0,8.0,70.0,198.0,107.8,14.5,-2.0,35.0,2023
1976,DillAJ00,9.8,Mon,13,14,25.61,GNB,Away,NYG,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,17.0,222.0,186.0,771.0,4.1,7.0,1.0,80.1,86.3,79.6,70.0,536.0,2.88,23.0,27.0,15.0,111.0,72.0,0.0,0.0,771.0,6.0,120.0,15.6,47.0,50.6,70.3,39.0,28.0,206.0,252.0,0.82,5.0,102.0,8.0,62.0,149.0,104.0,12.0,-11.0,34.0,2023
1977,EdwaGu00,9.8,Sun,10,10,28.58,BAL,Home,CLE,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,10.0,132.0,99.0,472.0,4.8,3.0,1.0,82.7,81.5,63.5,58.4,345.0,3.48,19.0,37.0,13.0,27.0,70.0,0.0,0.0,472.0,5.0,116.0,24.6,34.0,53.8,59.5,2.0,1.0,13.0,35.0,0.37,0.0,202.0,11.0,133.0,317.0,216.1,41.3,16.0,58.0,2023
1980,HuntKa00,9.8,Sun,8,9,28.25,CLE,Home,ARI,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,17.0,157.0,123.0,468.0,3.8,3.0,1.0,67.0,67.4,73.7,51.6,358.0,2.91,22.0,24.0,14.0,44.0,71.0,0.0,0.0,468.0,5.0,91.0,19.4,30.0,66.4,54.6,41.0,35.0,210.0,254.0,0.83,2.0,264.0,12.0,121.0,367.0,245.3,46.4,-60.0,68.0,2023
1993,DillAJ00,9.7,Sun,12,13,25.59,GNB,Home,KAN,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,17.0,222.0,186.0,771.0,4.1,7.0,1.0,80.1,86.3,79.6,70.0,536.0,2.88,23.0,27.0,15.0,111.0,72.0,0.0,0.0,771.0,6.0,120.0,15.6,47.0,50.6,70.3,39.0,28.0,206.0,252.0,0.82,5.0,102.0,8.0,62.0,149.0,104.0,12.0,-11.0,34.0,2023
1994,ElliEz00,9.7,Sun,3,3,28.18,NWE,Away,NYJ,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,17.0,295.0,254.0,929.0,3.7,12.0,0.0,68.3,72.9,91.2,75.4,687.0,2.7,33.0,27.0,17.0,130.0,112.0,0.0,0.0,929.0,8.0,167.0,18.0,57.0,38.4,61.1,28.0,20.0,108.0,274.0,0.39,3.0,144.0,9.0,92.0,274.0,152.4,32.9,-15.0,49.0,2023
1995,GainKe00,9.7,Sun,12,13,24.72,PHI,Home,SFO,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,20.0,132.0,86.0,421.0,4.9,5.0,0.0,63.5,67.3,88.1,53.3,233.0,2.71,9.0,35.0,14.0,58.0,27.0,0.0,0.0,421.0,3.0,68.0,16.2,30.0,58.8,46.7,37.0,30.0,224.0,236.0,0.95,3.0,136.0,9.0,99.0,287.0,145.4,29.7,42.0,45.0,2023
1997,HarrNa00,9.7,Sun,12,13,25.74,PIT,Home,ARI,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,17.0,341.0,272.0,1038.0,3.8,7.0,3.0,73.5,75.2,76.0,47.5,746.0,2.74,55.0,36.0,20.0,181.0,84.0,0.0,0.0,1038.0,7.0,135.0,13.0,45.0,61.9,64.4,53.0,41.0,229.0,297.0,0.77,4.0,35.0,5.0,16.0,100.0,38.3,13.7,-9.0,12.0,2023
2007,WillJa10,9.7,Sun,1,1,23.38,DEN,Home,LVR,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,4.0,54.0,47.0,204.0,4.3,0.0,1.0,64.5,64.3,49.7,60.0,164.0,3.49,16.0,17.0,7.0,27.0,19.0,0.0,0.0,204.0,3.0,50.0,24.5,9.0,68.0,60.3,21.0,16.0,76.0,69.0,1.1,1.0,76.0,7.0,28.0,120.0,74.8,17.5,-3.0,25.0,2023
2012,ElliEz00,9.6,Sun,14,15,28.41,NWE,Home,KAN,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,17.0,295.0,254.0,929.0,3.7,12.0,0.0,68.3,72.9,91.2,75.4,687.0,2.7,33.0,27.0,17.0,130.0,112.0,0.0,0.0,929.0,8.0,167.0,18.0,57.0,38.4,61.1,28.0,20.0,108.0,274.0,0.39,3.0,144.0,9.0,92.0,274.0,152.4,32.9,-15.0,49.0,2023
2016,HuntKa00,9.6,Sun,15,16,28.38,CLE,Away,HOU,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,17.0,157.0,123.0,468.0,3.8,3.0,1.0,67.0,67.4,73.7,51.6,358.0,2.91,22.0,24.0,14.0,44.0,71.0,0.0,0.0,468.0,5.0,91.0,19.4,30.0,66.4,54.6,41.0,35.0,210.0,254.0,0.83,2.0,264.0,12.0,121.0,367.0,245.3,46.4,-60.0,68.0,2023
2021,MasoJo00,9.6,Sun,13,14,24.55,SFO,Home,SEA,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,11.0,71.0,45.0,270.0,6.0,1.0,0.0,92.9,91.0,82.2,58.8,190.0,4.22,10.0,55.0,7.0,27.0,17.0,0.0,0.0,270.0,3.0,92.0,34.1,11.0,52.9,75.4,0.0,0.0,0.0,11.0,0.0,0.0,316.0,13.0,198.0,392.0,315.3,31.7,201.0,85.0,2023
2022,MossZa00,9.6,Sun,13,14,25.99,IND,Away,CIN,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,13.0,108.0,93.0,456.0,4.9,1.0,1.0,71.1,74.1,64.9,60.1,283.0,3.04,24.0,43.0,11.0,49.0,43.0,0.0,0.0,456.0,5.0,124.0,27.2,18.0,50.7,62.3,12.0,11.0,39.0,97.0,0.4,1.0,257.0,12.0,135.0,363.0,255.8,51.3,-11.0,67.0,2023
2034,AkerCa00,9.5,Sun,8,8,24.35,MIN,Away,GNB,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,15.0,219.0,188.0,786.0,4.2,7.0,2.0,80.7,80.4,64.2,58.1,523.0,2.78,36.0,42.0,17.0,88.0,99.0,0.0,0.0,786.0,7.0,160.0,20.4,39.0,61.5,73.9,17.0,13.0,117.0,165.0,0.71,0.0,72.0,7.0,28.0,135.0,74.3,15.8,-9.0,23.0,2023
2038,FordJe00,9.5,Sun,4,4,24.05,CLE,Home,BAL,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,2.0,14.0,8.0,12.0,1.5,0.0,0.0,49.4,52.0,83.7,60.0,23.0,2.88,2.0,9.0,0.0,2.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,61.25004533091569,54.59778597785978,0.0,0.0,0.0,0.0,1.0055575702629194,0.0,214.0,11.0,133.0,326.0,224.4,42.5,43.0,59.0,2023
