PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
StroCJ00,15,HOU,False,11.64,Sun,14.0,23.2,Home,MIA,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,16,HOU,False,16.06,Sat,15.0,23.22,Away,KAN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,17,HOU,False,6.1,Wed,16.0,23.23,Home,BAL,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,18,HOU,False,6.0,Sun,17.0,23.26,Away,TEN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
TagoTu00,1,MIA,False,18.62,Sun,1.0,26.52,Home,JAX,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,2,MIA,False,5.5,Thu,2.0,26.53,Home,BUF,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,3,MIA,False,0.0,Sun,2.0,26.53,Away,SEA,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,missed_game
TagoTu00,4,MIA,False,0.0,Mon,2.0,26.53,Home,TEN,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,missed_game
TagoTu00,5,MIA,False,0.0,Sun,2.0,26.53,Away,NWE,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,missed_game
TagoTu00,6,MIA,True,0.0,,2.0,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,bye_week
TagoTu00,7,MIA,False,0.0,Sun,2.0,26.53,Away,IND,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,missed_game
TagoTu00,8,MIA,False,14.66,Sun,7.0,26.65,Home,ARI,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,9,MIA,False,17.54,Sun,8.0,26.67,Away,BUF,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,10,MIA,False,8.18,Mon,9.0,26.7,Away,LAR,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,11,MIA,False,23.52,Sun,10.0,26.71,Home,LVR,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,12,MIA,False,28.48,Sun,11.0,26.73,Home,NWE,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,13,MIA,False,25.2,Thu,12.0,26.74,Away,GNB,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,14,MIA,False,23.54,Sun,13.0,26.77,Home,NYJ,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,15,MIA,False,3.84,Sun,14.0,26.79,Away,HOU,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TagoTu00,16,MIA,False,12.5,Sun,15.0,26.81,Home,SFO,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,18.0,655.0,600.0,409.0,68.2,4819,8.0,30.0,15.0,86.9,88.6,29.9,56.6,36.0,5.8,23.0,3.4,8.1,76.1,23.0,5.3,10.0,3.0,17.0,163.0,31.0,19.0,2.33,19.0,237.0,98.6,92.0,6.0,57.0,141.0,94.1,13.0,23.0,13.0,2024,played
TaylTy00,1,NYJ,False,6.14,Mon,1.0,35.1,Away,SFO,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,played
TaylTy00,2,NYJ,False,0.0,Sun,1.0,35.1,Away,TEN,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,3,NYJ,False,0.0,Thu,1.0,35.1,Home,NWE,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,4,NYJ,False,0.0,Sun,1.0,35.1,Home,DEN,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,5,NYJ,False,0.0,Sun,1.0,35.1,Away,MIN,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,6,NYJ,False,0.0,Mon,1.0,35.1,Home,BUF,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,7,NYJ,False,0.0,Sun,1.0,35.1,Away,PIT,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,8,NYJ,False,0.0,Sun,1.0,35.1,Away,NWE,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,9,NYJ,False,0.0,Thu,1.0,35.1,Home,HOU,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,10,NYJ,False,0.0,Sun,1.0,35.1,Away,ARI,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,11,NYJ,False,0.0,Sun,1.0,35.1,Home,IND,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,12,NYJ,True,0.0,,1.0,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,bye_week
TaylTy00,13,NYJ,False,0.0,Sun,1.0,35.1,Home,SEA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,14,NYJ,False,0.0,Sun,1.0,35.1,Away,MIA,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,15,NYJ,False,0.0,Sun,1.0,35.1,Away,JAX,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,16,NYJ,False,0.0,Sun,1.0,35.1,Home,LAR,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,missed_game
TaylTy00,17,NYJ,False,13.92,Sun,16.0,35.41,Away,BUF,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,10.0,224.0,180.0,116.0,64.4,1341,7.5,5.0,3.0,71.4,73.4,54.5,44.1,17.0,8.9,3.0,1.2,9.1,76.7,9.0,7.2,1.0,0.0,10.0,87.0,17.0,19.5,2.83,26.0,57.0,89.1,435.0,13.0,322.0,665.0,381.9,74.0,193.0,46.0,2024,played
ThomDo02,7,CLE,False,3.68,Sun,7.0,24.93,Home,CIN,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,6.0,123.0,112.0,60.0,53.6,440,3.9,1.0,4.0,49.7,49.4,56.6,36.0,0.0,0.0,5.0,3.8,6.1,68.0,8.0,11.8,3.0,2.0,5.0,39.0,6.0,15.4,2.67,5.0,27.0,51.2,,,,,,,0.0,,2024,played
ThomDo02,8,CLE,False,0.0,Sun,7.0,24.93,Home,BAL,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,6.0,123.0,112.0,60.0,53.6,440,3.9,1.0,4.0,49.7,49.4,56.6,36.0,0.0,0.0,5.0,3.8,6.1,68.0,8.0,11.8,3.0,2.0,5.0,39.0,6.0,15.4,2.67,5.0,27.0,51.2,,,,,,,0.0,,2024,missed_game
ThomDo02,9,CLE,False,0.0,Sun,7.0,24.93,Home,LAC,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,6.0,123.0,112.0,60.0,53.6,440,3.9,1.0,4.0,49.7,49.4,56.6,36.0,0.0,0.0,5.0,3.8,6.1,68.0,8.0,11.8,3.0,2.0,5.0,39.0,6.0,15.4,2.67,5.0,27.0,51.2,,,,,,,0.0,,2024,missed_game
ThomDo02,10,CLE,True,0.0,,7.0,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,123.0,112.0,60.0,53.6,440,3.9,1.0,4.0,49.7,49.4,56.6,36.0,0.0,0.0,5.0,3.8,6.1,68.0,8.0,11.8,3.0,2.0,5.0,39.0,6.0,15.4,2.67,5.0,27.0,51.2,,,,,,,0.0,,2024,bye_week
ThomDo02,11,CLE,False,0.0,Sun,7.0,24.93,Away,NOR,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,6.0,123.0,112.0,60.0,53.6,440,3.9,1.0,4.0,49.7,49.4,56.6,36.0,0.0,0.0,5.0,3.8,6.1,68.0,8.0,11.8,3.0,2.0,5.0,39.0,6.0,15.4,2.67,5.0,27.0,51.2,,,,,,,0.0,,2024,missed_game
