PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
PickGe00,18,PIT,False,1.0,Sat,17.0,23.84,Home,CIN,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PierAl00,1,IND,False,21.5,Sun,1.0,24.35,Home,HOU,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,2,IND,False,16.6,Sun,2.0,24.37,Away,GNB,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,3,IND,False,5.4,Sun,3.0,24.39,Home,CHI,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,4,IND,False,1.9,Sun,4.0,24.41,Home,PIT,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,5,IND,False,22.4,Sun,5.0,24.43,Away,JAX,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,6,IND,False,0.0,Sun,5.0,24.43,Away,TEN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,missed_game
PierAl00,7,IND,False,3.5,Sun,7.0,24.47,Home,MIA,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,8,IND,False,2.1,Sun,8.0,24.49,Away,HOU,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,9,IND,False,7.1,Sun,9.0,24.51,Away,MIN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,10,IND,False,18.1,Sun,10.0,24.53,Home,BUF,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,11,IND,False,10.4,Sun,11.0,24.55,Away,NYJ,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,12,IND,False,4.9,Sun,12.0,24.56,Home,DET,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,13,IND,False,9.6,Sun,13.0,24.58,Away,NWE,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,14,IND,True,0.0,,13.0,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,bye_week
PierAl00,15,IND,False,0.0,Sun,13.0,24.58,Away,DEN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,missed_game
PierAl00,16,IND,False,0.0,Sun,13.0,24.58,Home,TEN,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,missed_game
PierAl00,17,IND,False,24.2,Sun,16.0,24.66,Away,NYG,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PierAl00,18,IND,False,13.7,Sun,17.0,24.68,Home,JAX,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,63.0,32.0,50.8,514,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024,played
PittKy00,1,ATL,False,11.6,Sun,1.0,23.93,Home,PIT,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,2,ATL,False,5.0,Mon,2.0,23.95,Away,PHI,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,3,ATL,False,7.9,Sun,3.0,23.96,Home,KAN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,4,ATL,False,0.0,Sun,3.0,23.96,Home,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,missed_game
PittKy00,5,ATL,False,15.8,Thu,5.0,23.99,Home,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,6,ATL,False,10.0,Sun,6.0,24.02,Away,CAR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,7,ATL,False,13.5,Sun,7.0,24.04,Home,SEA,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,8,ATL,False,25.1,Sun,8.0,24.06,Away,TAM,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,9,ATL,False,2.1,Sun,9.0,24.08,Home,DAL,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,10,ATL,False,9.5,Sun,10.0,24.1,Away,NOR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,11,ATL,False,1.9,Sun,11.0,24.12,Away,DEN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,12,ATL,True,0.0,,11.0,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,bye_week
PittKy00,13,ATL,False,0.0,Sun,11.0,24.12,Home,LAC,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,missed_game
PittKy00,14,ATL,False,2.4,Sun,13.0,24.17,Away,MIN,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,15,ATL,False,6.8,Mon,14.0,24.19,Away,LVR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,16,ATL,False,1.7,Sun,15.0,24.21,Home,NYG,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,17,ATL,False,14.4,Sun,16.0,24.23,Away,WAS,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittKy00,18,ATL,False,3.5,Sun,17.0,24.25,Home,CAR,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,2.0,15.0,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,86.0,53.0,61.6,667,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024,played
PittMi01,1,IND,False,7.1,Sun,1.0,26.93,Home,HOU,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,16.0,150.0,109.0,72.7,1152,10.6,4.0,77.7,80.0,89.2,60.4,75.1,606.0,565.0,93.2,3.0,0.5,155.0,25.6,439.0,72.4,12.0,2.0,518.0,4.8,2.04,8.1,75.0,5.0,4.4,28.0,15.0,53.6,6.0,1.0,5.0,53.0,86.9,28.0,3.0,9.0,80.0,31.7,11.2,8.0,17.0,2024,played
