,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
3455,WoodRo02,4.9,Sat,15,16,32.7,HOU,Away,KAN,10,7,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,16.0,76.0,42.0,55.3,443.0,10.5,1.0,60.7,61.0,59.9,83.7,39.3,479.0,448.0,93.5,2.0,0.4,266.0,55.5,202.0,42.2,2.0,0.4,136.0,3.2,0.99,9.9,26.0,4.0,8.7,21.0,8.0,38.1,1.0,0.0,1.0,27.0,71.3,306.0,11.0,227.0,544.0,307.4,36.2,73.0,107.0,2024
3457,WilsCe01,4.84,Sun,14,15,29.07,NOR,Home,WAS,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,4,13,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,16.0,45.0,25.0,55.6,333.0,13.3,3.0,65.3,66.3,85.7,78.6,62.460956175298804,320.0,303.0,94.7,0.0,0.0,123.0,38.4,193.0,60.3,2.0,0.6,65.0,2.6,1.1,11.7,31.0,0.0,0.0,10.0,5.0,50.0,1.0,0.0,1.0,16.0,92.2,370.0,12.0,225.0,392.0,326.9,41.5,282.0,133.0,2024
3459,AiyuBr00,4.8,Mon,1,1,26.48,SFO,Home,NYJ,12,5,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,7,10,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,19.0,120.0,84.0,70.0,1491.0,17.8,8.0,91.5,91.7,86.1,53.9,66.8,593.0,563.0,94.9,2.0,0.3,146.0,24.6,446.0,75.2,1.0,0.2,390.0,4.6,2.65,14.6,76.0,2.0,2.3,18.0,9.0,50.0,3.0,1.0,10.0,70.0,124.0,31.0,4.0,12.0,64.0,33.3,8.8,4.0,18.0,2024
3460,BoydTy00,4.8,Sun,1,1,29.82,TEN,Away,CHI,6,11,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,91.0,67.0,73.6,667.0,10.0,2.0,59.5,64.4,73.8,81.5,66.2,611.0,577.0,94.4,1.0,0.2,521.0,85.3,89.0,14.6,0.0,0.0,287.0,4.3,1.16,7.2,64.0,3.0,4.3,15.0,6.0,40.0,4.0,0.0,11.0,28.0,83.0,200.0,9.0,118.0,334.0,212.1,28.1,58.0,75.0,2024
3462,DaviGa01,4.8,Sun,5,5,25.52,JAX,Home,IND,9,8,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,78.0,45.0,57.7,746.0,16.6,7.0,67.9,68.7,63.6,36.2,65.3,598.0,555.0,92.8,7.0,1.2,100.0,16.7,493.0,82.4,3.0,0.5,179.0,4.0,1.34,15.6,57.0,4.0,8.2,14.0,7.0,50.0,6.0,1.0,7.0,34.0,87.9,154.0,8.0,76.0,231.0,161.4,20.3,8.0,62.0,2024
3463,DortGr01,4.8,Sat,16,17,26.58,ARI,Away,LAR,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,13.0,38.0,24.0,63.2,280.0,11.7,2.0,68.2,71.2,85.7,88.8,62.460956175298804,258.0,245.0,95.0,0.0,0.0,73.0,28.3,184.0,71.3,0.0,0.0,153.0,6.4,1.14,9.6,38.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,7.0,14.0,103.0,242.0,10.0,114.0,421.0,221.8,44.3,25.0,85.0,2024
3464,FantNo00,4.8,Sun,13,14,27.05,SEA,Away,ARI,9,8,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,42.0,32.0,76.2,414.0,12.9,0.0,62.9,64.2,69.0,76.8,72.1,378.0,320.0,84.7,36.0,9.5,143.0,37.8,41.0,10.8,166.0,43.9,182.0,5.7,1.29,7.5,51.0,2.0,5.9,3.0,1.0,33.3,1.0,0.0,5.0,16.0,96.7,174.0,9.0,103.0,329.0,188.1,39.3,81.0,22.0,2024
3466,GesiMi00,4.8,Sun,1,1,28.93,CIN,Home,NWE,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,4,13,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,43.0,29.0,67.4,244.0,8.4,2.0,55.7,58.3,87.6,76.5,78.7,354.0,339.0,95.8,4.0,1.1,252.0,71.2,66.0,18.6,36.0,10.2,86.0,3.0,0.72,9.3,18.0,0.0,0.0,10.0,5.0,50.0,2.0,0.0,0.0,11.0,78.1,224.0,10.0,134.0,311.0,236.8,28.7,-2.0,26.0,2024
3468,JeffVa00,4.8,Sat,17,18,28.44,PIT,Home,CIN,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,17.0,42.0,20.0,47.6,209.0,10.5,0.0,50.1,51.9,47.8,75.0,62.460956175298804,395.0,376.0,95.2,0.0,0.0,157.0,39.7,238.0,60.3,0.0,0.0,23.0,1.2,0.56,16.9,46.0,3.0,13.0,8.0,3.0,37.5,4.0,0.0,0.0,10.0,22.9,323.0,11.0,152.0,405.0,284.9,47.8,111.0,114.0,2024
3469,JohnJu02,4.8,Thu,7,7,28.09,NOR,Home,DEN,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,8,9,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,13.0,58.0,37.0,63.8,368.0,9.9,4.0,58.8,66.3,63.4,77.6,46.8,346.0,309.0,89.3,27.0,7.8,198.0,57.2,53.0,15.3,93.0,26.9,149.0,4.0,1.19,8.0,32.0,3.0,7.5,14.0,9.0,64.3,4.0,0.0,5.0,23.0,75.9,181.0,9.0,74.0,311.0,201.7,33.8,84.0,23.0,2024
3470,JohnQu02,4.8,Thu,15,16,23.28,LAC,Home,DEN,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,8,9,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,17.0,65.0,38.0,58.5,431.0,11.3,2.0,58.9,58.7,64.3,78.6,62.460956175298804,514.0,488.0,94.9,0.0,0.0,55.0,10.7,459.0,89.3,0.0,0.0,152.0,4.0,0.88,13.0,57.0,2.0,5.0,22.0,7.0,31.8,1.0,0.0,5.0,20.0,82.3,212.0,9.0,128.0,341.0,208.7,32.8,18.0,76.0,2024
3471,LaPoSa01,4.8,Sun,8,9,23.81,DET,Away,GNB,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,9,8,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,20.0,144.0,107.0,74.3,1065.0,10.0,11.0,77.0,81.8,74.6,84.3,59.9,689.0,601.0,87.2,63.0,9.1,177.0,25.7,182.0,26.4,324.0,47.0,449.0,4.2,1.77,7.2,48.0,7.0,6.1,22.0,14.0,63.6,3.0,0.0,13.0,59.0,111.6,24.0,3.0,17.0,88.0,33.1,13.8,9.0,1.0,2024
3472,LockTy00,4.8,Sun,17,18,32.27,SEA,Away,LAR,9,8,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,17.0,117.0,79.0,67.5,894.0,11.3,5.0,78.1,77.6,74.6,82.3,62.460956175298804,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024
3475,MeltBo00,4.8,Sun,16,17,25.62,GNB,Away,MIN,9,8,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7.0,26.0,18.0,69.2,244.0,13.6,2.0,83.4,82.6,69.6,75.3,62.460956175298804,96.0,91.0,94.8,0.0,0.0,32.0,33.3,61.0,63.5,1.0,1.0,38.0,2.1,2.68,13.6,37.0,1.0,5.3,6.0,3.0,50.0,0.0,0.0,1.0,14.0,124.5,339.0,12.0,210.0,538.0,323.5,51.1,65.0,123.0,2024
3477,MundJo00,4.8,Sun,6,7,29.91,MIN,Home,DET,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,16.0,23.0,17.0,73.9,172.0,10.1,1.0,70.8,72.5,69.9,74.1,56.1,131.0,115.0,87.8,10.0,7.6,33.0,25.2,14.0,10.7,84.0,64.1,95.0,5.6,1.5,5.4,32.0,1.0,5.6,4.0,1.0,25.0,1.0,0.0,2.0,8.0,91.2,357.0,12.0,242.0,387.0,323.6,32.5,96.0,46.0,2024
3479,ShepSt00,4.8,Sun,8,8,31.71,TAM,Home,ATL,9,8,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,13.0,21.0,10.0,47.6,57.0,5.7,1.0,50.1,52.6,29.8,76.3,62.460956175298804,97.0,90.0,92.8,0.0,0.0,30.0,30.9,66.0,68.0,1.0,1.0,33.0,3.3,0.63,7.2,13.0,3.0,23.1,5.0,0.0,0.0,1.0,0.0,0.0,4.0,50.3,548.0,14.0,349.0,645.0,473.0,120.1,91.0,187.0,2024
3484,WilsCe01,4.8,Sun,6,6,28.9,NOR,Home,TAM,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,9,8,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,16.0,45.0,25.0,55.6,333.0,13.3,3.0,65.3,66.3,85.7,78.6,62.460956175298804,320.0,303.0,94.7,0.0,0.0,123.0,38.4,193.0,60.3,2.0,0.6,65.0,2.6,1.1,11.7,31.0,0.0,0.0,10.0,5.0,50.0,1.0,0.0,1.0,16.0,92.2,370.0,12.0,225.0,392.0,326.9,41.5,282.0,133.0,2024
3485,WilsMi02,4.8,Sun,4,4,24.6,ARI,Home,WAS,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,4,13,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,13.0,59.0,38.0,64.4,565.0,14.9,3.0,68.3,68.7,81.9,77.9,68.1,444.0,415.0,93.5,1.0,0.2,115.0,25.9,329.0,74.1,0.0,0.0,143.0,3.8,1.36,14.1,69.0,1.0,2.6,17.0,8.0,47.1,2.0,0.0,6.0,29.0,98.5,164.0,8.0,95.0,238.0,175.9,20.2,51.0,68.0,2024
3490,HardMe00,4.7,Mon,8,9,26.65,KAN,Home,TAM,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,9,8,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,14.0,29.0,20.0,69.0,186.0,9.3,1.0,55.2,60.4,58.1,22.0,62.460956175298804,154.0,142.0,92.2,0.0,0.0,85.0,55.2,64.0,41.6,1.0,0.6,122.0,6.1,1.31,7.9,52.0,2.0,9.1,3.0,1.0,33.3,2.0,1.0,3.0,10.0,69.0,437.0,13.0,293.0,607.0,371.6,67.6,-106.0,149.0,2024
3491,HockTJ00,4.7,Sun,15,16,27.47,MIN,Away,SEA,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9,8,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,15.0,124.0,95.0,76.6,960.0,10.1,5.0,78.8,82.4,79.7,56.6,65.6,563.0,508.0,90.2,26.0,4.6,215.0,38.2,68.0,12.1,280.0,49.7,342.0,3.6,1.89,7.6,29.0,5.0,5.0,25.0,8.0,32.0,1.0,1.0,7.0,48.0,108.3,137.0,8.0,49.0,256.0,138.8,30.2,-16.0,15.0,2024
3492,HollMa00,4.7,Sun,5,5,31.05,BUF,Away,HOU,11,6,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,10,7,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,13.0,28.0,18.0,64.3,251.0,13.9,0.0,64.6,64.8,82.7,73.9,66.1,168.0,161.0,95.8,1.0,0.6,44.0,26.2,123.0,73.2,1.0,0.6,59.0,3.3,1.56,13.4,45.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,9.0,93.0,360.0,12.0,234.0,399.0,330.7,41.6,119.0,131.0,2024
3493,HollMa00,4.7,Sun,11,11,31.17,BUF,Home,KAN,11,6,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,13.0,28.0,18.0,64.3,251.0,13.9,0.0,64.6,64.8,82.7,73.9,66.1,168.0,161.0,95.8,1.0,0.6,44.0,26.2,123.0,73.2,1.0,0.6,59.0,3.3,1.56,13.4,45.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,9.0,93.0,360.0,12.0,234.0,399.0,330.7,41.6,119.0,131.0,2024
3494,JeffJu00,4.7,Sun,11,12,25.44,MIN,Away,CHI,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,10.0,98.0,68.0,69.4,1074.0,15.8,5.0,91.1,91.2,86.5,48.1,62.460956175298804,391.0,369.0,94.4,0.0,0.0,118.0,30.2,272.0,69.6,0.0,0.0,263.0,3.9,2.91,13.5,52.0,2.0,2.9,22.0,9.0,40.9,3.0,1.0,10.0,51.0,109.8,8.0,1.0,2.0,21.0,6.7,2.4,0.0,5.0,2024
3495,JeffVa00,4.7,Sat,15,16,28.41,PIT,Away,BAL,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,17.0,42.0,20.0,47.6,209.0,10.5,0.0,50.1,51.9,47.8,75.0,62.460956175298804,395.0,376.0,95.2,0.0,0.0,157.0,39.7,238.0,60.3,0.0,0.0,23.0,1.2,0.56,16.9,46.0,3.0,13.0,8.0,3.0,37.5,4.0,0.0,0.0,10.0,22.9,323.0,11.0,152.0,405.0,284.9,47.8,111.0,114.0,2024
3496,JohnJu02,4.7,Mon,15,16,28.28,NOR,Away,GNB,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,9,8,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,13.0,58.0,37.0,63.8,368.0,9.9,4.0,58.8,66.3,63.4,77.6,46.8,346.0,309.0,89.3,27.0,7.8,198.0,57.2,53.0,15.3,93.0,26.9,149.0,4.0,1.19,8.0,32.0,3.0,7.5,14.0,9.0,64.3,4.0,0.0,5.0,23.0,75.9,181.0,9.0,74.0,311.0,201.7,33.8,84.0,23.0,2024
3498,KittGe00,4.7,Sun,17,18,31.24,SFO,Away,ARI,12,5,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,19.0,101.0,73.0,72.3,1132.0,15.5,7.0,87.7,85.2,54.4,81.7,70.6,640.0,568.0,88.8,45.0,7.0,180.0,28.1,56.0,8.8,395.0,61.7,531.0,7.3,1.99,9.9,66.0,7.0,8.8,16.0,6.0,37.5,2.0,0.0,15.0,46.0,123.9,86.0,6.0,49.0,110.0,90.5,11.0,-33.0,8.0,2024
3499,KuppCo00,4.7,Sun,12,13,31.46,LAR,Away,NOR,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,13.0,100.0,64.0,64.0,764.0,11.9,5.0,71.5,71.1,61.3,81.1,69.5,464.0,432.0,93.1,3.0,0.6,287.0,61.9,174.0,37.5,0.0,0.0,336.0,5.3,1.77,8.6,62.0,5.0,7.2,11.0,5.0,45.5,3.0,0.0,11.0,35.0,91.4,21.0,3.0,10.0,68.0,27.2,10.6,16.0,13.0,2024
3500,LikeIs00,4.7,Sun,6,6,24.49,BAL,Home,WAS,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,4,13,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,19.0,43.0,34.0,79.1,461.0,13.6,6.0,65.6,68.9,54.6,77.8,40.5,367.0,341.0,92.9,7.0,1.9,193.0,52.6,22.0,6.0,150.0,40.9,246.0,7.2,1.35,7.4,54.0,4.0,10.5,5.0,5.0,100.0,1.0,0.0,12.0,18.0,141.2,187.0,9.0,114.0,302.0,207.6,34.4,-16.0,24.0,2024
3501,MoonDa00,4.7,Sun,11,11,27.05,ATL,Away,DEN,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,8,9,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,15.0,55.0,31.0,56.4,414.0,13.4,1.0,55.2,58.9,41.0,77.1,39.6,489.0,466.0,95.3,4.0,0.8,320.0,65.4,159.0,32.5,3.0,0.6,185.0,6.0,0.89,11.3,41.0,5.0,13.9,11.0,2.0,18.2,4.0,0.0,4.0,20.0,56.2,156.0,8.0,87.0,243.0,167.7,23.8,18.0,64.0,2024
3502,OlivJo00,4.7,Sun,1,1,27.47,MIN,Away,NYG,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,6,11,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,17.0,26.0,22.0,84.6,213.0,9.7,2.0,75.1,67.9,72.1,25.0,57.6,224.0,142.0,63.4,70.0,31.3,11.0,4.9,9.0,4.0,204.0,91.1,160.0,7.3,1.5,2.9,33.0,1.0,4.3,2.0,1.0,50.0,0.0,1.0,3.0,12.0,126.4,367.0,12.0,296.0,384.0,344.1,20.9,-5.0,50.0,2024
3503,SlayDa01,4.7,Sun,13,14,27.91,NYG,Home,NOR,6,11,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,17.0,76.0,50.0,65.8,770.0,15.4,4.0,67.5,68.2,71.4,79.6,68.1,584.0,558.0,95.5,1.0,0.2,195.0,33.4,388.0,66.4,1.0,0.2,302.0,6.0,1.38,12.5,80.0,3.0,5.7,11.0,2.0,18.2,2.0,0.0,11.0,29.0,105.7,218.0,10.0,121.0,305.0,222.3,25.9,51.0,78.0,2024
3505,ThorTy00,4.7,Sun,1,1,24.0,NWE,Away,CIN,4,13,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,9.0,22.0,13.0,59.1,91.0,7.0,0.0,57.6,54.4,47.7,73.8,62.460956175298804,141.0,137.0,97.2,0.0,0.0,32.0,22.7,109.0,77.3,0.0,0.0,48.0,3.7,0.66,10.8,15.0,2.0,13.3,3.0,1.0,33.3,0.0,0.0,0.0,3.0,68.6,374.0,12.0,243.0,432.0,326.1,42.9,429.0,135.0,2024
3508,WatsJu01,4.7,Sun,4,4,28.49,KAN,Away,LAC,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,20.0,62.0,33.0,53.2,550.0,16.7,3.0,62.4,62.3,44.3,28.2,66.3,492.0,463.0,94.1,1.0,0.2,151.0,30.7,337.0,68.5,2.0,0.4,71.0,2.2,1.19,17.9,41.0,6.0,15.4,15.0,7.0,46.7,3.0,1.0,0.0,25.0,79.4,359.0,12.0,235.0,387.0,332.4,36.3,-59.0,130.0,2024
3509,WilsCe01,4.7,Sun,16,17,29.11,NOR,Home,LVR,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,8,9,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,16.0,45.0,25.0,55.6,333.0,13.3,3.0,65.3,66.3,85.7,78.6,62.460956175298804,320.0,303.0,94.7,0.0,0.0,123.0,38.4,193.0,60.3,2.0,0.6,65.0,2.6,1.1,11.7,31.0,0.0,0.0,10.0,5.0,50.0,1.0,0.0,1.0,16.0,92.2,370.0,12.0,225.0,392.0,326.9,41.5,282.0,133.0,2024
3510,AndrMa00,4.6,Sun,9,9,29.16,BAL,Home,DEN,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,8,9,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,62.0,47.0,75.8,559.0,11.9,6.0,78.8,79.5,55.3,79.1,71.0,316.0,290.0,91.8,7.0,2.2,253.0,80.1,28.0,8.9,33.0,10.4,218.0,4.6,1.93,8.2,38.0,4.0,7.8,7.0,3.0,42.9,0.0,0.0,7.0,27.0,135.1,55.0,5.0,21.0,97.0,60.5,18.3,-8.0,4.0,2024
3511,AustCa00,4.6,Sun,7,7,25.58,PIT,Home,NYJ,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,7,10,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,18.0,32.0,18.0,56.3,187.0,10.4,2.0,56.6,56.1,69.0,88.2,62.460956175298804,262.0,248.0,94.7,0.0,0.0,108.0,41.2,153.0,58.4,1.0,0.4,74.0,4.1,0.75,11.9,72.0,1.0,5.3,7.0,3.0,42.9,1.0,0.0,4.0,8.0,81.1,333.0,12.0,207.0,379.0,304.8,33.8,131.0,119.0,2024
3512,BoydTy00,4.6,Sun,2,2,29.84,TEN,Home,NYJ,6,11,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,7,10,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,91.0,67.0,73.6,667.0,10.0,2.0,59.5,64.4,73.8,81.5,66.2,611.0,577.0,94.4,1.0,0.2,521.0,85.3,89.0,14.6,0.0,0.0,287.0,4.3,1.16,7.2,64.0,3.0,4.3,15.0,6.0,40.0,4.0,0.0,11.0,28.0,83.0,200.0,9.0,118.0,334.0,212.1,28.1,58.0,75.0,2024
3513,BrooJa03,4.6,Sun,8,9,24.49,DAL,Away,ATL,12,5,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,6.0,6.0,6.0,100.0,64.0,10.7,0.0,65.1,62.3,29.8,68.8,62.460956175298804,35.0,33.0,94.3,0.0,0.0,3.0,8.6,32.0,91.4,0.0,0.0,30.0,5.0,1.94,5.7,24.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,111.1,446.0,13.0,279.0,433.0,360.5,39.1,5.0,152.0,2024
