PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
MoorDa03,3.6,Sun,8,9,23.8,SEA,Home,LAC,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
MoorDa03,3.6,Sun,16,17,23.96,SEA,Home,ARI,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
NelsJo00,3.6,Thu,8,9,33.42,OAK,Away,SFO,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
PatrTi00,3.6,Sun,2,2,24.81,DEN,Home,OAK,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
PryoTe00,3.6,Sun,9,9,29.38,BUF,Home,CHI,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4
RatlDa00,3.6,Sun,9,9,23.55,CLE,Home,KAN,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
RichJa01,3.6,Sun,11,12,25.11,OAK,Away,BAL,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
RichPa01,3.6,Sun,8,9,26.56,WAS,Home,ATL,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
StocLu00,3.6,Sun,10,11,30.34,TEN,Away,IND,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3
WillDa05,3.6,Sun,3,3,26.47,KAN,Home,SFO,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
AndeC.00,3.5,Sun,1,1,27.58,CAR,Home,DAL,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
BallKa00,3.5,Sun,9,9,22.87,MIA,Home,NYJ,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
BernGi00,3.5,Sun,16,17,27.1,CIN,Away,PIT,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
BlueAl00,3.5,Sat,14,15,27.64,HOU,Away,NYJ,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
BookDe00,3.5,Sun,1,1,26.29,DEN,Home,SEA,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6
BoylNi00,3.5,Sat,15,16,25.84,BAL,Away,LAC,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
BrowJo02,3.5,Sun,11,12,28.65,BAL,Home,OAK,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3
CannTr00,3.5,Sun,12,13,24.36,NYJ,Away,TEN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
CarrAu00,3.5,Sun,3,3,24.75,NOR,Away,ATL,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3
CharDJ00,3.5,Sun,10,11,22.15,JAX,Home,PIT,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
ClemCo00,3.5,Sun,10,11,24.04,PHI,Away,NOR,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
CoheTa00,3.5,Mon,2,2,23.15,CHI,Home,SEA,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6
ColeKe00,3.5,Sun,4,4,25.45,JAX,Home,NYJ,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1
CrooJa00,3.5,Sun,14,15,24.8,BUF,Home,DET,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
DaviVe00,3.5,Mon,4,5,34.68,WAS,Away,NOR,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
DaviVe00,3.5,Mon,12,13,34.84,WAS,Away,PHI,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
ErtzZa00,3.5,Sun,10,11,28.02,PHI,Away,NOR,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
FellDa01,3.5,Sun,2,2,32.4,CLE,Away,NOR,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
FloyMi00,3.5,Sun,9,10,28.96,WAS,Away,TAM,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
FloyMi00,3.5,Sun,16,17,29.09,WAS,Home,PHI,7,9,342.0,388.0,78.8,69.4,68.7,67.0,73.5,58.3,61.1,77.1,65.7,64.3,77.6,83.9,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
FullWi01,3.5,Sun,5,5,24.48,HOU,Home,DAL,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
GranRy01,3.5,Sun,10,11,27.92,IND,Home,TEN,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
GrifRy00,3.5,Sun,15,16,28.95,HOU,Away,PHI,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
GronRo00,3.5,Sun,2,2,29.34,NWE,Away,JAX,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
HogaCh00,3.5,Sun,4,4,30.93,NWE,Home,MIA,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
HuntJu00,3.5,Sun,7,8,27.44,PIT,Home,CLE,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
JarwBl00,3.5,Mon,8,9,24.31,DAL,Home,TEN,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
JohnDu00,3.5,Sun,1,1,24.96,CLE,Home,PIT,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
JoneT.00,3.5,Sun,12,13,26.37,DET,Home,LAR,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
JuszKy00,3.5,Sun,4,4,27.44,SFO,Away,LAC,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
MurpMa03,3.5,Sun,14,15,27.2,BUF,Home,DET,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,9,7,410.0,376.0,85.0,77.3,75.6,72.0,85.3,52.1,61.2,71.5,73.3,58.5,67.1,68.2
NelsJJ00,3.5,Thu,7,7,26.48,ARI,Home,DEN,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
PoweBi00,3.5,Sun,7,7,29.98,NYJ,Home,MIN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
PryoTe00,3.5,Thu,3,3,29.25,NYJ,Away,CLE,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
RossJo00,3.5,Sun,12,13,23.01,CIN,Home,DEN,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
SamuCu00,3.5,Mon,14,15,22.35,CAR,Home,NOR,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
SanuMo00,3.5,Sun,2,2,29.07,ATL,Home,CAR,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
SaubEr00,3.5,Sun,13,14,24.61,ATL,Away,GNB,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
SmitTr03,3.5,Mon,14,15,22.94,NOR,Away,CAR,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3
SneaWi00,3.5,Sun,16,17,26.2,BAL,Home,CLE,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
StocLu00,3.5,Sun,2,2,30.17,TEN,Home,HOU,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4
SuttCo00,3.5,Sun,16,17,23.22,DEN,Home,LAC,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
TateAu00,3.5,Sun,11,12,21.81,CIN,Home,CLE,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
TomlEr01,3.5,Sun,5,5,26.46,NYJ,Home,DEN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
McCoJo01,3.42,Sun,12,13,39.41,NYJ,Away,TEN,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
CoutKe00,3.4,Mon,11,12,21.87,HOU,Home,TEN,4,12,338.0,436.0,72.9,63.8,57.4,54.8,74.1,66.2,51.6,77.4,89.9,71.4,65.2,70.4,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1
CracRi00,3.4,Sun,16,17,24.16,DEN,Home,LAC,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
CulkSe00,3.4,Sun,11,12,25.46,LAC,Home,ARI,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7
DaviCo03,3.4,Sun,6,6,23.76,TEN,Home,BAL,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
DickEd00,3.4,Sun,9,10,31.3,SEA,Away,LAR,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0
DickEd00,3.4,Sun,14,15,31.39,SEA,Away,SFO,9,7,366.0,332.0,86.4,70.8,74.5,63.2,74.4,68.7,55.3,86.9,79.0,91.7,77.0,92.6,6,10,331.0,383.0,82.8,74.9,72.2,73.1,72.1,67.8,76.1,70.8,74.8,66.4,73.2,64.0
DiMaPa00,3.4,Sun,2,2,29.38,BUF,Home,LAC,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
GageRu00,3.4,Sun,16,17,22.94,ATL,Away,TAM,10,6,353.0,315.0,94.7,87.4,88.5,77.2,82.5,74.0,83.9,89.7,87.0,79.2,74.7,91.3,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4
HigbTy00,3.4,Sun,14,15,25.96,LAR,Home,PHI,11,5,478.0,329.0,92.3,78.9,71.7,74.0,77.3,72.0,79.1,82.9,63.2,63.4,77.4,92.0,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
HiggRa00,3.4,Sun,11,12,24.13,CLE,Away,CIN,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
HillDo00,3.4,Sun,8,8,23.67,CLE,Away,PIT,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
HydeCa00,3.4,Sun,6,6,28.07,CLE,Home,LAC,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2
InmaDo00,3.4,Sun,12,13,29.84,IND,Away,JAX,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,10,6,417.0,268.0,92.3,72.2,67.7,70.0,75.8,66.2,66.4,91.7,87.7,75.0,85.6,93.5
JohnDu00,3.4,Sun,16,17,25.27,CLE,Away,BAL,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
KendLa00,3.4,Sun,11,12,30.82,GNB,Away,MIN,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9
LewiDi00,3.4,Sun,6,6,28.05,TEN,Home,BAL,9,7,334.0,356.0,87.6,74.3,69.3,82.0,71.8,71.0,65.5,82.3,90.3,80.2,70.1,75.1,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
LogaT.00,3.4,Sun,9,10,24.19,ARI,Away,KAN,8,8,295.0,361.0,73.0,62.4,55.5,55.4,67.6,58.6,62.4,80.4,82.6,89.2,72.8,82.7,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9
MartDo00,3.4,Sun,2,2,29.67,OAK,Away,DEN,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
MillAn02,3.4,Sun,1,1,23.92,CHI,Away,GNB,5,11,264.0,320.0,84.5,70.0,70.5,71.4,66.9,60.9,72.8,86.2,89.7,82.7,64.5,90.4,7,9,320.0,384.0,80.0,72.1,67.0,79.6,66.9,80.2,62.9,75.7,91.2,78.7,67.9,54.9
MoorD.00,3.4,Mon,14,15,21.68,CAR,Home,NOR,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
MurrLa00,3.4,Sun,12,13,28.87,MIN,Away,NWE,13,3,382.0,252.0,94.0,80.8,77.9,74.1,83.9,76.9,66.5,90.8,91.5,84.2,76.0,91.9,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
RobeSe00,3.4,Mon,15,16,27.84,OAK,Home,DEN,6,10,301.0,373.0,79.2,69.9,70.5,81.3,64.4,69.3,64.4,75.3,84.2,84.2,72.4,59.3,5,11,289.0,382.0,77.4,63.9,47.1,68.6,65.4,69.9,65.9,86.8,92.4,81.5,75.3,71.4
RogeCh02,3.4,Sun,3,3,24.7,IND,Away,PHI,4,12,263.0,404.0,75.5,62.8,58.4,69.3,62.1,68.3,56.1,80.4,91.1,82.6,72.5,62.3,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
SimoSc00,3.4,Thu,6,6,26.5,NYG,Home,PHI,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,13,3,457.0,295.0,93.1,79.2,78.8,73.0,76.5,65.4,78.9,90.1,81.9,57.1,84.9,92.1
SimoSc00,3.4,Sun,16,17,26.72,NYG,Home,DAL,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5
ThomIa00,3.4,Mon,14,15,22.53,CAR,Home,NOR,11,5,363.0,327.0,79.9,69.4,63.2,79.1,67.6,65.6,62.6,76.8,82.0,71.3,72.5,67.3,11,5,448.0,326.0,93.1,82.5,85.0,83.2,79.2,78.1,66.9,84.0,82.6,80.3,73.8,87.8
ThomLo00,3.4,Sun,1,1,27.19,BUF,Away,BAL,9,7,302.0,359.0,80.6,70.8,69.5,82.6,60.8,70.9,69.3,76.8,69.0,64.6,61.1,91.2,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
TomlEr01,3.4,Sun,2,2,26.4,NYJ,Home,MIA,5,11,298.0,382.0,71.9,65.9,59.0,66.1,70.9,66.1,56.9,69.7,84.6,66.5,63.5,55.1,6,10,281.0,393.0,73.0,65.9,56.1,71.2,73.6,77.8,48.1,70.3,78.8,66.1,76.7,58.5
WareSp00,3.4,Sun,6,6,26.89,KAN,Away,NWE,10,6,415.0,339.0,85.8,77.4,77.2,74.5,78.5,73.8,64.0,71.2,72.1,55.6,63.6,71.9,13,3,458.0,296.0,92.8,88.2,92.0,76.5,77.7,74.7,86.4,73.0,69.7,79.8,59.0,85.6
RivePh00,3.34,Sat,15,16,37.04,LAC,Home,BAL,9,7,355.0,272.0,91.9,77.1,79.4,65.8,82.1,70.3,59.0,90.2,71.3,63.7,80.9,94.2,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1
BarbPe01,3.3,Mon,3,3,24.24,TAM,Home,PIT,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,13,3,406.0,308.0,92.5,84.6,84.4,84.4,81.2,70.5,75.5,76.9,68.2,29.6,77.4,80.2
BeasCo00,3.3,Sun,2,2,29.39,DAL,Home,NYG,9,7,354.0,332.0,85.9,74.9,68.1,67.7,66.8,75.3,79.8,79.9,71.1,82.6,82.2,82.5,3,13,246.0,388.0,73.0,66.6,68.0,66.8,63.7,64.2,63.4,75.6,83.3,73.8,61.7,69.2
BratCa00,3.3,Sun,6,7,27.3,TAM,Home,CLE,5,11,335.0,382.0,82.9,76.4,74.2,69.7,82.0,58.5,66.0,74.1,70.4,52.7,66.7,80.4,0,16,234.0,410.0,70.3,63.1,49.2,80.1,62.0,67.6,59.3,72.4,86.7,69.3,56.2,68.1
BrowJo02,3.3,Sun,10,11,28.63,BAL,Home,CIN,9,7,395.0,303.0,86.0,69.7,68.5,73.2,63.0,77.4,63.5,84.6,82.7,79.4,66.6,91.1,7,9,290.0,349.0,78.3,68.4,70.5,68.5,69.3,67.3,56.2,75.5,72.1,71.7,74.2,73.9
