PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
KirkKe00,1.1,Sun,5,5,28.78,NOR,Away,NWE,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0
KittGe00,1.1,Sun,6,6,30.02,SFO,Away,CLE,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0
MasoJo00,1.1,Thu,3,3,24.33,SFO,Home,NYG,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
McClRa00,1.1,Sun,5,5,26.98,SFO,Home,DAL,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5
MetcJo00,1.1,Sun,14,15,23.42,HOU,Away,TEN,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
MimsMa00,1.1,Sat,14,15,21.75,DEN,Away,DET,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
MusgLu00,1.1,Thu,4,4,23.07,GNB,Home,DET,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
NixoKe00,1.1,Sun,3,3,26.26,GNB,Home,NOR,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
SamuDe00,1.1,Sun,6,6,27.75,SFO,Away,CLE,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0
SimsSt00,1.1,Sun,14,15,26.72,HOU,Away,TEN,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
SmitJo01,1.1,Sun,10,10,28.22,ATL,Away,ARI,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
StraBr00,1.1,Sun,16,17,23.01,JAX,Home,CAR,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
ThomDe07,1.1,Sun,2,2,23.73,TAM,Home,CHI,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8
ThomDe07,1.1,Sun,17,18,24.04,TAM,Away,CAR,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
ToneKa00,1.1,Sun,8,8,24.75,KAN,Away,DEN,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
TuckTr00,1.1,Mon,15,16,22.8,LVR,Away,KAN,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2
WardJo00,1.1,Sun,16,17,26.25,TEN,Away,HOU,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8
WilcMi01,1.1,Sun,11,12,27.05,CIN,Home,PIT,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
WilsJe01,1.1,Sun,12,13,28.05,MIA,Away,WAS,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
TannRy00,1.04,Sun,6,6,35.22,TEN,Home,BAL,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7
AlieMo00,1.0,Sun,7,7,30.09,IND,Home,CLE,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0
ArmaAl00,1.0,Sun,8,8,29.45,WAS,Home,PHI,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
AustCa00,1.0,Thu,8,9,24.61,PIT,Home,TEN,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
BateJo00,1.0,Sun,9,9,26.0,WAS,Away,NWE,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0
BeckAn01,1.0,Sun,14,15,27.59,HOU,Away,TEN,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
BigsTa00,1.0,Sun,4,4,22.09,JAX,Home,ATL,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7
BlasKh00,1.0,Sun,13,14,27.44,CHI,Home,DET,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
BoswCh00,1.0,Sun,1,1,32.49,PIT,Home,SFO,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2
BoswCh00,1.0,Sat,14,15,32.75,PIT,Away,IND,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
BowdLy00,1.0,Sun,12,13,26.14,NOR,Home,DET,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
BredBe00,1.0,Mon,4,4,25.61,NYG,Home,SEA,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
BrowCh10,1.0,Sun,4,4,23.53,CIN,Away,TEN,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
BrowDy00,1.0,Sun,13,13,24.09,WAS,Home,MIA,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
BrowPh01,1.0,Sun,17,18,29.68,NWE,Home,NYJ,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6
CampPa00,1.0,Sun,12,12,26.36,NYG,Home,NWE,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0
CharZa00,1.0,Sun,15,16,22.96,SEA,Away,TEN,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
DallDe00,1.0,Sun,5,6,25.08,SEA,Away,CIN,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8
DaviDe02,1.0,Sun,2,2,23.02,LAC,Away,TEN,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
DaviDe02,1.0,Sun,10,11,23.19,LAC,Away,GNB,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7
DaviDe02,1.0,Thu,14,15,23.26,LAC,Away,LVR,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
DickCa00,1.0,Sun,13,14,23.6,LAC,Home,DEN,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
EdmoCh00,1.0,Sun,8,9,27.56,TAM,Away,HOU,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8
EskrDW00,1.0,Thu,11,12,26.67,SEA,Home,SFO,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2
EvanZa00,1.0,Sun,6,6,22.38,LAR,Home,ARI,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
FairKa01,1.0,Sun,7,8,29.75,HOU,Away,CAR,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
GayxMa00,1.0,Sun,4,4,29.55,IND,Home,LAR,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
GillBl00,1.0,Sun,12,12,25.85,ARI,Home,LAR,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
GoodMa00,1.0,Sun,4,4,32.87,CLE,Home,BAL,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7
GoodTy00,1.0,Sun,13,14,23.08,IND,Away,CIN,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8
HeatMa00,1.0,Sun,15,16,23.73,GNB,Away,CAR,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
HiggEl00,1.0,Sun,7,7,22.99,ARI,Away,SEA,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8
IngoAl01,1.0,Sun,12,13,27.4,MIA,Away,WAS,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1
JoneCh11,1.0,Sat,15,16,25.15,CIN,Away,PIT,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
JoneJu02,1.0,Sun,11,12,34.8,PHI,Home,BUF,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3
JoneTi00,1.0,Sun,4,4,25.38,JAX,Home,ATL,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7
JoneVe00,1.0,Sun,4,4,26.39,CHI,Home,DEN,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3
JoneVe00,1.0,Sun,7,7,26.45,CHI,Home,LVR,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
KooxYo00,1.0,Sun,4,4,29.16,ATL,Away,JAX,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0
KooxYo00,1.0,Sun,14,15,29.37,ATL,Away,CAR,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
LuepHu00,1.0,Sun,7,8,23.67,DAL,Home,LAR,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5
LutzWi00,1.0,Sun,15,16,29.47,DEN,Home,NWE,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0
MaheBr01,1.0,Sun,17,18,34.13,LAR,Away,SFO,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2
MasoJo00,1.0,Sun,12,13,24.53,SFO,Away,PHI,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
McLaCh00,1.0,Sun,16,17,27.73,TAM,Home,NOR,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
McLaJa00,1.0,Sun,1,1,22.99,DEN,Home,LVR,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
McMaBr01,1.0,Sun,14,15,32.4,JAX,Home,BAL,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7
MimsMa00,1.0,Sun,8,8,21.61,DEN,Home,KAN,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2
MitcEl00,1.0,Sun,1,1,25.36,SFO,Away,PIT,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3
PattRi01,1.0,Sun,13,14,24.26,DET,Away,CHI,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8
PhilKy01,1.0,Sun,11,12,24.44,TEN,Home,CAR,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2
RobiJa00,1.0,Sun,12,13,25.32,GNB,Home,KAN,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2
RylaCh00,1.0,Sun,11,12,24.12,NWE,Away,NYG,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
SampDr00,1.0,Sun,4,4,27.46,CIN,Away,TEN,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,7,10,298.0,359.0,79.8,69.5,64.7,52.4,69.5,90.3,62.1,75.4,82.0,55.4,71.8,70.1
SantCa01,1.0,Sun,8,8,31.96,CHI,Away,LAC,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,10,7,391.0,384.0,75.6,72.6,76.4,66.7,76.2,77.9,45.7,60.5,35.3,45.5,67.0,82.6
SchoLu00,1.0,Sun,8,9,25.1,DAL,Away,PHI,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6
SkowBe00,1.0,Sun,11,12,26.42,LAR,Away,ARI,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,4,13,340.0,449.0,65.9,63.3,58.4,71.6,65.1,76.5,47.1,60.8,50.0,53.4,67.4,66.0
SlayDa01,1.0,Sun,8,8,26.79,NYG,Home,NYJ,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6
SlyeJo00,1.0,Sun,7,7,27.53,WAS,Away,NYG,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1
SlyeJo00,1.0,Sun,13,13,27.65,WAS,Home,MIA,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1
SmitDo02,1.0,Sun,2,2,30.24,KAN,Away,JAX,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0
SmitIh00,1.0,Sun,13,14,24.28,CAR,Away,NOR,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
SmitKe03,1.0,Sun,7,7,31.54,ATL,Away,TAM,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7
ThomDe07,1.0,Sun,16,17,24.02,TAM,Home,NOR,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1
ToneKa00,1.0,Thu,1,1,24.61,KAN,Home,DET,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8
ToneKa00,1.0,Sun,3,3,24.66,KAN,Home,CHI,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8
TourSa00,1.0,Sun,16,17,25.77,GNB,Away,MIN,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0
ValdMa00,1.0,Sun,11,12,29.13,KAN,Away,LVR,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5
WilcMi01,1.0,Sun,13,14,27.09,CIN,Home,IND,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
WillTr06,1.0,Sun,13,14,26.15,CIN,Home,IND,12,4,418.0,322.0,87.2,79.6,89.7,58.6,80.5,84.2,55.6,74.4,61.6,78.0,70.3,84.8,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2
