PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
GarcPi00,3.7,Sun,8,8,31.22,SFO,Away,PHI,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
GateAn00,3.7,Mon,1,1,37.23,LAC,Away,DEN,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
GreeA.00,3.7,Sun,16,17,29.42,CIN,Away,BAL,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
GresJe00,3.7,Sun,12,13,29.47,ARI,Home,LAR,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
HigbTy00,3.7,Sun,1,1,24.69,LAR,Home,IND,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
HumpAd00,3.7,Sun,9,10,24.39,TAM,Home,NYJ,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
JanoAn00,3.7,Sun,6,7,24.42,DEN,Away,LAC,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
JoneZa00,3.7,Sun,6,7,22.56,BUF,Home,TAM,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
JuszKy00,3.7,Sun,1,1,26.38,SFO,Home,CAR,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
KuppCo00,3.7,Thu,3,3,24.27,LAR,Away,SFO,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
LaFeBr00,3.7,Sun,4,4,30.91,CIN,Away,CLE,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
MillLa01,3.7,Sun,16,17,26.68,HOU,Away,IND,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
PattCo00,3.7,Sun,8,8,26.62,OAK,Away,BUF,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
PryoTe00,3.7,Sun,8,9,28.38,WAS,Away,SEA,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
ReynJo00,3.7,Sun,13,14,22.81,LAR,Home,PHI,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
RichJa01,3.7,Sun,4,4,23.96,OAK,Away,DEN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
RichJa01,3.7,Sun,5,5,23.98,OAK,Home,BAL,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
RobiDe01,3.7,Sun,12,13,23.2,KAN,Away,NYJ,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
SmitTo02,3.7,Sun,14,15,28.89,PHI,Away,NYG,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1
VereSh00,3.7,Thu,11,12,28.56,NYG,Away,WAS,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
WestCh01,3.7,Sun,11,12,26.48,KAN,Home,BUF,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
WillTy00,3.7,Sun,6,6,25.67,LAC,Away,OAK,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
WinsJa00,3.7,Sun,7,8,23.81,TAM,Home,CAR,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
WittJa00,3.7,Sun,16,17,35.65,DAL,Away,PHI,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
WoodRo02,3.7,Sun,4,4,25.48,LAR,Away,DAL,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
AbduAm00,3.6,Sun,15,16,24.53,DET,Away,CIN,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
AlleJa01,3.6,Sun,12,13,26.27,BAL,Home,DET,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
AndeRo04,3.6,Sun,5,5,24.42,NYJ,Away,CLE,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
AndeSt01,3.6,Sun,13,14,24.86,HOU,Home,SFO,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
DayeMa00,3.6,Sun,1,1,23.02,CLE,Home,PIT,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
DevaSe00,3.6,Sun,13,14,24.86,CLE,Home,GNB,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0
DeveJa00,3.6,Sun,9,10,29.31,NWE,Away,DEN,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
DorsPh00,3.6,Sun,9,10,24.85,NWE,Away,DEN,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
FiedC.00,3.6,Sun,12,13,26.12,HOU,Away,TEN,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
FloyMi00,3.6,Sun,10,11,27.98,MIN,Home,LAR,8,8,327.0,307.0,81.9,73.5,74.9,64.7,78.1,54.8,66.5,74.6,76.0,61.0,68.8,71.1,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
GresJe00,3.6,Sun,5,5,29.31,ARI,Away,PHI,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
HarrDe03,3.6,Thu,7,7,26.22,KAN,Away,OAK,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
HillJe01,3.6,Sun,4,4,24.95,CIN,Away,CLE,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
HowaO.00,3.6,Sun,7,8,22.94,TAM,Home,CAR,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8
HuntKa00,3.6,Sun,11,12,22.31,KAN,Home,BUF,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
JuszKy00,3.6,Sun,14,15,26.65,SFO,Home,TEN,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
LeslJo00,3.6,Sun,3,3,25.9,CLE,Away,IND,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0
LyncMa00,3.6,Sun,3,3,31.42,OAK,Away,WAS,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3
McDoVa00,3.6,Sun,6,6,27.34,PIT,Away,KAN,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
PaulNi00,3.6,Sun,10,11,28.28,WAS,Away,NOR,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
ReynJo00,3.6,Sun,16,17,22.87,LAR,Home,SFO,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
RichJa01,3.6,Mon,15,16,24.19,OAK,Away,PHI,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
SiemTr00,3.6,Sun,12,13,25.94,DEN,Away,MIA,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
SmitLe00,3.6,Mon,15,16,30.09,OAK,Away,PHI,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,7,9,367.0,331.0,85.3,73.0,68.6,82.7,65.7,58.0,81.9,79.1,76.2,52.4,77.4,77.4
TomlEr01,3.6,Sun,7,7,25.5,NYJ,Away,MIA,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
TrayAu00,3.6,Sun,12,13,24.25,DEN,Away,MIA,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2
VereSh00,3.6,Sun,7,7,28.47,NYG,Home,SEA,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
WattDe00,3.6,Sun,15,16,25.13,LAC,Away,NYJ,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6
AlliGe01,3.5,Sun,16,17,23.95,GNB,Away,DET,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
BenjKe00,3.5,Sun,1,1,26.59,CAR,Away,SFO,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,2,14,309.0,480.0,61.8,60.9,49.4,67.0,59.1,62.3,67.3,61.4,60.1,64.6,58.3,65.8
BoydTy00,3.5,Sun,4,4,22.88,CIN,Away,CLE,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7
BoydTy00,3.5,Mon,12,13,23.05,CIN,Home,PIT,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
BrowJa03,3.5,Sun,13,14,27.92,ARI,Home,TEN,7,8,418.0,362.0,89.1,76.5,71.7,60.2,77.2,64.0,79.8,85.6,80.2,70.0,80.2,86.0,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
CobbRa00,3.5,Sun,7,7,27.17,GNB,Home,NOR,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
CookJa02,3.5,Sun,5,5,30.5,OAK,Home,BAL,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2
DaviVe00,3.5,Thu,12,13,33.83,WAS,Away,DAL,8,7,396.0,383.0,90.3,84.3,80.0,84.1,83.9,66.4,77.1,71.9,70.4,69.0,67.4,75.3,13,3,421.0,306.0,92.1,84.7,78.0,80.7,81.7,71.9,82.6,76.1,61.2,80.8,62.3,92.0
FasaAn00,3.5,Sun,14,15,33.66,MIA,Away,BUF,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
FullWi01,3.5,Sun,9,10,23.58,HOU,Away,LAR,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8
GreeTi00,3.5,Sat,14,15,24.01,DET,Home,CHI,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0,3,13,279.0,399.0,86.1,79.0,71.5,84.4,74.6,70.9,78.6,71.3,80.5,75.0,63.1,64.4
HarrDe03,3.5,Sun,13,14,26.37,KAN,Home,OAK,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
HigbTy00,3.5,Sun,15,16,24.98,LAR,Away,TEN,4,12,224.0,394.0,73.5,61.2,48.7,74.5,62.0,51.8,66.6,75.6,77.2,55.9,76.1,70.8,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
HiltT.00,3.5,Sun,8,8,27.96,IND,Away,CIN,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
HiltT.00,3.5,Sun,11,12,28.03,IND,Home,TEN,8,8,411.0,392.0,77.7,79.1,89.9,67.1,76.8,56.5,73.4,54.5,54.0,51.2,56.6,51.0,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
HogaCh00,3.5,Thu,1,1,29.87,NWE,Home,KAN,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
LatiCo00,3.5,Mon,7,8,25.05,DEN,Away,KAN,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
LewiDi00,3.5,Sun,2,2,26.97,NWE,Away,NOR,14,2,441.0,250.0,94.5,87.6,92.7,82.6,81.8,56.9,83.2,88.2,90.5,78.9,64.7,91.2,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
LouiRi00,3.5,Sun,9,10,23.64,CLE,Away,DET,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
MarsBr00,3.5,Sun,5,5,33.55,NYG,Home,LAC,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8
MattJo00,3.5,Sun,11,12,25.36,BUF,Away,KAN,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
OlawJa00,3.5,Sun,4,4,28.46,OAK,Away,DEN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
PerrBr02,3.5,Sun,5,5,24.08,BAL,Away,OAK,8,8,343.0,321.0,90.0,74.1,65.2,84.1,69.6,74.4,69.6,82.7,90.3,75.7,59.5,90.2,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6
PoweBi00,3.5,Sun,13,14,29.12,NYJ,Away,DEN,5,11,275.0,409.0,68.5,65.7,51.1,78.9,64.1,69.3,66.2,63.5,78.5,76.9,56.6,50.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
RodgRi00,3.5,Sun,11,12,25.84,GNB,Away,PIT,10,6,432.0,388.0,87.7,83.6,88.2,94.1,76.0,70.0,67.7,70.4,84.2,77.4,71.2,52.0,11,5,399.0,327.0,90.1,81.9,73.1,90.5,75.4,74.5,82.7,76.4,70.0,66.0,66.0,89.8
SandEm00,3.5,Sun,10,11,30.68,DEN,Home,CIN,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2,6,9,325.0,315.0,87.1,78.3,69.6,79.7,78.3,67.1,74.9,76.2,69.1,62.9,67.7,86.8
ShepRu00,3.5,Sun,5,5,27.06,CAR,Away,DET,6,10,369.0,402.0,84.9,74.9,69.5,77.2,78.0,52.7,71.6,76.8,70.9,67.6,76.7,74.8,9,7,346.0,358.0,82.3,77.6,78.8,78.1,75.5,61.4,70.3,63.0,59.5,78.9,54.4,72.0
SimsCh00,3.5,Sun,6,7,27.09,TAM,Away,BUF,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
SmitLe00,3.5,Sun,4,4,29.86,OAK,Away,DEN,12,4,416.0,385.0,91.9,83.2,83.9,86.3,77.0,61.7,87.6,74.3,72.9,77.1,73.3,71.6,9,7,333.0,297.0,85.7,70.0,54.7,67.8,74.4,53.8,78.5,87.5,80.8,89.5,70.8,92.2
TaylTa00,3.5,Sun,3,3,22.56,TEN,Home,SEA,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,10,5,354.0,292.0,89.1,74.7,81.0,58.3,77.2,64.8,67.0,85.0,90.7,89.1,69.7,84.2
TaylTa00,3.5,Sun,12,13,22.76,TEN,Home,HOU,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7,9,7,279.0,328.0,77.5,66.9,50.7,72.5,67.4,60.7,71.3,81.1,74.7,79.4,68.6,90.5
ThomJu00,3.5,Sun,14,15,29.47,MIA,Away,BUF,10,6,363.0,380.0,82.5,76.8,72.4,71.7,82.6,80.1,58.8,68.2,62.7,63.9,73.1,72.2,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4
TolbMi00,3.5,Sun,9,10,31.97,BUF,Home,NOR,7,9,399.0,378.0,79.7,76.0,70.4,77.1,68.4,75.9,77.8,69.3,73.9,56.8,63.5,66.4,7,9,469.0,454.0,83.7,83.0,82.8,84.0,81.8,58.5,75.0,60.1,67.9,76.2,68.3,40.1
TregBr00,3.5,Sun,7,7,23.48,CLE,Home,TEN,1,15,264.0,452.0,74.7,71.3,62.0,84.5,71.0,56.6,71.1,65.8,69.5,66.6,60.1,60.7,9,7,381.0,378.0,86.5,79.6,65.2,89.7,76.5,63.4,85.4,71.8,78.9,73.7,68.2,61.7
VereSh00,3.5,Sun,4,4,28.42,NYG,Away,TAM,11,5,310.0,284.0,82.5,70.3,62.4,74.1,71.4,55.2,71.9,80.1,83.4,70.3,56.9,90.1,9,7,354.0,369.0,83.3,79.1,72.8,71.6,84.5,61.0,73.1,69.2,53.7,58.0,64.4,85.4
WillTy00,3.5,Sun,3,3,25.61,LAC,Home,KAN,5,11,410.0,423.0,84.1,74.0,69.7,68.7,79.2,59.3,66.9,79.7,80.4,63.3,70.1,83.8,12,4,389.0,311.0,89.3,75.9,76.2,81.9,73.3,61.9,70.3,79.3,71.1,78.5,67.4,90.7
