PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
FordCh00,3.2,Sun,15,16,24.42,MIN,Away,MIA,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
FullCo00,3.2,Sun,6,6,24.3,DET,Away,MIN,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
GillCr00,3.2,Sun,16,17,23.12,BAL,Home,CLE,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
GricMa00,3.2,Sun,16,17,23.72,ARI,Away,SFO,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
HammFr00,3.2,Sun,1,1,24.55,KAN,Home,TEN,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
HydeCa00,3.2,Sun,8,9,24.12,SFO,Home,STL,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
JennRa00,3.2,Sun,13,14,29.7,NYG,Away,TEN,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
JohnAn02,3.2,Sun,9,9,33.31,HOU,Home,PHI,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
JohnCa00,3.2,Sun,4,4,29.0,DET,Away,NYJ,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
KendLa00,3.2,Sun,1,1,26.6,STL,Home,MIN,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
KendLa00,3.2,Sun,4,5,26.68,STL,Away,PHI,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
MartDo00,3.2,Sun,13,14,25.9,TAM,Away,DET,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
McClDe00,3.2,Mon,10,11,25.23,TEN,Home,PIT,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
McKiJe00,3.2,Sun,2,2,22.37,MIN,Home,NWE,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
MichCh00,3.2,Thu,12,13,24.05,SEA,Away,SFO,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
MichCh00,3.2,Sun,13,14,24.08,SEA,Away,PHI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
MillZa01,3.2,Sun,2,2,28.76,SEA,Away,SDG,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
MillZa01,3.2,Sun,3,3,28.78,SEA,Home,DEN,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
MorgJo00,3.2,Sun,16,17,29.52,CHI,Away,MIN,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
MurrLa00,3.2,Sun,8,9,24.79,OAK,Away,SEA,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
NickHa01,3.2,Sun,4,4,26.7,IND,Home,TEN,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
PettBr00,3.2,Sun,5,5,29.61,DET,Home,BUF,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
ReecMa00,3.2,Sun,8,9,29.36,OAK,Away,SEA,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
RobeAn00,3.2,Sun,1,1,26.66,WAS,Away,HOU,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
RodgJa00,3.2,Sun,9,10,24.76,ATL,Away,TAM,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
SalaGr00,3.2,Sun,5,5,26.11,NYJ,Away,SDG,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
SandAc00,3.2,Sun,5,5,22.9,JAX,Home,PIT,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
AdamDa01,3.1,Sun,3,3,21.74,GNB,Away,DET,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
AndeC.00,3.1,Sun,2,2,23.59,DEN,Home,KAN,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
AndrAn00,3.1,Sun,16,17,22.36,TEN,Home,IND,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
BanyJo00,3.1,Thu,5,5,25.89,MIN,Away,GNB,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
BanyJo00,3.1,Sun,13,14,26.07,MIN,Home,NYJ,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
BersBr00,3.1,Sun,5,5,24.41,CAR,Home,CHI,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
BroyRy00,3.1,Sun,4,4,26.47,DET,Away,NYJ,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
BryaMa00,3.1,Mon,11,11,22.91,PIT,Away,TEN,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
CadeTr00,3.1,Mon,11,12,25.81,NOR,Home,BAL,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
CadeTr00,3.1,Sun,12,13,25.83,NOR,Away,PIT,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
CarlJo00,3.1,Sun,13,14,30.57,ARI,Home,KAN,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
DonnLa00,3.1,Sun,14,15,26.12,NYG,Home,WAS,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
ElliRh00,3.1,Sun,11,12,26.14,MIN,Home,GNB,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
FullCo00,3.1,Thu,12,13,24.43,DET,Home,CHI,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
GragCh00,3.1,Mon,11,12,24.4,BUF,Home,NYJ,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
GrifRy00,3.1,Sun,14,15,24.92,HOU,Away,IND,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
HarkCo00,3.1,Thu,14,15,24.48,STL,Home,ARI,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
HillPe00,3.1,Thu,4,4,28.68,NYG,Away,WAS,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
IvorCh00,3.1,Sun,6,6,26.56,NYJ,Home,DEN,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
JohnCh04,3.1,Sun,2,2,28.98,NYJ,Away,GNB,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
JohnCh08,3.1,Sun,16,17,25.83,MIN,Home,CHI,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
JoneJa04,3.1,Sun,13,14,30.69,OAK,Home,SFO,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
JuszKy00,3.1,Sun,8,8,23.51,BAL,Away,CIN,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
JuszKy00,3.1,Mon,11,12,23.59,BAL,Away,NOR,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
KerlJe00,3.1,Sun,9,9,25.98,NYJ,Away,KAN,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0
LeexMa00,3.1,Sun,2,2,22.8,JAX,Away,WAS,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
McFaDa00,3.1,Sun,1,1,27.03,OAK,Away,NYJ,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
MoeaTo00,3.1,Sun,16,17,27.56,SEA,Home,STL,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
MurpLo00,3.1,Sun,7,8,27.46,TAM,Home,MIN,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
MyerBr00,3.1,Sun,10,11,29.2,TAM,Away,WAS,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
OlseGr00,3.1,Sun,15,16,29.78,CAR,Home,CLE,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
PaulLo00,3.1,Mon,5,5,27.61,WAS,Home,SEA,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
PierBe00,3.1,Sun,10,10,23.5,BAL,Home,TEN,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
RandJo01,3.1,Sun,7,7,22.81,DAL,Home,NYG,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2
RichTr00,3.1,Sun,10,11,24.35,IND,Home,NWE,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
RiveMy00,3.1,Sun,3,3,24.04,OAK,Away,NWE,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
RobeAn00,3.1,Sun,13,14,26.91,WAS,Home,STL,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
SimsDi00,3.1,Thu,10,11,23.73,MIA,Home,BUF,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
ThomDe03,3.1,Sun,13,14,26.95,DEN,Home,BUF,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
TurbRo00,3.1,Sun,13,14,25.01,SEA,Away,PHI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
WestTe00,3.1,Sun,4,5,23.68,CLE,Away,TEN,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
WestTe00,3.1,Sun,7,8,23.74,CLE,Home,OAK,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
WillDa05,3.1,Sun,6,7,22.55,MIA,Away,CHI,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
WillLu00,3.1,Sun,5,6,24.74,SEA,Home,DAL,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
WillLu00,3.1,Sun,11,12,24.85,SEA,Home,ARI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
WillMi04,3.1,Sun,3,3,27.35,BUF,Home,SDG,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
WilsMa02,3.1,Sun,10,11,22.17,CHI,Home,MIN,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
CarrDe02,3.02,Sun,12,13,23.68,OAK,Away,STL,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
AmarJa00,3.0,Sun,14,15,22.47,NYJ,Away,TEN,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
ArchDr00,3.0,Sun,5,5,23.16,PIT,Away,JAX,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
BrowJu00,3.0,Sun,3,3,23.53,PIT,Away,CAR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
brownjos01,3.0,Sun,7,7,35.47,NYG,Away,DAL,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
BrowVi00,3.0,Sun,13,14,25.87,OAK,Home,SFO,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
bryanmat01,3.0,Sun,8,8,39.41,ATL,Home,DET,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
bryanmat01,3.0,Sun,16,17,39.58,ATL,Home,CAR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
BullRa00,3.0,Sun,9,9,24.88,HOU,Home,PHI,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
BullRa00,3.0,Sun,16,17,25.03,HOU,Home,JAX,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
BurkRe00,3.0,Sun,8,9,24.34,CIN,Home,JAX,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
CarlJo00,3.0,Mon,1,1,30.33,ARI,Home,SDG,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
CataCh00,3.0,Sun,11,12,23.74,ARI,Away,SEA,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
ChanSc00,3.0,Sun,16,17,29.43,BUF,Away,NWE,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
CumbJe00,3.0,Sun,6,6,27.45,NYJ,Home,DEN,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
