Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
118,Donovan Peoples-Jones,CLE,WR,23,17,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.75,3.0,1.0,1.0,4,0.0,0.0,106.0,167.1,0.0,39,0.0,PeopDo00,2022
119,Brock Purdy,SFO,QB,23,9,5.0,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,106.0,106.3,0.0,33,0.0,PurdBr00,2022
120,Samaje Perine,CIN,RB,27,16,2.0,0.0,0.0,0.0,0.0,0.0,95.0,394.0,4.15,2.0,51.0,38.0,287.0,7.55,4.0,0.0,0.0,6,0.0,0.0,104.0,142.1,0.0,38,0.0,PeriSa00,2022
121,Brian Robinson Jr.,WAS,RB,23,12,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.89,2.0,12.0,9.0,60.0,6.67,1.0,2.0,0.0,3,0.0,0.0,104.0,112.7,0.0,39,0.0,RobiBr01,2022
122,Keenan Allen,LAC,WR,30,10,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,89.0,66.0,752.0,11.39,4.0,1.0,1.0,4,0.0,0.0,98.0,164.0,0.0,40,0.0,AlleKe00,2022
123,Zach Wilson,NYJ,QB,23,9,9.0,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2,0.0,0.0,98.0,98.9,0.0,34,0.0,WilsZa00,2022
124,Mack Hollins,LVR,WR,29,17,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.11,4.0,0.0,0.0,4,0.0,0.0,97.0,154.2,0.0,42,0.0,HollMa00,2022
125,Josh Palmer,LAC,WR,23,16,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,72.0,769.0,10.68,3.0,1.0,0.0,3,1.0,0.0,97.0,169.3,0.0,41,0.0,PalmJo00,2022
126,Jahan Dotson,WAS,WR,22,12,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.94,7.0,0.0,0.0,7,1.0,0.0,96.0,130.6,0.0,43,0.0,DotsJa00,2022
127,Breece Hall,NYJ,RB,21,7,2.0,0.0,0.0,0.0,0.0,0.0,80.0,463.0,5.79,4.0,31.0,19.0,218.0,11.47,1.0,1.0,1.0,5,0.0,0.0,96.0,115.1,0.0,40,0.0,HallBr03,2022
128,K.J. Osborn,MIN,WR,25,17,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,90.0,60.0,650.0,10.83,5.0,1.0,0.0,5,0.0,0.0,96.0,155.6,0.0,44,0.0,OsboKJ00,2022
129,Diontae Johnson,PIT,WR,26,17,17.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,147.0,86.0,882.0,10.26,0.0,1.0,0.0,0,2.0,0.0,95.0,180.7,0.0,46,0.0,JohnDi01,2022
130,Courtland Sutton,DEN,WR,27,15,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,109.0,64.0,829.0,12.95,2.0,0.0,0.0,2,0.0,0.0,95.0,159.4,0.0,45,0.0,SuttCo00,2022
131,Kareem Hunt,CLE,RB,27,17,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,1.0,0.0,4,0.0,0.0,92.0,126.8,0.0,41,0.0,HuntKa00,2022
132,Marquise Brown,ARI,WR,25,12,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.58,3.0,1.0,0.0,3,0.0,0.0,89.0,156.0,0.0,47,0.0,BrowMa04,2022
133,Brandin Cooks,HOU,WR,29,13,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,93.0,57.0,699.0,12.26,3.0,0.0,0.0,3,0.0,0.0,89.0,145.6,0.0,48,0.0,CookBr00,2022
134,Rachaad White,TAM,RB,23,17,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.73,1.0,58.0,50.0,290.0,5.8,2.0,3.0,3.0,3,0.0,0.0,89.0,139.1,0.0,42,0.0,WhitRa01,2022
135,DeAndre Hopkins,ARI,WR,30,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,64.0,717.0,11.2,3.0,2.0,1.0,3,0.0,0.0,88.0,151.7,0.0,49,0.0,HopkDe00,2022
136,Kenyan Drake,BAL,RB,28,12,5.0,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.42,4.0,26.0,17.0,89.0,5.24,1.0,1.0,0.0,5,0.0,0.0,87.0,104.1,0.0,43,0.0,DrakKe00,2022
137,Parris Campbell,IND,WR,25,17,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.89,3.0,1.0,0.0,3,0.0,0.0,86.0,149.1,0.0,50,0.0,CampPa00,2022
138,Sam Darnold,CAR,QB,25,6,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2,0.0,0.0,86.0,86.3,0.0,35,0.0,DarnSa00,2022
139,Dalton Schultz,DAL,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,57.0,577.0,10.12,5.0,1.0,1.0,5,0.0,0.0,86.0,142.7,0.0,11,0.0,SchuDa00,2022
140,Deshaun Watson,CLE,QB,27,6,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,86.0,85.6,0.0,36,0.0,WatsDe00,2022
141,Michael Carter,NYJ,RB,23,16,10.0,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.53,3.0,54.0,41.0,288.0,7.02,0.0,2.0,1.0,3,0.0,0.0,85.0,126.0,0.0,44,0.0,CartMi03,2022
142,James Cook,BUF,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.57,1.0,1.0,1.0,3,0.0,0.0,85.0,105.7,0.0,45,0.0,CookJa01,2022
143,Pat Freiermuth,PIT,TE,24,16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,732.0,11.62,2.0,0.0,0.0,2,0.0,0.0,85.0,148.2,0.0,12,0.0,FreiPa00,2022
144,David Njoku,CLE,TE,26,14,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.83,4.0,1.0,1.0,4,0.0,0.0,84.0,142.0,0.0,13,0.0,NjokDa00,2022
145,Gerald Everett,LAC,TE,28,16,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,58.0,555.0,9.57,4.0,0.0,0.0,4,1.0,0.0,82.0,139.5,0.0,14,0.0,EverGe00,2022
146,Darius Slayton,NYG,WR,25,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,724.0,15.74,2.0,2.0,1.0,2,0.0,0.0,82.0,128.4,0.0,51,0.0,SlayDa01,2022
147,Clyde Edwards-Helaire,KAN,RB,23,10,6.0,0.0,0.0,0.0,0.0,0.0,71.0,302.0,4.25,3.0,23.0,17.0,151.0,8.88,3.0,0.0,0.0,6,0.0,0.0,81.0,98.3,0.0,46,0.0,EdwaCl00,2022
148,Jordan Akins,HOU,TE,30,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,495.0,13.38,5.0,1.0,1.0,5,1.0,0.0,80.0,116.5,0.0,16,0.0,AkinJo00,2022
149,Tyler Higbee,LAR,TE,29,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,620.0,8.61,3.0,0.0,0.0,3,0.0,0.0,80.0,152.0,0.0,15,0.0,HigbTy00,2022
150,Marquez Valdes-Scantling,KAN,WR,28,17,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,81.0,42.0,687.0,16.36,2.0,0.0,0.0,2,0.0,0.0,80.0,122.4,0.0,52,0.0,ValdMa00,2022
151,Devin Duvernay*,BAL,WR,25,14,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,1.0,0.0,5,0.0,0.0,79.0,116.1,0.0,53,0.0,DuveDe00,2022
152,Isaiah McKenzie,BUF,WR,27,15,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.11,1.0,65.0,42.0,423.0,10.07,4.0,0.0,0.0,5,0.0,0.0,78.0,119.8,0.0,54,0.0,McKeIs00,2022
153,James Robinson,2TM,RB,24,11,5.0,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.86,3.0,14.0,11.0,51.0,4.64,2.0,1.0,0.0,5,0.0,0.0,78.0,88.6,0.0,47,0.0,RobiJa00,2022
154,Richie James,NYG,WR,27,17,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,70.0,57.0,569.0,9.98,4.0,3.0,3.0,4,0.0,0.0,76.0,132.5,0.0,55,0.0,JameRi00,2022
155,Tyler Conklin,NYJ,TE,27,17,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,87.0,58.0,552.0,9.52,3.0,2.0,0.0,3,0.0,0.0,74.0,131.5,0.0,17,0.0,ConkTy00,2022
156,J.K. Dobbins,BAL,RB,24,8,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.65,2.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,3,0.0,0.0,74.0,81.2,0.0,48,0.0,DobbJK00,2022
157,Damien Harris,NWE,RB,25,11,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.36,3.0,23.0,17.0,97.0,5.71,0.0,0.0,0.0,3,0.0,0.0,74.0,90.9,0.0,49,0.0,HarrDa06,2022
158,Chuba Hubbard,CAR,RB,23,15,2.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,4.91,2.0,17.0,14.0,171.0,12.21,0.0,2.0,1.0,2,0.0,0.0,74.0,87.7,0.0,50,0.0,HubbCh01,2022
159,Mitchell Trubisky,PIT,QB,28,7,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,74.0,73.9,0.0,37,0.0,TrubMi00,2022
160,Noah Fant,SEA,TE,25,17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,50.0,486.0,9.72,4.0,0.0,0.0,4,0.0,0.0,73.0,122.6,0.0,18,0.0,FantNo00,2022
161,Russell Gage,TAM,WR,26,13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,51.0,426.0,8.35,5.0,1.0,1.0,5,1.0,0.0,73.0,123.6,0.0,56,0.0,GageRu00,2022
162,Alexander Mattison,MIN,RB,24,17,0.0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,3.82,5.0,18.0,15.0,91.0,6.07,1.0,0.0,0.0,6,0.0,0.0,73.0,88.4,0.0,51,0.0,MattAl01,2022
163,Rashid Shaheed,NOR,WR,24,12,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.25,1.0,34.0,28.0,488.0,17.43,2.0,1.0,0.0,3,0.0,0.0,73.0,100.5,0.0,57,0.0,ShahRa00,2022
164,Noah Brown,DAL,WR,26,16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,43.0,555.0,12.91,3.0,1.0,1.0,3,0.0,0.0,72.0,114.5,0.0,59,0.0,BrowNo00,2022
165,DeVante Parker,NWE,WR,29,13,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,539.0,17.39,3.0,0.0,0.0,3,0.0,0.0,72.0,102.9,0.0,58,0.0,ParkDe01,2022
166,Marvin Jones,JAX,WR,32,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,46.0,529.0,11.5,3.0,0.0,0.0,3,0.0,0.0,71.0,116.9,0.0,61,0.0,JoneMa02,2022
167,Alec Pierce,IND,WR,22,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,41.0,593.0,14.46,2.0,1.0,0.0,2,0.0,0.0,71.0,112.3,0.0,60,0.0,PierAl00,2022
168,Olamide Zaccheaus,ATL,WR,25,17,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,61.0,40.0,533.0,13.33,3.0,1.0,1.0,3,0.0,0.0,70.0,110.0,0.0,62,0.0,ZaccOl01,2022
169,Zach Ertz,ARI,TE,32,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,406.0,8.64,4.0,0.0,0.0,4,2.0,0.0,69.0,115.6,0.0,19,0.0,ErtzZa00,2022
170,Mecole Hardman,KAN,WR,24,8,5.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,2.0,34.0,25.0,297.0,11.88,4.0,1.0,0.0,6,0.0,0.0,69.0,93.8,0.0,64,0.0,HardMe00,2022
171,Kalif Raymond,DET,WR,28,17,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,64.0,47.0,616.0,13.11,0.0,3.0,1.0,1,0.0,0.0,69.0,116.2,0.0,63,0.0,RaymKa00,2022
172,DJ Chark,DET,WR,26,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,502.0,16.73,3.0,0.0,0.0,3,0.0,0.0,68.0,98.2,0.0,65,0.0,CharDJ00,2022
173,Chris Moore,HOU,WR,29,16,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,48.0,548.0,11.42,2.0,0.0,0.0,2,0.0,0.0,67.0,115.1,0.0,66,0.0,MoorCh00,2022
174,DeAndre Carter,LAC,WR,29,17,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,3.0,2.0,3,0.0,0.0,66.0,112.3,0.0,68,0.0,CartDe02,2022
175,Corey Davis,NYJ,WR,27,13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.0,536.0,16.75,2.0,0.0,0.0,2,0.0,0.0,66.0,97.6,0.0,70,0.0,DaviCo03,2022
176,Michael Gallup,DAL,WR,26,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,39.0,424.0,10.87,4.0,0.0,0.0,4,0.0,0.0,66.0,105.4,0.0,67,0.0,GallMi00,2022
177,Mike Gesicki,MIA,TE,27,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,362.0,11.31,5.0,0.0,0.0,5,0.0,0.0,66.0,98.2,0.0,20,0.0,GesiMi00,2022
178,Josh Reynolds,DET,WR,27,14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,38.0,479.0,12.61,3.0,0.0,0.0,3,0.0,0.0,66.0,103.9,0.0,69,0.0,ReynJo00,2022
179,Eno Benjamin,3TM,RB,23,15,3.0,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.06,2.0,34.0,25.0,193.0,7.72,0.0,0.0,0.0,2,1.0,0.0,65.0,89.6,0.0,54,0.0,BenjEn00,2022
180,Kenneth Gainwell,PHI,RB,23,17,0.0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.53,4.0,29.0,23.0,169.0,7.35,0.0,0.0,0.0,4,0.0,0.0,65.0,87.9,0.0,53,0.0,GainKe00,2022
181,Chigoziem Okonkwo,TEN,TE,23,17,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,46.0,32.0,450.0,14.06,3.0,0.0,0.0,3,1.0,0.0,65.0,97.2,0.0,21,0.0,OkonCh00,2022
182,Jaylen Warren,PIT,RB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,4.92,1.0,33.0,28.0,214.0,7.64,0.0,1.0,0.0,1,0.0,0.0,65.0,93.3,0.0,52,0.0,WarrJa01,2022
183,Marquise Goodwin,SEA,WR,32,13,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.33,4.0,0.0,0.0,4,0.0,0.0,63.0,90.2,0.0,71,0.0,GoodMa00,2022
184,Hunter Henry,NWE,TE,28,17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,509.0,12.41,2.0,0.0,0.0,2,0.0,0.0,63.0,103.9,0.0,22,0.0,HenrHu00,2022
185,Isaiah Hodgins,2TM,WR,24,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,392.0,10.59,4.0,1.0,1.0,4,1.0,0.0,63.0,100.2,0.0,72,0.0,HodgIs00,2022
186,Robert Woods,TEN,WR,30,17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,53.0,527.0,9.94,2.0,1.0,1.0,2,0.0,0.0,63.0,115.7,0.0,73,0.0,WoodRo02,2022
187,Melvin Gordon,DEN,RB,29,10,6.0,0.0,0.0,0.0,0.0,0.0,90.0,318.0,3.53,2.0,32.0,25.0,223.0,8.92,0.0,5.0,2.0,2,0.0,0.0,62.0,87.1,0.0,55,0.0,GordMe00,2022
188,Darnell Mooney,CHI,WR,25,12,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,61.0,40.0,493.0,12.33,2.0,0.0,0.0,2,0.0,0.0,62.0,101.5,0.0,74,0.0,MoonDa00,2022
189,Treylon Burks,TEN,WR,22,11,6.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.75,0.0,54.0,33.0,444.0,13.45,1.0,0.0,0.0,2,0.0,0.0,61.0,94.1,0.0,75,0.0,BurkTr00,2022
190,Greg Dortch,ARI,WR,24,16,4.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,6.29,0.0,64.0,52.0,467.0,8.98,2.0,1.0,1.0,2,0.0,0.0,61.0,113.1,0.0,76,0.0,DortGr01,2022
191,Nico Collins,HOU,WR,23,10,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,481.0,13.0,2.0,0.0,0.0,2,0.0,0.0,60.0,97.1,0.0,77,0.0,CollNi00,2022
192,Romeo Doubs,GNB,WR,22,13,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,67.0,42.0,425.0,10.12,3.0,2.0,1.0,3,0.0,0.0,60.0,101.6,0.0,78,0.0,DoubRo00,2022
193,Chase Claypool,2TM,WR,24,15,11.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,6.56,0.0,79.0,46.0,451.0,9.8,1.0,1.0,1.0,1,0.0,0.0,59.0,105.0,0.0,79,0.0,ClayCh01,2022
194,Gus Edwards,BAL,RB,27,9,4.0,0.0,0.0,0.0,0.0,0.0,87.0,433.0,4.98,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,59.0,59.3,0.0,56,0.0,EdwaGu00,2022
195,Robert Tonyan,GNB,TE,28,17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,470.0,8.87,2.0,0.0,0.0,2,0.0,0.0,59.0,112.0,0.0,23,0.0,TonyRo00,2022
196,Chase Edmonds,2TM,RB,26,13,3.0,0.0,0.0,0.0,0.0,0.0,68.0,245.0,3.6,2.0,24.0,16.0,157.0,9.81,1.0,0.0,0.0,3,0.0,0.0,58.0,74.2,0.0,57,0.0,EdmoCh00,2022
197,Nick Westbrook-Ikhine,TEN,WR,25,17,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,397.0,15.88,3.0,0.0,0.0,3,0.0,0.0,58.0,82.7,0.0,80,0.0,WestNi00,2022
198,Darrell Henderson,LAR,RB,25,10,7.0,0.0,0.0,0.0,0.0,0.0,70.0,283.0,4.04,3.0,22.0,17.0,102.0,6.0,0.0,0.0,0.0,3,0.0,0.0,57.0,73.5,0.0,58,0.0,HendDa00,2022
199,Cooper Rush,DAL,QB,29,9,5.0,94.0,162.0,1051.0,5.0,3.0,9.0,6.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,57.0,56.6,0.0,38,0.0,RushCo00,2022
200,Darren Waller,LVR,TE,30,9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,388.0,13.86,3.0,0.0,0.0,3,0.0,0.0,57.0,84.8,0.0,24,0.0,WallDa01,2022
201,Mike White,NYJ,QB,27,4,4.0,103.0,175.0,1192.0,3.0,4.0,6.0,9.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,57.0,56.6,0.0,39,0.0,WhitMi01,2022
202,Dontrell Hilliard,TEN,RB,27,12,1.0,0.0,0.0,0.0,0.0,0.0,22.0,145.0,6.59,0.0,26.0,21.0,177.0,8.43,4.0,0.0,0.0,4,0.0,0.0,56.0,77.2,0.0,59,0.0,HillDo00,2022
203,Austin Hooper,TEN,TE,28,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,444.0,10.83,2.0,0.0,0.0,2,0.0,0.0,56.0,97.4,0.0,25,0.0,HoopAu00,2022
204,Demarcus Robinson,BAL,WR,28,17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,48.0,458.0,9.54,2.0,2.0,1.0,2,0.0,0.0,56.0,103.8,0.0,81,0.0,RobiDe01,2022
205,Deon Jackson,IND,RB,23,16,2.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,3.47,1.0,34.0,30.0,209.0,6.97,1.0,1.0,1.0,2,0.0,0.0,55.0,84.5,0.0,60,0.0,JackDe02,2022
206,Van Jefferson,LAR,WR,26,11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,369.0,15.38,3.0,0.0,0.0,3,0.0,0.0,55.0,78.9,0.0,83,0.0,JeffVa00,2022
207,Isaiah Likely,BAL,TE,22,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,373.0,10.36,3.0,0.0,0.0,3,0.0,0.0,55.0,91.3,0.0,26,0.0,LikeIs00,2022
208,Terrace Marshall Jr.,CAR,WR,22,14,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,28.0,490.0,17.5,1.0,2.0,0.0,1,0.0,0.0,55.0,83.0,0.0,82,0.0,MarsTe00,2022
209,Zack Moss,2TM,RB,25,13,3.0,0.0,0.0,0.0,0.0,0.0,93.0,456.0,4.9,1.0,13.0,11.0,39.0,3.55,0.0,1.0,1.0,1,0.0,0.0,54.0,64.5,0.0,61,0.0,MossZa00,2022
210,Trent Sherfield,MIA,WR,26,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,417.0,13.9,2.0,0.0,0.0,2,0.0,0.0,54.0,83.7,0.0,84,0.0,SherTr00,2022
211,Kendrick Bourne,NWE,WR,27,16,2.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,48.0,35.0,434.0,12.4,1.0,2.0,0.0,1,0.0,0.0,53.0,88.3,0.0,85,0.0,BourKe00,2022
212,Will Dissly,SEA,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,349.0,10.26,3.0,0.0,0.0,3,0.0,0.0,53.0,86.9,0.0,29,0.0,DissWi00,2022
213,Greg Dulcich,DEN,TE,22,10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,411.0,12.45,2.0,0.0,0.0,2,0.0,0.0,53.0,86.1,0.0,28,0.0,DulcGr00,2022
214,Hayden Hurst,CIN,TE,29,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,414.0,7.96,2.0,0.0,0.0,2,0.0,0.0,53.0,105.4,0.0,27,0.0,HursHa00,2022
215,Foster Moreau,LVR,TE,25,15,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,33.0,420.0,12.73,2.0,1.0,1.0,2,0.0,0.0,52.0,85.2,0.0,30,0.0,MoreFo00,2022
216,Allen Robinson,LAR,WR,29,10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,339.0,10.27,3.0,0.0,0.0,3,0.0,0.0,52.0,84.9,0.0,86,0.0,RobiAl02,2022
217,Quez Watkins,PHI,WR,24,17,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,51.0,33.0,354.0,10.73,3.0,1.0,1.0,3,0.0,0.0,52.0,84.5,0.0,87,0.0,WatkQu00,2022
218,Nyheim Hines,2TM,RB,26,16,5.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,1.38,1.0,37.0,30.0,241.0,8.03,1.0,2.0,0.0,4,0.0,0.0,51.0,81.4,0.0,62,0.0,HineNy00,2022
219,Joshua Kelley,LAC,RB,25,13,1.0,0.0,0.0,0.0,0.0,0.0,69.0,287.0,4.16,2.0,25.0,14.0,101.0,7.21,0.0,0.0,0.0,2,0.0,0.0,51.0,64.8,0.0,63,0.0,KellJo01,2022
220,Elijah Moore,NYJ,WR,22,16,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,65.0,37.0,446.0,12.05,1.0,1.0,0.0,1,0.0,0.0,51.0,88.1,0.0,88,0.0,MoorEl00,2022
221,Cade Otton,TAM,TE,23,16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,391.0,9.31,2.0,0.0,0.0,2,0.0,0.0,51.0,93.1,0.0,31,0.0,OttoCa00,2022
222,Jamycal Hasty,JAX,RB,26,17,0.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,4.22,2.0,26.0,20.0,126.0,6.3,1.0,0.0,0.0,3,0.0,0.0,50.0,70.0,0.0,64,0.0,HastJa02,2022
223,Tyler Huntley*,BAL,QB,24,6,4.0,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1.0,0.0,50.0,50.0,0.0,40,0.0,HuntTy01,2022
224,Jelani Woods,IND,TE,24,15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,312.0,12.48,3.0,1.0,0.0,3,0.0,0.0,49.0,74.2,0.0,32,0.0,WoodJe01,2022
225,Randall Cobb,GNB,WR,32,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,417.0,12.26,1.0,1.0,0.0,1,0.0,0.0,48.0,81.7,0.0,90,0.0,CobbRa00,2022
